open,high,low,close,volume,datetime,symbol
40.97,41.01,40.96,41.01,4495,2021-10-11 13:30:00,NATI
41.07,41.08,41.07,41.08,400,2021-10-11 13:32:00,NATI
41.07,41.07,41.06,41.06,200,2021-10-11 13:33:00,NATI
41.05,41.05,41.05,41.05,100,2021-10-11 13:34:00,NATI
41.04,41.04,40.915,40.915,1424,2021-10-11 13:35:00,NATI
41.01,41.05,41.01,41.05,500,2021-10-11 13:40:00,NATI
41.06,41.06,41.04,41.04,300,2021-10-11 13:41:00,NATI
41.04,41.04,41.02,41.02,400,2021-10-11 13:43:00,NATI
41.08,41.11,41.08,41.11,414,2021-10-11 13:49:00,NATI
41.18,41.18,41.18,41.18,100,2021-10-11 13:54:00,NATI
41.2,41.2,41.2,41.2,200,2021-10-11 13:55:00,NATI
41.2,41.2,41.2,41.2,100,2021-10-11 13:56:00,NATI
41.2,41.2,41.2,41.2,13700,2021-10-11 13:59:00,NATI
41.25,41.26,41.25,41.26,300,2021-10-11 14:01:00,NATI
41.2388,41.2789,41.2388,41.2789,765,2021-10-11 14:02:00,NATI
41.32,41.32,41.32,41.32,300,2021-10-11 14:03:00,NATI
41.36,41.36,41.35,41.36,700,2021-10-11 14:04:00,NATI
41.36,41.36,41.36,41.36,100,2021-10-11 14:05:00,NATI
41.33,41.33,41.31,41.31,1028,2021-10-11 14:09:00,NATI
41.28,41.28,41.24,41.24,500,2021-10-11 14:11:00,NATI
41.23,41.23,41.16,41.16,400,2021-10-11 14:13:00,NATI
41.18,41.18,41.18,41.18,100,2021-10-11 14:17:00,NATI
41.18,41.18,41.18,41.18,100,2021-10-11 14:18:00,NATI
41.185,41.185,41.185,41.185,100,2021-10-11 14:22:00,NATI
41.2099,41.2099,41.2099,41.2099,1617,2021-10-11 14:27:00,NATI
41.18,41.18,41.18,41.18,900,2021-10-11 14:28:00,NATI
41.17,41.17,41.17,41.17,101,2021-10-11 14:29:00,NATI
41.175,41.19,41.16,41.17,1611,2021-10-11 14:30:00,NATI
41.165,41.165,41.14,41.14,200,2021-10-11 14:31:00,NATI
41.1682,41.1682,41.1682,41.1682,185,2021-10-11 14:32:00,NATI
41.13,41.13,41.13,41.13,100,2021-10-11 14:37:00,NATI
41.13,41.13,41.13,41.13,100,2021-10-11 14:38:00,NATI
41.13,41.13,41.13,41.13,200,2021-10-11 14:41:00,NATI
41.13,41.13,41.13,41.13,100,2021-10-11 14:42:00,NATI
41.1,41.1,41.1,41.1,300,2021-10-11 14:45:00,NATI
41.1198,41.12,41.1198,41.12,245,2021-10-11 14:46:00,NATI
41.125,41.125,41.125,41.125,100,2021-10-11 14:48:00,NATI
41.14,41.14,41.075,41.08,2204,2021-10-11 14:51:00,NATI
41.08,41.08,41.07,41.07,500,2021-10-11 14:57:00,NATI
41.06,41.06,41.06,41.06,187,2021-10-11 14:58:00,NATI
41.06,41.06,41.045,41.045,200,2021-10-11 14:59:00,NATI
41.05,41.05,41.05,41.05,100,2021-10-11 15:01:00,NATI
41.06,41.08,41.06,41.08,320,2021-10-11 15:02:00,NATI
41.09,41.09,41.07,41.07,700,2021-10-11 15:04:00,NATI
41.075,41.075,41.075,41.075,100,2021-10-11 15:07:00,NATI
41.08,41.095,41.08,41.08,700,2021-10-11 15:12:00,NATI
41.08,41.08,41.08,41.08,100,2021-10-11 15:14:00,NATI
41.08,41.08,41.075,41.075,200,2021-10-11 15:15:00,NATI
41.07,41.07,41.07,41.07,100,2021-10-11 15:19:00,NATI
41.08,41.08,41.06,41.06,700,2021-10-11 15:21:00,NATI
41.07,41.07,41.07,41.07,400,2021-10-11 15:22:00,NATI
41.08,41.08,41.07,41.07,801,2021-10-11 15:25:00,NATI
41.05,41.05,41.045,41.045,2074,2021-10-11 15:28:00,NATI
41.05,41.05,41.05,41.05,200,2021-10-11 15:29:00,NATI
41.06,41.08,41.05,41.08,1305,2021-10-11 15:31:00,NATI
41.09,41.09,41.09,41.09,200,2021-10-11 15:33:00,NATI
41.095,41.095,41.095,41.095,200,2021-10-11 15:34:00,NATI
41.1,41.1,41.095,41.095,233,2021-10-11 15:38:00,NATI
41.095,41.095,41.095,41.095,100,2021-10-11 15:39:00,NATI
41.1,41.11,41.1,41.105,1800,2021-10-11 15:40:00,NATI
41.1,41.1,41.1,41.1,600,2021-10-11 15:42:00,NATI
41.1,41.1,41.1,41.1,100,2021-10-11 15:44:00,NATI
41.09,41.09,41.075,41.075,400,2021-10-11 15:45:00,NATI
41.06,41.075,41.06,41.075,200,2021-10-11 15:47:00,NATI
41.06,41.06,41.05,41.05,598,2021-10-11 15:49:00,NATI
41.06,41.06,41.03,41.03,806,2021-10-11 15:50:00,NATI
41.02,41.02,41.02,41.02,100,2021-10-11 15:51:00,NATI
41.02,41.02,41.02,41.02,100,2021-10-11 15:54:00,NATI
41.025,41.025,41.025,41.025,100,2021-10-11 15:56:00,NATI
41.025,41.05,41.025,41.05,300,2021-10-11 15:57:00,NATI
41.065,41.065,41.065,41.065,200,2021-10-11 16:00:00,NATI
41.05,41.05,41.03,41.03,500,2021-10-11 16:01:00,NATI
41.03,41.03,41.03,41.03,200,2021-10-11 16:02:00,NATI
40.99,40.99,40.98,40.99,1537,2021-10-11 16:05:00,NATI
41.005,41.005,41.005,41.005,100,2021-10-11 16:10:00,NATI
41.005,41.005,41.005,41.005,100,2021-10-11 16:13:00,NATI
40.99,40.99,40.99,40.99,1372,2021-10-11 16:14:00,NATI
41.005,41.005,41.005,41.005,100,2021-10-11 16:15:00,NATI
40.99,40.99,40.99,40.99,270,2021-10-11 16:16:00,NATI
41.005,41.005,41.005,41.005,100,2021-10-11 16:17:00,NATI
41.0075,41.0075,41.0075,41.0075,100,2021-10-11 16:20:00,NATI
41.005,41.005,41.005,41.005,100,2021-10-11 16:22:00,NATI
40.99,40.99,40.99,40.99,100,2021-10-11 16:25:00,NATI
41.0,41.0,41.0,41.0,100,2021-10-11 16:27:00,NATI
40.99,41.0,40.99,41.0,1020,2021-10-11 16:28:00,NATI
41.0,41.0,41.0,41.0,100,2021-10-11 16:30:00,NATI
40.99,40.99,40.99,40.99,174,2021-10-11 16:32:00,NATI
41.0,41.0,40.99,40.99,2313,2021-10-11 16:33:00,NATI
40.99,40.99,40.99,40.99,300,2021-10-11 16:34:00,NATI
40.99,40.99,40.99,40.99,700,2021-10-11 16:36:00,NATI
40.995,41.0,40.98,40.99,2716,2021-10-11 16:41:00,NATI
40.99,40.99,40.99,40.99,300,2021-10-11 16:42:00,NATI
40.99,40.99,40.99,40.99,100,2021-10-11 16:44:00,NATI
41.0,41.0,40.99,40.99,2100,2021-10-11 16:45:00,NATI
41.0,41.0,41.0,41.0,520,2021-10-11 16:46:00,NATI
41.005,41.01,41.0,41.005,2033,2021-10-11 16:49:00,NATI
41.0,41.0,40.98,40.98,2256,2021-10-11 16:50:00,NATI
40.98,40.98,40.98,40.98,200,2021-10-11 16:51:00,NATI
40.99,40.99,40.99,40.99,200,2021-10-11 16:52:00,NATI
41.0,41.01,40.96,40.96,6811,2021-10-11 16:53:00,NATI
40.96,40.96,40.96,40.96,200,2021-10-11 16:54:00,NATI
40.962,40.975,40.96,40.96,1750,2021-10-11 16:55:00,NATI
40.97,40.98,40.97,40.98,324,2021-10-11 16:59:00,NATI
40.995,41.01,40.99,41.01,2600,2021-10-11 17:00:00,NATI
41.01,41.01,41.01,41.01,100,2021-10-11 17:04:00,NATI
41.0,41.0,41.0,41.0,400,2021-10-11 17:05:00,NATI
40.99,41.0,40.98,41.0,3462,2021-10-11 17:06:00,NATI
41.0,41.0,40.99,40.99,1015,2021-10-11 17:10:00,NATI
40.995,40.995,40.995,40.995,200,2021-10-11 17:11:00,NATI
41.0,41.0,41.0,41.0,499,2021-10-11 17:13:00,NATI
41.0,41.0,40.99,40.99,1700,2021-10-11 17:15:00,NATI
40.99,40.99,40.99,40.99,200,2021-10-11 17:16:00,NATI
40.99,40.99,40.99,40.99,300,2021-10-11 17:19:00,NATI
40.99,40.99,40.99,40.99,900,2021-10-11 17:20:00,NATI
40.99,40.99,40.95,40.95,911,2021-10-11 17:21:00,NATI
40.93,40.93,40.93,40.93,400,2021-10-11 17:22:00,NATI
40.89,40.89,40.88,40.88,300,2021-10-11 17:23:00,NATI
40.87,40.87,40.87,40.87,100,2021-10-11 17:24:00,NATI
40.86,40.86,40.85,40.85,300,2021-10-11 17:25:00,NATI
40.83,40.83,40.83,40.83,100,2021-10-11 17:26:00,NATI
40.82,40.82,40.82,40.82,200,2021-10-11 17:27:00,NATI
40.8104,40.8104,40.81,40.81,200,2021-10-11 17:28:00,NATI
40.8,40.8,40.8,40.8,200,2021-10-11 17:29:00,NATI
40.79,40.79,40.76,40.76,628,2021-10-11 17:30:00,NATI
40.75,40.78,40.75,40.78,200,2021-10-11 17:31:00,NATI
40.79,40.79,40.79,40.79,200,2021-10-11 17:32:00,NATI
