open,high,low,close,volume,datetime,symbol
44.21,44.21,44.21,44.21,100,2021-10-11 11:00:00,ON
44.08,44.08,44.08,44.08,100,2021-10-11 11:15:00,ON
44.09,44.09,44.09,44.09,100,2021-10-11 11:21:00,ON
44.1,44.1,44.0,44.0,7640,2021-10-11 11:42:00,ON
43.96,43.96,43.95,43.95,300,2021-10-11 11:51:00,ON
43.95,43.95,43.91,43.91,1075,2021-10-11 11:56:00,ON
43.8,43.8,43.8,43.8,100,2021-10-11 12:00:00,ON
44.07,44.07,44.07,44.07,100,2021-10-11 12:34:00,ON
44.17,44.17,44.17,44.17,3183,2021-10-11 12:59:00,ON
44.17,44.18,44.17,44.17,1538,2021-10-11 13:00:00,ON
44.16,44.16,44.16,44.16,100,2021-10-11 13:01:00,ON
44.24,44.24,44.24,44.24,100,2021-10-11 13:02:00,ON
44.11,44.11,44.11,44.11,400,2021-10-11 13:21:00,ON
44.12,44.13,44.01,44.11,4792,2021-10-11 13:25:00,ON
44.04,44.04,44.04,44.04,426,2021-10-11 13:28:00,ON
44.09,44.43,43.7701,44.29,104373,2021-10-11 13:30:00,ON
44.29,44.37,44.205,44.205,4428,2021-10-11 13:31:00,ON
44.22,44.38,44.13,44.36,9471,2021-10-11 13:32:00,ON
44.35,44.4,44.26,44.4,1920,2021-10-11 13:33:00,ON
44.36,44.36,44.3,44.31,3877,2021-10-11 13:34:00,ON
44.35,44.45,44.33,44.33,3793,2021-10-11 13:35:00,ON
44.34,44.42,44.3151,44.37,14418,2021-10-11 13:36:00,ON
44.37,44.43,44.37,44.43,705,2021-10-11 13:37:00,ON
44.42,44.48,44.4,44.48,5886,2021-10-11 13:38:00,ON
44.48,44.68,44.48,44.57,18299,2021-10-11 13:39:00,ON
44.55,44.68,44.55,44.62,8500,2021-10-11 13:40:00,ON
44.61,44.616,44.52,44.56,3490,2021-10-11 13:41:00,ON
44.62,44.65,44.62,44.65,2390,2021-10-11 13:42:00,ON
44.63,44.635,44.59,44.6,3495,2021-10-11 13:43:00,ON
44.58,44.64,44.52,44.64,5130,2021-10-11 13:44:00,ON
44.65,44.68,44.61,44.68,17756,2021-10-11 13:45:00,ON
44.6844,44.74,44.6844,44.71,3400,2021-10-11 13:46:00,ON
44.76,44.77,44.68,44.68,4791,2021-10-11 13:47:00,ON
44.73,44.73,44.69,44.7,1770,2021-10-11 13:48:00,ON
44.74,44.74,44.69,44.73,18800,2021-10-11 13:49:00,ON
44.735,44.79,44.7,44.79,40994,2021-10-11 13:50:00,ON
44.77,44.81,44.74,44.765,9977,2021-10-11 13:51:00,ON
44.76,44.8,44.76,44.7916,12215,2021-10-11 13:52:00,ON
44.81,44.81,44.735,44.765,15721,2021-10-11 13:53:00,ON
44.78,44.78,44.7,44.7,9108,2021-10-11 13:54:00,ON
44.69,44.75,44.69,44.7,1893,2021-10-11 13:55:00,ON
44.69,44.74,44.69,44.72,1209,2021-10-11 13:56:00,ON
44.74,44.76,44.74,44.76,2457,2021-10-11 13:57:00,ON
44.74,44.75,44.72,44.75,3363,2021-10-11 13:58:00,ON
44.74,44.78,44.74,44.77,2261,2021-10-11 13:59:00,ON
44.78,44.84,44.76,44.79,6506,2021-10-11 14:00:00,ON
44.79,44.79,44.72,44.73,3942,2021-10-11 14:01:00,ON
44.74,44.74,44.72,44.72,600,2021-10-11 14:02:00,ON
44.71,44.71,44.61,44.62,12752,2021-10-11 14:03:00,ON
44.61,44.68,44.61,44.6407,7368,2021-10-11 14:04:00,ON
44.64,44.67,44.64,44.64,4054,2021-10-11 14:05:00,ON
44.64,44.68,44.64,44.65,4700,2021-10-11 14:06:00,ON
44.67,44.7219,44.67,44.72,2722,2021-10-11 14:07:00,ON
44.73,44.75,44.72,44.74,1600,2021-10-11 14:08:00,ON
44.74,44.74,44.68,44.69,10689,2021-10-11 14:09:00,ON
44.68,44.73,44.68,44.71,2164,2021-10-11 14:10:00,ON
44.72,44.72,44.68,44.68,4862,2021-10-11 14:11:00,ON
44.69,44.715,44.67,44.67,3556,2021-10-11 14:12:00,ON
44.67,44.67,44.63,44.635,3036,2021-10-11 14:13:00,ON
44.645,44.705,44.645,44.705,1912,2021-10-11 14:14:00,ON
