open,high,low,close,volume,datetime,symbol
10.3,10.3,10.3,10.3,100,2021-10-11 12:26:00,LTCH
10.36,10.41,10.2,10.2,10096,2021-10-11 13:30:00,LTCH
10.29,10.29,10.22,10.23,1400,2021-10-11 13:31:00,LTCH
10.2,10.2,10.1,10.1,5525,2021-10-11 13:32:00,LTCH
10.145,10.1671,10.1,10.1671,4130,2021-10-11 13:33:00,LTCH
10.1224,10.16,10.1224,10.16,471,2021-10-11 13:35:00,LTCH
10.16,10.16,10.13,10.13,701,2021-10-11 13:36:00,LTCH
10.12,10.15,10.12,10.15,200,2021-10-11 13:39:00,LTCH
10.17,10.18,10.17,10.18,200,2021-10-11 13:40:00,LTCH
10.18,10.18,10.18,10.18,100,2021-10-11 13:41:00,LTCH
10.1791,10.2,10.14,10.189,27532,2021-10-11 13:42:00,LTCH
10.1401,10.1401,10.1401,10.1401,500,2021-10-11 13:43:00,LTCH
10.18,10.2,10.1699,10.1999,3368,2021-10-11 13:45:00,LTCH
10.17,10.19,10.17,10.19,400,2021-10-11 13:46:00,LTCH
10.17,10.175,10.17,10.175,200,2021-10-11 13:48:00,LTCH
10.19,10.21,10.13,10.14,5914,2021-10-11 13:49:00,LTCH
10.1075,10.14,10.1075,10.14,350,2021-10-11 13:50:00,LTCH
10.12,10.13,10.12,10.12,1601,2021-10-11 13:51:00,LTCH
10.125,10.25,10.125,10.17,13455,2021-10-11 13:52:00,LTCH
10.17,10.21,10.17,10.2,3300,2021-10-11 13:54:00,LTCH
10.195,10.21,10.145,10.145,19740,2021-10-11 13:55:00,LTCH
10.11,10.12,10.11,10.12,400,2021-10-11 13:56:00,LTCH
10.1,10.1,10.08,10.09,10589,2021-10-11 13:57:00,LTCH
10.09,10.1,10.09,10.1,400,2021-10-11 14:00:00,LTCH
10.08,10.08,10.08,10.08,904,2021-10-11 14:01:00,LTCH
10.08,10.1,10.08,10.1,500,2021-10-11 14:02:00,LTCH
10.11,10.13,10.11,10.13,2528,2021-10-11 14:03:00,LTCH
10.13,10.13,10.13,10.13,997,2021-10-11 14:04:00,LTCH
10.13,10.13,10.13,10.13,500,2021-10-11 14:05:00,LTCH
10.0957,10.0957,10.0957,10.0957,200,2021-10-11 14:06:00,LTCH
10.1153,10.1153,10.1,10.103,850,2021-10-11 14:07:00,LTCH
10.11,10.12,10.11,10.12,600,2021-10-11 14:09:00,LTCH
10.15,10.16,10.15,10.16,783,2021-10-11 14:11:00,LTCH
10.1585,10.175,10.1585,10.175,700,2021-10-11 14:12:00,LTCH
10.15,10.15,10.15,10.15,100,2021-10-11 14:13:00,LTCH
10.1449,10.17,10.1449,10.17,1038,2021-10-11 14:14:00,LTCH
10.18,10.18,10.18,10.18,806,2021-10-11 14:15:00,LTCH
10.17,10.17,10.15,10.15,750,2021-10-11 14:16:00,LTCH
10.1466,10.1466,10.1466,10.1466,100,2021-10-11 14:17:00,LTCH
10.15,10.15,10.15,10.15,200,2021-10-11 14:18:00,LTCH
10.154,10.154,10.154,10.154,1000,2021-10-11 14:22:00,LTCH
10.14,10.14,10.14,10.14,500,2021-10-11 14:23:00,LTCH
10.1549,10.1549,10.13,10.13,1100,2021-10-11 14:24:00,LTCH
10.15,10.18,10.15,10.1717,3528,2021-10-11 14:25:00,LTCH
10.18,10.18,10.18,10.18,100,2021-10-11 14:28:00,LTCH
10.17,10.1828,10.17,10.1828,457,2021-10-11 14:30:00,LTCH
10.19,10.19,10.16,10.16,1318,2021-10-11 14:31:00,LTCH
10.19,10.21,10.19,10.2,5884,2021-10-11 14:33:00,LTCH
10.19,10.19,10.16,10.16,700,2021-10-11 14:34:00,LTCH
10.17,10.17,10.17,10.17,300,2021-10-11 14:35:00,LTCH
10.18,10.19,10.18,10.1855,1400,2021-10-11 14:36:00,LTCH
10.1917,10.1917,10.1917,10.1917,108,2021-10-11 14:37:00,LTCH
10.195,10.195,10.195,10.195,500,2021-10-11 14:38:00,LTCH
10.19,10.19,10.1794,10.1794,571,2021-10-11 14:39:00,LTCH
10.18,10.18,10.18,10.18,100,2021-10-11 14:40:00,LTCH
10.16,10.1684,10.16,10.1684,700,2021-10-11 14:41:00,LTCH
10.169,10.18,10.1617,10.1747,2048,2021-10-11 14:43:00,LTCH
10.19,10.19,10.17,10.17,600,2021-10-11 14:45:00,LTCH
10.18,10.18,10.17,10.17,658,2021-10-11 14:47:00,LTCH
10.15,10.1669,10.15,10.1669,816,2021-10-11 14:48:00,LTCH
10.15,10.15,10.14,10.14,400,2021-10-11 14:49:00,LTCH
10.14,10.14,10.14,10.14,100,2021-10-11 14:52:00,LTCH
10.1428,10.1428,10.1428,10.1428,697,2021-10-11 14:53:00,LTCH
10.15,10.15,10.14,10.14,450,2021-10-11 14:54:00,LTCH
10.1524,10.16,10.1524,10.16,200,2021-10-11 14:56:00,LTCH
10.17,10.172,10.12,10.12,18630,2021-10-11 14:57:00,LTCH
10.12,10.13,10.12,10.13,3075,2021-10-11 14:59:00,LTCH
10.135,10.135,10.135,10.135,500,2021-10-11 15:00:00,LTCH
10.1499,10.1499,10.12,10.122,1668,2021-10-11 15:01:00,LTCH
10.12,10.135,10.12,10.12,7204,2021-10-11 15:02:00,LTCH
10.1399,10.1399,10.1399,10.1399,300,2021-10-11 15:03:00,LTCH
10.15,10.1525,10.15,10.1525,200,2021-10-11 15:04:00,LTCH
10.13,10.13,10.115,10.115,1617,2021-10-11 15:06:00,LTCH
10.1023,10.1023,10.1023,10.1023,1000,2021-10-11 15:07:00,LTCH
10.11,10.12,10.11,10.12,550,2021-10-11 15:11:00,LTCH
10.14,10.14,10.12,10.12,2800,2021-10-11 15:12:00,LTCH
10.1,10.1,10.099,10.1,3047,2021-10-11 15:15:00,LTCH
10.12,10.12,10.11,10.12,1430,2021-10-11 15:16:00,LTCH
10.12,10.12,10.12,10.12,100,2021-10-11 15:17:00,LTCH
10.11,10.11,10.1,10.1,1077,2021-10-11 15:18:00,LTCH
10.0928,10.0928,10.0928,10.0928,363,2021-10-11 15:20:00,LTCH
10.0969,10.0999,10.0969,10.0999,400,2021-10-11 15:21:00,LTCH
10.0958,10.0971,10.0958,10.0971,815,2021-10-11 15:22:00,LTCH
10.1,10.1,10.0995,10.1,3800,2021-10-11 15:23:00,LTCH
10.09,10.11,10.09,10.0901,2750,2021-10-11 15:24:00,LTCH
10.105,10.105,10.105,10.105,200,2021-10-11 15:25:00,LTCH
10.11,10.115,10.11,10.115,600,2021-10-11 15:26:00,LTCH
10.115,10.12,10.115,10.12,200,2021-10-11 15:29:00,LTCH
10.1295,10.1295,10.1295,10.1295,100,2021-10-11 15:31:00,LTCH
10.127,10.13,10.12,10.12,1850,2021-10-11 15:32:00,LTCH
10.115,10.12,10.115,10.12,500,2021-10-11 15:33:00,LTCH
10.12,10.13,10.12,10.13,500,2021-10-11 15:34:00,LTCH
10.14,10.15,10.14,10.15,385,2021-10-11 15:35:00,LTCH
10.13,10.13,10.12,10.12,1292,2021-10-11 15:36:00,LTCH
10.1264,10.1289,10.1264,10.1289,300,2021-10-11 15:37:00,LTCH
10.12,10.12,10.12,10.12,200,2021-10-11 15:38:00,LTCH
10.11,10.11,10.1,10.1,1900,2021-10-11 15:40:00,LTCH
10.11,10.12,10.11,10.12,2093,2021-10-11 15:41:00,LTCH
10.125,10.125,10.125,10.125,100,2021-10-11 15:42:00,LTCH
10.11,10.14,10.11,10.14,1420,2021-10-11 15:43:00,LTCH
