open,high,low,close,volume,datetime,symbol
9.99,9.99,9.99,9.99,100,2021-10-11 11:08:00,OCUL
9.86,9.99,9.86,9.99,242,2021-10-11 11:13:00,OCUL
9.99,9.99,9.99,9.99,100,2021-10-11 11:14:00,OCUL
9.85,9.85,9.85,9.85,100,2021-10-11 11:20:00,OCUL
9.99,9.99,9.99,9.99,100,2021-10-11 11:28:00,OCUL
9.99,9.99,9.99,9.99,250,2021-10-11 11:33:00,OCUL
10.0,10.0,10.0,10.0,100,2021-10-11 11:50:00,OCUL
9.9,9.9,9.9,9.9,250,2021-10-11 12:02:00,OCUL
9.9,9.9,9.9,9.9,252,2021-10-11 12:42:00,OCUL
9.89,9.99,9.89,9.99,4971,2021-10-11 12:43:00,OCUL
9.98,10.12,9.98,10.12,1354,2021-10-11 12:46:00,OCUL
9.86,9.86,9.86,9.86,100,2021-10-11 13:27:00,OCUL
9.81,9.81,9.81,9.81,495,2021-10-11 13:29:00,OCUL
9.79,9.96,9.79,9.96,9968,2021-10-11 13:30:00,OCUL
9.8101,9.8101,9.75,9.75,2560,2021-10-11 13:31:00,OCUL
9.6703,9.73,9.67,9.68,2836,2021-10-11 13:32:00,OCUL
9.685,9.74,9.68,9.729,1950,2021-10-11 13:33:00,OCUL
9.73,9.73,9.71,9.73,1777,2021-10-11 13:34:00,OCUL
9.79,9.79,9.79,9.79,100,2021-10-11 13:36:00,OCUL
9.79,9.79,9.75,9.75,1384,2021-10-11 13:37:00,OCUL
9.7974,9.7974,9.7974,9.7974,2000,2021-10-11 13:38:00,OCUL
9.7813,9.83,9.7813,9.83,4011,2021-10-11 13:40:00,OCUL
9.84,9.869,9.825,9.8351,1700,2021-10-11 13:41:00,OCUL
9.81,9.8302,9.8,9.815,1100,2021-10-11 13:42:00,OCUL
9.8392,9.89,9.8392,9.86,7773,2021-10-11 13:43:00,OCUL
9.88,9.947,9.88,9.92,7665,2021-10-11 13:44:00,OCUL
9.93,10.03,9.93,10.03,10402,2021-10-11 13:45:00,OCUL
10.0,10.03,9.99,9.99,4780,2021-10-11 13:46:00,OCUL
10.05,10.11,10.04,10.1031,10040,2021-10-11 13:47:00,OCUL
10.1,10.1699,10.1,10.16,6679,2021-10-11 13:48:00,OCUL
10.15,10.17,10.12,10.12,3176,2021-10-11 13:49:00,OCUL
