open,high,low,close,volume,datetime,symbol
9.76,9.76,9.58,9.58,1462,2021-10-11 13:30:00,SBTX
9.57,9.57,9.27,9.356,9717,2021-10-11 13:32:00,SBTX
9.56,9.56,9.56,9.56,500,2021-10-11 13:34:00,SBTX
9.56,9.56,9.56,9.56,955,2021-10-11 13:35:00,SBTX
9.52,9.59,9.47,9.59,12558,2021-10-11 13:37:00,SBTX
9.56,9.66,9.56,9.66,1900,2021-10-11 13:40:00,SBTX
9.65,9.65,9.65,9.65,600,2021-10-11 13:41:00,SBTX
9.6,9.6,9.6,9.6,500,2021-10-11 13:42:00,SBTX
9.55,9.55,9.55,9.55,100,2021-10-11 13:44:00,SBTX
9.6,9.6,9.55,9.55,2400,2021-10-11 13:46:00,SBTX
9.65,9.65,9.65,9.65,1630,2021-10-11 13:47:00,SBTX
9.71,9.71,9.71,9.71,100,2021-10-11 13:48:00,SBTX
9.66,9.72,9.66,9.72,200,2021-10-11 13:49:00,SBTX
9.6601,9.6601,9.6601,9.6601,2000,2021-10-11 13:51:00,SBTX
9.74,9.74,9.74,9.74,100,2021-10-11 13:52:00,SBTX
9.68,9.68,9.61,9.61,800,2021-10-11 13:53:00,SBTX
9.61,9.66,9.56,9.66,5840,2021-10-11 13:54:00,SBTX
9.65,9.76,9.65,9.76,700,2021-10-11 13:55:00,SBTX
9.7,9.76,9.7,9.7212,1116,2021-10-11 13:57:00,SBTX
9.75,9.82,9.7306,9.7306,1000,2021-10-11 13:58:00,SBTX
9.74,9.8,9.7,9.76,1100,2021-10-11 13:59:00,SBTX
9.7,9.7,9.7,9.7,100,2021-10-11 14:00:00,SBTX
9.71,9.72,9.685,9.72,500,2021-10-11 14:01:00,SBTX
9.75,9.75,9.71,9.71,200,2021-10-11 14:02:00,SBTX
9.8,9.8,9.8,9.8,100,2021-10-11 14:03:00,SBTX
9.71,9.71,9.68,9.68,1069,2021-10-11 14:08:00,SBTX
9.72,9.73,9.67,9.67,1300,2021-10-11 14:09:00,SBTX
9.6758,9.7,9.6758,9.7,380,2021-10-11 14:10:00,SBTX
9.68,9.715,9.68,9.7,1200,2021-10-11 14:11:00,SBTX
9.73,9.73,9.695,9.695,300,2021-10-11 14:12:00,SBTX
9.73,9.74,9.66,9.74,1158,2021-10-11 14:13:00,SBTX
9.705,9.705,9.705,9.705,200,2021-10-11 14:15:00,SBTX
9.74,9.74,9.715,9.715,300,2021-10-11 14:20:00,SBTX
9.74,9.8,9.73,9.8,4776,2021-10-11 14:23:00,SBTX
9.8,9.86,9.8,9.85,7100,2021-10-11 14:24:00,SBTX
9.8272,9.8272,9.8272,9.8272,120,2021-10-11 14:25:00,SBTX
9.865,9.865,9.865,9.865,100,2021-10-11 14:27:00,SBTX
9.88,9.9132,9.88,9.9,1220,2021-10-11 14:29:00,SBTX
9.94,9.94,9.94,9.94,100,2021-10-11 14:31:00,SBTX
9.94,9.94,9.94,9.94,100,2021-10-11 14:32:00,SBTX
9.895,9.895,9.895,9.895,300,2021-10-11 14:33:00,SBTX
9.94,9.99,9.895,9.895,1374,2021-10-11 14:34:00,SBTX
9.895,9.895,9.895,9.895,500,2021-10-11 14:35:00,SBTX
9.85,9.85,9.85,9.85,300,2021-10-11 14:36:00,SBTX
9.9476,9.97,9.9476,9.97,278,2021-10-11 14:38:00,SBTX
9.96,9.96,9.96,9.96,100,2021-10-11 14:39:00,SBTX
9.96,9.96,9.96,9.96,100,2021-10-11 14:40:00,SBTX
9.96,9.96,9.95,9.95,300,2021-10-11 14:41:00,SBTX
9.92,9.94,9.92,9.94,400,2021-10-11 14:42:00,SBTX
9.96,10.0,9.96,9.96,3637,2021-10-11 14:45:00,SBTX
10.03,10.03,10.03,10.03,400,2021-10-11 14:46:00,SBTX
9.99,10.02,9.99,9.99,571,2021-10-11 14:47:00,SBTX
10.03,10.04,9.98,10.04,300,2021-10-11 14:50:00,SBTX
10.05,10.05,10.05,10.05,6400,2021-10-11 14:52:00,SBTX
10.0,10.0323,10.0,10.03,600,2021-10-11 14:53:00,SBTX
10.03,10.03,10.0,10.03,600,2021-10-11 14:54:00,SBTX
10.03,10.09,10.03,10.09,2288,2021-10-11 14:56:00,SBTX
10.11,10.11,10.11,10.11,100,2021-10-11 14:58:00,SBTX
10.09,10.09,10.09,10.09,100,2021-10-11 14:59:00,SBTX
10.11,10.11,10.11,10.11,297,2021-10-11 15:00:00,SBTX
10.14,10.18,10.1269,10.1269,1300,2021-10-11 15:02:00,SBTX
10.15,10.16,10.14,10.15,500,2021-10-11 15:05:00,SBTX
10.17,10.18,10.16,10.16,1090,2021-10-11 15:07:00,SBTX
10.18,10.18,10.18,10.18,200,2021-10-11 15:11:00,SBTX
10.23,10.23,10.195,10.21,900,2021-10-11 15:13:00,SBTX
10.22,10.24,10.22,10.24,900,2021-10-11 15:15:00,SBTX
10.27,10.27,10.27,10.27,100,2021-10-11 15:17:00,SBTX
10.21,10.21,10.2,10.2076,1766,2021-10-11 15:18:00,SBTX
10.17,10.17,10.17,10.17,167,2021-10-11 15:22:00,SBTX
10.17,10.17,10.17,10.17,1000,2021-10-11 15:24:00,SBTX
10.155,10.155,10.155,10.155,1000,2021-10-11 15:25:00,SBTX
10.105,10.13,10.105,10.13,490,2021-10-11 15:27:00,SBTX
10.14,10.14,10.07,10.07,600,2021-10-11 15:30:00,SBTX
10.095,10.095,10.04,10.04,4400,2021-10-11 15:36:00,SBTX
10.06,10.06,9.974,9.974,18425,2021-10-11 15:37:00,SBTX
10.0,10.0,9.81,9.85,12229,2021-10-11 15:38:00,SBTX
9.875,9.875,9.81,9.83,2216,2021-10-11 15:40:00,SBTX
9.9,9.9,9.9,9.9,300,2021-10-11 15:41:00,SBTX
9.9,9.9,9.9,9.9,286,2021-10-11 15:42:00,SBTX
9.87,9.87,9.85,9.85,850,2021-10-11 15:43:00,SBTX
9.86,9.9,9.85,9.89,2816,2021-10-11 15:44:00,SBTX
9.8957,9.8957,9.8957,9.8957,147,2021-10-11 15:46:00,SBTX
9.875,9.875,9.81,9.865,300,2021-10-11 15:49:00,SBTX
9.87,9.87,9.87,9.87,100,2021-10-11 15:51:00,SBTX
9.8515,9.8515,9.85,9.85,1000,2021-10-11 15:56:00,SBTX
9.84,9.84,9.84,9.84,100,2021-10-11 15:57:00,SBTX
9.845,9.845,9.845,9.845,100,2021-10-11 16:05:00,SBTX
9.76,9.76,9.76,9.76,163,2021-10-11 16:07:00,SBTX
9.76,9.76,9.76,9.76,100,2021-10-11 16:10:00,SBTX
9.73,9.73,9.73,9.73,100,2021-10-11 16:11:00,SBTX
9.7,9.74,9.68,9.73,1800,2021-10-11 16:13:00,SBTX
9.71,9.76,9.7,9.74,4170,2021-10-11 16:14:00,SBTX
