open,high,low,close,volume,datetime,symbol
23.84,23.84,23.84,23.84,348,2021-10-11 13:30:00,CGEM
24.09,24.09,24.09,24.09,100,2021-10-11 13:37:00,CGEM
23.665,23.665,23.665,23.665,100,2021-10-11 13:42:00,CGEM
23.82,23.82,23.82,23.82,100,2021-10-11 13:45:00,CGEM
23.82,23.97,23.82,23.97,246,2021-10-11 13:51:00,CGEM
23.96,23.96,23.96,23.96,100,2021-10-11 13:53:00,CGEM
23.9,23.94,23.9,23.94,600,2021-10-11 13:54:00,CGEM
24.17,24.17,23.895,23.895,200,2021-10-11 14:01:00,CGEM
24.07,24.07,24.07,24.07,100,2021-10-11 14:09:00,CGEM
24.07,24.07,24.07,24.07,100,2021-10-11 14:17:00,CGEM
24.0,24.045,24.0,24.025,900,2021-10-11 14:18:00,CGEM
24.24,24.24,24.24,24.24,100,2021-10-11 14:25:00,CGEM
24.23,24.23,24.23,24.23,100,2021-10-11 14:32:00,CGEM
24.21,24.21,24.08,24.08,300,2021-10-11 14:40:00,CGEM
24.095,24.095,24.0,24.0,200,2021-10-11 14:41:00,CGEM
24.095,24.095,24.095,24.095,300,2021-10-11 14:42:00,CGEM
24.19,24.19,24.19,24.19,100,2021-10-11 14:48:00,CGEM
24.19,24.19,24.19,24.19,100,2021-10-11 14:53:00,CGEM
24.09,24.19,24.09,24.19,450,2021-10-11 14:56:00,CGEM
24.09,24.09,24.09,24.09,300,2021-10-11 14:57:00,CGEM
24.19,24.39,24.14,24.39,2400,2021-10-11 15:04:00,CGEM
24.295,24.295,24.2,24.2,200,2021-10-11 15:09:00,CGEM
24.29,24.38,24.29,24.38,200,2021-10-11 15:12:00,CGEM
24.37,24.37,24.37,24.37,100,2021-10-11 15:13:00,CGEM
24.21,24.21,24.2,24.2,300,2021-10-11 15:16:00,CGEM
24.11,24.11,24.11,24.11,100,2021-10-11 15:21:00,CGEM
24.14,24.3,24.0,24.0,2099,2021-10-11 15:27:00,CGEM
24.0,24.0,24.0,24.0,200,2021-10-11 15:28:00,CGEM
24.0,24.0,24.0,24.0,200,2021-10-11 15:30:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 15:31:00,CGEM
24.1,24.11,24.07,24.07,400,2021-10-11 15:33:00,CGEM
24.38,24.38,24.38,24.38,100,2021-10-11 15:36:00,CGEM
24.2,24.2,24.2,24.2,100,2021-10-11 15:41:00,CGEM
24.06,24.061,24.06,24.061,400,2021-10-11 15:42:00,CGEM
24.23,24.23,24.23,24.23,100,2021-10-11 15:44:00,CGEM
24.0,24.0,24.0,24.0,300,2021-10-11 15:52:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 15:53:00,CGEM
24.07,24.12,24.07,24.11,830,2021-10-11 15:58:00,CGEM
24.1,24.1,24.1,24.1,100,2021-10-11 15:59:00,CGEM
23.9975,23.9975,23.9975,23.9975,100,2021-10-11 16:05:00,CGEM
24.0,24.0,23.965,23.965,200,2021-10-11 16:07:00,CGEM
23.98,24.09,23.98,24.0,1200,2021-10-11 16:11:00,CGEM
24.1,24.1,24.1,24.1,100,2021-10-11 16:14:00,CGEM
24.09,24.1,24.09,24.1,200,2021-10-11 16:15:00,CGEM
24.01,24.01,24.0,24.0,200,2021-10-11 16:27:00,CGEM
23.985,23.985,23.985,23.985,100,2021-10-11 16:36:00,CGEM
23.975,23.975,23.975,23.975,100,2021-10-11 16:37:00,CGEM
23.995,23.995,23.995,23.995,100,2021-10-11 16:42:00,CGEM
23.97,23.97,23.97,23.97,100,2021-10-11 16:43:00,CGEM
24.04,24.05,23.99,23.99,500,2021-10-11 16:45:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 16:51:00,CGEM
24.11,24.11,24.09,24.09,200,2021-10-11 16:52:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 16:55:00,CGEM
24.05,24.05,24.05,24.05,100,2021-10-11 17:00:00,CGEM
23.975,24.0,23.975,24.0,400,2021-10-11 17:03:00,CGEM
23.96,24.0,23.96,23.99,500,2021-10-11 17:06:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 17:07:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 17:08:00,CGEM
24.0,24.0,24.0,24.0,300,2021-10-11 17:09:00,CGEM
24.08,24.08,24.08,24.08,100,2021-10-11 17:15:00,CGEM
24.07,24.07,24.07,24.07,200,2021-10-11 17:18:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 17:21:00,CGEM
24.12,24.12,23.99,23.99,200,2021-10-11 17:23:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 17:27:00,CGEM
24.0,24.0,23.97,23.97,300,2021-10-11 17:28:00,CGEM
24.0,24.0,24.0,24.0,500,2021-10-11 17:29:00,CGEM
24.06,24.06,24.06,24.06,100,2021-10-11 17:30:00,CGEM
24.1,24.1,24.1,24.1,100,2021-10-11 17:38:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 17:39:00,CGEM
24.08,24.08,24.08,24.08,100,2021-10-11 17:46:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-11 17:47:00,CGEM
24.11,24.11,24.11,24.11,100,2021-10-11 17:53:00,CGEM
24.09,24.16,24.09,24.14,500,2021-10-11 17:56:00,CGEM
24.23,24.23,24.23,24.23,200,2021-10-11 18:01:00,CGEM
24.27,24.27,24.17,24.26,500,2021-10-11 18:09:00,CGEM
24.29,24.29,24.29,24.29,100,2021-10-11 18:16:00,CGEM
24.18,24.18,24.18,24.18,200,2021-10-11 18:20:00,CGEM
24.17,24.17,24.17,24.17,100,2021-10-11 18:21:00,CGEM
24.11,24.11,24.11,24.11,100,2021-10-11 18:24:00,CGEM
24.04,24.04,24.04,24.04,100,2021-10-11 18:26:00,CGEM
24.095,24.16,24.095,24.13,700,2021-10-11 18:30:00,CGEM
24.07,24.14,24.07,24.14,200,2021-10-11 18:31:00,CGEM
24.07,24.07,24.0,24.0,300,2021-10-11 18:34:00,CGEM
24.02,24.02,24.02,24.02,100,2021-10-11 18:37:00,CGEM
24.14,24.14,24.14,24.14,100,2021-10-11 18:39:00,CGEM
24.105,24.105,24.105,24.105,100,2021-10-11 18:47:00,CGEM
24.07,24.08,24.07,24.08,300,2021-10-11 18:48:00,CGEM
24.03,24.03,24.02,24.02,200,2021-10-11 18:51:00,CGEM
24.0,24.01,24.0,24.01,20200,2021-10-11 18:52:00,CGEM
24.02,24.06,23.965,23.965,1100,2021-10-11 18:53:00,CGEM
23.93,23.93,23.92,23.92,200,2021-10-11 18:57:00,CGEM
23.91,23.91,23.91,23.91,100,2021-10-11 18:59:00,CGEM
23.96,23.96,23.96,23.96,100,2021-10-11 19:00:00,CGEM
24.02,24.02,24.02,24.02,100,2021-10-11 19:06:00,CGEM
23.88,23.88,23.85,23.85,300,2021-10-11 19:08:00,CGEM
23.94,23.94,23.875,23.875,200,2021-10-11 19:09:00,CGEM
23.88,23.88,23.88,23.88,20000,2021-10-11 19:10:00,CGEM
23.85,23.85,23.85,23.85,102,2021-10-11 19:12:00,CGEM
23.8,23.83,23.8,23.83,200,2021-10-11 19:13:00,CGEM
23.74,23.74,23.72,23.72,300,2021-10-11 19:15:00,CGEM
23.66,23.7,23.58,23.58,600,2021-10-11 19:17:00,CGEM
23.68,23.68,23.68,23.68,100,2021-10-11 19:18:00,CGEM
23.61,23.61,23.61,23.61,100,2021-10-11 19:20:00,CGEM
23.6,23.6,23.6,23.6,200,2021-10-11 19:24:00,CGEM
23.61,23.61,23.61,23.61,100,2021-10-11 19:25:00,CGEM
23.66,23.66,23.56,23.57,300,2021-10-11 19:26:00,CGEM
23.545,23.58,23.5,23.5,300,2021-10-11 19:28:00,CGEM
