open,high,low,close,volume,datetime,symbol
27.67,27.67,27.67,27.67,100,2021-10-11 13:28:00,TMDX
27.4,27.6,27.4,27.45,3995,2021-10-11 13:30:00,TMDX
27.24,27.29,27.11,27.11,500,2021-10-11 13:33:00,TMDX
27.09,27.18,27.09,27.15,3064,2021-10-11 13:34:00,TMDX
27.15,27.15,26.39,26.39,5691,2021-10-11 13:35:00,TMDX
26.87,26.91,26.52,26.52,672,2021-10-11 13:37:00,TMDX
26.8152,26.92,26.8152,26.92,1100,2021-10-11 13:39:00,TMDX
27.02,27.02,26.91,26.9535,600,2021-10-11 13:40:00,TMDX
26.91,26.99,26.83,26.83,10461,2021-10-11 13:42:00,TMDX
26.8401,26.8401,26.84,26.84,893,2021-10-11 13:43:00,TMDX
26.84,26.84,26.5401,26.56,799,2021-10-11 13:44:00,TMDX
26.76,26.76,26.76,26.76,500,2021-10-11 13:45:00,TMDX
26.79,26.8,26.78,26.8,11646,2021-10-11 13:46:00,TMDX
26.859,26.95,26.859,26.95,2088,2021-10-11 13:48:00,TMDX
26.9419,26.9419,26.9419,26.9419,200,2021-10-11 13:50:00,TMDX
26.9704,26.9704,26.94,26.94,4100,2021-10-11 13:51:00,TMDX
26.99,26.99,26.99,26.99,100,2021-10-11 13:53:00,TMDX
26.935,26.935,26.935,26.935,150,2021-10-11 13:54:00,TMDX
26.9807,26.9807,26.9807,26.9807,100,2021-10-11 13:55:00,TMDX
26.9141,26.9141,26.9141,26.9141,179,2021-10-11 13:56:00,TMDX
27.0218,27.0218,27.0218,27.0218,100,2021-10-11 13:58:00,TMDX
26.9105,26.9105,26.9105,26.9105,400,2021-10-11 13:59:00,TMDX
27.0,27.0,26.992,26.992,212,2021-10-11 14:00:00,TMDX
26.9507,26.9507,26.9507,26.9507,1000,2021-10-11 14:01:00,TMDX
27.0286,27.03,27.0286,27.03,2300,2021-10-11 14:02:00,TMDX
27.06,27.1,27.06,27.1,259,2021-10-11 14:03:00,TMDX
27.18,27.25,27.18,27.25,200,2021-10-11 14:04:00,TMDX
27.24,27.24,27.24,27.24,100,2021-10-11 14:07:00,TMDX
27.1,27.1,27.1,27.1,100,2021-10-11 14:08:00,TMDX
27.1618,27.1618,27.1618,27.1618,500,2021-10-11 14:10:00,TMDX
27.0701,27.1145,27.0701,27.1145,1000,2021-10-11 14:11:00,TMDX
27.11,27.11,27.09,27.1,978,2021-10-11 14:13:00,TMDX
27.1,27.1,27.1,27.1,200,2021-10-11 14:14:00,TMDX
27.1875,27.19,27.1875,27.19,1850,2021-10-11 14:15:00,TMDX
27.27,27.27,27.27,27.27,100,2021-10-11 14:17:00,TMDX
27.19,27.36,27.145,27.2984,11197,2021-10-11 14:20:00,TMDX
27.31,27.31,27.31,27.31,100,2021-10-11 14:21:00,TMDX
27.32,27.62,27.32,27.5332,6366,2021-10-11 14:22:00,TMDX
27.73,27.73,27.73,27.73,100,2021-10-11 14:25:00,TMDX
27.75,27.75,27.75,27.75,100,2021-10-11 14:26:00,TMDX
27.74,27.8,27.74,27.8,5800,2021-10-11 14:27:00,TMDX
27.7,27.7,27.62,27.62,400,2021-10-11 14:29:00,TMDX
27.645,27.645,27.645,27.645,1900,2021-10-11 14:30:00,TMDX
27.6189,27.6189,27.6189,27.6189,1800,2021-10-11 14:31:00,TMDX
27.65,27.65,27.65,27.65,100,2021-10-11 14:32:00,TMDX
27.62,27.71,27.62,27.66,800,2021-10-11 14:33:00,TMDX
27.67,27.67,27.615,27.615,500,2021-10-11 14:34:00,TMDX
27.6364,27.67,27.6364,27.67,1900,2021-10-11 14:35:00,TMDX
27.65,27.66,27.62,27.66,905,2021-10-11 14:36:00,TMDX
27.63,27.659,27.62,27.62,400,2021-10-11 14:37:00,TMDX
27.61,27.63,27.51,27.51,1865,2021-10-11 14:38:00,TMDX
27.4113,27.475,27.4113,27.4636,2362,2021-10-11 14:42:00,TMDX
27.55,27.55,27.55,27.55,100,2021-10-11 14:43:00,TMDX
27.5577,27.5577,27.37,27.39,884,2021-10-11 14:44:00,TMDX
27.36,27.36,27.36,27.36,300,2021-10-11 14:46:00,TMDX
27.49,27.5,27.49,27.5,999,2021-10-11 14:55:00,TMDX
27.6199,27.62,27.57,27.57,2300,2021-10-11 14:56:00,TMDX
27.6978,27.6978,27.6978,27.6978,200,2021-10-11 15:00:00,TMDX
27.6,27.6,27.6,27.6,100,2021-10-11 15:08:00,TMDX
27.59,27.59,27.59,27.59,200,2021-10-11 15:09:00,TMDX
27.68,27.68,27.68,27.68,100,2021-10-11 15:13:00,TMDX
27.6,27.62,27.5,27.62,2978,2021-10-11 15:16:00,TMDX
27.5325,27.5325,27.5325,27.5325,100,2021-10-11 15:19:00,TMDX
27.53,27.53,27.45,27.45,300,2021-10-11 15:20:00,TMDX
27.34,27.34,27.33,27.33,300,2021-10-11 15:24:00,TMDX
27.33,27.33,27.27,27.27,300,2021-10-11 15:31:00,TMDX
27.26,27.26,27.26,27.26,100,2021-10-11 15:32:00,TMDX
27.27,27.27,27.26,27.26,200,2021-10-11 15:39:00,TMDX
27.25,27.25,27.25,27.25,114,2021-10-11 15:43:00,TMDX
27.19,27.19,27.19,27.19,200,2021-10-11 15:47:00,TMDX
27.2,27.2,27.19,27.19,300,2021-10-11 15:48:00,TMDX
