open,high,low,close,volume,datetime,symbol
0.67,0.6728,0.662,0.6643,27852,2021-10-11 11:00:00,NAKD
0.664,0.6645,0.664,0.6645,6080,2021-10-11 11:02:00,NAKD
0.6644,0.6644,0.6644,0.6644,500,2021-10-11 11:03:00,NAKD
0.6644,0.67,0.6644,0.67,56662,2021-10-11 11:04:00,NAKD
0.67,0.67,0.67,0.67,300,2021-10-11 11:05:00,NAKD
0.6641,0.67,0.6625,0.67,11852,2021-10-11 11:08:00,NAKD
0.6661,0.6661,0.66,0.66,26845,2021-10-11 11:09:00,NAKD
0.66,0.66,0.66,0.66,9000,2021-10-11 11:10:00,NAKD
0.662,0.6625,0.662,0.6625,2820,2021-10-11 11:15:00,NAKD
0.6687,0.67,0.6687,0.67,3900,2021-10-11 11:16:00,NAKD
0.663,0.663,0.663,0.663,4489,2021-10-11 11:17:00,NAKD
0.665,0.6699,0.6601,0.6601,23903,2021-10-11 11:21:00,NAKD
0.6663,0.669,0.6663,0.669,4062,2021-10-11 11:23:00,NAKD
0.668,0.668,0.668,0.668,500,2021-10-11 11:27:00,NAKD
0.668,0.668,0.668,0.668,500,2021-10-11 11:29:00,NAKD
0.666,0.666,0.666,0.666,200,2021-10-11 11:31:00,NAKD
0.665,0.6656,0.665,0.6656,2000,2021-10-11 11:32:00,NAKD
0.665,0.665,0.665,0.665,200,2021-10-11 11:33:00,NAKD
0.6613,0.6613,0.6612,0.6612,842,2021-10-11 11:34:00,NAKD
0.6649,0.665,0.6649,0.665,1000,2021-10-11 11:35:00,NAKD
0.667,0.667,0.6615,0.6615,515,2021-10-11 11:37:00,NAKD
0.6617,0.6617,0.658,0.658,16806,2021-10-11 11:38:00,NAKD
0.658,0.658,0.6563,0.6563,6372,2021-10-11 11:39:00,NAKD
0.6563,0.6563,0.656,0.656,4300,2021-10-11 11:40:00,NAKD
0.655,0.655,0.655,0.655,2850,2021-10-11 11:41:00,NAKD
0.6511,0.6515,0.6511,0.6515,3000,2021-10-11 11:42:00,NAKD
0.6522,0.6522,0.652,0.652,18150,2021-10-11 11:44:00,NAKD
0.6523,0.6523,0.652,0.652,3969,2021-10-11 11:48:00,NAKD
0.6547,0.6547,0.6547,0.6547,121,2021-10-11 11:49:00,NAKD
0.6547,0.655,0.6547,0.655,11686,2021-10-11 11:50:00,NAKD
0.6592,0.66,0.6592,0.66,1977,2021-10-11 11:52:00,NAKD
0.66,0.66,0.66,0.66,15600,2021-10-11 11:56:00,NAKD
0.6598,0.66,0.6598,0.66,3200,2021-10-11 11:57:00,NAKD
0.6599,0.6599,0.6599,0.6599,140,2021-10-11 11:59:00,NAKD
0.66,0.66,0.66,0.66,2856,2021-10-11 12:01:00,NAKD
0.6595,0.66,0.655,0.655,21582,2021-10-11 12:02:00,NAKD
0.655,0.655,0.651,0.651,1035,2021-10-11 12:04:00,NAKD
0.6512,0.652,0.6512,0.652,13530,2021-10-11 12:07:00,NAKD
0.652,0.652,0.6512,0.6512,1770,2021-10-11 12:09:00,NAKD
0.652,0.652,0.652,0.652,10000,2021-10-11 12:10:00,NAKD
0.6513,0.652,0.6513,0.652,6664,2021-10-11 12:11:00,NAKD
0.6519,0.6519,0.6519,0.6519,250,2021-10-11 12:12:00,NAKD
0.652,0.652,0.651,0.651,5150,2021-10-11 12:13:00,NAKD
0.651,0.651,0.651,0.651,1545,2021-10-11 12:14:00,NAKD
0.6513,0.6513,0.65,0.6511,17732,2021-10-11 12:15:00,NAKD
0.651,0.6511,0.651,0.651,5800,2021-10-11 12:16:00,NAKD
0.6511,0.6511,0.6511,0.6511,369,2021-10-11 12:17:00,NAKD
0.6598,0.6598,0.6598,0.6598,300,2021-10-11 12:19:00,NAKD
0.6598,0.6598,0.6598,0.6598,650,2021-10-11 12:20:00,NAKD
0.657,0.657,0.6565,0.6565,16851,2021-10-11 12:21:00,NAKD
0.656,0.657,0.656,0.657,1305,2021-10-11 12:22:00,NAKD
0.6556,0.6556,0.6556,0.6556,1000,2021-10-11 12:25:00,NAKD
0.6556,0.6598,0.6556,0.6595,16153,2021-10-11 12:27:00,NAKD
0.6575,0.6575,0.6575,0.6575,500,2021-10-11 12:28:00,NAKD
0.6558,0.6558,0.6558,0.6558,5600,2021-10-11 12:29:00,NAKD
0.6558,0.6558,0.6558,0.6558,200,2021-10-11 12:30:00,NAKD
0.6558,0.6558,0.6558,0.6558,100,2021-10-11 12:31:00,NAKD
0.6525,0.6598,0.6512,0.6598,4515,2021-10-11 12:32:00,NAKD
0.6598,0.6598,0.6598,0.6598,500,2021-10-11 12:35:00,NAKD
0.6598,0.6598,0.6598,0.6598,200,2021-10-11 12:37:00,NAKD
0.6588,0.6588,0.6588,0.6588,330,2021-10-11 12:38:00,NAKD
0.6598,0.6598,0.6598,0.6598,1200,2021-10-11 12:40:00,NAKD
0.6597,0.6597,0.6597,0.6597,3000,2021-10-11 12:41:00,NAKD
0.6598,0.6598,0.6589,0.6589,9550,2021-10-11 12:42:00,NAKD
0.6588,0.6588,0.6588,0.6588,300,2021-10-11 12:43:00,NAKD
0.6515,0.6578,0.6515,0.6516,1650,2021-10-11 12:46:00,NAKD
0.6513,0.658,0.6513,0.6579,8320,2021-10-11 12:47:00,NAKD
0.657,0.657,0.6513,0.6513,2659,2021-10-11 12:48:00,NAKD
0.6516,0.6516,0.6515,0.6515,221,2021-10-11 12:50:00,NAKD
0.6515,0.6515,0.6515,0.6515,1500,2021-10-11 12:51:00,NAKD
0.6516,0.6516,0.6516,0.6516,155,2021-10-11 12:52:00,NAKD
0.6518,0.657,0.6518,0.657,4600,2021-10-11 12:53:00,NAKD
0.657,0.657,0.657,0.657,495,2021-10-11 12:55:00,NAKD
0.655,0.655,0.655,0.655,3100,2021-10-11 12:56:00,NAKD
0.655,0.655,0.652,0.652,11213,2021-10-11 12:57:00,NAKD
0.6518,0.652,0.6513,0.6513,13329,2021-10-11 12:58:00,NAKD
0.652,0.652,0.6511,0.6511,8700,2021-10-11 12:59:00,NAKD
0.6509,0.6509,0.65,0.65,20143,2021-10-11 13:00:00,NAKD
0.6508,0.6518,0.65,0.6518,3545,2021-10-11 13:01:00,NAKD
0.6518,0.6518,0.65,0.6518,9835,2021-10-11 13:02:00,NAKD
0.6503,0.6518,0.65,0.6503,5736,2021-10-11 13:03:00,NAKD
0.65,0.65,0.65,0.65,2836,2021-10-11 13:04:00,NAKD
0.651,0.651,0.65,0.6501,1839,2021-10-11 13:05:00,NAKD
0.6501,0.651,0.65,0.651,59696,2021-10-11 13:06:00,NAKD
0.65,0.651,0.65,0.651,6127,2021-10-11 13:07:00,NAKD
0.65,0.65,0.648,0.6494,11799,2021-10-11 13:08:00,NAKD
0.648,0.651,0.648,0.6494,7878,2021-10-11 13:09:00,NAKD
0.651,0.651,0.65,0.6509,2295,2021-10-11 13:10:00,NAKD
0.651,0.651,0.65,0.65,1284,2021-10-11 13:11:00,NAKD
0.65,0.651,0.65,0.651,3182,2021-10-11 13:12:00,NAKD
0.651,0.651,0.65,0.651,7436,2021-10-11 13:13:00,NAKD
0.651,0.651,0.65,0.65,8199,2021-10-11 13:14:00,NAKD
0.651,0.651,0.65,0.651,19012,2021-10-11 13:15:00,NAKD
0.65,0.651,0.65,0.65,19929,2021-10-11 13:16:00,NAKD
0.651,0.651,0.65,0.65,2400,2021-10-11 13:17:00,NAKD
0.651,0.651,0.6501,0.6501,2148,2021-10-11 13:18:00,NAKD
0.651,0.651,0.651,0.651,600,2021-10-11 13:19:00,NAKD
0.651,0.651,0.6501,0.6501,2500,2021-10-11 13:20:00,NAKD
0.6501,0.6508,0.6501,0.6501,856,2021-10-11 13:21:00,NAKD
0.6501,0.6501,0.65,0.65,27615,2021-10-11 13:22:00,NAKD
0.65,0.651,0.65,0.65,8439,2021-10-11 13:23:00,NAKD
0.65,0.65,0.65,0.65,100,2021-10-11 13:24:00,NAKD
0.651,0.651,0.65,0.65,3096,2021-10-11 13:25:00,NAKD
0.651,0.651,0.65,0.65,6490,2021-10-11 13:26:00,NAKD
0.651,0.651,0.65,0.651,4620,2021-10-11 13:27:00,NAKD
0.6507,0.6518,0.65,0.65,9014,2021-10-11 13:28:00,NAKD
0.65,0.65,0.6477,0.65,2465,2021-10-11 13:29:00,NAKD
0.648,0.648,0.647,0.6478,294492,2021-10-11 13:30:00,NAKD
0.6479,0.6479,0.6465,0.6478,135096,2021-10-11 13:31:00,NAKD
0.6476,0.6479,0.6465,0.647,24907,2021-10-11 13:32:00,NAKD
0.6479,0.647999,0.6471,0.647699,219614,2021-10-11 13:33:00,NAKD
0.6475,0.6479,0.646,0.6467,113322,2021-10-11 13:34:00,NAKD
0.6474,0.6475,0.6467,0.6469,59992,2021-10-11 13:35:00,NAKD
0.6469,0.6472,0.6469,0.647099,38527,2021-10-11 13:36:00,NAKD
0.647099,0.647199,0.646,0.6468,203179,2021-10-11 13:37:00,NAKD
0.647,0.6472,0.636,0.6416,512427,2021-10-11 13:38:00,NAKD
0.6402,0.6446,0.636,0.637899,86920,2021-10-11 13:39:00,NAKD
0.6366,0.6393,0.635,0.6355,265938,2021-10-11 13:40:00,NAKD
0.6355,0.64,0.6355,0.64,87045,2021-10-11 13:41:00,NAKD
0.6398,0.6467,0.6387,0.642801,280171,2021-10-11 13:42:00,NAKD
0.6429,0.6455,0.6392,0.641049,310798,2021-10-11 13:43:00,NAKD
0.6392,0.642699,0.6392,0.6401,75314,2021-10-11 13:44:00,NAKD
0.6406,0.6457,0.6393,0.6457,47033,2021-10-11 13:45:00,NAKD
0.6413,0.6457,0.6413,0.6452,86734,2021-10-11 13:46:00,NAKD
0.6449,0.645,0.6422,0.6447,69122,2021-10-11 13:47:00,NAKD
0.6438,0.6438,0.6406,0.6417,34088,2021-10-11 13:48:00,NAKD
0.6409,0.643,0.6409,0.6428,74949,2021-10-11 13:49:00,NAKD
0.6428,0.6445,0.6417,0.6445,96747,2021-10-11 13:50:00,NAKD
0.6436,0.6445,0.6415,0.6419,190299,2021-10-11 13:51:00,NAKD
0.6415,0.642,0.639201,0.6403,224149,2021-10-11 13:52:00,NAKD
0.6403,0.6442,0.6403,0.641099,83220,2021-10-11 13:53:00,NAKD
0.6413,0.64169,0.6401,0.641,35493,2021-10-11 13:54:00,NAKD
0.641399,0.6415,0.6401,0.6401,62948,2021-10-11 13:55:00,NAKD
0.6401,0.6417,0.6401,0.640849,11344,2021-10-11 13:56:00,NAKD
0.641199,0.642,0.640801,0.6418,81070,2021-10-11 13:57:00,NAKD
0.6416,0.6416,0.6407,0.6411,35246,2021-10-11 13:58:00,NAKD
0.6416,0.6416,0.6401,0.641,78256,2021-10-11 13:59:00,NAKD
0.640101,0.641,0.6401,0.6406,63707,2021-10-11 14:00:00,NAKD
0.6406,0.6406,0.6399,0.64,116754,2021-10-11 14:01:00,NAKD
0.6399,0.6402,0.6399,0.6402,95126,2021-10-11 14:02:00,NAKD
0.6401,0.6427,0.6401,0.6427,304248,2021-10-11 14:03:00,NAKD
0.6422,0.6447,0.641701,0.641701,146908,2021-10-11 14:04:00,NAKD
0.6423,0.643,0.6403,0.640499,73063,2021-10-11 14:05:00,NAKD
0.6403,0.6421,0.6402,0.6405,109906,2021-10-11 14:06:00,NAKD
0.64055,0.642,0.64055,0.642,74175,2021-10-11 14:07:00,NAKD
0.6421,0.6426,0.6403,0.6408,102615,2021-10-11 14:08:00,NAKD
0.6406,0.6406,0.6405,0.6406,37952,2021-10-11 14:09:00,NAKD
0.6406,0.6406,0.64,0.64,123618,2021-10-11 14:10:00,NAKD
0.6401,0.6402,0.6375,0.6386,122426,2021-10-11 14:11:00,NAKD
0.6386,0.6386,0.635,0.6359,182281,2021-10-11 14:12:00,NAKD
0.63585,0.6359,0.634,0.6342,226121,2021-10-11 14:13:00,NAKD
0.6341,0.634199,0.632,0.6327,181437,2021-10-11 14:14:00,NAKD
0.63265,0.6334,0.6325,0.6334,211085,2021-10-11 14:15:00,NAKD
0.633501,0.6345,0.6335,0.6337,56265,2021-10-11 14:16:00,NAKD
0.633999,0.6343,0.6337,0.6341,41319,2021-10-11 14:17:00,NAKD
0.6341,0.638399,0.634,0.6376,95205,2021-10-11 14:18:00,NAKD
0.638,0.6384,0.636,0.6363,143960,2021-10-11 14:19:00,NAKD
0.6363,0.6363,0.6344,0.6358,41661,2021-10-11 14:20:00,NAKD
0.63585,0.6367,0.6352,0.6367,38375,2021-10-11 14:21:00,NAKD
0.6367,0.6374,0.6366,0.63735,184183,2021-10-11 14:22:00,NAKD
0.63735,0.63735,0.6365,0.6368,71917,2021-10-11 14:23:00,NAKD
0.63675,0.6373,0.6367,0.6371,36439,2021-10-11 14:24:00,NAKD
0.637,0.64,0.6369,0.6385,370990,2021-10-11 14:25:00,NAKD
0.6381,0.640499,0.6378,0.639699,84960,2021-10-11 14:26:00,NAKD
0.6391,0.6417,0.6391,0.6411,174650,2021-10-11 14:27:00,NAKD
0.6417,0.642,0.641101,0.642,52584,2021-10-11 14:28:00,NAKD
0.6419,0.6446,0.641899,0.6439,165519,2021-10-11 14:29:00,NAKD
0.6434,0.6438,0.641,0.64125,138632,2021-10-11 14:30:00,NAKD
0.641499,0.641499,0.6385,0.6385,138833,2021-10-11 14:31:00,NAKD
0.638,0.6385,0.636,0.636399,174648,2021-10-11 14:32:00,NAKD
0.63625,0.6398,0.6355,0.6358,97828,2021-10-11 14:33:00,NAKD
0.6357,0.639799,0.6357,0.6377,103698,2021-10-11 14:34:00,NAKD
0.6389,0.6389,0.6365,0.6379,83217,2021-10-11 14:35:00,NAKD
0.6385,0.6388,0.6366,0.6369,105906,2021-10-11 14:36:00,NAKD
0.6374,0.6377,0.6365,0.637,125433,2021-10-11 14:37:00,NAKD
0.6371,0.6373,0.6365,0.6366,31613,2021-10-11 14:38:00,NAKD
0.6367,0.6367,0.6352,0.6352,134824,2021-10-11 14:39:00,NAKD
0.6357,0.6357,0.635,0.635,106827,2021-10-11 14:40:00,NAKD
0.635,0.6352,0.635,0.6351,34570,2021-10-11 14:41:00,NAKD
0.6352,0.635599,0.6351,0.635301,88161,2021-10-11 14:42:00,NAKD
0.635699,0.6376,0.6356,0.6367,23537,2021-10-11 14:43:00,NAKD
0.6376,0.6377,0.63755,0.6376,21220,2021-10-11 14:44:00,NAKD
0.637606,0.6377,0.6358,0.6358,67317,2021-10-11 14:45:00,NAKD
0.6352,0.6355,0.6348,0.6349,110402,2021-10-11 14:46:00,NAKD
0.6348,0.6348,0.634,0.6347,45307,2021-10-11 14:47:00,NAKD
0.6344,0.635,0.6344,0.6349,45204,2021-10-11 14:48:00,NAKD
0.635,0.6392,0.634996,0.637,186423,2021-10-11 14:49:00,NAKD
0.6371,0.6373,0.6352,0.6354,82458,2021-10-11 14:50:00,NAKD
0.6354,0.636299,0.6354,0.636299,32088,2021-10-11 14:51:00,NAKD
0.6362,0.6365,0.6362,0.6364,19695,2021-10-11 14:52:00,NAKD
0.6364,0.6433,0.6355,0.643299,130525,2021-10-11 14:53:00,NAKD
0.6433,0.6433,0.6372,0.640101,15933,2021-10-11 14:54:00,NAKD
0.6403,0.6414,0.6401,0.6403,17801,2021-10-11 14:55:00,NAKD
0.6405,0.641399,0.6402,0.6408,34623,2021-10-11 14:56:00,NAKD
0.6406,0.6415,0.6406,0.641001,24101,2021-10-11 14:57:00,NAKD
0.6411,0.644,0.641,0.642201,101443,2021-10-11 14:58:00,NAKD
0.6423,0.644,0.6421,0.6437,58139,2021-10-11 14:59:00,NAKD
0.6436,0.644199,0.6427,0.6427,94238,2021-10-11 15:00:00,NAKD
0.642869,0.6429,0.6421,0.642701,14382,2021-10-11 15:01:00,NAKD
0.6434,0.6449,0.6433,0.6435,33101,2021-10-11 15:02:00,NAKD
0.6435,0.645,0.6429,0.642901,66572,2021-10-11 15:03:00,NAKD
0.6439,0.645,0.6428,0.6433,20233,2021-10-11 15:04:00,NAKD
0.6433,0.645,0.6431,0.643701,64214,2021-10-11 15:05:00,NAKD
0.644,0.6449,0.6435,0.6445,25248,2021-10-11 15:06:00,NAKD
0.6441,0.6448,0.644001,0.644101,62399,2021-10-11 15:07:00,NAKD
0.6441,0.6444,0.644,0.644,120056,2021-10-11 15:08:00,NAKD
0.6441,0.6441,0.6438,0.6438,47859,2021-10-11 15:09:00,NAKD
0.6438,0.645,0.6437,0.643701,17180,2021-10-11 15:10:00,NAKD
0.6442,0.6442,0.6428,0.6428,83106,2021-10-11 15:11:00,NAKD
0.643,0.6434,0.643,0.6432,20226,2021-10-11 15:12:00,NAKD
0.6432,0.645,0.6432,0.644078,61119,2021-10-11 15:13:00,NAKD
0.644,0.6532,0.644,0.6515,1013840,2021-10-11 15:14:00,NAKD
0.6515,0.6645,0.6514,0.6631,604807,2021-10-11 15:15:00,NAKD
0.6645,0.6645,0.6526,0.662,322247,2021-10-11 15:16:00,NAKD
0.6619,0.6619,0.6576,0.6591,151324,2021-10-11 15:17:00,NAKD
0.659,0.664,0.659,0.6625,271405,2021-10-11 15:18:00,NAKD
0.662,0.663,0.66,0.6606,262909,2021-10-11 15:19:00,NAKD
0.6606,0.6616,0.6555,0.656201,201456,2021-10-11 15:20:00,NAKD
0.658799,0.6595,0.6562,0.6594,70865,2021-10-11 15:21:00,NAKD
0.6595,0.6619,0.6581,0.66135,138747,2021-10-11 15:22:00,NAKD
0.66135,0.662,0.6587,0.6587,21328,2021-10-11 15:23:00,NAKD
0.6588,0.6599,0.6555,0.6556,438866,2021-10-11 15:24:00,NAKD
0.657499,0.6575,0.65575,0.656795,41001,2021-10-11 15:25:00,NAKD
0.6569,0.6583,0.6568,0.6576,43922,2021-10-11 15:26:00,NAKD
0.65715,0.6575,0.6543,0.6551,49286,2021-10-11 15:27:00,NAKD
0.6545,0.6551,0.653,0.653001,174373,2021-10-11 15:28:00,NAKD
0.6536,0.655,0.6534,0.6538,153486,2021-10-11 15:29:00,NAKD
0.6542,0.6542,0.651,0.651101,152785,2021-10-11 15:30:00,NAKD
0.6515,0.6515,0.651,0.651,49440,2021-10-11 15:31:00,NAKD
0.6511,0.6511,0.65,0.6501,36253,2021-10-11 15:32:00,NAKD
0.65005,0.6503,0.65,0.6503,97487,2021-10-11 15:33:00,NAKD
0.650201,0.6503,0.6467,0.6503,94313,2021-10-11 15:34:00,NAKD
0.6493,0.6498,0.6463,0.6474,106043,2021-10-11 15:35:00,NAKD
0.6474,0.6498,0.6474,0.649,33542,2021-10-11 15:36:00,NAKD
0.649,0.6524,0.649,0.6524,56312,2021-10-11 15:37:00,NAKD
0.6524,0.6543,0.6516,0.65215,117358,2021-10-11 15:38:00,NAKD
0.6523,0.6534,0.6521,0.6522,56585,2021-10-11 15:39:00,NAKD
0.6524,0.6534,0.652,0.6522,83271,2021-10-11 15:40:00,NAKD
0.6522,0.6533,0.6471,0.6502,189589,2021-10-11 15:41:00,NAKD
0.6503,0.6526,0.6501,0.6526,15885,2021-10-11 15:42:00,NAKD
0.652,0.65375,0.6515,0.65375,64022,2021-10-11 15:43:00,NAKD
0.6538,0.6538,0.652,0.652596,51090,2021-10-11 15:44:00,NAKD
0.6525,0.6559,0.6525,0.6559,165473,2021-10-11 15:45:00,NAKD
0.6559,0.6579,0.6544,0.6551,74518,2021-10-11 15:46:00,NAKD
0.6557,0.6558,0.652,0.652001,58943,2021-10-11 15:47:00,NAKD
0.6524,0.65245,0.649,0.649199,74116,2021-10-11 15:48:00,NAKD
0.649199,0.6508,0.649,0.650099,8649,2021-10-11 15:49:00,NAKD
0.6519,0.652,0.6507,0.6518,26572,2021-10-11 15:50:00,NAKD
0.6516,0.653,0.6514,0.652649,14709,2021-10-11 15:51:00,NAKD
