open,high,low,close,volume,datetime,symbol
34.19,34.19,33.43,33.43,2880,2021-10-11 13:30:00,UCBI
33.7,33.96,33.7,33.96,400,2021-10-11 13:31:00,UCBI
33.98,33.98,33.98,33.98,100,2021-10-11 13:32:00,UCBI
33.91,34.03,33.81,34.03,2500,2021-10-11 13:33:00,UCBI
33.92,33.97,33.91,33.92,1900,2021-10-11 13:34:00,UCBI
33.92,33.99,33.86,33.96,500,2021-10-11 13:35:00,UCBI
33.91,33.99,33.89,33.99,1400,2021-10-11 13:36:00,UCBI
34.01,34.01,34.0,34.0,600,2021-10-11 13:39:00,UCBI
34.08,34.08,34.08,34.08,100,2021-10-11 13:41:00,UCBI
34.06,34.1492,34.06,34.06,640,2021-10-11 13:45:00,UCBI
34.11,34.11,34.11,34.11,206,2021-10-11 13:50:00,UCBI
34.12,34.13,34.12,34.13,595,2021-10-11 13:52:00,UCBI
34.21,34.21,34.21,34.21,167,2021-10-11 13:54:00,UCBI
34.19,34.2,34.18,34.18,700,2021-10-11 13:55:00,UCBI
34.15,34.15,34.15,34.15,900,2021-10-11 13:56:00,UCBI
34.14,34.14,34.14,34.14,200,2021-10-11 13:59:00,UCBI
34.09,34.09,34.08,34.08,326,2021-10-11 14:01:00,UCBI
34.08,34.08,34.07,34.07,600,2021-10-11 14:06:00,UCBI
34.07,34.07,34.07,34.07,200,2021-10-11 14:07:00,UCBI
34.05,34.05,34.05,34.05,100,2021-10-11 14:10:00,UCBI
33.99,34.01,33.99,34.01,200,2021-10-11 14:14:00,UCBI
34.01,34.025,33.99,33.99,600,2021-10-11 14:15:00,UCBI
34.02,34.03,34.02,34.02,500,2021-10-11 14:16:00,UCBI
34.04,34.04,34.02,34.02,500,2021-10-11 14:17:00,UCBI
34.02,34.02,34.0,34.0,700,2021-10-11 14:18:00,UCBI
34.0,34.0,33.99,33.99,800,2021-10-11 14:19:00,UCBI
34.0,34.0,33.98,33.98,200,2021-10-11 14:21:00,UCBI
34.0,34.02,33.99,33.99,1303,2021-10-11 14:24:00,UCBI
34.0,34.0,34.0,34.0,100,2021-10-11 14:26:00,UCBI
34.0,34.01,34.0,34.01,200,2021-10-11 14:27:00,UCBI
34.03,34.03,34.01,34.01,400,2021-10-11 14:28:00,UCBI
34.04,34.05,34.03,34.03,1000,2021-10-11 14:30:00,UCBI
34.04,34.04,34.01,34.01,300,2021-10-11 14:31:00,UCBI
34.01,34.01,34.0,34.0,300,2021-10-11 14:32:00,UCBI
34.015,34.015,34.015,34.015,100,2021-10-11 14:33:00,UCBI
34.04,34.04,34.04,34.04,188,2021-10-11 14:35:00,UCBI
34.04,34.04,34.04,34.04,100,2021-10-11 14:36:00,UCBI
34.01,34.01,34.01,34.01,100,2021-10-11 14:37:00,UCBI
33.99,33.99,33.99,33.99,200,2021-10-11 14:38:00,UCBI
33.99,33.99,33.99,33.99,300,2021-10-11 14:39:00,UCBI
34.02,34.02,33.98,33.98,308,2021-10-11 14:41:00,UCBI
33.98,33.98,33.98,33.98,100,2021-10-11 14:42:00,UCBI
34.0,34.01,34.0,34.01,408,2021-10-11 14:44:00,UCBI
34.08,34.08,34.08,34.08,100,2021-10-11 14:45:00,UCBI
34.06,34.06,34.06,34.06,100,2021-10-11 14:46:00,UCBI
34.06,34.06,34.04,34.055,1200,2021-10-11 14:47:00,UCBI
34.08,34.09,34.08,34.09,200,2021-10-11 14:48:00,UCBI
34.08,34.085,34.08,34.08,600,2021-10-11 14:51:00,UCBI
34.1,34.1,34.08,34.085,400,2021-10-11 14:52:00,UCBI
34.08,34.1,34.075,34.09,1300,2021-10-11 14:53:00,UCBI
34.1,34.1,34.1,34.1,600,2021-10-11 14:54:00,UCBI
34.09,34.09,34.07,34.09,1000,2021-10-11 14:56:00,UCBI
34.04,34.04,34.04,34.04,100,2021-10-11 14:57:00,UCBI
33.98,33.98,33.98,33.98,100,2021-10-11 15:02:00,UCBI
33.95,33.95,33.95,33.95,100,2021-10-11 15:05:00,UCBI
33.95,33.95,33.95,33.95,100,2021-10-11 15:06:00,UCBI
33.97,33.975,33.97,33.975,300,2021-10-11 15:07:00,UCBI
33.95,33.95,33.95,33.95,100,2021-10-11 15:08:00,UCBI
33.97,33.98,33.97,33.98,200,2021-10-11 15:09:00,UCBI
33.95,33.95,33.95,33.95,100,2021-10-11 15:10:00,UCBI
33.97,33.97,33.97,33.97,100,2021-10-11 15:11:00,UCBI
33.96,33.96,33.95,33.95,300,2021-10-11 15:12:00,UCBI
33.95,33.95,33.93,33.93,300,2021-10-11 15:13:00,UCBI
33.92,33.92,33.92,33.92,100,2021-10-11 15:14:00,UCBI
33.91,33.91,33.91,33.91,100,2021-10-11 15:17:00,UCBI
33.9,33.9,33.89,33.89,300,2021-10-11 15:18:00,UCBI
33.9,33.9,33.9,33.9,100,2021-10-11 15:19:00,UCBI
33.91,33.92,33.91,33.92,300,2021-10-11 15:20:00,UCBI
33.98,33.98,33.96,33.96,600,2021-10-11 15:25:00,UCBI
33.93,33.93,33.93,33.93,100,2021-10-11 15:27:00,UCBI
33.93,33.93,33.93,33.93,100,2021-10-11 15:30:00,UCBI
33.94,33.94,33.94,33.94,100,2021-10-11 15:32:00,UCBI
