open,high,low,close,volume,datetime,symbol
14.0,14.0,14.0,14.0,300,2021-10-11 12:06:00,ARVL
14.23,14.23,14.23,14.23,100,2021-10-11 12:07:00,ARVL
14.1,14.1,14.1,14.1,200,2021-10-11 12:24:00,ARVL
14.14,14.14,14.14,14.14,250,2021-10-11 12:26:00,ARVL
14.15,14.15,14.15,14.15,100,2021-10-11 12:53:00,ARVL
14.14,14.14,14.14,14.14,336,2021-10-11 12:57:00,ARVL
14.34,14.34,14.34,14.34,100,2021-10-11 13:11:00,ARVL
14.34,14.34,14.34,14.34,100,2021-10-11 13:14:00,ARVL
14.4,14.4,14.4,14.4,990,2021-10-11 13:19:00,ARVL
14.44,14.45,14.44,14.45,428,2021-10-11 13:20:00,ARVL
14.47,14.47,14.46,14.46,2256,2021-10-11 13:23:00,ARVL
14.46,14.46,14.37,14.37,1436,2021-10-11 13:24:00,ARVL
14.57,14.6,14.54,14.54,907,2021-10-11 13:25:00,ARVL
14.74,14.74,14.74,14.74,100,2021-10-11 13:26:00,ARVL
14.78,14.81,14.78,14.8,2599,2021-10-11 13:27:00,ARVL
14.81,14.81,14.81,14.81,100,2021-10-11 13:28:00,ARVL
14.79,14.8,14.77,14.78,1100,2021-10-11 13:29:00,ARVL
14.78,14.78,14.61,14.69,42541,2021-10-11 13:30:00,ARVL
14.695,14.7,14.5,14.62,9566,2021-10-11 13:31:00,ARVL
14.6471,14.8,14.605,14.755,5174,2021-10-11 13:32:00,ARVL
14.79,14.8495,14.78,14.8385,3162,2021-10-11 13:33:00,ARVL
14.81,14.8796,14.8,14.86,6554,2021-10-11 13:34:00,ARVL
14.845,14.86,14.78,14.83,7959,2021-10-11 13:35:00,ARVL
14.8151,14.9,14.81,14.86,16720,2021-10-11 13:36:00,ARVL
14.865,14.9,14.8401,14.865,8781,2021-10-11 13:37:00,ARVL
14.875,14.9,14.875,14.9,4431,2021-10-11 13:38:00,ARVL
14.9,14.9,14.89,14.9,4305,2021-10-11 13:39:00,ARVL
14.9,14.9,14.85,14.85,3396,2021-10-11 13:40:00,ARVL
14.8279,14.88,14.811,14.8417,2043,2021-10-11 13:41:00,ARVL
14.8737,14.8737,14.81,14.8593,2396,2021-10-11 13:42:00,ARVL
14.8687,14.8687,14.831,14.835,1751,2021-10-11 13:43:00,ARVL
14.8644,14.89,14.8636,14.889,4392,2021-10-11 13:44:00,ARVL
14.89,14.93,14.875,14.91,40060,2021-10-11 13:45:00,ARVL
14.8917,14.9197,14.87,14.91,7191,2021-10-11 13:46:00,ARVL
14.9,14.919,14.885,14.8985,1251,2021-10-11 13:47:00,ARVL
14.89,14.9,14.89,14.9,580,2021-10-11 13:48:00,ARVL
14.89,14.9,14.84,14.8524,4613,2021-10-11 13:49:00,ARVL
14.8368,14.88,14.8368,14.88,2666,2021-10-11 13:50:00,ARVL
14.8442,14.8855,14.8442,14.8855,2554,2021-10-11 13:51:00,ARVL
14.87,14.87,14.83,14.85,3805,2021-10-11 13:52:00,ARVL
14.85,14.89,14.83,14.88,6154,2021-10-11 13:53:00,ARVL
14.8651,14.8824,14.86,14.865,1190,2021-10-11 13:54:00,ARVL
14.85,14.9,14.81,14.88,15657,2021-10-11 13:55:00,ARVL
14.879,14.9,14.875,14.9,5587,2021-10-11 13:56:00,ARVL
14.92,14.97,14.92,14.965,7839,2021-10-11 13:57:00,ARVL
14.98,15.05,14.93,15.0099,28521,2021-10-11 13:58:00,ARVL
15.0,15.0,14.97,15.0,4211,2021-10-11 13:59:00,ARVL
15.02,15.075,15.0021,15.07,23625,2021-10-11 14:00:00,ARVL
15.04,15.0696,15.0001,15.0696,4146,2021-10-11 14:01:00,ARVL
15.08,15.14,15.07,15.12,8164,2021-10-11 14:02:00,ARVL
15.1001,15.12,15.075,15.1,2689,2021-10-11 14:03:00,ARVL
15.075,15.16,15.075,15.13,7984,2021-10-11 14:04:00,ARVL
15.1618,15.19,15.14,15.17,2780,2021-10-11 14:05:00,ARVL
15.17,15.22,15.1499,15.2196,5490,2021-10-11 14:06:00,ARVL
15.22,15.24,15.19,15.24,8691,2021-10-11 14:07:00,ARVL
15.2236,15.2236,15.07,15.104,10928,2021-10-11 14:08:00,ARVL
15.0832,15.09,15.0832,15.09,530,2021-10-11 14:09:00,ARVL
15.1097,15.2802,15.1097,15.2384,17718,2021-10-11 14:10:00,ARVL
15.2388,15.2388,15.19,15.19,3078,2021-10-11 14:11:00,ARVL
15.18,15.24,15.18,15.23,7492,2021-10-11 14:12:00,ARVL
15.23,15.28,15.22,15.27,7516,2021-10-11 14:13:00,ARVL
15.27,15.3137,15.25,15.3,6812,2021-10-11 14:14:00,ARVL
15.28,15.3,15.2311,15.2311,10704,2021-10-11 14:15:00,ARVL
15.294,15.3,15.21,15.2845,5848,2021-10-11 14:16:00,ARVL
15.211,15.26,15.18,15.25,22538,2021-10-11 14:17:00,ARVL
15.249,15.26,15.18,15.2,22112,2021-10-11 14:18:00,ARVL
15.23,15.23,15.13,15.19,15601,2021-10-11 14:19:00,ARVL
15.2,15.22,15.19,15.21,2964,2021-10-11 14:20:00,ARVL
15.22,15.22,15.15,15.19,4391,2021-10-11 14:21:00,ARVL
15.0997,15.21,15.061,15.15,21467,2021-10-11 14:22:00,ARVL
