open,high,low,close,volume,datetime,symbol
11.48,11.48,11.48,11.48,553,2021-10-11 13:30:00,LOOP
11.5458,11.5458,11.5458,11.5458,100,2021-10-11 13:40:00,LOOP
11.6,11.63,11.6,11.63,1257,2021-10-11 13:46:00,LOOP
11.63,11.88,11.63,11.87,600,2021-10-11 13:48:00,LOOP
11.88,11.98,11.8,11.8,916,2021-10-11 13:49:00,LOOP
12.04,12.04,12.04,12.04,100,2021-10-11 13:51:00,LOOP
11.82,11.82,11.82,11.82,100,2021-10-11 13:52:00,LOOP
11.83,11.83,11.83,11.83,100,2021-10-11 13:54:00,LOOP
11.75,11.872,11.68,11.872,400,2021-10-11 13:55:00,LOOP
11.74,11.74,11.74,11.74,100,2021-10-11 13:56:00,LOOP
11.8,11.82,11.8,11.82,400,2021-10-11 14:03:00,LOOP
11.68,11.68,11.68,11.68,500,2021-10-11 14:04:00,LOOP
11.67,11.84,11.67,11.84,300,2021-10-11 14:16:00,LOOP
11.89,11.89,11.89,11.89,100,2021-10-11 14:38:00,LOOP
11.88,11.89,11.88,11.89,200,2021-10-11 14:39:00,LOOP
11.846,11.846,11.846,11.846,126,2021-10-11 14:45:00,LOOP
11.8032,11.8032,11.79,11.79,600,2021-10-11 14:47:00,LOOP
11.735,11.735,11.735,11.735,100,2021-10-11 14:48:00,LOOP
11.78,11.78,11.78,11.78,100,2021-10-11 14:51:00,LOOP
11.71,11.71,11.71,11.71,100,2021-10-11 14:53:00,LOOP
11.7164,11.7164,11.7164,11.7164,500,2021-10-11 15:23:00,LOOP
11.7771,11.7771,11.7771,11.7771,275,2021-10-11 15:28:00,LOOP
11.7775,11.7775,11.7775,11.7775,175,2021-10-11 15:29:00,LOOP
11.86,11.86,11.86,11.86,100,2021-10-11 15:51:00,LOOP
11.8546,11.8546,11.8546,11.8546,100,2021-10-11 15:54:00,LOOP
11.78,11.78,11.78,11.78,200,2021-10-11 16:08:00,LOOP
11.75,11.75,11.75,11.75,200,2021-10-11 16:21:00,LOOP
11.74,11.74,11.74,11.74,100,2021-10-11 16:39:00,LOOP
11.775,11.775,11.775,11.775,423,2021-10-11 16:41:00,LOOP
11.73,11.73,11.73,11.73,100,2021-10-11 16:50:00,LOOP
11.73,11.73,11.73,11.73,100,2021-10-11 17:00:00,LOOP
11.73,11.73,11.72,11.72,200,2021-10-11 17:01:00,LOOP
11.6895,11.6895,11.6895,11.6895,600,2021-10-11 17:08:00,LOOP
11.62,11.64,11.57,11.64,600,2021-10-11 17:23:00,LOOP
11.6001,11.6001,11.6001,11.6001,1000,2021-10-11 17:32:00,LOOP
11.6101,11.6101,11.6101,11.6101,1000,2021-10-11 17:37:00,LOOP
11.6,11.6,11.6,11.6,600,2021-10-11 17:43:00,LOOP
11.635,11.635,11.635,11.635,100,2021-10-11 18:22:00,LOOP
11.61,11.61,11.61,11.61,500,2021-10-11 18:40:00,LOOP
11.58,11.58,11.58,11.58,100,2021-10-11 18:42:00,LOOP
11.62,11.62,11.62,11.62,300,2021-10-11 18:51:00,LOOP
11.575,11.575,11.575,11.575,100,2021-10-11 19:04:00,LOOP
11.57,11.57,11.57,11.57,100,2021-10-11 19:05:00,LOOP
11.61,11.61,11.61,11.61,100,2021-10-11 19:12:00,LOOP
11.57,11.57,11.57,11.57,100,2021-10-11 19:14:00,LOOP
11.57,11.6,11.57,11.6,300,2021-10-11 19:16:00,LOOP
11.56,11.56,11.56,11.56,100,2021-10-11 19:22:00,LOOP
11.56,11.56,11.56,11.56,100,2021-10-11 19:27:00,LOOP
11.56,11.56,11.56,11.56,215,2021-10-11 19:28:00,LOOP
11.545,11.545,11.52,11.52,200,2021-10-11 19:29:00,LOOP
11.57,11.58,11.57,11.57,500,2021-10-11 19:30:00,LOOP
11.54,11.54,11.53,11.5384,1300,2021-10-11 19:31:00,LOOP
11.53,11.53,11.53,11.53,100,2021-10-11 19:32:00,LOOP
11.5,11.5,11.5,11.5,200,2021-10-11 19:37:00,LOOP
11.505,11.505,11.505,11.505,158,2021-10-11 19:38:00,LOOP
