open,high,low,close,volume,datetime,symbol
48.33,48.33,48.17,48.32,8644,2021-10-11 13:30:00,RDFN
48.07,48.07,47.81,47.81,800,2021-10-11 13:32:00,RDFN
47.8178,47.8178,47.8178,47.8178,330,2021-10-11 13:33:00,RDFN
47.92,48.11,47.91,48.11,700,2021-10-11 13:34:00,RDFN
48.08,48.08,48.01,48.01,200,2021-10-11 13:35:00,RDFN
47.92,48.17,47.92,48.17,400,2021-10-11 13:36:00,RDFN
48.28,48.3874,48.28,48.3874,600,2021-10-11 13:37:00,RDFN
48.12,48.2014,48.0,48.115,6374,2021-10-11 13:38:00,RDFN
48.1938,48.3924,48.09,48.3924,1300,2021-10-11 13:39:00,RDFN
48.25,48.44,48.18,48.3,8742,2021-10-11 13:40:00,RDFN
48.3,48.37,48.23,48.31,486,2021-10-11 13:41:00,RDFN
48.37,48.4373,48.305,48.385,11218,2021-10-11 13:42:00,RDFN
48.345,48.47,48.3201,48.45,900,2021-10-11 13:43:00,RDFN
48.42,48.42,48.04,48.04,9242,2021-10-11 13:44:00,RDFN
48.18,48.18,48.14,48.17,500,2021-10-11 13:45:00,RDFN
48.365,48.365,48.365,48.365,100,2021-10-11 13:46:00,RDFN
48.4,48.4827,48.25,48.31,2013,2021-10-11 13:47:00,RDFN
48.44,48.48,48.395,48.405,600,2021-10-11 13:48:00,RDFN
48.46,48.54,48.2,48.23,17638,2021-10-11 13:49:00,RDFN
48.2,48.245,48.2,48.245,200,2021-10-11 13:50:00,RDFN
48.33,48.33,48.2,48.2,300,2021-10-11 13:51:00,RDFN
48.15,48.15,48.13,48.14,600,2021-10-11 13:52:00,RDFN
48.225,48.225,48.225,48.225,100,2021-10-11 13:53:00,RDFN
48.17,48.17,48.1,48.1,900,2021-10-11 13:54:00,RDFN
48.17,48.19,48.1,48.1,700,2021-10-11 13:55:00,RDFN
48.2114,48.2114,47.8901,48.0,10883,2021-10-11 13:57:00,RDFN
47.98,48.25,47.98,48.235,4689,2021-10-11 13:58:00,RDFN
48.235,48.345,48.235,48.345,1059,2021-10-11 13:59:00,RDFN
48.39,48.39,48.39,48.39,100,2021-10-11 14:00:00,RDFN
48.3149,48.3149,48.3149,48.3149,100,2021-10-11 14:01:00,RDFN
48.16,48.16,48.16,48.16,100,2021-10-11 14:03:00,RDFN
48.215,48.215,48.215,48.215,100,2021-10-11 14:04:00,RDFN
48.1689,48.1689,48.14,48.14,300,2021-10-11 14:05:00,RDFN
48.1199,48.1199,48.0078,48.08,1427,2021-10-11 14:06:00,RDFN
48.13,48.26,48.09,48.26,1500,2021-10-11 14:07:00,RDFN
48.19,48.24,48.19,48.24,200,2021-10-11 14:08:00,RDFN
48.215,48.3,48.215,48.3,704,2021-10-11 14:09:00,RDFN
48.36,48.3894,48.36,48.3894,1400,2021-10-11 14:10:00,RDFN
48.35,48.35,48.26,48.26,400,2021-10-11 14:11:00,RDFN
48.33,48.33,48.33,48.33,200,2021-10-11 14:12:00,RDFN
48.33,48.34,48.305,48.34,700,2021-10-11 14:13:00,RDFN
48.34,48.36,48.34,48.355,400,2021-10-11 14:14:00,RDFN
48.4,48.4,48.4,48.4,100,2021-10-11 14:15:00,RDFN
48.4776,48.4776,48.41,48.41,900,2021-10-11 14:16:00,RDFN
48.38,48.475,48.37,48.42,1400,2021-10-11 14:17:00,RDFN
48.47,48.48,48.39,48.48,800,2021-10-11 14:18:00,RDFN
48.52,48.595,48.52,48.595,1088,2021-10-11 14:19:00,RDFN
48.63,48.63,48.6,48.61,400,2021-10-11 14:20:00,RDFN
48.615,48.66,48.615,48.66,700,2021-10-11 14:21:00,RDFN
48.64,48.66,48.64,48.66,200,2021-10-11 14:22:00,RDFN
48.68,48.68,48.58,48.615,781,2021-10-11 14:23:00,RDFN
48.615,48.615,48.57,48.57,300,2021-10-11 14:24:00,RDFN
48.57,48.58,48.535,48.58,500,2021-10-11 14:25:00,RDFN
48.58,48.67,48.575,48.67,900,2021-10-11 14:26:00,RDFN
48.63,48.63,48.63,48.63,125,2021-10-11 14:28:00,RDFN
48.62,48.62,48.61,48.61,300,2021-10-11 14:29:00,RDFN
48.59,48.6,48.5,48.5,2057,2021-10-11 14:30:00,RDFN
48.55,48.585,48.55,48.585,302,2021-10-11 14:31:00,RDFN
48.65,48.66,48.64,48.64,600,2021-10-11 14:32:00,RDFN
48.62,48.62,48.61,48.61,200,2021-10-11 14:33:00,RDFN
48.64,48.685,48.61,48.65,538,2021-10-11 14:34:00,RDFN
48.67,48.67,48.67,48.67,300,2021-10-11 14:36:00,RDFN
48.84,48.84,48.84,48.84,100,2021-10-11 14:37:00,RDFN
48.81,48.83,48.81,48.81,310,2021-10-11 14:38:00,RDFN
48.815,48.85,48.815,48.85,400,2021-10-11 14:39:00,RDFN
48.83,48.83,48.83,48.83,100,2021-10-11 14:40:00,RDFN
48.84,48.92,48.83,48.92,1100,2021-10-11 14:42:00,RDFN
48.91,48.91,48.86,48.86,500,2021-10-11 14:43:00,RDFN
48.9,48.91,48.9,48.91,325,2021-10-11 14:44:00,RDFN
48.87,48.87,48.82,48.82,1000,2021-10-11 14:46:00,RDFN
