open,high,low,close,volume,datetime,symbol
26.11,26.11,26.11,26.11,100,2021-10-11 13:21:00,TWKS
26.51,26.89,26.5,26.51,8093,2021-10-11 13:30:00,TWKS
26.51,26.51,26.51,26.51,100,2021-10-11 13:31:00,TWKS
26.61,26.61,26.51,26.55,900,2021-10-11 13:32:00,TWKS
26.52,26.52,26.4,26.4,1495,2021-10-11 13:33:00,TWKS
26.415,26.46,26.34,26.39,5648,2021-10-11 13:34:00,TWKS
26.32,26.39,25.86,26.03,5300,2021-10-11 13:35:00,TWKS
25.8,26.31,25.79,26.31,9082,2021-10-11 13:36:00,TWKS
26.23,26.41,25.9,25.9,4496,2021-10-11 13:37:00,TWKS
25.95,25.95,25.95,25.95,200,2021-10-11 13:38:00,TWKS
25.95,26.02,25.86,26.02,354,2021-10-11 13:39:00,TWKS
25.83,26.17,25.83,26.17,300,2021-10-11 13:41:00,TWKS
26.145,26.25,26.145,26.235,1060,2021-10-11 13:46:00,TWKS
26.25,26.255,26.245,26.255,2463,2021-10-11 13:47:00,TWKS
26.31,26.385,26.3,26.31,3800,2021-10-11 13:48:00,TWKS
26.22,26.3383,25.93,25.96,2021,2021-10-11 13:49:00,TWKS
26.06,26.35,26.06,26.35,1300,2021-10-11 13:50:00,TWKS
26.395,26.395,26.15,26.15,300,2021-10-11 13:51:00,TWKS
26.395,26.395,26.1,26.1,500,2021-10-11 13:53:00,TWKS
26.1631,26.1631,26.1631,26.1631,200,2021-10-11 13:55:00,TWKS
26.25,26.25,26.25,26.25,100,2021-10-11 14:02:00,TWKS
26.15,26.15,26.15,26.15,100,2021-10-11 14:03:00,TWKS
26.15,26.15,26.03,26.03,628,2021-10-11 14:04:00,TWKS
26.185,26.185,26.185,26.185,100,2021-10-11 14:06:00,TWKS
26.2,26.2,26.2,26.2,100,2021-10-11 14:08:00,TWKS
26.1467,26.18,26.13,26.13,800,2021-10-11 14:10:00,TWKS
26.2,26.2,26.11,26.11,200,2021-10-11 14:11:00,TWKS
26.2,26.2,26.2,26.2,100,2021-10-11 14:12:00,TWKS
26.185,26.2977,26.185,26.185,1014,2021-10-11 14:14:00,TWKS
26.185,26.25,26.13,26.13,2560,2021-10-11 14:15:00,TWKS
26.16,26.3,26.12,26.24,6803,2021-10-11 14:16:00,TWKS
26.26,26.26,26.18,26.25,2329,2021-10-11 14:17:00,TWKS
26.21,26.225,26.15,26.15,2876,2021-10-11 14:18:00,TWKS
26.09,26.09,26.09,26.09,100,2021-10-11 14:21:00,TWKS
26.07,26.11,26.07,26.11,600,2021-10-11 14:23:00,TWKS
26.1047,26.3469,26.1047,26.3469,480,2021-10-11 14:25:00,TWKS
26.22,26.22,26.22,26.22,100,2021-10-11 14:27:00,TWKS
26.215,26.215,26.215,26.215,100,2021-10-11 14:28:00,TWKS
26.359,26.359,26.359,26.359,154,2021-10-11 14:29:00,TWKS
26.1,26.1,26.1,26.1,100,2021-10-11 14:30:00,TWKS
26.205,26.205,26.205,26.205,200,2021-10-11 14:32:00,TWKS
26.1,26.1,26.07,26.07,200,2021-10-11 14:33:00,TWKS
26.07,26.07,26.07,26.07,100,2021-10-11 14:37:00,TWKS
26.175,26.175,26.175,26.175,100,2021-10-11 14:38:00,TWKS
26.1006,26.15,26.1006,26.15,324,2021-10-11 14:39:00,TWKS
26.155,26.155,26.155,26.155,100,2021-10-11 14:43:00,TWKS
26.155,26.155,26.155,26.155,100,2021-10-11 14:44:00,TWKS
26.07,26.14,26.07,26.14,200,2021-10-11 14:45:00,TWKS
26.15,26.15,26.15,26.15,100,2021-10-11 14:48:00,TWKS
26.07,26.14,26.07,26.14,200,2021-10-11 14:52:00,TWKS
26.2,26.2,26.2,26.2,100,2021-10-11 14:56:00,TWKS
26.14,26.14,26.14,26.14,100,2021-10-11 14:57:00,TWKS
26.09,26.09,26.09,26.09,100,2021-10-11 15:01:00,TWKS
26.1935,26.1935,26.15,26.15,300,2021-10-11 15:07:00,TWKS
26.09,26.09,26.09,26.09,100,2021-10-11 15:09:00,TWKS
26.14,26.14,26.14,26.14,3000,2021-10-11 15:13:00,TWKS
26.1949,26.1949,26.09,26.09,200,2021-10-11 15:16:00,TWKS
26.16,26.16,26.16,26.16,100,2021-10-11 15:17:00,TWKS
26.11,26.19,26.07,26.19,400,2021-10-11 15:19:00,TWKS
26.125,26.125,26.125,26.125,100,2021-10-11 15:21:00,TWKS
26.13,26.13,26.13,26.13,100,2021-10-11 15:23:00,TWKS
26.145,26.145,26.145,26.145,100,2021-10-11 15:28:00,TWKS
26.12,26.19,26.12,26.19,1100,2021-10-11 15:30:00,TWKS
26.26,26.3,26.2,26.2,2000,2021-10-11 15:31:00,TWKS
26.205,26.205,26.205,26.205,100,2021-10-11 15:34:00,TWKS
26.15,26.15,26.15,26.15,100,2021-10-11 15:38:00,TWKS
26.205,26.21,26.205,26.21,667,2021-10-11 15:39:00,TWKS
26.16,26.43,26.16,26.255,912,2021-10-11 15:40:00,TWKS
26.19,26.285,26.18,26.18,400,2021-10-11 15:41:00,TWKS
26.125,26.35,26.12,26.27,7365,2021-10-11 15:42:00,TWKS
