open,high,low,close,volume,datetime,symbol
33.49,33.49,33.49,33.49,1033,2021-10-11 13:30:00,CERT
33.565,33.565,33.565,33.565,100,2021-10-11 13:31:00,CERT
33.94,33.95,33.835,33.835,2276,2021-10-11 13:35:00,CERT
33.885,33.885,33.885,33.885,200,2021-10-11 13:36:00,CERT
33.89,33.89,33.89,33.89,400,2021-10-11 13:37:00,CERT
33.53,34.24,33.53,34.24,2326,2021-10-11 13:38:00,CERT
34.055,34.065,34.055,34.065,200,2021-10-11 13:40:00,CERT
33.81,33.81,33.81,33.81,1270,2021-10-11 13:41:00,CERT
34.07,34.2,34.07,34.2,600,2021-10-11 13:43:00,CERT
34.0,34.0,34.0,34.0,200,2021-10-11 13:44:00,CERT
34.001,34.001,34.001,34.001,150,2021-10-11 13:47:00,CERT
33.985,33.985,33.985,33.985,200,2021-10-11 13:48:00,CERT
33.97,33.97,33.97,33.97,300,2021-10-11 13:50:00,CERT
33.7777,33.98,33.77,33.8,2393,2021-10-11 13:54:00,CERT
33.75,33.84,33.75,33.75,1093,2021-10-11 13:55:00,CERT
33.94,34.02,33.94,34.02,3179,2021-10-11 13:57:00,CERT
34.02,34.02,34.02,34.02,200,2021-10-11 14:10:00,CERT
34.085,34.085,34.085,34.085,200,2021-10-11 14:11:00,CERT
34.03,34.04,34.03,34.035,700,2021-10-11 14:14:00,CERT
34.03,34.03,33.96,34.005,1600,2021-10-11 14:15:00,CERT
34.03,34.03,34.03,34.03,120,2021-10-11 14:16:00,CERT
34.02,34.02,34.02,34.02,300,2021-10-11 14:17:00,CERT
34.01,34.06,34.01,34.06,1748,2021-10-11 14:18:00,CERT
34.01,34.01,33.97,34.01,509,2021-10-11 14:20:00,CERT
34.08,34.09,34.01,34.07,4782,2021-10-11 14:21:00,CERT
34.0,34.0,34.0,34.0,400,2021-10-11 14:22:00,CERT
34.01,34.01,34.01,34.01,1300,2021-10-11 14:23:00,CERT
34.025,34.025,34.025,34.025,100,2021-10-11 14:24:00,CERT
34.07,34.07,34.07,34.07,100,2021-10-11 14:25:00,CERT
34.09,34.09,34.09,34.09,100,2021-10-11 14:26:00,CERT
34.105,34.105,34.105,34.105,100,2021-10-11 14:27:00,CERT
34.105,34.21,34.1,34.195,2756,2021-10-11 14:28:00,CERT
34.175,34.21,34.1,34.175,12417,2021-10-11 14:29:00,CERT
34.24,34.25,34.195,34.22,2841,2021-10-11 14:31:00,CERT
34.25,34.3,34.25,34.27,1000,2021-10-11 14:32:00,CERT
34.25,34.25,34.215,34.22,699,2021-10-11 14:33:00,CERT
34.2409,34.2409,34.2409,34.2409,200,2021-10-11 14:35:00,CERT
34.2,34.2,34.2,34.2,100,2021-10-11 14:38:00,CERT
34.215,34.25,34.215,34.25,658,2021-10-11 14:40:00,CERT
34.2,34.2,34.2,34.2,100,2021-10-11 14:41:00,CERT
34.25,34.25,34.19,34.25,506,2021-10-11 14:42:00,CERT
34.265,34.42,34.265,34.42,4119,2021-10-11 14:46:00,CERT
34.355,34.355,34.18,34.18,1157,2021-10-11 14:47:00,CERT
34.24,34.24,34.24,34.24,100,2021-10-11 14:49:00,CERT
34.18,34.225,34.18,34.225,700,2021-10-11 14:50:00,CERT
34.26,34.285,34.26,34.285,900,2021-10-11 14:52:00,CERT
34.2912,34.4,34.2912,34.4,1075,2021-10-11 14:53:00,CERT
34.375,34.375,34.32,34.32,700,2021-10-11 14:54:00,CERT
34.33,34.33,34.33,34.33,100,2021-10-11 15:00:00,CERT
34.375,34.375,34.32,34.32,200,2021-10-11 15:01:00,CERT
