open,high,low,close,volume,datetime,symbol
45.73,45.86,45.73,45.86,5318,2021-10-11 13:30:00,CAKE
45.78,45.87,45.78,45.87,1000,2021-10-11 13:32:00,CAKE
45.77,46.07,45.72,45.97,9036,2021-10-11 13:33:00,CAKE
45.9,45.94,45.6201,45.6201,900,2021-10-11 13:34:00,CAKE
45.635,45.635,45.63,45.63,700,2021-10-11 13:35:00,CAKE
45.68,45.78,45.68,45.78,300,2021-10-11 13:36:00,CAKE
46.015,46.015,46.015,46.015,100,2021-10-11 13:37:00,CAKE
46.04,46.05,46.01,46.01,603,2021-10-11 13:39:00,CAKE
45.97,46.17,45.97,46.17,1700,2021-10-11 13:40:00,CAKE
46.23,46.3,46.23,46.295,312,2021-10-11 13:41:00,CAKE
46.1,46.1,46.07,46.07,300,2021-10-11 13:42:00,CAKE
46.06,46.06,46.06,46.06,200,2021-10-11 13:44:00,CAKE
46.15,46.15,46.15,46.15,200,2021-10-11 13:45:00,CAKE
46.15,46.15,46.09,46.09,200,2021-10-11 13:46:00,CAKE
46.1,46.1,46.1,46.1,100,2021-10-11 13:48:00,CAKE
46.16,46.16,46.11,46.11,500,2021-10-11 13:49:00,CAKE
46.13,46.13,46.09,46.09,900,2021-10-11 13:50:00,CAKE
46.05,46.05,46.05,46.05,100,2021-10-11 13:51:00,CAKE
46.0345,46.04,46.02,46.04,500,2021-10-11 13:52:00,CAKE
46.15,46.15,46.15,46.15,456,2021-10-11 13:53:00,CAKE
46.12,46.12,46.12,46.12,200,2021-10-11 13:55:00,CAKE
46.11,46.11,46.09,46.09,200,2021-10-11 13:59:00,CAKE
46.12,46.14,46.06,46.06,2412,2021-10-11 14:00:00,CAKE
46.0899,46.09,46.0899,46.09,600,2021-10-11 14:01:00,CAKE
46.1,46.1,46.1,46.1,100,2021-10-11 14:02:00,CAKE
46.1,46.1,46.1,46.1,100,2021-10-11 14:03:00,CAKE
46.1,46.1,46.05,46.065,620,2021-10-11 14:04:00,CAKE
46.1,46.12,46.1,46.12,600,2021-10-11 14:06:00,CAKE
46.2,46.2,46.14,46.14,800,2021-10-11 14:09:00,CAKE
46.2,46.2,46.17,46.2,1989,2021-10-11 14:11:00,CAKE
46.13,46.13,46.13,46.13,200,2021-10-11 14:12:00,CAKE
46.11,46.11,46.1,46.1,500,2021-10-11 14:13:00,CAKE
46.12,46.135,46.12,46.135,500,2021-10-11 14:14:00,CAKE
46.12,46.125,46.12,46.125,400,2021-10-11 14:15:00,CAKE
46.13,46.13,46.09,46.09,300,2021-10-11 14:16:00,CAKE
46.09,46.11,46.09,46.11,200,2021-10-11 14:17:00,CAKE
46.1,46.19,46.06,46.165,5402,2021-10-11 14:18:00,CAKE
46.16,46.19,46.13,46.16,700,2021-10-11 14:19:00,CAKE
46.17,46.17,46.07,46.07,700,2021-10-11 14:20:00,CAKE
46.09,46.17,46.09,46.13,600,2021-10-11 14:22:00,CAKE
46.13,46.165,46.13,46.165,800,2021-10-11 14:23:00,CAKE
46.21,46.33,46.21,46.28,3576,2021-10-11 14:24:00,CAKE
46.25,46.41,46.25,46.41,6946,2021-10-11 14:25:00,CAKE
46.38,46.47,46.38,46.44,2158,2021-10-11 14:26:00,CAKE
46.42,46.42,46.4,46.4,200,2021-10-11 14:27:00,CAKE
46.39,46.39,46.39,46.39,100,2021-10-11 14:28:00,CAKE
