open,high,low,close,volume,datetime,symbol
11.47,11.47,11.45,11.45,2459,2021-10-11 13:22:00,RYTM
11.48,11.48,11.45,11.45,1722,2021-10-11 13:30:00,RYTM
11.4,11.4,11.33,11.4,595,2021-10-11 13:32:00,RYTM
11.39,11.39,11.39,11.39,100,2021-10-11 13:33:00,RYTM
11.4,11.4,11.4,11.4,158,2021-10-11 13:34:00,RYTM
11.375,11.375,11.375,11.375,500,2021-10-11 13:37:00,RYTM
11.41,11.41,11.41,11.41,201,2021-10-11 13:40:00,RYTM
11.42,11.42,11.42,11.42,100,2021-10-11 13:41:00,RYTM
11.42,11.44,11.35,11.35,1841,2021-10-11 13:42:00,RYTM
11.41,11.43,11.41,11.43,200,2021-10-11 13:46:00,RYTM
11.455,11.49,11.455,11.49,200,2021-10-11 13:48:00,RYTM
11.42,11.42,11.42,11.42,700,2021-10-11 13:51:00,RYTM
11.49,11.5,11.48,11.48,1716,2021-10-11 13:53:00,RYTM
11.49,11.49,11.49,11.49,100,2021-10-11 13:54:00,RYTM
11.485,11.485,11.485,11.485,100,2021-10-11 13:56:00,RYTM
11.58,11.58,11.58,11.58,100,2021-10-11 14:06:00,RYTM
11.59,11.59,11.5,11.5,919,2021-10-11 14:09:00,RYTM
11.51,11.51,11.51,11.51,100,2021-10-11 14:10:00,RYTM
11.52,11.52,11.52,11.52,100,2021-10-11 14:12:00,RYTM
11.5,11.5,11.5,11.5,100,2021-10-11 14:15:00,RYTM
11.53,11.53,11.5,11.5,300,2021-10-11 14:17:00,RYTM
11.5,11.5,11.5,11.5,100,2021-10-11 14:18:00,RYTM
11.53,11.53,11.53,11.53,100,2021-10-11 14:19:00,RYTM
11.58,11.58,11.58,11.58,100,2021-10-11 14:20:00,RYTM
11.585,11.59,11.585,11.59,200,2021-10-11 14:22:00,RYTM
11.55,11.57,11.55,11.57,1055,2021-10-11 14:25:00,RYTM
11.57,11.57,11.57,11.57,100,2021-10-11 14:26:00,RYTM
11.74,11.74,11.74,11.74,100,2021-10-11 14:39:00,RYTM
11.68,11.68,11.68,11.68,200,2021-10-11 14:44:00,RYTM
11.68,11.68,11.64,11.65,600,2021-10-11 14:46:00,RYTM
11.66,11.66,11.66,11.66,400,2021-10-11 14:52:00,RYTM
11.69,11.69,11.69,11.69,100,2021-10-11 14:56:00,RYTM
11.69,11.69,11.69,11.69,500,2021-10-11 15:02:00,RYTM
11.73,11.75,11.73,11.75,200,2021-10-11 15:04:00,RYTM
11.78,11.78,11.78,11.78,300,2021-10-11 15:10:00,RYTM
11.7701,11.7701,11.7701,11.7701,250,2021-10-11 15:15:00,RYTM
11.77,11.77,11.77,11.77,100,2021-10-11 15:17:00,RYTM
11.74,11.74,11.74,11.74,100,2021-10-11 15:18:00,RYTM
11.76,11.76,11.76,11.76,200,2021-10-11 15:21:00,RYTM
11.79,11.79,11.79,11.79,200,2021-10-11 15:28:00,RYTM
11.79,11.79,11.79,11.79,205,2021-10-11 15:34:00,RYTM
11.78,11.78,11.7,11.7,800,2021-10-11 15:36:00,RYTM
11.725,11.725,11.725,11.725,262,2021-10-11 15:38:00,RYTM
11.69,11.69,11.69,11.69,200,2021-10-11 15:49:00,RYTM
11.7,11.7,11.7,11.7,100,2021-10-11 15:54:00,RYTM
11.7,11.7,11.7,11.7,400,2021-10-11 15:56:00,RYTM
11.71,11.71,11.71,11.71,100,2021-10-11 15:58:00,RYTM
11.69,11.69,11.64,11.64,1600,2021-10-11 16:01:00,RYTM
11.69,11.69,11.69,11.69,300,2021-10-11 16:11:00,RYTM
11.61,11.61,11.61,11.61,100,2021-10-11 16:23:00,RYTM
11.61,11.62,11.61,11.61,300,2021-10-11 16:25:00,RYTM
11.645,11.645,11.61,11.61,300,2021-10-11 16:26:00,RYTM
11.61,11.61,11.61,11.61,100,2021-10-11 16:28:00,RYTM
11.61,11.61,11.61,11.61,315,2021-10-11 16:30:00,RYTM
11.645,11.645,11.645,11.645,100,2021-10-11 16:32:00,RYTM
11.68,11.68,11.645,11.65,900,2021-10-11 16:33:00,RYTM
11.6726,11.68,11.645,11.6618,2882,2021-10-11 16:35:00,RYTM
11.685,11.685,11.685,11.685,200,2021-10-11 16:36:00,RYTM
11.67,11.67,11.67,11.67,100,2021-10-11 16:39:00,RYTM
11.66,11.66,11.65,11.65,600,2021-10-11 16:40:00,RYTM
11.65,11.65,11.65,11.65,100,2021-10-11 16:49:00,RYTM
11.62,11.62,11.61,11.61,200,2021-10-11 16:58:00,RYTM
11.65,11.65,11.65,11.65,100,2021-10-11 16:59:00,RYTM
11.575,11.575,11.55,11.575,300,2021-10-11 17:13:00,RYTM
11.59,11.59,11.59,11.59,100,2021-10-11 17:27:00,RYTM
11.63,11.63,11.63,11.63,350,2021-10-11 17:38:00,RYTM
11.63,11.63,11.62,11.63,300,2021-10-11 17:42:00,RYTM
11.63,11.63,11.57,11.595,700,2021-10-11 17:43:00,RYTM
11.595,11.595,11.595,11.595,100,2021-10-11 17:49:00,RYTM
