open,high,low,close,volume,datetime,symbol
38.39,38.39,38.25,38.25,2814,2021-10-11 13:30:00,BLFS
38.295,38.295,38.295,38.295,100,2021-10-11 13:31:00,BLFS
38.47,38.62,38.38,38.39,2597,2021-10-11 13:35:00,BLFS
38.35,38.445,38.35,38.445,365,2021-10-11 13:37:00,BLFS
38.34,38.34,38.34,38.34,100,2021-10-11 13:39:00,BLFS
38.345,38.345,38.345,38.345,500,2021-10-11 13:40:00,BLFS
38.43,38.43,38.43,38.43,200,2021-10-11 13:41:00,BLFS
38.515,38.515,38.515,38.515,100,2021-10-11 13:42:00,BLFS
38.47,38.47,38.45,38.45,200,2021-10-11 13:45:00,BLFS
38.47,38.47,38.45,38.45,381,2021-10-11 13:50:00,BLFS
38.48,38.48,38.45,38.45,288,2021-10-11 13:53:00,BLFS
38.44,38.44,38.34,38.34,1100,2021-10-11 13:54:00,BLFS
38.34,38.34,38.21,38.21,200,2021-10-11 13:55:00,BLFS
38.205,38.205,38.1,38.1,200,2021-10-11 13:56:00,BLFS
38.1,38.1,38.04,38.04,300,2021-10-11 13:57:00,BLFS
38.13,38.13,38.03,38.03,200,2021-10-11 13:58:00,BLFS
38.11,38.11,38.11,38.11,100,2021-10-11 13:59:00,BLFS
38.0,38.11,37.89,37.89,500,2021-10-11 14:00:00,BLFS
37.88,37.88,37.86,37.86,200,2021-10-11 14:01:00,BLFS
37.91,38.11,37.91,38.11,300,2021-10-11 14:02:00,BLFS
37.99,38.095,37.98,38.095,500,2021-10-11 14:03:00,BLFS
38.05,38.21,38.05,38.175,2518,2021-10-11 14:04:00,BLFS
38.175,38.175,38.11,38.11,200,2021-10-11 14:05:00,BLFS
37.99,37.99,37.81,37.81,300,2021-10-11 14:07:00,BLFS
37.85,37.85,37.85,37.85,200,2021-10-11 14:08:00,BLFS
37.86,38.0,37.86,38.0,300,2021-10-11 14:09:00,BLFS
38.01,38.1176,38.01,38.03,490,2021-10-11 14:10:00,BLFS
38.01,38.01,37.89,37.89,400,2021-10-11 14:11:00,BLFS
37.87,37.87,37.87,37.87,100,2021-10-11 14:12:00,BLFS
37.89,38.0,37.89,38.0,200,2021-10-11 14:13:00,BLFS
37.87,37.9,37.87,37.9,300,2021-10-11 14:14:00,BLFS
37.9,38.04,37.9,38.04,200,2021-10-11 14:15:00,BLFS
37.975,38.05,37.975,38.05,400,2021-10-11 14:16:00,BLFS
37.98,37.98,37.98,37.98,300,2021-10-11 14:17:00,BLFS
37.98,38.06,37.98,38.06,400,2021-10-11 14:18:00,BLFS
38.035,38.1026,38.035,38.1026,365,2021-10-11 14:19:00,BLFS
38.03,38.03,38.03,38.03,366,2021-10-11 14:20:00,BLFS
38.03,38.03,37.94,37.94,200,2021-10-11 14:21:00,BLFS
38.03,38.18,38.03,38.18,1191,2021-10-11 14:22:00,BLFS
38.18,38.26,38.18,38.255,500,2021-10-11 14:23:00,BLFS
38.255,38.255,38.23,38.23,200,2021-10-11 14:25:00,BLFS
38.07,38.07,38.07,38.07,100,2021-10-11 14:26:00,BLFS
37.98,37.98,37.95,37.95,200,2021-10-11 14:27:00,BLFS
37.87,37.875,37.87,37.875,300,2021-10-11 14:28:00,BLFS
37.875,37.92,37.875,37.92,300,2021-10-11 14:29:00,BLFS
37.88,37.91,37.83,37.91,1600,2021-10-11 14:30:00,BLFS
37.82,37.82,37.77,37.77,400,2021-10-11 14:31:00,BLFS
37.75,37.86,37.73,37.73,650,2021-10-11 14:32:00,BLFS
37.735,37.735,37.735,37.735,200,2021-10-11 14:33:00,BLFS
37.71,37.74,37.631,37.715,2400,2021-10-11 14:34:00,BLFS
37.63,37.705,37.63,37.705,300,2021-10-11 14:35:00,BLFS
37.65,37.65,37.62,37.62,200,2021-10-11 14:36:00,BLFS
37.7,37.86,37.7,37.86,1000,2021-10-11 14:37:00,BLFS
37.83,37.83,37.74,37.74,400,2021-10-11 14:38:00,BLFS
37.78,37.78,37.74,37.74,200,2021-10-11 14:39:00,BLFS
37.72,37.76,37.72,37.73,400,2021-10-11 14:40:00,BLFS
37.7527,37.83,37.735,37.83,967,2021-10-11 14:41:00,BLFS
37.79,38.02,37.79,38.02,1900,2021-10-11 14:42:00,BLFS
38.13,38.13,37.98,37.98,200,2021-10-11 14:44:00,BLFS
37.94,38.03,37.85,37.85,300,2021-10-11 14:45:00,BLFS
37.86,37.86,37.86,37.86,100,2021-10-11 14:46:00,BLFS
37.86,37.86,37.69,37.69,200,2021-10-11 14:47:00,BLFS
37.86,38.07,37.86,38.06,620,2021-10-11 14:48:00,BLFS
38.02,38.11,38.02,38.11,2200,2021-10-11 14:49:00,BLFS
38.03,38.03,38.03,38.03,100,2021-10-11 14:50:00,BLFS
38.03,38.03,37.97,37.97,200,2021-10-11 14:51:00,BLFS
37.93,37.96,37.93,37.96,200,2021-10-11 14:52:00,BLFS
37.94,38.15,37.94,38.13,707,2021-10-11 14:53:00,BLFS
38.15,38.15,38.15,38.15,100,2021-10-11 14:54:00,BLFS
38.08,38.08,38.07,38.07,400,2021-10-11 14:55:00,BLFS
38.1,38.1,38.1,38.1,300,2021-10-11 14:56:00,BLFS
38.02,38.02,38.02,38.02,200,2021-10-11 14:57:00,BLFS
38.03,38.03,38.03,38.03,100,2021-10-11 14:58:00,BLFS
38.03,38.03,38.03,38.03,100,2021-10-11 14:59:00,BLFS
38.16,38.16,38.16,38.16,300,2021-10-11 15:05:00,BLFS
38.225,38.3,38.22,38.22,1000,2021-10-11 15:12:00,BLFS
38.29,38.436,38.29,38.4,950,2021-10-11 15:13:00,BLFS
38.37,38.37,38.37,38.37,100,2021-10-11 15:16:00,BLFS
38.3,38.3,38.3,38.3,100,2021-10-11 15:17:00,BLFS
38.31,38.31,38.31,38.31,300,2021-10-11 15:20:00,BLFS
38.41,38.41,38.41,38.41,100,2021-10-11 15:24:00,BLFS
38.5,38.51,38.5,38.51,1400,2021-10-11 15:27:00,BLFS
38.58,38.58,38.58,38.58,100,2021-10-11 15:28:00,BLFS
38.64,38.64,38.64,38.64,118,2021-10-11 15:31:00,BLFS
38.67,38.7425,38.67,38.7425,200,2021-10-11 15:32:00,BLFS
