open,high,low,close,volume,datetime,symbol
100.0,100.0,100.0,100.0,779,2021-10-11 12:11:00,SRPT
99.5,99.5,99.5,99.5,200,2021-10-11 13:00:00,SRPT
99.5,99.5,99.5,99.5,300,2021-10-11 13:01:00,SRPT
99.5,99.5,99.5,99.5,100,2021-10-11 13:06:00,SRPT
99.5,99.5,99.5,99.5,4207,2021-10-11 13:09:00,SRPT
100.74,100.74,100.74,100.74,200,2021-10-11 13:10:00,SRPT
99.5,101.0,99.5,100.8,2452,2021-10-11 13:13:00,SRPT
98.55,98.55,98.52,98.52,303,2021-10-11 13:14:00,SRPT
98.67,98.67,98.5,98.5,3431,2021-10-11 13:17:00,SRPT
99.0,99.0,98.01,98.01,2855,2021-10-11 13:18:00,SRPT
98.01,98.01,98.0,98.0,2396,2021-10-11 13:19:00,SRPT
98.0,98.01,98.0,98.01,3400,2021-10-11 13:20:00,SRPT
98.0,98.0,97.93,97.93,600,2021-10-11 13:21:00,SRPT
98.0,98.0,98.0,98.0,1978,2021-10-11 13:22:00,SRPT
97.52,97.52,97.5,97.5,1972,2021-10-11 13:23:00,SRPT
97.6,97.6,97.5,97.5,2400,2021-10-11 13:24:00,SRPT
97.37,97.5,96.54,96.74,3986,2021-10-11 13:25:00,SRPT
96.77,97.0,96.77,97.0,940,2021-10-11 13:27:00,SRPT
97.0,97.0,97.0,97.0,3000,2021-10-11 13:28:00,SRPT
96.01,96.01,96.0,96.0,3489,2021-10-11 13:29:00,SRPT
96.17,97.95,94.0,94.05,30783,2021-10-11 13:30:00,SRPT
94.08,94.33,92.61,93.005,30513,2021-10-11 13:31:00,SRPT
92.85,93.2,91.17,91.97,30419,2021-10-11 13:32:00,SRPT
92.15,93.23,91.57,92.25,44352,2021-10-11 13:33:00,SRPT
92.25,92.6999,92.0,92.3,32727,2021-10-11 13:34:00,SRPT
92.345,92.345,90.8401,91.475,38432,2021-10-11 13:35:00,SRPT
91.5,91.69,91.1696,91.4,38647,2021-10-11 13:36:00,SRPT
91.4,91.55,90.51,90.835,28898,2021-10-11 13:37:00,SRPT
90.835,91.17,90.825,91.01,18204,2021-10-11 13:38:00,SRPT
91.12,92.27,91.12,92.0,15377,2021-10-11 13:39:00,SRPT
92.01,93.22,91.945,93.09,7227,2021-10-11 13:40:00,SRPT
93.155,94.43,92.89,94.035,8700,2021-10-11 13:41:00,SRPT
94.0,94.0,93.23,93.5,16977,2021-10-11 13:42:00,SRPT
93.33,93.91,93.14,93.42,22340,2021-10-11 13:43:00,SRPT
93.7,93.735,93.0529,93.5,6743,2021-10-11 13:44:00,SRPT
93.515,93.62,93.18,93.615,3700,2021-10-11 13:45:00,SRPT
93.5,94.07,93.37,94.065,17193,2021-10-11 13:46:00,SRPT
94.16,94.19,93.81,93.8976,4111,2021-10-11 13:47:00,SRPT
94.06,94.105,93.8,93.8,3890,2021-10-11 13:48:00,SRPT
93.5431,94.015,93.394,93.975,5104,2021-10-11 13:49:00,SRPT
94.015,94.015,93.7001,93.7001,1200,2021-10-11 13:50:00,SRPT
93.9,94.21,93.9,93.9162,10014,2021-10-11 13:51:00,SRPT
94.04,94.05,93.4601,93.4601,1703,2021-10-11 13:52:00,SRPT
93.6563,94.0,93.6563,93.775,1872,2021-10-11 13:53:00,SRPT
93.805,94.0,93.805,94.0,691,2021-10-11 13:54:00,SRPT
93.87,94.35,93.77,93.77,18214,2021-10-11 13:55:00,SRPT
93.965,94.06,93.83,94.0025,8944,2021-10-11 13:56:00,SRPT
94.0,94.28,93.85,94.15,8490,2021-10-11 13:57:00,SRPT
94.15,94.5496,94.15,94.545,2431,2021-10-11 13:58:00,SRPT
94.415,95.01,94.26,94.95,18677,2021-10-11 13:59:00,SRPT
94.88,94.9625,94.55,94.67,4559,2021-10-11 14:00:00,SRPT
94.67,94.8,94.25,94.25,8727,2021-10-11 14:01:00,SRPT
94.345,94.345,94.04,94.34,4500,2021-10-11 14:02:00,SRPT
94.23,94.59,93.87,94.5,12586,2021-10-11 14:03:00,SRPT
94.48,94.71,93.98,94.22,11644,2021-10-11 14:04:00,SRPT
94.2252,94.39,94.165,94.34,1950,2021-10-11 14:05:00,SRPT
94.345,94.51,94.34,94.51,2320,2021-10-11 14:06:00,SRPT
94.505,94.65,94.3896,94.45,10740,2021-10-11 14:07:00,SRPT
94.36,94.505,94.04,94.26,33682,2021-10-11 14:08:00,SRPT
94.37,94.75,94.34,94.75,7279,2021-10-11 14:09:00,SRPT
94.83,94.95,94.83,94.95,1625,2021-10-11 14:10:00,SRPT
94.96,94.98,94.61,94.96,3280,2021-10-11 14:11:00,SRPT
94.98,95.19,94.865,95.18,1720,2021-10-11 14:12:00,SRPT
95.15,95.15,94.68,94.68,2916,2021-10-11 14:13:00,SRPT
94.77,94.86,94.77,94.86,500,2021-10-11 14:14:00,SRPT
94.9245,94.9245,94.7401,94.865,300,2021-10-11 14:15:00,SRPT
94.88,94.88,94.64,94.8,3170,2021-10-11 14:16:00,SRPT
94.85,94.93,94.85,94.86,500,2021-10-11 14:17:00,SRPT
94.92,94.93,94.815,94.815,1050,2021-10-11 14:18:00,SRPT
94.81,94.81,94.81,94.81,200,2021-10-11 14:19:00,SRPT
94.91,95.08,94.85,94.94,6856,2021-10-11 14:20:00,SRPT
94.91,94.91,94.45,94.4501,6768,2021-10-11 14:21:00,SRPT
94.4519,94.76,94.34,94.67,6543,2021-10-11 14:22:00,SRPT
94.6,94.6,94.19,94.49,6014,2021-10-11 14:23:00,SRPT
94.53,94.5399,94.4023,94.45,2074,2021-10-11 14:24:00,SRPT
94.45,94.54,94.34,94.49,1300,2021-10-11 14:25:00,SRPT
94.58,94.585,94.275,94.37,4877,2021-10-11 14:26:00,SRPT
94.39,94.39,94.28,94.285,1100,2021-10-11 14:27:00,SRPT
94.285,94.4,94.285,94.325,1808,2021-10-11 14:28:00,SRPT
94.46,94.46,94.145,94.145,4440,2021-10-11 14:29:00,SRPT
94.225,94.32,94.1,94.25,2092,2021-10-11 14:30:00,SRPT
94.3257,94.7,94.3257,94.61,4000,2021-10-11 14:31:00,SRPT
94.52,94.52,94.28,94.49,6059,2021-10-11 14:32:00,SRPT
94.74,94.75,94.4,94.435,5551,2021-10-11 14:33:00,SRPT
94.72,94.72,94.72,94.72,194,2021-10-11 14:34:00,SRPT
94.76,94.78,94.34,94.43,7709,2021-10-11 14:35:00,SRPT
94.35,94.62,94.12,94.48,6842,2021-10-11 14:36:00,SRPT
94.63,94.73,94.61,94.64,1100,2021-10-11 14:37:00,SRPT
94.72,94.83,94.705,94.705,744,2021-10-11 14:38:00,SRPT
94.71,95.11,94.59,94.78,13738,2021-10-11 14:39:00,SRPT
94.78,94.78,94.48,94.48,1796,2021-10-11 14:40:00,SRPT
94.33,94.5399,94.33,94.445,3700,2021-10-11 14:41:00,SRPT
94.54,94.755,94.51,94.68,4235,2021-10-11 14:42:00,SRPT
94.655,94.655,94.44,94.61,6500,2021-10-11 14:43:00,SRPT
94.565,94.615,94.37,94.615,4376,2021-10-11 14:44:00,SRPT
94.61,94.68,94.61,94.68,900,2021-10-11 14:45:00,SRPT
94.67,94.83,94.61,94.61,2600,2021-10-11 14:46:00,SRPT
94.38,94.5,94.38,94.5,200,2021-10-11 14:47:00,SRPT
94.37,94.37,94.13,94.13,2787,2021-10-11 14:48:00,SRPT
94.12,94.55,94.01,94.46,6815,2021-10-11 14:49:00,SRPT
94.34,94.43,94.18,94.18,6682,2021-10-11 14:50:00,SRPT
94.19,94.22,93.91,94.185,7415,2021-10-11 14:51:00,SRPT
94.35,94.35,94.19,94.34,1140,2021-10-11 14:52:00,SRPT
94.3087,94.4,94.2,94.4,644,2021-10-11 14:53:00,SRPT
94.5,94.77,94.44,94.77,1700,2021-10-11 14:54:00,SRPT
94.685,94.97,94.685,94.97,1012,2021-10-11 14:55:00,SRPT
94.865,95.18,94.85,95.055,2316,2021-10-11 14:56:00,SRPT
95.055,95.2,94.48,94.595,4374,2021-10-11 14:57:00,SRPT
94.64,94.71,94.64,94.65,400,2021-10-11 14:58:00,SRPT
94.56,94.56,94.47,94.5,831,2021-10-11 14:59:00,SRPT
94.41,94.5794,94.41,94.5794,1800,2021-10-11 15:00:00,SRPT
94.575,94.7,94.45,94.67,8387,2021-10-11 15:01:00,SRPT
94.71,94.71,94.43,94.58,5003,2021-10-11 15:02:00,SRPT
94.5112,94.63,94.45,94.51,5326,2021-10-11 15:03:00,SRPT
94.52,94.565,94.52,94.565,324,2021-10-11 15:04:00,SRPT
94.565,94.8,94.565,94.72,1531,2021-10-11 15:05:00,SRPT
94.765,94.95,94.765,94.95,1200,2021-10-11 15:06:00,SRPT
94.95,94.95,94.84,94.95,735,2021-10-11 15:08:00,SRPT
94.86,94.86,94.6,94.65,3854,2021-10-11 15:09:00,SRPT
94.65,94.844,94.65,94.844,2400,2021-10-11 15:10:00,SRPT
94.78,94.78,94.78,94.78,100,2021-10-11 15:11:00,SRPT
94.79,94.79,94.77,94.77,200,2021-10-11 15:12:00,SRPT
94.89,95.0,94.855,94.93,9300,2021-10-11 15:13:00,SRPT
94.85,94.88,94.72,94.875,4644,2021-10-11 15:14:00,SRPT
94.94,94.94,94.87,94.87,1962,2021-10-11 15:15:00,SRPT
94.9,94.9,94.72,94.77,3136,2021-10-11 15:16:00,SRPT
94.77,95.06,94.77,94.95,8125,2021-10-11 15:17:00,SRPT
94.95,95.07,94.86,95.01,5857,2021-10-11 15:18:00,SRPT
95.015,95.11,94.92,95.0,10417,2021-10-11 15:19:00,SRPT
94.97,94.97,94.92,94.938,671,2021-10-11 15:20:00,SRPT
94.975,94.975,94.75,94.88,6633,2021-10-11 15:21:00,SRPT
94.875,94.98,94.8,94.89,4963,2021-10-11 15:22:00,SRPT
94.895,95.04,94.895,95.04,2800,2021-10-11 15:23:00,SRPT
94.95,95.05,94.87,94.98,10806,2021-10-11 15:24:00,SRPT
94.96,95.04,94.93,95.0,10134,2021-10-11 15:25:00,SRPT
95.0,95.02,94.95,95.0,4243,2021-10-11 15:26:00,SRPT
94.995,95.0,94.995,95.0,241,2021-10-11 15:27:00,SRPT
95.0,95.0372,94.95,94.99,4533,2021-10-11 15:28:00,SRPT
95.01,95.05,94.83,95.035,5101,2021-10-11 15:29:00,SRPT
95.03,95.2595,94.925,95.2594,5180,2021-10-11 15:30:00,SRPT
95.06,95.2,95.01,95.06,900,2021-10-11 15:31:00,SRPT
95.07,95.07,95.07,95.07,200,2021-10-11 15:32:00,SRPT
95.01,95.01,94.98,94.98,839,2021-10-11 15:33:00,SRPT
94.985,95.05,94.89,95.05,2401,2021-10-11 15:34:00,SRPT
95.08,95.095,95.05,95.095,1100,2021-10-11 15:35:00,SRPT
95.1592,95.1592,95.075,95.13,750,2021-10-11 15:36:00,SRPT
95.0651,95.0651,94.88,95.05,3888,2021-10-11 15:37:00,SRPT
95.11,95.25,95.09,95.09,1300,2021-10-11 15:38:00,SRPT
95.095,95.095,95.05,95.05,1100,2021-10-11 15:39:00,SRPT
95.0,95.05,94.8801,94.955,2174,2021-10-11 15:40:00,SRPT
94.925,95.03,94.925,95.03,600,2021-10-11 15:41:00,SRPT
94.98,95.13,94.98,95.12,3301,2021-10-11 15:42:00,SRPT
95.1109,95.1109,94.97,95.08,5430,2021-10-11 15:43:00,SRPT
95.09,95.11,94.875,95.05,16662,2021-10-11 15:44:00,SRPT
95.0,95.18,95.0,95.12,8708,2021-10-11 15:45:00,SRPT
95.09,95.38,95.0,95.0,10778,2021-10-11 15:46:00,SRPT
95.085,95.085,94.925,95.01,2000,2021-10-11 15:47:00,SRPT
94.925,94.925,94.925,94.925,100,2021-10-11 15:48:00,SRPT
94.95,95.14,94.949,95.045,2711,2021-10-11 15:49:00,SRPT
95.025,95.34,95.025,95.2,3613,2021-10-11 15:50:00,SRPT
95.1901,95.24,95.08,95.08,300,2021-10-11 15:51:00,SRPT
95.13,95.13,94.865,94.925,2600,2021-10-11 15:52:00,SRPT
94.925,94.925,94.925,94.925,100,2021-10-11 15:53:00,SRPT
95.0,95.05,95.0,95.01,637,2021-10-11 15:54:00,SRPT
95.0,95.07,95.0,95.07,2382,2021-10-11 15:56:00,SRPT
95.01,95.01,94.69,94.75,1715,2021-10-11 15:57:00,SRPT
94.7463,94.7463,94.7463,94.7463,800,2021-10-11 15:58:00,SRPT
94.745,94.8,94.745,94.745,400,2021-10-11 15:59:00,SRPT
94.7,94.78,94.38,94.42,4345,2021-10-11 16:00:00,SRPT
94.54,94.54,94.465,94.465,450,2021-10-11 16:01:00,SRPT
94.48,94.49,94.43,94.49,400,2021-10-11 16:02:00,SRPT
94.445,94.63,94.445,94.63,1120,2021-10-11 16:03:00,SRPT
94.66,94.97,94.66,94.88,3394,2021-10-11 16:04:00,SRPT
94.97,95.13,94.97,95.0,800,2021-10-11 16:05:00,SRPT
95.07,95.07,95.0,95.0,2200,2021-10-11 16:06:00,SRPT
94.94,94.94,94.685,94.685,400,2021-10-11 16:07:00,SRPT
94.78,94.79,94.69,94.7,1511,2021-10-11 16:08:00,SRPT
94.74,94.74,94.7,94.7,200,2021-10-11 16:09:00,SRPT
94.64,94.67,94.6,94.67,700,2021-10-11 16:10:00,SRPT
94.605,94.65,94.49,94.49,2269,2021-10-11 16:11:00,SRPT
94.5,94.56,94.5,94.56,300,2021-10-11 16:12:00,SRPT
94.48,94.49,94.44,94.45,620,2021-10-11 16:13:00,SRPT
94.46,94.47,94.46,94.47,200,2021-10-11 16:14:00,SRPT
94.42,94.46,94.255,94.255,16678,2021-10-11 16:15:00,SRPT
94.255,94.4,94.235,94.355,2290,2021-10-11 16:16:00,SRPT
94.29,94.42,94.27,94.36,1600,2021-10-11 16:17:00,SRPT
94.52,94.52,94.52,94.52,400,2021-10-11 16:18:00,SRPT
94.45,94.51,94.45,94.51,382,2021-10-11 16:19:00,SRPT
94.46,94.59,94.46,94.585,1800,2021-10-11 16:20:00,SRPT
94.595,94.6058,94.48,94.48,600,2021-10-11 16:21:00,SRPT
94.48,94.54,94.48,94.54,346,2021-10-11 16:22:00,SRPT
94.585,94.585,94.585,94.585,130,2021-10-11 16:24:00,SRPT
94.6,94.623,94.6,94.623,413,2021-10-11 16:25:00,SRPT
94.6,94.8,94.6,94.8,1700,2021-10-11 16:27:00,SRPT
94.7751,94.7751,94.7751,94.7751,100,2021-10-11 16:29:00,SRPT
94.73,95.2,94.58,94.77,29953,2021-10-11 16:30:00,SRPT
94.78,94.78,94.77,94.77,1125,2021-10-11 16:31:00,SRPT
94.66,94.66,94.625,94.625,3109,2021-10-11 16:32:00,SRPT
94.625,94.91,94.625,94.855,3467,2021-10-11 16:33:00,SRPT
94.8,94.8,94.59,94.59,1253,2021-10-11 16:34:00,SRPT
94.55,94.55,94.47,94.47,1133,2021-10-11 16:35:00,SRPT
94.47,94.565,94.47,94.4898,2100,2021-10-11 16:36:00,SRPT
94.4308,94.4308,94.365,94.405,848,2021-10-11 16:37:00,SRPT
94.44,94.5,94.44,94.5,1400,2021-10-11 16:38:00,SRPT
94.62,94.62,94.58,94.58,200,2021-10-11 16:39:00,SRPT
94.581,94.581,94.581,94.581,100,2021-10-11 16:40:00,SRPT
94.6,94.6,94.41,94.41,300,2021-10-11 16:41:00,SRPT
94.51,94.59,94.39,94.59,400,2021-10-11 16:42:00,SRPT
94.54,94.56,94.54,94.54,300,2021-10-11 16:43:00,SRPT
94.4972,94.4972,94.35,94.35,300,2021-10-11 16:44:00,SRPT
94.51,94.51,94.28,94.35,1100,2021-10-11 16:45:00,SRPT
94.23,94.27,94.23,94.27,300,2021-10-11 16:47:00,SRPT
94.23,94.2721,94.23,94.2721,700,2021-10-11 16:48:00,SRPT
94.265,94.32,94.245,94.31,1000,2021-10-11 16:49:00,SRPT
94.355,94.355,94.355,94.355,100,2021-10-11 16:50:00,SRPT
94.285,94.285,94.26,94.28,400,2021-10-11 16:51:00,SRPT
94.39,94.505,94.39,94.505,700,2021-10-11 16:52:00,SRPT
94.15,94.25,94.15,94.25,300,2021-10-11 16:54:00,SRPT
94.165,94.165,94.165,94.165,100,2021-10-11 16:55:00,SRPT
94.24,94.35,94.24,94.34,900,2021-10-11 16:56:00,SRPT
94.335,94.335,94.33,94.33,300,2021-10-11 16:57:00,SRPT
94.215,94.215,94.215,94.215,300,2021-10-11 17:01:00,SRPT
94.215,94.215,94.11,94.11,6693,2021-10-11 17:02:00,SRPT
94.09,94.123,93.94,94.025,3801,2021-10-11 17:03:00,SRPT
94.0055,94.025,93.99,94.025,750,2021-10-11 17:04:00,SRPT
94.01,94.06,93.95,93.95,400,2021-10-11 17:05:00,SRPT
93.85,93.9805,93.85,93.9805,2464,2021-10-11 17:07:00,SRPT
93.95,93.9988,93.94,93.975,590,2021-10-11 17:08:00,SRPT
93.975,94.11,93.96,94.11,3591,2021-10-11 17:09:00,SRPT
94.06,94.14,94.06,94.1265,550,2021-10-11 17:10:00,SRPT
94.0213,94.03,94.02,94.02,368,2021-10-11 17:11:00,SRPT
93.92,93.92,93.915,93.915,300,2021-10-11 17:12:00,SRPT
93.96,94.05,93.87,93.95,1800,2021-10-11 17:13:00,SRPT
94.0392,94.13,94.02,94.125,917,2021-10-11 17:14:00,SRPT
94.08,94.08,94.07,94.07,700,2021-10-11 17:15:00,SRPT
94.02,94.05,94.01,94.02,500,2021-10-11 17:16:00,SRPT
94.02,94.02,94.02,94.02,100,2021-10-11 17:17:00,SRPT
93.975,94.05,93.975,94.0,725,2021-10-11 17:18:00,SRPT
93.88,93.9,93.88,93.9,1500,2021-10-11 17:19:00,SRPT
93.82,93.93,93.82,93.93,548,2021-10-11 17:20:00,SRPT
93.96,93.98,93.9,93.9,600,2021-10-11 17:21:00,SRPT
93.92,94.18,93.92,93.92,2982,2021-10-11 17:22:00,SRPT
93.895,93.99,93.895,93.9,1300,2021-10-11 17:23:00,SRPT
93.89,93.89,93.85,93.85,723,2021-10-11 17:24:00,SRPT
93.88,93.94,93.84,93.86,1500,2021-10-11 17:26:00,SRPT
