open,high,low,close,volume,datetime,symbol
52.3,52.3,52.3,52.3,150,2021-10-11 12:27:00,FAST
53.04,53.04,52.95,52.95,586,2021-10-11 13:25:00,FAST
52.6,52.85,52.5,52.85,45611,2021-10-11 13:30:00,FAST
52.79,52.835,52.72,52.755,9911,2021-10-11 13:31:00,FAST
52.76,52.8,52.74,52.8,7707,2021-10-11 13:32:00,FAST
52.78,52.89,52.74,52.88,5125,2021-10-11 13:33:00,FAST
52.89,52.92,52.845,52.88,17106,2021-10-11 13:34:00,FAST
52.88,52.93,52.845,52.89,10034,2021-10-11 13:35:00,FAST
52.91,53.06,52.905,52.995,10900,2021-10-11 13:36:00,FAST
52.99,53.18,52.97,53.13,12949,2021-10-11 13:37:00,FAST
53.14,53.19,53.13,53.17,10286,2021-10-11 13:38:00,FAST
53.18,53.24,53.17,53.17,15034,2021-10-11 13:39:00,FAST
53.18,53.25,53.17,53.22,12454,2021-10-11 13:40:00,FAST
53.24,53.29,53.23,53.25,24518,2021-10-11 13:41:00,FAST
53.26,53.29,53.2,53.275,60958,2021-10-11 13:42:00,FAST
53.28,53.3,53.27,53.28,8569,2021-10-11 13:43:00,FAST
53.285,53.31,53.25,53.28,10946,2021-10-11 13:44:00,FAST
53.29,53.29,53.04,53.04,14616,2021-10-11 13:45:00,FAST
53.03,53.07,53.02,53.07,7407,2021-10-11 13:46:00,FAST
53.045,53.13,53.005,53.13,3757,2021-10-11 13:47:00,FAST
53.13,53.13,53.06,53.06,5591,2021-10-11 13:48:00,FAST
53.0463,53.13,53.0463,53.08,2515,2021-10-11 13:49:00,FAST
53.09,53.09,53.045,53.09,7182,2021-10-11 13:50:00,FAST
53.1,53.13,53.08,53.13,2251,2021-10-11 13:51:00,FAST
53.145,53.18,53.11,53.11,6161,2021-10-11 13:52:00,FAST
53.1,53.145,53.1,53.145,2705,2021-10-11 13:53:00,FAST
53.17,53.19,53.16,53.16,2700,2021-10-11 13:54:00,FAST
53.165,53.165,53.085,53.095,4513,2021-10-11 13:55:00,FAST
53.08,53.09,52.98,52.98,23582,2021-10-11 13:56:00,FAST
52.99,53.01,52.97,52.99,7056,2021-10-11 13:57:00,FAST
52.95,52.97,52.91,52.91,3472,2021-10-11 13:58:00,FAST
52.92,52.94,52.89,52.89,1509,2021-10-11 13:59:00,FAST
52.89,52.98,52.875,52.97,8470,2021-10-11 14:00:00,FAST
52.98,52.98,52.93,52.93,4297,2021-10-11 14:01:00,FAST
52.95,52.95,52.915,52.93,1806,2021-10-11 14:02:00,FAST
52.94,52.94,52.82,52.82,27771,2021-10-11 14:03:00,FAST
52.83,52.9,52.83,52.85,8819,2021-10-11 14:04:00,FAST
52.83,52.84,52.74,52.77,14664,2021-10-11 14:05:00,FAST
52.77,52.79,52.74,52.78,5389,2021-10-11 14:06:00,FAST
52.78,52.82,52.77,52.79,7207,2021-10-11 14:07:00,FAST
52.78,52.79,52.77,52.78,1543,2021-10-11 14:08:00,FAST
52.8,52.8,52.75,52.755,5366,2021-10-11 14:09:00,FAST
52.77,52.855,52.77,52.825,9266,2021-10-11 14:10:00,FAST
52.83,52.83,52.79,52.8146,7060,2021-10-11 14:11:00,FAST
52.8,52.82,52.74,52.74,2915,2021-10-11 14:12:00,FAST
52.74,52.74,52.655,52.655,9999,2021-10-11 14:13:00,FAST
52.657,52.657,52.62,52.63,11951,2021-10-11 14:14:00,FAST
52.64,52.66,52.595,52.63,12782,2021-10-11 14:15:00,FAST
52.63,52.74,52.62,52.73,6595,2021-10-11 14:16:00,FAST
52.75,52.75,52.683,52.7,3299,2021-10-11 14:17:00,FAST
52.69,52.77,52.69,52.77,2500,2021-10-11 14:18:00,FAST
52.78,52.78,52.76,52.76,2682,2021-10-11 14:19:00,FAST
52.77,52.85,52.75,52.82,14975,2021-10-11 14:20:00,FAST
52.81,52.815,52.75,52.75,1641,2021-10-11 14:21:00,FAST
52.78,52.79,52.775,52.78,2597,2021-10-11 14:22:00,FAST
52.75,52.785,52.75,52.77,1825,2021-10-11 14:23:00,FAST
52.76,52.79,52.76,52.79,2599,2021-10-11 14:24:00,FAST
52.785,52.8,52.73,52.79,8696,2021-10-11 14:25:00,FAST
52.791,52.83,52.785,52.811,1893,2021-10-11 14:26:00,FAST
52.82,52.82,52.815,52.82,400,2021-10-11 14:27:00,FAST
52.825,52.83,52.76,52.81,7244,2021-10-11 14:28:00,FAST
52.8149,52.845,52.8149,52.84,3233,2021-10-11 14:29:00,FAST
52.83,52.83,52.78,52.78,2236,2021-10-11 14:30:00,FAST
52.79,52.81,52.76,52.805,3441,2021-10-11 14:31:00,FAST
52.805,52.805,52.785,52.795,2385,2021-10-11 14:32:00,FAST
52.795,52.795,52.78,52.78,3577,2021-10-11 14:33:00,FAST
52.78,52.78,52.76,52.78,2000,2021-10-11 14:34:00,FAST
52.78,52.785,52.76,52.76,2793,2021-10-11 14:35:00,FAST
52.755,52.775,52.73,52.74,3568,2021-10-11 14:36:00,FAST
52.74,52.745,52.72,52.72,3566,2021-10-11 14:37:00,FAST
52.71,52.75,52.71,52.75,3500,2021-10-11 14:38:00,FAST
52.75,52.76,52.72,52.72,3481,2021-10-11 14:39:00,FAST
52.73,52.75,52.72,52.725,6613,2021-10-11 14:40:00,FAST
52.73,52.74,52.715,52.721,6700,2021-10-11 14:41:00,FAST
52.735,52.735,52.68,52.68,3084,2021-10-11 14:42:00,FAST
52.66,52.69,52.6501,52.68,3274,2021-10-11 14:43:00,FAST
52.6899,52.69,52.635,52.66,9202,2021-10-11 14:44:00,FAST
52.66,52.67,52.64,52.67,3397,2021-10-11 14:45:00,FAST
52.68,52.7,52.6699,52.7,1650,2021-10-11 14:46:00,FAST
52.69,52.73,52.69,52.7099,4936,2021-10-11 14:47:00,FAST
52.71,52.715,52.67,52.7,1800,2021-10-11 14:48:00,FAST
52.69,52.7,52.68,52.7,2005,2021-10-11 14:49:00,FAST
52.71,52.73,52.7,52.73,1400,2021-10-11 14:50:00,FAST
52.73,52.78,52.73,52.765,6005,2021-10-11 14:51:00,FAST
52.76,52.78,52.76,52.76,2507,2021-10-11 14:52:00,FAST
52.755,52.78,52.755,52.78,2106,2021-10-11 14:53:00,FAST
52.78,52.78,52.75,52.75,838,2021-10-11 14:54:00,FAST
52.77,52.77,52.765,52.77,700,2021-10-11 14:55:00,FAST
52.76,52.76,52.71,52.71,5327,2021-10-11 14:56:00,FAST
52.705,52.72,52.69,52.69,1200,2021-10-11 14:57:00,FAST
52.69,52.73,52.69,52.72,2305,2021-10-11 14:58:00,FAST
52.725,52.725,52.6964,52.6964,1802,2021-10-11 14:59:00,FAST
52.68,52.68,52.63,52.665,4000,2021-10-11 15:00:00,FAST
52.65,52.67,52.65,52.66,1645,2021-10-11 15:01:00,FAST
