open,high,low,close,volume,datetime,symbol
39.95,39.95,39.95,39.95,3508,2021-10-11 13:30:00,JAMF
39.995,39.995,39.99,39.99,495,2021-10-11 13:32:00,JAMF
40.0,40.0,40.0,40.0,100,2021-10-11 13:35:00,JAMF
40.0,40.0,40.0,40.0,200,2021-10-11 13:36:00,JAMF
40.05,40.05,40.0,40.0,200,2021-10-11 13:37:00,JAMF
40.1,40.1,40.09,40.09,800,2021-10-11 13:40:00,JAMF
40.03,40.03,40.03,40.03,270,2021-10-11 13:44:00,JAMF
40.12,40.12,40.12,40.12,100,2021-10-11 13:45:00,JAMF
40.155,40.315,40.155,40.18,800,2021-10-11 13:46:00,JAMF
40.33,40.33,40.195,40.24,900,2021-10-11 13:47:00,JAMF
40.33,40.33,40.33,40.33,100,2021-10-11 13:48:00,JAMF
40.33,40.34,40.22,40.31,6467,2021-10-11 13:49:00,JAMF
40.275,40.49,40.23,40.49,1300,2021-10-11 13:50:00,JAMF
40.3733,40.3733,40.3733,40.3733,150,2021-10-11 13:51:00,JAMF
40.44,40.48,40.44,40.48,300,2021-10-11 13:52:00,JAMF
40.34,40.35,40.34,40.35,215,2021-10-11 13:53:00,JAMF
40.32,40.32,40.305,40.32,700,2021-10-11 13:57:00,JAMF
40.32,40.32,40.305,40.305,300,2021-10-11 13:58:00,JAMF
40.36,40.405,40.31,40.34,3221,2021-10-11 14:00:00,JAMF
40.29,40.32,40.29,40.29,500,2021-10-11 14:03:00,JAMF
40.32,40.37,40.32,40.37,700,2021-10-11 14:04:00,JAMF
40.31,40.32,40.31,40.32,400,2021-10-11 14:05:00,JAMF
40.31,40.31,40.31,40.31,100,2021-10-11 14:07:00,JAMF
40.3,40.3,40.3,40.3,100,2021-10-11 14:08:00,JAMF
40.3262,40.38,40.32,40.38,400,2021-10-11 14:09:00,JAMF
40.44,40.44,40.44,40.44,100,2021-10-11 14:10:00,JAMF
40.46,40.46,40.41,40.41,300,2021-10-11 14:12:00,JAMF
40.36,40.36,40.36,40.36,100,2021-10-11 14:16:00,JAMF
40.355,40.4,40.35,40.4,14800,2021-10-11 14:17:00,JAMF
40.35,40.37,40.32,40.37,2757,2021-10-11 14:19:00,JAMF
40.37,40.375,40.34,40.34,846,2021-10-11 14:20:00,JAMF
40.34,40.36,40.34,40.36,300,2021-10-11 14:21:00,JAMF
40.43,40.44,40.41,40.42,1146,2021-10-11 14:23:00,JAMF
40.42,40.46,40.42,40.44,800,2021-10-11 14:25:00,JAMF
40.41,40.41,40.4,40.41,300,2021-10-11 14:27:00,JAMF
40.41,40.41,40.38,40.38,15400,2021-10-11 14:28:00,JAMF
40.4,40.4,40.4,40.4,566,2021-10-11 14:29:00,JAMF
40.4,40.41,40.39,40.39,799,2021-10-11 14:30:00,JAMF
40.42,40.43,40.4,40.43,300,2021-10-11 14:31:00,JAMF
40.43,40.43,40.43,40.43,100,2021-10-11 14:32:00,JAMF
40.48,40.48,40.48,40.48,100,2021-10-11 14:34:00,JAMF
40.51,40.52,40.47,40.47,800,2021-10-11 14:36:00,JAMF
40.52,40.64,40.52,40.64,1146,2021-10-11 14:37:00,JAMF
40.68,40.735,40.67,40.67,3500,2021-10-11 14:38:00,JAMF
40.67,40.67,40.67,40.67,300,2021-10-11 14:39:00,JAMF
40.66,40.66,40.481,40.5335,969,2021-10-11 14:40:00,JAMF
40.54,40.54,40.54,40.54,100,2021-10-11 14:41:00,JAMF
40.51,40.51,40.51,40.51,100,2021-10-11 14:43:00,JAMF
40.54,40.54,40.54,40.54,100,2021-10-11 14:48:00,JAMF
40.5,40.54,40.5,40.54,1859,2021-10-11 14:49:00,JAMF
40.58,40.6245,40.57,40.58,700,2021-10-11 14:50:00,JAMF
40.61,40.61,40.594,40.594,500,2021-10-11 14:54:00,JAMF
40.61,40.61,40.61,40.61,200,2021-10-11 14:55:00,JAMF
40.6438,40.6438,40.6001,40.6001,273,2021-10-11 14:56:00,JAMF
40.65,40.66,40.625,40.66,1300,2021-10-11 14:57:00,JAMF
40.62,40.62,40.52,40.6,1300,2021-10-11 14:59:00,JAMF
40.55,40.63,40.55,40.63,300,2021-10-11 15:01:00,JAMF
40.59,40.67,40.59,40.6,974,2021-10-11 15:02:00,JAMF
40.66,40.66,40.595,40.595,582,2021-10-11 15:03:00,JAMF
40.6,40.63,40.6,40.63,1241,2021-10-11 15:04:00,JAMF
40.63,40.63,40.63,40.63,370,2021-10-11 15:05:00,JAMF
40.58,40.58,40.58,40.58,551,2021-10-11 15:06:00,JAMF
40.63,40.63,40.63,40.63,138,2021-10-11 15:07:00,JAMF
40.63,40.63,40.62,40.63,666,2021-10-11 15:08:00,JAMF
40.65,40.65,40.65,40.65,100,2021-10-11 15:09:00,JAMF
40.65,40.65,40.65,40.65,100,2021-10-11 15:10:00,JAMF
40.59,40.59,40.55,40.56,800,2021-10-11 15:18:00,JAMF
40.56,40.56,40.54,40.56,400,2021-10-11 15:19:00,JAMF
40.57,40.57,40.56,40.56,600,2021-10-11 15:20:00,JAMF
40.56,40.56,40.54,40.54,500,2021-10-11 15:21:00,JAMF
40.58,40.58,40.58,40.58,200,2021-10-11 15:23:00,JAMF
40.53,40.53,40.53,40.53,451,2021-10-11 15:25:00,JAMF
40.55,40.56,40.53,40.55,600,2021-10-11 15:26:00,JAMF
40.53,40.53,40.52,40.52,500,2021-10-11 15:27:00,JAMF
40.56,40.57,40.56,40.57,500,2021-10-11 15:28:00,JAMF
40.53,40.53,40.53,40.53,100,2021-10-11 15:29:00,JAMF
40.53,40.545,40.53,40.545,361,2021-10-11 15:31:00,JAMF
40.51,40.52,40.5,40.52,300,2021-10-11 15:32:00,JAMF
40.51,40.51,40.51,40.51,100,2021-10-11 15:34:00,JAMF
40.545,40.545,40.545,40.545,100,2021-10-11 15:35:00,JAMF
40.5,40.59,40.5,40.59,500,2021-10-11 15:36:00,JAMF
40.51,40.51,40.51,40.51,100,2021-10-11 15:38:00,JAMF
40.59,40.61,40.585,40.61,1000,2021-10-11 15:40:00,JAMF
40.56,40.56,40.56,40.56,250,2021-10-11 15:41:00,JAMF
40.56,40.58,40.56,40.56,900,2021-10-11 15:42:00,JAMF
40.59,40.635,40.59,40.635,389,2021-10-11 15:43:00,JAMF
40.6,40.6,40.6,40.6,100,2021-10-11 15:45:00,JAMF
40.6,40.66,40.58,40.66,1300,2021-10-11 15:47:00,JAMF
40.57,40.57,40.57,40.57,100,2021-10-11 15:48:00,JAMF
40.615,40.615,40.58,40.58,200,2021-10-11 15:50:00,JAMF
40.58,40.58,40.58,40.58,200,2021-10-11 15:52:00,JAMF
40.585,40.585,40.585,40.585,100,2021-10-11 15:53:00,JAMF
40.6,40.61,40.5875,40.59,1000,2021-10-11 15:54:00,JAMF
40.595,40.595,40.57,40.57,700,2021-10-11 15:57:00,JAMF
40.58,40.58,40.58,40.58,200,2021-10-11 15:59:00,JAMF
40.595,40.595,40.595,40.595,100,2021-10-11 16:00:00,JAMF
40.58,40.58,40.58,40.58,100,2021-10-11 16:01:00,JAMF
40.57,40.57,40.57,40.57,100,2021-10-11 16:02:00,JAMF
40.57,40.58,40.57,40.58,200,2021-10-11 16:04:00,JAMF
40.57,40.58,40.53,40.55,1119,2021-10-11 16:05:00,JAMF
40.45,40.54,40.45,40.54,300,2021-10-11 16:06:00,JAMF
40.5,40.5,40.5,40.5,100,2021-10-11 16:07:00,JAMF
40.47,40.47,40.46,40.46,200,2021-10-11 16:08:00,JAMF
40.4839,40.4839,40.4839,40.4839,166,2021-10-11 16:09:00,JAMF
40.48,40.48,40.44,40.44,500,2021-10-11 16:11:00,JAMF
40.4101,40.4101,40.41,40.41,400,2021-10-11 16:12:00,JAMF
40.4,40.4,40.4,40.4,146,2021-10-11 16:13:00,JAMF
40.3799,40.39,40.37,40.37,1280,2021-10-11 16:15:00,JAMF
40.39,40.39,40.37,40.37,300,2021-10-11 16:17:00,JAMF
40.37,40.37,40.36,40.36,200,2021-10-11 16:18:00,JAMF
40.36,40.36,40.32,40.32,386,2021-10-11 16:19:00,JAMF
40.32,40.32,40.32,40.32,203,2021-10-11 16:21:00,JAMF
40.32,40.32,40.32,40.32,100,2021-10-11 16:22:00,JAMF
40.32,40.32,40.32,40.32,443,2021-10-11 16:24:00,JAMF
40.33,40.33,40.28,40.28,300,2021-10-11 16:26:00,JAMF
40.3,40.3,40.3,40.3,721,2021-10-11 16:28:00,JAMF
40.28,40.28,40.28,40.28,100,2021-10-11 16:30:00,JAMF
40.28,40.28,40.23,40.23,831,2021-10-11 16:31:00,JAMF
40.23,40.23,40.23,40.23,100,2021-10-11 16:32:00,JAMF
40.23,40.23,40.23,40.23,700,2021-10-11 16:33:00,JAMF
40.22,40.25,40.2007,40.2007,417,2021-10-11 16:34:00,JAMF
40.235,40.235,40.22,40.22,400,2021-10-11 16:35:00,JAMF
40.17,40.17,40.17,40.17,100,2021-10-11 16:36:00,JAMF
40.207,40.207,40.17,40.19,719,2021-10-11 16:38:00,JAMF
40.22,40.22,40.21,40.22,1029,2021-10-11 16:39:00,JAMF
40.26,40.275,40.26,40.275,200,2021-10-11 16:43:00,JAMF
40.25,40.25,40.25,40.25,200,2021-10-11 16:45:00,JAMF
40.22,40.24,40.195,40.23,400,2021-10-11 16:46:00,JAMF
40.2,40.22,40.2,40.22,400,2021-10-11 16:52:00,JAMF
40.22,40.24,40.22,40.23,1407,2021-10-11 16:55:00,JAMF
40.2,40.2,40.17,40.19,819,2021-10-11 17:00:00,JAMF
40.185,40.185,40.185,40.185,100,2021-10-11 17:03:00,JAMF
40.185,40.185,40.185,40.185,100,2021-10-11 17:04:00,JAMF
40.15,40.185,40.15,40.185,200,2021-10-11 17:07:00,JAMF
40.185,40.185,40.185,40.185,100,2021-10-11 17:09:00,JAMF
40.185,40.185,40.185,40.185,100,2021-10-11 17:10:00,JAMF
40.22,40.22,40.22,40.22,200,2021-10-11 17:13:00,JAMF
40.22,40.24,40.215,40.24,400,2021-10-11 17:14:00,JAMF
40.23,40.25,40.22,40.22,600,2021-10-11 17:15:00,JAMF
40.25,40.25,40.25,40.25,300,2021-10-11 17:17:00,JAMF
40.255,40.255,40.255,40.255,100,2021-10-11 17:18:00,JAMF
40.24,40.24,40.22,40.22,698,2021-10-11 17:22:00,JAMF
40.19,40.24,40.19,40.24,400,2021-10-11 17:23:00,JAMF
40.18,40.18,40.18,40.18,100,2021-10-11 17:27:00,JAMF
40.2,40.235,40.195,40.235,300,2021-10-11 17:28:00,JAMF
40.2,40.2,40.19,40.19,324,2021-10-11 17:30:00,JAMF
40.215,40.215,40.215,40.215,100,2021-10-11 17:31:00,JAMF
40.22,40.22,40.22,40.22,100,2021-10-11 17:35:00,JAMF
40.18,40.18,40.18,40.18,100,2021-10-11 17:36:00,JAMF
40.21,40.249,40.21,40.249,200,2021-10-11 17:39:00,JAMF
40.17,40.17,40.17,40.17,100,2021-10-11 17:42:00,JAMF
40.25,40.26,40.25,40.26,500,2021-10-11 17:43:00,JAMF
40.26,40.265,40.25,40.25,603,2021-10-11 17:44:00,JAMF
40.23,40.27,40.22,40.225,974,2021-10-11 17:48:00,JAMF
40.245,40.245,40.245,40.245,100,2021-10-11 17:52:00,JAMF
40.27,40.28,40.27,40.28,990,2021-10-11 17:53:00,JAMF
40.31,40.31,40.31,40.31,100,2021-10-11 17:54:00,JAMF
40.29,40.295,40.28,40.29,900,2021-10-11 17:55:00,JAMF
40.29,40.32,40.29,40.32,400,2021-10-11 17:56:00,JAMF
40.315,40.355,40.315,40.34,3000,2021-10-11 17:57:00,JAMF
40.37,40.4,40.36,40.375,5300,2021-10-11 17:58:00,JAMF
40.375,40.39,40.35,40.36,2200,2021-10-11 17:59:00,JAMF
40.355,40.355,40.355,40.355,188,2021-10-11 18:00:00,JAMF
40.4014,40.4014,40.4014,40.4014,200,2021-10-11 18:02:00,JAMF
40.41,40.41,40.41,40.41,100,2021-10-11 18:06:00,JAMF
40.37,40.37,40.37,40.37,100,2021-10-11 18:07:00,JAMF
40.41,40.44,40.41,40.44,500,2021-10-11 18:08:00,JAMF
40.445,40.445,40.445,40.445,100,2021-10-11 18:09:00,JAMF
40.495,40.495,40.495,40.495,100,2021-10-11 18:11:00,JAMF
40.4705,40.5,40.47,40.5,1840,2021-10-11 18:15:00,JAMF
40.48,40.48,40.48,40.48,200,2021-10-11 18:16:00,JAMF
40.475,40.475,40.475,40.475,100,2021-10-11 18:17:00,JAMF
40.4818,40.4818,40.4818,40.4818,100,2021-10-11 18:18:00,JAMF
