open,high,low,close,volume,datetime,symbol
79.85,79.94,79.8,79.94,20193,2021-10-11 13:30:00,STX
79.95,80.05,79.95,80.05,3765,2021-10-11 13:31:00,STX
80.17,80.4,80.04,80.345,6539,2021-10-11 13:32:00,STX
80.24,80.322,80.16,80.23,3897,2021-10-11 13:33:00,STX
80.29,80.33,79.96,80.0277,4142,2021-10-11 13:34:00,STX
80.08,80.08,80.0,80.065,3473,2021-10-11 13:35:00,STX
80.11,80.18,80.07,80.18,6842,2021-10-11 13:36:00,STX
80.174,80.35,80.17,80.26,3203,2021-10-11 13:37:00,STX
80.26,80.34,80.25,80.25,4141,2021-10-11 13:38:00,STX
80.18,80.18,79.985,79.985,6513,2021-10-11 13:39:00,STX
79.96,80.14,79.87,80.14,7095,2021-10-11 13:40:00,STX
80.1,80.1,79.94,79.94,5982,2021-10-11 13:41:00,STX
79.94,79.94,79.7,79.76,11355,2021-10-11 13:42:00,STX
79.81,79.88,79.795,79.87,1129,2021-10-11 13:43:00,STX
79.94,80.11,79.94,80.11,797,2021-10-11 13:44:00,STX
80.12,80.1688,80.0267,80.055,4849,2021-10-11 13:45:00,STX
80.06,80.07,79.9745,79.975,35216,2021-10-11 13:46:00,STX
79.98,79.99,79.95,79.95,1854,2021-10-11 13:47:00,STX
79.98,80.07,79.98,80.05,3253,2021-10-11 13:48:00,STX
80.0579,80.13,80.0579,80.07,2909,2021-10-11 13:49:00,STX
80.07,80.345,80.04,80.31,7160,2021-10-11 13:50:00,STX
80.3,80.33,80.095,80.19,8692,2021-10-11 13:51:00,STX
80.24,80.33,80.24,80.265,1870,2021-10-11 13:52:00,STX
80.29,80.29,80.25,80.265,2308,2021-10-11 13:53:00,STX
80.2775,80.35,80.25,80.345,13914,2021-10-11 13:54:00,STX
80.355,80.46,80.35,80.37,9600,2021-10-11 13:55:00,STX
80.365,80.39,80.29,80.31,3067,2021-10-11 13:56:00,STX
80.31,80.38,80.31,80.36,2815,2021-10-11 13:57:00,STX
80.34,80.35,80.315,80.345,928,2021-10-11 13:58:00,STX
80.34,80.37,80.34,80.37,3823,2021-10-11 13:59:00,STX
80.37,80.42,80.35,80.42,6230,2021-10-11 14:00:00,STX
80.43,80.455,80.41,80.43,1716,2021-10-11 14:01:00,STX
80.44,80.52,80.415,80.43,8092,2021-10-11 14:02:00,STX
80.39,80.395,80.345,80.365,2762,2021-10-11 14:03:00,STX
80.335,80.39,80.335,80.39,900,2021-10-11 14:04:00,STX
80.3859,80.3859,80.31,80.31,2670,2021-10-11 14:05:00,STX
80.3,80.335,80.2841,80.31,4868,2021-10-11 14:06:00,STX
80.3,80.41,80.3,80.37,900,2021-10-11 14:07:00,STX
80.34,80.39,80.34,80.39,500,2021-10-11 14:08:00,STX
80.42,80.42,80.2568,80.2568,2726,2021-10-11 14:09:00,STX
80.25,80.35,80.25,80.34,4723,2021-10-11 14:10:00,STX
80.38,80.41,80.35,80.41,1411,2021-10-11 14:11:00,STX
80.38,80.42,80.35,80.4,1679,2021-10-11 14:12:00,STX
80.44,80.44,80.44,80.44,100,2021-10-11 14:13:00,STX
80.51,80.65,80.49,80.605,6453,2021-10-11 14:14:00,STX
80.605,80.62,80.565,80.61,12441,2021-10-11 14:15:00,STX
80.605,80.67,80.605,80.67,1300,2021-10-11 14:16:00,STX
80.68,80.69,80.62,80.62,2655,2021-10-11 14:17:00,STX
80.63,80.67,80.61,80.67,7966,2021-10-11 14:18:00,STX
80.68,80.705,80.68,80.6831,1800,2021-10-11 14:19:00,STX
80.69,80.71,80.59,80.6,7108,2021-10-11 14:20:00,STX
80.61,80.68,80.61,80.655,3944,2021-10-11 14:21:00,STX
80.64,80.64,80.58,80.58,1718,2021-10-11 14:22:00,STX
80.615,80.615,80.59,80.59,799,2021-10-11 14:23:00,STX
80.59,80.59,80.59,80.59,300,2021-10-11 14:24:00,STX
80.62,80.66,80.59,80.64,5030,2021-10-11 14:25:00,STX
80.66,80.66,80.62,80.635,3307,2021-10-11 14:26:00,STX
80.6451,80.6451,80.6,80.625,611,2021-10-11 14:27:00,STX
80.62,80.62,80.6,80.605,3375,2021-10-11 14:28:00,STX
80.61,80.62,80.52,80.52,4475,2021-10-11 14:29:00,STX
80.55,80.63,80.485,80.485,3475,2021-10-11 14:30:00,STX
80.485,80.565,80.485,80.505,7670,2021-10-11 14:31:00,STX
80.52,80.58,80.52,80.575,9213,2021-10-11 14:32:00,STX
80.6,80.72,80.6,80.705,6800,2021-10-11 14:33:00,STX
80.7055,80.71,80.64,80.65,8781,2021-10-11 14:34:00,STX
80.65,80.845,80.64,80.84,12195,2021-10-11 14:35:00,STX
80.82,80.82,80.76,80.76,3997,2021-10-11 14:36:00,STX
80.76,80.81,80.75,80.79,5644,2021-10-11 14:37:00,STX
80.79,80.82,80.74,80.815,5623,2021-10-11 14:38:00,STX
80.82,80.95,80.82,80.95,2845,2021-10-11 14:39:00,STX
81.0,81.0,80.93,80.94,4118,2021-10-11 14:40:00,STX
80.96,81.0,80.855,80.865,4744,2021-10-11 14:41:00,STX
80.85,80.85,80.8,80.8,4077,2021-10-11 14:42:00,STX
80.82,80.83,80.78,80.78,2896,2021-10-11 14:43:00,STX
80.81,80.94,80.785,80.94,3790,2021-10-11 14:44:00,STX
80.97,81.18,80.91,81.16,23016,2021-10-11 14:45:00,STX
81.17,81.2692,81.1073,81.15,42329,2021-10-11 14:46:00,STX
81.155,81.16,81.02,81.1,7038,2021-10-11 14:47:00,STX
81.095,81.1,81.06,81.07,2000,2021-10-11 14:48:00,STX
81.085,81.15,81.085,81.14,4111,2021-10-11 14:49:00,STX
81.1692,81.17,81.12,81.13,2018,2021-10-11 14:50:00,STX
81.16,81.16,81.1,81.11,2713,2021-10-11 14:51:00,STX
81.14,81.14,80.96,80.97,7954,2021-10-11 14:52:00,STX
80.9962,81.0008,80.86,80.86,1932,2021-10-11 14:53:00,STX
80.86,80.88,80.82,80.845,1814,2021-10-11 14:54:00,STX
