open,high,low,close,volume,datetime,symbol
28.75,28.75,28.7,28.7,1477,2021-10-11 13:30:00,DRVN
28.72,28.78,28.72,28.78,1010,2021-10-11 13:32:00,DRVN
28.7314,28.7314,28.7314,28.7314,400,2021-10-11 13:33:00,DRVN
28.855,28.855,28.855,28.855,111,2021-10-11 13:42:00,DRVN
29.0168,29.0168,29.0168,29.0168,100,2021-10-11 14:08:00,DRVN
29.07,29.14,29.07,29.14,750,2021-10-11 14:12:00,DRVN
29.06,29.06,29.06,29.06,200,2021-10-11 14:16:00,DRVN
29.05,29.05,29.05,29.05,100,2021-10-11 14:18:00,DRVN
29.09,29.13,29.03,29.13,29099,2021-10-11 14:22:00,DRVN
29.16,29.2,29.15,29.15,600,2021-10-11 14:23:00,DRVN
29.1,29.1,29.09,29.09,1593,2021-10-11 14:25:00,DRVN
29.0221,29.0221,29.0221,29.0221,200,2021-10-11 14:28:00,DRVN
29.045,29.045,29.045,29.045,100,2021-10-11 14:30:00,DRVN
29.05,29.05,29.05,29.05,100,2021-10-11 14:31:00,DRVN
29.05,29.08,29.05,29.08,200,2021-10-11 14:32:00,DRVN
29.07,29.07,29.02,29.02,300,2021-10-11 14:33:00,DRVN
29.01,29.01,29.01,29.01,100,2021-10-11 14:34:00,DRVN
29.0,29.0,28.99,28.99,399,2021-10-11 14:35:00,DRVN
28.94,28.96,28.91,28.91,400,2021-10-11 14:36:00,DRVN
28.95,28.95,28.95,28.95,100,2021-10-11 14:37:00,DRVN
28.91,28.91,28.91,28.91,100,2021-10-11 14:38:00,DRVN
28.915,28.915,28.915,28.915,100,2021-10-11 14:39:00,DRVN
28.94,28.94,28.94,28.94,100,2021-10-11 14:41:00,DRVN
28.88,28.88,28.88,28.88,100,2021-10-11 14:42:00,DRVN
28.92,28.92,28.92,28.92,100,2021-10-11 14:43:00,DRVN
28.93,28.93,28.93,28.93,300,2021-10-11 14:47:00,DRVN
28.895,28.895,28.87,28.87,200,2021-10-11 14:48:00,DRVN
28.875,28.875,28.84,28.875,300,2021-10-11 14:50:00,DRVN
28.89,28.89,28.89,28.89,616,2021-10-11 14:52:00,DRVN
28.87,28.87,28.87,28.87,100,2021-10-11 14:53:00,DRVN
28.91,28.91,28.91,28.91,100,2021-10-11 14:55:00,DRVN
28.91,28.91,28.91,28.91,100,2021-10-11 14:56:00,DRVN
28.929,28.93,28.87,28.87,300,2021-10-11 14:59:00,DRVN
28.86,28.86,28.86,28.86,100,2021-10-11 15:01:00,DRVN
28.86,28.895,28.86,28.895,200,2021-10-11 15:03:00,DRVN
28.86,28.87,28.86,28.87,280,2021-10-11 15:05:00,DRVN
28.88,28.88,28.76,28.76,700,2021-10-11 15:06:00,DRVN
28.8,28.8,28.8,28.8,100,2021-10-11 15:07:00,DRVN
28.76,28.76,28.76,28.76,100,2021-10-11 15:09:00,DRVN
28.77,28.77,28.75,28.75,504,2021-10-11 15:16:00,DRVN
28.75,28.75,28.75,28.75,189,2021-10-11 15:17:00,DRVN
28.74,28.74,28.74,28.74,100,2021-10-11 15:29:00,DRVN
28.76,28.78,28.76,28.77,300,2021-10-11 15:31:00,DRVN
28.7888,28.7888,28.7888,28.7888,100,2021-10-11 15:32:00,DRVN
28.82,28.82,28.81,28.81,300,2021-10-11 15:37:00,DRVN
28.79,28.79,28.79,28.79,100,2021-10-11 15:48:00,DRVN
28.8102,28.8102,28.8102,28.8102,313,2021-10-11 15:57:00,DRVN
28.85,28.85,28.85,28.85,100,2021-10-11 15:58:00,DRVN
28.805,28.805,28.805,28.805,300,2021-10-11 16:04:00,DRVN
28.78,28.78,28.77,28.77,200,2021-10-11 16:05:00,DRVN
28.785,28.785,28.785,28.785,100,2021-10-11 16:06:00,DRVN
28.8,28.8,28.8,28.8,100,2021-10-11 16:07:00,DRVN
28.8,28.8,28.8,28.8,100,2021-10-11 16:10:00,DRVN
28.77,28.78,28.77,28.78,300,2021-10-11 16:14:00,DRVN
28.75,28.75,28.75,28.75,200,2021-10-11 16:22:00,DRVN
28.75,28.75,28.75,28.75,100,2021-10-11 16:27:00,DRVN
28.74,28.74,28.72,28.72,200,2021-10-11 16:33:00,DRVN
28.75,28.75,28.74,28.74,307,2021-10-11 16:38:00,DRVN
28.74,28.74,28.73,28.73,600,2021-10-11 16:48:00,DRVN
28.735,28.74,28.735,28.74,200,2021-10-11 16:51:00,DRVN
28.73,28.73,28.7175,28.7175,200,2021-10-11 16:53:00,DRVN
28.69,28.69,28.69,28.69,100,2021-10-11 16:59:00,DRVN
28.7,28.7,28.7,28.7,100,2021-10-11 17:00:00,DRVN
28.69,28.69,28.69,28.69,100,2021-10-11 17:07:00,DRVN
28.64,28.64,28.64,28.64,200,2021-10-11 17:09:00,DRVN
28.65,28.65,28.65,28.65,214,2021-10-11 17:19:00,DRVN
28.64,28.66,28.64,28.66,300,2021-10-11 17:20:00,DRVN
28.6,28.6,28.56,28.56,600,2021-10-11 17:27:00,DRVN
28.57,28.57,28.57,28.57,100,2021-10-11 17:28:00,DRVN
28.55,28.55,28.55,28.55,100,2021-10-11 17:33:00,DRVN
28.55,28.55,28.55,28.55,100,2021-10-11 17:35:00,DRVN
28.55,28.56,28.55,28.56,557,2021-10-11 17:37:00,DRVN
28.56,28.56,28.56,28.56,100,2021-10-11 17:38:00,DRVN
28.62,28.62,28.62,28.62,100,2021-10-11 17:47:00,DRVN
28.5921,28.5921,28.5921,28.5921,200,2021-10-11 17:48:00,DRVN
28.64,28.64,28.64,28.64,100,2021-10-11 17:54:00,DRVN
28.62,28.62,28.62,28.62,200,2021-10-11 17:58:00,DRVN
28.64,28.64,28.64,28.64,566,2021-10-11 18:00:00,DRVN
28.64,28.64,28.64,28.64,100,2021-10-11 18:07:00,DRVN
28.66,28.66,28.66,28.66,100,2021-10-11 18:11:00,DRVN
28.6,28.6,28.59,28.6,500,2021-10-11 18:20:00,DRVN
28.59,28.61,28.59,28.61,413,2021-10-11 18:21:00,DRVN
28.64,28.64,28.64,28.64,100,2021-10-11 18:26:00,DRVN
28.59,28.59,28.59,28.59,200,2021-10-11 18:28:00,DRVN
28.58,28.58,28.58,28.58,100,2021-10-11 18:38:00,DRVN
28.56,28.56,28.56,28.56,218,2021-10-11 18:41:00,DRVN
28.58,28.58,28.58,28.58,100,2021-10-11 18:42:00,DRVN
28.54,28.545,28.54,28.545,300,2021-10-11 18:47:00,DRVN
28.52,28.52,28.52,28.52,100,2021-10-11 18:50:00,DRVN
28.5,28.5,28.5,28.5,200,2021-10-11 18:51:00,DRVN
28.49,28.49,28.49,28.49,100,2021-10-11 18:52:00,DRVN
28.52,28.53,28.51,28.53,497,2021-10-11 18:54:00,DRVN
28.55,28.55,28.535,28.535,200,2021-10-11 18:57:00,DRVN
28.55,28.55,28.535,28.535,200,2021-10-11 18:58:00,DRVN
28.55,28.55,28.54,28.55,708,2021-10-11 19:00:00,DRVN
28.55,28.555,28.55,28.555,254,2021-10-11 19:02:00,DRVN
28.59,28.59,28.59,28.59,300,2021-10-11 19:06:00,DRVN
28.58,28.58,28.58,28.58,100,2021-10-11 19:07:00,DRVN
28.61,28.61,28.61,28.61,101,2021-10-11 19:11:00,DRVN
28.58,28.58,28.57,28.57,200,2021-10-11 19:15:00,DRVN
28.55,28.55,28.54,28.54,200,2021-10-11 19:16:00,DRVN
28.55,28.55,28.55,28.55,100,2021-10-11 19:17:00,DRVN
28.55,28.55,28.55,28.55,100,2021-10-11 19:18:00,DRVN
28.535,28.535,28.535,28.535,100,2021-10-11 19:22:00,DRVN
28.515,28.515,28.515,28.515,200,2021-10-11 19:26:00,DRVN
28.5,28.5,28.5,28.5,100,2021-10-11 19:28:00,DRVN
28.49,28.5,28.48,28.48,500,2021-10-11 19:29:00,DRVN
28.5,28.5,28.5,28.5,100,2021-10-11 19:31:00,DRVN
28.48,28.48,28.48,28.48,200,2021-10-11 19:33:00,DRVN
