open,high,low,close,volume,datetime,symbol
23.4,23.4,23.4,23.4,115,2021-10-11 11:00:00,GREE
23.38,23.38,23.38,23.38,350,2021-10-11 11:03:00,GREE
23.32,23.32,23.32,23.32,200,2021-10-11 11:13:00,GREE
23.31,23.31,23.3,23.3,476,2021-10-11 11:17:00,GREE
23.2,23.2,23.15,23.15,600,2021-10-11 11:18:00,GREE
23.24,23.24,23.24,23.24,100,2021-10-11 11:28:00,GREE
23.23,23.23,23.23,23.23,300,2021-10-11 11:30:00,GREE
23.23,23.23,23.23,23.23,500,2021-10-11 11:38:00,GREE
23.2,23.2,23.2,23.2,100,2021-10-11 11:40:00,GREE
23.2,23.2,23.2,23.2,900,2021-10-11 11:41:00,GREE
23.3,23.3,23.01,23.01,424,2021-10-11 12:12:00,GREE
23.28,23.29,23.28,23.29,1000,2021-10-11 12:15:00,GREE
23.09,23.1,23.09,23.1,400,2021-10-11 12:38:00,GREE
23.2902,23.3,23.2902,23.3,600,2021-10-11 12:46:00,GREE
23.2,23.2,23.2,23.2,200,2021-10-11 12:51:00,GREE
23.15,23.2,23.12,23.2,1648,2021-10-11 13:02:00,GREE
23.2,23.2,23.2,23.2,500,2021-10-11 13:03:00,GREE
23.42,23.42,23.42,23.42,100,2021-10-11 13:15:00,GREE
23.3882,23.3882,23.3882,23.3882,100,2021-10-11 13:16:00,GREE
23.3951,23.3951,23.3951,23.3951,200,2021-10-11 13:17:00,GREE
23.28,23.28,23.28,23.28,200,2021-10-11 13:18:00,GREE
23.28,23.28,23.25,23.25,500,2021-10-11 13:21:00,GREE
23.33,23.39,23.33,23.39,303,2021-10-11 13:27:00,GREE
23.44,23.49,23.31,23.41,1463,2021-10-11 13:28:00,GREE
23.42,23.49,23.42,23.49,416,2021-10-11 13:29:00,GREE
23.47,23.47,23.2403,23.2403,8818,2021-10-11 13:30:00,GREE
23.4,23.45,23.31,23.33,5020,2021-10-11 13:31:00,GREE
23.37,23.5,23.37,23.5,1700,2021-10-11 13:32:00,GREE
23.5,23.5,23.25,23.45,18342,2021-10-11 13:33:00,GREE
23.43,23.55,23.417,23.54,2578,2021-10-11 13:34:00,GREE
23.55,23.6356,23.4608,23.5594,9998,2021-10-11 13:35:00,GREE
23.55,23.5879,23.5,23.56,6432,2021-10-11 13:36:00,GREE
23.51,23.51,23.32,23.51,7680,2021-10-11 13:37:00,GREE
23.54,23.65,23.45,23.65,9867,2021-10-11 13:38:00,GREE
23.6569,23.7,23.5701,23.5701,4241,2021-10-11 13:39:00,GREE
23.6389,23.85,23.6389,23.825,6185,2021-10-11 13:40:00,GREE
23.77,23.9,23.7,23.84,8356,2021-10-11 13:41:00,GREE
23.9362,23.9362,23.8,23.8,10791,2021-10-11 13:42:00,GREE
23.8145,23.8836,23.7134,23.7134,7108,2021-10-11 13:43:00,GREE
23.83,23.83,23.7,23.7,1650,2021-10-11 13:44:00,GREE
23.7692,23.78,23.7,23.7,3625,2021-10-11 13:45:00,GREE
23.71,23.75,23.61,23.61,2127,2021-10-11 13:46:00,GREE
23.64,23.7459,23.63,23.7459,2705,2021-10-11 13:47:00,GREE
23.715,23.715,23.63,23.63,1215,2021-10-11 13:48:00,GREE
23.7064,23.7241,23.6,23.6988,1267,2021-10-11 13:49:00,GREE
23.68,23.77,23.68,23.73,800,2021-10-11 13:50:00,GREE
23.69,23.75,23.66,23.67,2498,2021-10-11 13:51:00,GREE
23.65,23.65,23.5201,23.595,2973,2021-10-11 13:52:00,GREE
23.53,23.61,23.52,23.52,1213,2021-10-11 13:53:00,GREE
23.52,23.6,23.5,23.5,5173,2021-10-11 13:54:00,GREE
23.5,23.58,23.5,23.5,2990,2021-10-11 13:55:00,GREE
23.5,23.62,23.5,23.62,6235,2021-10-11 13:56:00,GREE
23.51,23.56,23.5,23.5,3565,2021-10-11 13:57:00,GREE
23.57,23.8001,23.51,23.75,8759,2021-10-11 13:58:00,GREE
23.76,24.05,23.69,23.9376,22385,2021-10-11 13:59:00,GREE
24.0038,24.06,23.8306,23.8918,2700,2021-10-11 14:00:00,GREE
23.92,23.93,23.81,23.835,4554,2021-10-11 14:01:00,GREE
