open,high,low,close,volume,datetime,symbol
14.64,14.64,14.64,14.64,100,2021-10-11 11:20:00,CENX
14.64,14.64,14.64,14.64,100,2021-10-11 12:29:00,CENX
14.67,14.67,14.65,14.65,300,2021-10-11 12:48:00,CENX
14.67,14.67,14.65,14.65,300,2021-10-11 12:49:00,CENX
14.84,14.84,14.84,14.84,375,2021-10-11 13:29:00,CENX
14.8,14.97,14.8,14.84,43417,2021-10-11 13:30:00,CENX
14.9258,15.0,14.84,14.9101,22230,2021-10-11 13:31:00,CENX
14.99,15.09,14.97,15.06,19121,2021-10-11 13:32:00,CENX
15.06,15.18,15.03,15.1312,9828,2021-10-11 13:33:00,CENX
15.16,15.25,15.09,15.25,5712,2021-10-11 13:34:00,CENX
15.2,15.25,15.2,15.237,4796,2021-10-11 13:35:00,CENX
15.23,15.275,15.141,15.25,11159,2021-10-11 13:36:00,CENX
15.2501,15.36,15.2501,15.33,3295,2021-10-11 13:37:00,CENX
15.33,15.34,15.27,15.28,7941,2021-10-11 13:38:00,CENX
15.285,15.35,15.285,15.33,5056,2021-10-11 13:39:00,CENX
15.34,15.465,15.31,15.45,53055,2021-10-11 13:40:00,CENX
15.4273,15.5,15.4273,15.49,23122,2021-10-11 13:41:00,CENX
15.5,15.5399,15.5,15.5399,8463,2021-10-11 13:42:00,CENX
15.53,15.55,15.461,15.4615,7599,2021-10-11 13:43:00,CENX
15.5,15.51,15.5,15.5,1500,2021-10-11 13:44:00,CENX
15.51,15.58,15.4,15.425,41023,2021-10-11 13:45:00,CENX
15.41,15.51,15.4,15.5,7642,2021-10-11 13:46:00,CENX
15.47,15.5289,15.47,15.48,4943,2021-10-11 13:47:00,CENX
15.51,15.63,15.51,15.63,8527,2021-10-11 13:48:00,CENX
15.65,15.66,15.58,15.6,5443,2021-10-11 13:49:00,CENX
15.58,15.61,15.54,15.57,1955,2021-10-11 13:50:00,CENX
15.53,15.545,15.47,15.5,14559,2021-10-11 13:51:00,CENX
15.5,15.53,15.47,15.53,9714,2021-10-11 13:52:00,CENX
15.56,15.56,15.5587,15.5587,10312,2021-10-11 13:53:00,CENX
15.58,15.58,15.53,15.56,6699,2021-10-11 13:54:00,CENX
15.58,15.64,15.58,15.625,24383,2021-10-11 13:55:00,CENX
15.64,15.655,15.64,15.65,1500,2021-10-11 13:56:00,CENX
15.65,15.775,15.65,15.74,29149,2021-10-11 13:57:00,CENX
15.76,15.83,15.73,15.79,32709,2021-10-11 13:58:00,CENX
15.81,15.89,15.8099,15.85,25772,2021-10-11 13:59:00,CENX
15.89,15.89,15.83,15.83,7746,2021-10-11 14:00:00,CENX
15.84,15.87,15.81,15.87,10450,2021-10-11 14:01:00,CENX
15.86,15.92,15.81,15.81,20773,2021-10-11 14:02:00,CENX
