open,high,low,close,volume,datetime,symbol
2.08,2.08,2.08,2.08,100,2021-10-11 11:00:00,SONM
2.07,2.07,2.07,2.07,272,2021-10-11 11:02:00,SONM
2.09,2.09,2.09,2.09,280,2021-10-11 11:56:00,SONM
2.08,2.08,2.07,2.07,927,2021-10-11 12:02:00,SONM
2.07,2.07,2.07,2.07,1999,2021-10-11 12:18:00,SONM
2.07,2.07,2.07,2.07,300,2021-10-11 12:24:00,SONM
2.06,2.06,2.06,2.06,1500,2021-10-11 12:25:00,SONM
2.06,2.06,2.06,2.06,700,2021-10-11 12:34:00,SONM
2.06,2.06,2.06,2.06,1300,2021-10-11 12:35:00,SONM
2.06,2.06,2.06,2.06,387,2021-10-11 12:41:00,SONM
2.08,2.09,2.08,2.09,650,2021-10-11 12:58:00,SONM
2.06,2.06,2.05,2.05,2245,2021-10-11 13:01:00,SONM
2.07,2.07,2.06,2.06,300,2021-10-11 13:02:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-11 13:10:00,SONM
2.05,2.0599,2.05,2.0599,1930,2021-10-11 13:15:00,SONM
2.06,2.06,2.0599,2.0599,1106,2021-10-11 13:16:00,SONM
2.05,2.05,2.05,2.05,12000,2021-10-11 13:17:00,SONM
2.05,2.05,2.05,2.05,2000,2021-10-11 13:18:00,SONM
2.06,2.06,2.06,2.06,3000,2021-10-11 13:24:00,SONM
2.05,2.05,2.05,2.05,5320,2021-10-11 13:25:00,SONM
2.05,2.05,2.05,2.05,400,2021-10-11 13:26:00,SONM
2.03,2.04,2.03,2.03,1576,2021-10-11 13:28:00,SONM
2.03,2.03,2.03,2.03,4746,2021-10-11 13:29:00,SONM
2.04,2.06,2.04,2.0508,23533,2021-10-11 13:30:00,SONM
2.05,2.05,2.0401,2.0401,2062,2021-10-11 13:31:00,SONM
2.0401,2.0516,2.04,2.0413,8871,2021-10-11 13:32:00,SONM
2.045,2.0481,2.0376,2.0376,3622,2021-10-11 13:33:00,SONM
2.03,2.0398,2.0282,2.0398,21870,2021-10-11 13:34:00,SONM
2.035,2.04,2.03,2.03,12249,2021-10-11 13:35:00,SONM
2.03,2.0394,2.03,2.0361,9838,2021-10-11 13:36:00,SONM
2.035,2.0384,2.03,2.0316,21459,2021-10-11 13:37:00,SONM
2.0399,2.04,2.03,2.035,7844,2021-10-11 13:38:00,SONM
2.0399,2.0399,2.0399,2.0399,250,2021-10-11 13:39:00,SONM
2.035,2.04,2.035,2.04,28091,2021-10-11 13:40:00,SONM
2.0313,2.0313,2.0313,2.0313,1880,2021-10-11 13:41:00,SONM
2.0301,2.039,2.0301,2.039,7100,2021-10-11 13:42:00,SONM
2.035,2.0399,2.035,2.0376,1960,2021-10-11 13:43:00,SONM
2.035,2.035,2.0301,2.0301,710,2021-10-11 13:44:00,SONM
2.035,2.0399,2.0328,2.0399,2327,2021-10-11 13:45:00,SONM
2.0399,2.04,2.03,2.04,16450,2021-10-11 13:46:00,SONM
2.035,2.04,2.035,2.035,1600,2021-10-11 13:47:00,SONM
2.03,2.03,2.0299,2.0299,10246,2021-10-11 13:48:00,SONM
2.0299,2.03,2.02,2.025,11657,2021-10-11 13:49:00,SONM
2.0201,2.0299,2.0201,2.025,6966,2021-10-11 13:50:00,SONM
2.0299,2.03,2.0246,2.03,12100,2021-10-11 13:51:00,SONM
2.0219,2.03,2.02,2.025,5187,2021-10-11 13:52:00,SONM
2.0284,2.035,2.0249,2.035,76676,2021-10-11 13:53:00,SONM
2.035,2.04,2.035,2.035,19658,2021-10-11 13:54:00,SONM
2.0385,2.04,2.03,2.03,24552,2021-10-11 13:55:00,SONM
2.035,2.035,2.03,2.03,13883,2021-10-11 13:56:00,SONM
2.0308,2.0308,2.0308,2.0308,305,2021-10-11 13:57:00,SONM
2.0388,2.04,2.0311,2.04,4700,2021-10-11 13:58:00,SONM
2.03,2.04,2.03,2.0381,2028,2021-10-11 13:59:00,SONM
2.0323,2.0483,2.0323,2.045,10348,2021-10-11 14:00:00,SONM
2.0401,2.05,2.0401,2.0499,7383,2021-10-11 14:01:00,SONM
2.045,2.0492,2.045,2.045,11878,2021-10-11 14:02:00,SONM
2.045,2.046,2.045,2.046,7379,2021-10-11 14:03:00,SONM
2.0452,2.05,2.045,2.0487,19852,2021-10-11 14:04:00,SONM
2.0408,2.05,2.04,2.041,9946,2021-10-11 14:05:00,SONM
2.045,2.05,2.045,2.05,39254,2021-10-11 14:06:00,SONM
2.0475,2.0499,2.0475,2.0499,1100,2021-10-11 14:07:00,SONM
2.0499,2.0499,2.04,2.04,7145,2021-10-11 14:08:00,SONM
2.0499,2.0499,2.03,2.045,118460,2021-10-11 14:09:00,SONM
2.045,2.05,2.045,2.05,16110,2021-10-11 14:10:00,SONM
2.045,2.07,2.04,2.045,78964,2021-10-11 14:11:00,SONM
2.045,2.05,2.045,2.0475,94950,2021-10-11 14:12:00,SONM
2.0499,2.0499,2.035,2.04,36759,2021-10-11 14:13:00,SONM
2.0301,2.035,2.028,2.0299,23600,2021-10-11 14:14:00,SONM
2.0299,2.04,2.025,2.04,18076,2021-10-11 14:15:00,SONM
2.04,2.04,2.0297,2.04,17756,2021-10-11 14:16:00,SONM
2.03,2.04,2.0201,2.035,900,2021-10-11 14:17:00,SONM
2.03,2.03,2.0216,2.03,19112,2021-10-11 14:18:00,SONM
2.03,2.03,2.023,2.023,2800,2021-10-11 14:19:00,SONM
2.0299,2.04,2.0201,2.0201,28358,2021-10-11 14:20:00,SONM
2.029,2.03,2.02,2.0299,3220,2021-10-11 14:21:00,SONM
2.0228,2.0299,2.0228,2.0299,4350,2021-10-11 14:22:00,SONM
2.025,2.025,2.0234,2.0234,600,2021-10-11 14:23:00,SONM
2.028,2.03,2.0201,2.0201,1729,2021-10-11 14:24:00,SONM
2.025,2.04,2.025,2.0301,10965,2021-10-11 14:25:00,SONM
2.0499,2.0499,2.0499,2.0499,100,2021-10-11 14:27:00,SONM
2.0402,2.045,2.03,2.03,27837,2021-10-11 14:28:00,SONM
2.03,2.035,2.0201,2.03,9630,2021-10-11 14:29:00,SONM
2.0222,2.035,2.0222,2.03,1481,2021-10-11 14:30:00,SONM
2.03,2.03,2.025,2.025,8418,2021-10-11 14:31:00,SONM
2.0282,2.03,2.0282,2.03,2812,2021-10-11 14:32:00,SONM
2.025,2.035,2.025,2.03,11735,2021-10-11 14:33:00,SONM
2.03,2.03,2.0,2.005,131413,2021-10-11 14:34:00,SONM
2.008,2.008,2.0,2.005,17789,2021-10-11 14:35:00,SONM
2.005,2.005,1.93,1.98,193573,2021-10-11 14:36:00,SONM
1.9701,2.0,1.97,2.0,47881,2021-10-11 14:37:00,SONM
2.0,2.0,1.99,1.99,16863,2021-10-11 14:38:00,SONM
1.9995,1.9999,1.99,1.9994,7965,2021-10-11 14:39:00,SONM
1.99,2.0099,1.99,2.0,12779,2021-10-11 14:40:00,SONM
1.9977,2.01,1.9901,2.0,5883,2021-10-11 14:41:00,SONM
2.0,2.0,1.9901,1.9912,6473,2021-10-11 14:42:00,SONM
1.9999,1.9999,1.99,1.99,8279,2021-10-11 14:43:00,SONM
1.995,1.9999,1.97,1.9707,22163,2021-10-11 14:44:00,SONM
1.9752,1.9799,1.975,1.975,13008,2021-10-11 14:45:00,SONM
1.9793,1.98,1.97,1.9792,8933,2021-10-11 14:46:00,SONM
1.97,2.0,1.97,1.979,23766,2021-10-11 14:47:00,SONM
1.985,1.9999,1.98,1.9801,5183,2021-10-11 14:48:00,SONM
1.99,1.99,1.97,1.97,22276,2021-10-11 14:49:00,SONM
1.9701,1.98,1.97,1.9792,4240,2021-10-11 14:50:00,SONM
1.9799,1.9865,1.9799,1.981,8257,2021-10-11 14:51:00,SONM
