open,high,low,close,volume,datetime,symbol
16.97,16.97,16.9,16.9,5299,2021-10-11 13:30:00,INVA
16.98,16.98,16.98,16.98,100,2021-10-11 13:35:00,INVA
16.945,16.945,16.945,16.945,100,2021-10-11 13:38:00,INVA
16.97,16.97,16.97,16.97,100,2021-10-11 13:39:00,INVA
16.983,16.983,16.983,16.983,110,2021-10-11 13:40:00,INVA
16.98,16.985,16.97,16.97,1821,2021-10-11 13:41:00,INVA
16.97,17.0,16.97,17.0,372,2021-10-11 13:45:00,INVA
17.0,17.0,17.0,17.0,100,2021-10-11 13:47:00,INVA
16.96,16.96,16.95,16.96,700,2021-10-11 13:50:00,INVA
16.98,16.98,16.98,16.98,100,2021-10-11 13:52:00,INVA
16.98,16.98,16.96,16.96,372,2021-10-11 13:53:00,INVA
16.94,16.94,16.94,16.94,533,2021-10-11 13:55:00,INVA
16.95,16.96,16.95,16.95,389,2021-10-11 13:56:00,INVA
16.97,16.97,16.96,16.97,400,2021-10-11 13:57:00,INVA
16.99,16.99,16.99,16.99,100,2021-10-11 13:59:00,INVA
17.02,17.02,17.02,17.02,100,2021-10-11 14:00:00,INVA
16.995,16.995,16.94,16.98,1199,2021-10-11 14:01:00,INVA
16.97,16.97,16.97,16.97,100,2021-10-11 14:02:00,INVA
16.99,16.99,16.99,16.99,200,2021-10-11 14:03:00,INVA
16.96,16.96,16.96,16.96,800,2021-10-11 14:04:00,INVA
16.95,16.95,16.95,16.95,100,2021-10-11 14:05:00,INVA
16.97,16.97,16.97,16.97,100,2021-10-11 14:07:00,INVA
16.97,16.97,16.94,16.94,800,2021-10-11 14:08:00,INVA
16.95,16.95,16.95,16.95,100,2021-10-11 14:09:00,INVA
16.94,16.94,16.93,16.93,1200,2021-10-11 14:10:00,INVA
16.94,16.94,16.94,16.94,100,2021-10-11 14:14:00,INVA
16.93,16.93,16.93,16.93,100,2021-10-11 14:16:00,INVA
16.92,16.92,16.92,16.92,272,2021-10-11 14:18:00,INVA
16.93,16.95,16.93,16.94,900,2021-10-11 14:19:00,INVA
16.94,16.94,16.935,16.935,800,2021-10-11 14:22:00,INVA
16.94,16.94,16.94,16.94,600,2021-10-11 14:24:00,INVA
16.94,16.94,16.94,16.94,100,2021-10-11 14:25:00,INVA
16.94,16.96,16.92,16.96,2548,2021-10-11 14:26:00,INVA
16.99,16.99,16.99,16.99,100,2021-10-11 14:27:00,INVA
17.0,17.0,16.975,16.975,800,2021-10-11 14:28:00,INVA
16.975,16.975,16.945,16.955,800,2021-10-11 14:30:00,INVA
16.95,16.9537,16.94,16.95,1095,2021-10-11 14:32:00,INVA
16.95,16.96,16.94,16.94,400,2021-10-11 14:34:00,INVA
16.945,16.945,16.94,16.94,200,2021-10-11 14:35:00,INVA
16.93,16.93,16.93,16.93,100,2021-10-11 14:36:00,INVA
16.94,16.945,16.94,16.945,363,2021-10-11 14:37:00,INVA
16.945,16.945,16.945,16.945,100,2021-10-11 14:38:00,INVA
16.95,16.95,16.95,16.95,737,2021-10-11 14:39:00,INVA
16.95,16.95,16.945,16.945,200,2021-10-11 14:40:00,INVA
16.945,16.945,16.945,16.945,100,2021-10-11 14:42:00,INVA
16.945,16.945,16.94,16.94,400,2021-10-11 14:43:00,INVA
16.945,16.945,16.93,16.93,300,2021-10-11 14:47:00,INVA
16.94,16.94,16.94,16.94,157,2021-10-11 14:48:00,INVA
16.94,16.95,16.94,16.94,997,2021-10-11 14:53:00,INVA
16.94,16.94,16.94,16.94,100,2021-10-11 14:55:00,INVA
16.935,16.935,16.935,16.935,1400,2021-10-11 14:56:00,INVA
