open,high,low,close,volume,datetime,symbol
2.94,3.0,2.84,2.84,723,2021-10-11 12:52:00,HX
2.81,2.82,2.805,2.82,1775,2021-10-11 13:30:00,HX
2.825,2.825,2.825,2.825,200,2021-10-11 13:32:00,HX
2.8205,2.8205,2.8205,2.8205,506,2021-10-11 13:33:00,HX
2.83,2.83,2.83,2.83,250,2021-10-11 13:34:00,HX
2.83,2.83,2.83,2.83,700,2021-10-11 13:35:00,HX
2.83,2.83,2.83,2.83,100,2021-10-11 13:36:00,HX
2.84,2.84,2.84,2.84,100,2021-10-11 13:41:00,HX
2.827,2.9,2.827,2.9,650,2021-10-11 13:43:00,HX
2.9,2.9,2.9,2.9,1000,2021-10-11 13:48:00,HX
2.9199,2.9199,2.9199,2.9199,500,2021-10-11 13:49:00,HX
2.9099,2.9099,2.9099,2.9099,171,2021-10-11 13:52:00,HX
2.81,2.81,2.81,2.81,300,2021-10-11 13:53:00,HX
2.8865,2.92,2.8865,2.91,2710,2021-10-11 13:59:00,HX
2.92,3.01,2.92,3.0,11563,2021-10-11 14:00:00,HX
2.8614,2.9699,2.81,2.85,3400,2021-10-11 14:02:00,HX
2.87,2.87,2.87,2.87,200,2021-10-11 14:05:00,HX
2.96,2.96,2.96,2.96,400,2021-10-11 14:08:00,HX
2.9,2.91,2.9,2.91,700,2021-10-11 14:09:00,HX
2.9,3.0,2.8965,2.99,9700,2021-10-11 14:18:00,HX
2.99,3.09,2.99,3.08,13893,2021-10-11 14:19:00,HX
2.9505,3.05,2.9505,2.96,4100,2021-10-11 14:20:00,HX
3.03,3.23,2.875,3.21,29357,2021-10-11 14:21:00,HX
3.19,3.2,3.105,3.135,7500,2021-10-11 14:22:00,HX
3.1,3.1,3.1,3.1,4599,2021-10-11 14:23:00,HX
3.0501,3.25,3.0501,3.24,18358,2021-10-11 14:24:00,HX
3.25,3.27,3.2,3.2499,10845,2021-10-11 14:25:00,HX
3.14,3.2358,3.11,3.2358,3040,2021-10-11 14:26:00,HX
3.15,3.1808,3.15,3.1808,334,2021-10-11 14:28:00,HX
3.15,3.1999,3.1239,3.1501,3142,2021-10-11 14:29:00,HX
3.19,3.35,3.16,3.35,36128,2021-10-11 14:30:00,HX
3.3565,3.5,3.316,3.43,44742,2021-10-11 14:31:00,HX
3.44,3.45,3.26,3.38,8175,2021-10-11 14:32:00,HX
3.35,3.38,3.2806,3.38,5223,2021-10-11 14:33:00,HX
3.3401,3.4,3.3401,3.4,5399,2021-10-11 14:34:00,HX
3.366,3.44,3.366,3.4315,8352,2021-10-11 14:35:00,HX
3.385,3.416,3.29,3.3275,8519,2021-10-11 14:36:00,HX
3.33,3.33,3.32,3.32,3684,2021-10-11 14:37:00,HX
3.284,3.33,3.28,3.33,6853,2021-10-11 14:38:00,HX
3.33,3.34,3.28,3.29,4250,2021-10-11 14:39:00,HX
3.25,3.25,3.25,3.25,100,2021-10-11 14:40:00,HX
3.2501,3.2501,3.2501,3.2501,2000,2021-10-11 14:41:00,HX
3.29,3.29,3.25,3.2501,1799,2021-10-11 14:42:00,HX
3.2532,3.2962,3.25,3.2962,12513,2021-10-11 14:44:00,HX
