open,high,low,close,volume,datetime,symbol
77.31,77.31,77.31,77.31,325,2021-10-11 11:08:00,APPS
77.43,77.43,77.43,77.43,100,2021-10-11 11:16:00,APPS
77.43,77.43,77.42,77.42,390,2021-10-11 11:55:00,APPS
77.05,77.05,77.05,77.05,100,2021-10-11 12:30:00,APPS
77.1,77.1,77.1,77.1,200,2021-10-11 12:32:00,APPS
77.2504,77.2504,77.2504,77.2504,1000,2021-10-11 12:44:00,APPS
77.3053,77.3053,77.3053,77.3053,200,2021-10-11 12:58:00,APPS
77.6,77.6,77.6,77.6,246,2021-10-11 13:10:00,APPS
77.7,77.7,77.7,77.7,100,2021-10-11 13:11:00,APPS
77.27,77.27,77.27,77.27,115,2021-10-11 13:21:00,APPS
77.28,77.28,77.25,77.26,748,2021-10-11 13:27:00,APPS
77.25,77.25,77.25,77.25,150,2021-10-11 13:28:00,APPS
77.38,77.4,77.38,77.4,273,2021-10-11 13:29:00,APPS
77.38,77.6599,77.13,77.65,34878,2021-10-11 13:30:00,APPS
77.79,77.85,77.411,77.411,2338,2021-10-11 13:31:00,APPS
77.64,78.14,77.525,78.035,7378,2021-10-11 13:32:00,APPS
78.015,78.17,77.81,78.0544,10030,2021-10-11 13:33:00,APPS
78.05,78.1,77.85,77.85,12224,2021-10-11 13:34:00,APPS
78.01,78.26,78.01,78.1,12097,2021-10-11 13:35:00,APPS
78.095,78.33,78.095,78.19,4350,2021-10-11 13:36:00,APPS
78.2,78.201,77.9,77.9,7635,2021-10-11 13:37:00,APPS
77.9,78.0285,77.83,77.9476,6024,2021-10-11 13:38:00,APPS
78.01,78.02,77.84,77.9,4273,2021-10-11 13:39:00,APPS
78.04,78.25,77.91,78.15,3860,2021-10-11 13:40:00,APPS
78.24,78.6484,78.07,78.55,12391,2021-10-11 13:41:00,APPS
78.64,78.6599,78.36,78.36,4258,2021-10-11 13:42:00,APPS
78.42,78.42,78.23,78.23,2800,2021-10-11 13:43:00,APPS
78.33,78.3751,78.0,78.29,8604,2021-10-11 13:44:00,APPS
78.2999,78.3237,78.215,78.3237,3026,2021-10-11 13:45:00,APPS
78.3415,78.84,78.3415,78.78,5029,2021-10-11 13:46:00,APPS
78.8758,78.93,78.76,78.8,2348,2021-10-11 13:47:00,APPS
78.81,78.93,78.6801,78.93,1656,2021-10-11 13:48:00,APPS
78.93,79.06,78.8001,79.01,5991,2021-10-11 13:49:00,APPS
78.93,79.059,78.8762,78.985,4049,2021-10-11 13:50:00,APPS
79.05,79.05,78.79,78.79,2495,2021-10-11 13:51:00,APPS
78.885,78.9807,78.81,78.9807,1144,2021-10-11 13:52:00,APPS
79.0,79.17,78.97,79.17,4347,2021-10-11 13:53:00,APPS
79.14,79.14,78.97,78.97,2201,2021-10-11 13:54:00,APPS
79.035,79.1907,78.9501,78.99,8647,2021-10-11 13:55:00,APPS
78.97,79.0034,78.85,78.91,4535,2021-10-11 13:56:00,APPS
78.93,79.0,78.85,78.855,2270,2021-10-11 13:57:00,APPS
78.85,79.079,78.85,79.0199,7615,2021-10-11 13:58:00,APPS
79.02,79.2,79.01,79.15,7810,2021-10-11 13:59:00,APPS
79.19,79.31,79.05,79.05,6683,2021-10-11 14:00:00,APPS
79.01,79.0948,78.94,79.02,12855,2021-10-11 14:01:00,APPS
78.96,78.9835,78.8701,78.88,2200,2021-10-11 14:02:00,APPS
78.87,78.97,78.85,78.905,3278,2021-10-11 14:03:00,APPS
78.8501,78.95,78.76,78.76,3528,2021-10-11 14:04:00,APPS
78.78,78.9,78.7044,78.7044,7524,2021-10-11 14:05:00,APPS
78.8,78.8099,78.6107,78.78,4965,2021-10-11 14:06:00,APPS
78.658,78.87,78.65,78.84,3088,2021-10-11 14:07:00,APPS
78.8826,78.89,78.75,78.76,10018,2021-10-11 14:08:00,APPS
78.84,79.0,78.81,79.0,5238,2021-10-11 14:09:00,APPS
79.0191,79.1815,78.95,78.95,6752,2021-10-11 14:10:00,APPS
78.89,79.0,78.86,79.0,20158,2021-10-11 14:11:00,APPS
79.04,79.12,79.0,79.0894,7227,2021-10-11 14:12:00,APPS
79.02,79.0202,78.97,79.02,3318,2021-10-11 14:13:00,APPS
79.08,79.27,79.08,79.2152,4411,2021-10-11 14:14:00,APPS
79.22,79.65,79.22,79.6,10543,2021-10-11 14:15:00,APPS
79.595,79.595,79.22,79.25,8435,2021-10-11 14:16:00,APPS
79.21,79.3468,79.1401,79.3468,4370,2021-10-11 14:17:00,APPS
79.25,79.3068,79.22,79.27,3121,2021-10-11 14:18:00,APPS
79.24,79.3912,79.24,79.3151,3244,2021-10-11 14:19:00,APPS
79.45,79.45,79.3372,79.44,2300,2021-10-11 14:20:00,APPS
79.4224,79.63,79.4224,79.63,7260,2021-10-11 14:21:00,APPS
79.6063,79.79,79.59,79.76,9483,2021-10-11 14:22:00,APPS
79.74,79.85,79.74,79.82,21335,2021-10-11 14:23:00,APPS
79.76,79.8898,79.73,79.8898,4195,2021-10-11 14:24:00,APPS
79.88,79.88,79.83,79.83,1493,2021-10-11 14:25:00,APPS
79.81,80.0,79.74,79.86,17384,2021-10-11 14:26:00,APPS
79.89,79.95,79.671,79.77,5831,2021-10-11 14:27:00,APPS
79.79,79.85,79.79,79.85,1200,2021-10-11 14:28:00,APPS
79.83,79.86,79.76,79.86,2625,2021-10-11 14:29:00,APPS
79.87,79.94,79.8,79.91,3613,2021-10-11 14:30:00,APPS
79.95,80.1376,79.9028,80.09,21553,2021-10-11 14:31:00,APPS
80.1542,80.239,80.08,80.08,7480,2021-10-11 14:32:00,APPS
80.0673,80.2,80.02,80.2,5296,2021-10-11 14:33:00,APPS
80.16,80.2,80.0101,80.1,22506,2021-10-11 14:34:00,APPS
80.13,80.21,80.13,80.21,2701,2021-10-11 14:35:00,APPS
80.216,80.64,80.21,80.63,39953,2021-10-11 14:36:00,APPS
80.5001,80.62,80.35,80.36,13365,2021-10-11 14:37:00,APPS
80.34,80.39,80.23,80.355,6457,2021-10-11 14:38:00,APPS
80.3828,80.55,80.33,80.54,7140,2021-10-11 14:39:00,APPS
80.5,80.5,80.2716,80.345,4197,2021-10-11 14:40:00,APPS
80.32,80.32,80.1,80.1,2085,2021-10-11 14:41:00,APPS
80.07,80.3121,80.07,80.3121,7303,2021-10-11 14:42:00,APPS
80.2405,80.34,80.12,80.16,6667,2021-10-11 14:43:00,APPS
80.16,80.2014,80.0,80.1504,12997,2021-10-11 14:44:00,APPS
80.1,80.1,79.96,80.0217,3750,2021-10-11 14:45:00,APPS
80.07,80.09,79.87,79.92,5494,2021-10-11 14:46:00,APPS
79.88,80.0,79.86,79.86,2956,2021-10-11 14:47:00,APPS
79.86,79.92,79.78,79.86,2107,2021-10-11 14:48:00,APPS
79.87,80.185,79.81,80.1,13191,2021-10-11 14:49:00,APPS
80.12,80.15,80.001,80.099,2502,2021-10-11 14:50:00,APPS
80.1,80.1674,80.0676,80.1252,3477,2021-10-11 14:51:00,APPS
80.11,80.3,80.11,80.285,10996,2021-10-11 14:52:00,APPS
80.2468,80.45,80.2468,80.36,5013,2021-10-11 14:53:00,APPS
80.34,80.3432,80.24,80.24,2128,2021-10-11 14:54:00,APPS
80.27,80.36,80.27,80.35,1353,2021-10-11 14:55:00,APPS
80.3108,80.38,80.2501,80.32,13487,2021-10-11 14:56:00,APPS
80.33,80.33,80.27,80.3,2613,2021-10-11 14:57:00,APPS
80.3639,80.51,80.25,80.31,22815,2021-10-11 14:58:00,APPS
80.23,80.23,80.14,80.14,1711,2021-10-11 14:59:00,APPS
80.09,80.22,80.09,80.2197,6120,2021-10-11 15:00:00,APPS
80.22,80.2399,80.19,80.205,2573,2021-10-11 15:01:00,APPS
80.19,80.24,80.13,80.13,5522,2021-10-11 15:02:00,APPS
80.02,80.25,79.9329,80.161,14634,2021-10-11 15:03:00,APPS
80.25,80.42,80.25,80.31,18126,2021-10-11 15:04:00,APPS
80.35,80.64,80.35,80.585,12834,2021-10-11 15:05:00,APPS
80.65,80.6798,80.582,80.6,5271,2021-10-11 15:06:00,APPS
80.6075,80.63,80.55,80.55,6440,2021-10-11 15:07:00,APPS
80.56,80.7439,80.55,80.7439,13201,2021-10-11 15:08:00,APPS
80.75,80.8499,80.72,80.8,6722,2021-10-11 15:09:00,APPS
80.8,80.8799,80.67,80.85,13548,2021-10-11 15:10:00,APPS
80.87,80.87,80.71,80.82,4923,2021-10-11 15:11:00,APPS
80.81,80.91,80.7801,80.91,9492,2021-10-11 15:12:00,APPS
80.92,81.04,80.825,80.95,36750,2021-10-11 15:13:00,APPS
80.9,80.9,80.77,80.8636,2920,2021-10-11 15:14:00,APPS
80.86,80.87,80.65,80.74,7921,2021-10-11 15:15:00,APPS
80.71,80.8311,80.62,80.62,11613,2021-10-11 15:16:00,APPS
80.659,80.75,80.58,80.65,6365,2021-10-11 15:17:00,APPS
80.6692,80.73,80.621,80.727,1150,2021-10-11 15:18:00,APPS
80.66,80.75,80.66,80.7399,4096,2021-10-11 15:19:00,APPS
80.76,80.81,80.66,80.71,14192,2021-10-11 15:20:00,APPS
80.6201,80.7,80.6201,80.7,1312,2021-10-11 15:21:00,APPS
80.7209,80.74,80.67,80.7,1300,2021-10-11 15:22:00,APPS
80.66,80.7699,80.65,80.7699,2671,2021-10-11 15:23:00,APPS
