open,high,low,close,volume,datetime,symbol
49.75,49.95,49.73,49.935,7029,2021-10-11 13:30:00,BHF
50.0,50.16,50.0,50.14,5718,2021-10-11 13:31:00,BHF
50.17,50.17,50.02,50.02,1800,2021-10-11 13:33:00,BHF
50.01,50.01,49.84,49.84,400,2021-10-11 13:34:00,BHF
49.64,49.64,49.64,49.64,100,2021-10-11 13:35:00,BHF
49.745,49.745,49.745,49.745,100,2021-10-11 13:37:00,BHF
49.81,49.81,49.81,49.81,500,2021-10-11 13:38:00,BHF
49.8,49.81,49.8,49.81,200,2021-10-11 13:39:00,BHF
49.71,49.77,49.69,49.77,1531,2021-10-11 13:40:00,BHF
49.84,49.84,49.83,49.83,200,2021-10-11 13:41:00,BHF
49.76,49.76,49.76,49.76,200,2021-10-11 13:42:00,BHF
49.72,49.72,49.72,49.72,300,2021-10-11 13:43:00,BHF
49.79,49.79,49.79,49.79,1001,2021-10-11 13:44:00,BHF
49.885,49.885,49.885,49.885,100,2021-10-11 13:45:00,BHF
49.95,49.95,49.9,49.9,604,2021-10-11 13:46:00,BHF
49.94,49.96,49.94,49.96,300,2021-10-11 13:47:00,BHF
49.94,49.95,49.92,49.92,444,2021-10-11 13:48:00,BHF
50.02,50.02,50.02,50.02,200,2021-10-11 13:50:00,BHF
50.08,50.08,50.08,50.08,100,2021-10-11 13:51:00,BHF
50.2,50.2952,50.1996,50.28,2533,2021-10-11 13:53:00,BHF
50.31,50.31,50.28,50.28,516,2021-10-11 13:54:00,BHF
50.2999,50.33,50.28,50.28,2400,2021-10-11 13:55:00,BHF
50.2802,50.32,50.2802,50.32,306,2021-10-11 13:56:00,BHF
50.3107,50.3107,50.3107,50.3107,500,2021-10-11 13:57:00,BHF
50.3101,50.405,50.3101,50.405,1000,2021-10-11 13:58:00,BHF
50.5,50.5,50.3901,50.3901,3500,2021-10-11 13:59:00,BHF
50.41,50.41,50.39,50.39,628,2021-10-11 14:00:00,BHF
50.38,50.4,50.38,50.4,300,2021-10-11 14:01:00,BHF
50.45,50.48,50.4,50.48,400,2021-10-11 14:02:00,BHF
50.41,50.41,50.33,50.37,1404,2021-10-11 14:03:00,BHF
50.37,50.37,50.37,50.37,400,2021-10-11 14:04:00,BHF
50.46,50.46,50.46,50.46,400,2021-10-11 14:07:00,BHF
50.44,50.54,50.44,50.54,2400,2021-10-11 14:08:00,BHF
50.46,50.48,50.4,50.4,1300,2021-10-11 14:09:00,BHF
50.36,50.36,50.36,50.36,100,2021-10-11 14:10:00,BHF
50.42,50.42,50.355,50.365,800,2021-10-11 14:12:00,BHF
50.33,50.33,50.28,50.28,297,2021-10-11 14:13:00,BHF
50.27,50.27,50.27,50.27,600,2021-10-11 14:14:00,BHF
50.32,50.37,50.32,50.37,500,2021-10-11 14:15:00,BHF
50.34,50.34,50.34,50.34,200,2021-10-11 14:16:00,BHF
50.38,50.45,50.38,50.45,1000,2021-10-11 14:17:00,BHF
50.45,50.45,50.375,50.42,1291,2021-10-11 14:18:00,BHF
50.45,50.45,50.45,50.45,300,2021-10-11 14:19:00,BHF
50.4539,50.4539,50.4539,50.4539,100,2021-10-11 14:20:00,BHF
50.5,50.5,50.5,50.5,400,2021-10-11 14:21:00,BHF
50.52,50.525,50.52,50.52,300,2021-10-11 14:22:00,BHF
50.59,50.62,50.59,50.62,603,2021-10-11 14:24:00,BHF
50.685,50.75,50.685,50.71,3395,2021-10-11 14:26:00,BHF
50.73,50.79,50.7299,50.78,2500,2021-10-11 14:27:00,BHF
50.73,50.7652,50.72,50.745,2070,2021-10-11 14:28:00,BHF
50.745,50.745,50.71,50.71,2225,2021-10-11 14:29:00,BHF
50.7499,50.79,50.71,50.71,3900,2021-10-11 14:30:00,BHF
50.72,50.72,50.7,50.7,400,2021-10-11 14:31:00,BHF
