open,high,low,close,volume,datetime,symbol
33.08,33.08,32.58,32.62,949,2021-10-11 13:30:00,TRS
32.96,32.96,32.96,32.96,100,2021-10-11 14:22:00,TRS
32.97,32.97,32.97,32.97,100,2021-10-11 14:30:00,TRS
32.97,32.97,32.97,32.97,100,2021-10-11 14:37:00,TRS
33.18,33.25,33.12,33.21,2330,2021-10-11 14:44:00,TRS
33.22,33.22,33.22,33.22,100,2021-10-11 14:49:00,TRS
33.16,33.16,33.16,33.16,100,2021-10-11 14:52:00,TRS
33.11,33.13,33.11,33.13,200,2021-10-11 15:07:00,TRS
33.04,33.04,33.04,33.04,100,2021-10-11 15:13:00,TRS
33.03,33.03,33.03,33.03,100,2021-10-11 15:14:00,TRS
33.03,33.03,33.03,33.03,100,2021-10-11 15:27:00,TRS
32.925,32.925,32.925,32.925,100,2021-10-11 15:30:00,TRS
32.94,32.94,32.94,32.94,100,2021-10-11 15:41:00,TRS
33.02,33.03,33.02,33.03,400,2021-10-11 15:47:00,TRS
33.07,33.07,33.07,33.07,100,2021-10-11 16:00:00,TRS
32.93,32.93,32.93,32.93,100,2021-10-11 16:14:00,TRS
32.78,32.78,32.78,32.78,100,2021-10-11 16:25:00,TRS
32.84,32.84,32.84,32.84,305,2021-10-11 16:26:00,TRS
32.78,32.78,32.78,32.78,100,2021-10-11 16:33:00,TRS
32.78,32.78,32.78,32.78,100,2021-10-11 16:35:00,TRS
32.761,32.761,32.761,32.761,100,2021-10-11 16:40:00,TRS
32.81,32.81,32.81,32.81,197,2021-10-11 16:41:00,TRS
32.76,32.76,32.76,32.76,100,2021-10-11 16:42:00,TRS
32.76,32.76,32.76,32.76,100,2021-10-11 16:44:00,TRS
32.86,32.86,32.86,32.86,243,2021-10-11 16:52:00,TRS
32.735,32.735,32.735,32.735,100,2021-10-11 16:59:00,TRS
32.731,32.731,32.731,32.731,100,2021-10-11 17:00:00,TRS
32.73,32.73,32.73,32.73,100,2021-10-11 17:03:00,TRS
32.74,32.74,32.74,32.74,100,2021-10-11 17:05:00,TRS
32.76,32.76,32.76,32.76,600,2021-10-11 17:10:00,TRS
32.78,32.78,32.78,32.78,100,2021-10-11 17:22:00,TRS
32.7,32.7,32.7,32.7,200,2021-10-11 17:27:00,TRS
32.67,32.705,32.67,32.705,200,2021-10-11 17:49:00,TRS
32.73,32.765,32.705,32.765,1300,2021-10-11 18:00:00,TRS
32.76,32.76,32.76,32.76,100,2021-10-11 18:11:00,TRS
32.74,32.74,32.74,32.74,100,2021-10-11 18:13:00,TRS
32.74,32.74,32.74,32.74,100,2021-10-11 18:18:00,TRS
32.64,32.64,32.64,32.64,100,2021-10-11 18:28:00,TRS
32.75,32.75,32.75,32.75,100,2021-10-11 18:30:00,TRS
32.65,32.65,32.65,32.65,100,2021-10-11 18:32:00,TRS
32.63,32.63,32.62,32.62,200,2021-10-11 18:34:00,TRS
32.63,32.63,32.63,32.63,100,2021-10-11 18:40:00,TRS
32.64,32.685,32.64,32.685,232,2021-10-11 18:49:00,TRS
32.63,32.63,32.63,32.63,200,2021-10-11 18:50:00,TRS
32.615,32.615,32.615,32.615,100,2021-10-11 18:51:00,TRS
32.67,32.67,32.67,32.67,100,2021-10-11 18:56:00,TRS
32.64,32.64,32.63,32.63,200,2021-10-11 19:07:00,TRS
32.68,32.68,32.67,32.67,200,2021-10-11 19:11:00,TRS
32.71,32.76,32.71,32.74,1100,2021-10-11 19:12:00,TRS
32.785,32.785,32.785,32.785,100,2021-10-11 19:14:00,TRS
32.73,32.73,32.73,32.73,100,2021-10-11 19:23:00,TRS
32.72,32.72,32.72,32.72,100,2021-10-11 19:25:00,TRS
32.72,32.72,32.71,32.71,400,2021-10-11 19:27:00,TRS
32.65,32.65,32.65,32.65,100,2021-10-11 19:33:00,TRS
32.635,32.635,32.635,32.635,100,2021-10-11 19:42:00,TRS
32.63,32.63,32.63,32.63,100,2021-10-11 19:43:00,TRS
32.635,32.69,32.635,32.69,300,2021-10-11 19:44:00,TRS
32.64,32.675,32.64,32.64,400,2021-10-11 19:45:00,TRS
32.62,32.62,32.62,32.62,100,2021-10-11 19:47:00,TRS
32.63,32.63,32.63,32.63,200,2021-10-11 19:48:00,TRS
32.62,32.62,32.62,32.62,100,2021-10-11 19:52:00,TRS
32.575,32.58,32.57,32.57,300,2021-10-11 19:53:00,TRS
32.58,32.6,32.58,32.6,404,2021-10-11 19:54:00,TRS
32.61,32.61,32.61,32.61,100,2021-10-11 19:56:00,TRS
32.58,32.6,32.58,32.6,371,2021-10-11 19:57:00,TRS
32.59,32.59,32.59,32.59,200,2021-10-11 19:58:00,TRS
32.55,32.56,32.51,32.51,1532,2021-10-11 19:59:00,TRS
32.48,32.48,32.48,32.48,8341,2021-10-11 20:00:00,TRS
32.52,32.52,32.52,32.52,387,2021-10-12 13:30:00,TRS
32.54,32.71,32.54,32.71,600,2021-10-12 13:54:00,TRS
32.55,32.55,32.55,32.55,100,2021-10-12 13:59:00,TRS
32.33,32.33,32.33,32.33,100,2021-10-12 14:20:00,TRS
32.37,32.37,32.34,32.37,500,2021-10-12 14:24:00,TRS
32.5837,32.5837,32.541,32.541,348,2021-10-12 14:48:00,TRS
32.58,32.58,32.58,32.58,200,2021-10-12 14:56:00,TRS
32.55,32.55,32.55,32.55,200,2021-10-12 15:03:00,TRS
32.69,32.69,32.69,32.69,100,2021-10-12 15:22:00,TRS
32.66,32.66,32.66,32.66,100,2021-10-12 15:26:00,TRS
32.6,32.6,32.5671,32.5671,400,2021-10-12 15:42:00,TRS
32.61,32.61,32.61,32.61,100,2021-10-12 16:00:00,TRS
32.65,32.7,32.65,32.7,200,2021-10-12 16:05:00,TRS
32.72,32.72,32.72,32.72,100,2021-10-12 16:08:00,TRS
32.65,32.65,32.65,32.65,100,2021-10-12 16:18:00,TRS
32.67,32.67,32.67,32.67,200,2021-10-12 16:19:00,TRS
