open,high,low,close,volume,datetime,symbol
24.79,24.79,24.79,24.79,161,2021-10-11 13:30:00,IIIV
24.74,24.74,24.74,24.74,100,2021-10-11 13:31:00,IIIV
24.67,24.67,24.67,24.67,100,2021-10-11 13:36:00,IIIV
24.62,24.62,24.57,24.57,200,2021-10-11 13:42:00,IIIV
24.69,24.69,24.69,24.69,600,2021-10-11 13:47:00,IIIV
24.74,24.74,24.74,24.74,100,2021-10-11 13:49:00,IIIV
24.6,24.6,24.6,24.6,100,2021-10-11 13:55:00,IIIV
24.6,24.6,24.6,24.6,123,2021-10-11 13:56:00,IIIV
24.3725,24.3725,24.3725,24.3725,100,2021-10-11 14:05:00,IIIV
24.3128,24.3128,24.3128,24.3128,300,2021-10-11 14:07:00,IIIV
24.44,24.57,24.44,24.5699,1616,2021-10-11 14:10:00,IIIV
24.62,24.62,24.62,24.62,100,2021-10-11 14:18:00,IIIV
24.615,24.615,24.615,24.615,500,2021-10-11 14:21:00,IIIV
24.68,24.68,24.68,24.68,100,2021-10-11 14:26:00,IIIV
24.563,24.563,24.563,24.563,100,2021-10-11 14:31:00,IIIV
24.5916,24.5916,24.5916,24.5916,100,2021-10-11 14:33:00,IIIV
24.679,24.7,24.6425,24.6425,1092,2021-10-11 14:41:00,IIIV
24.57,24.57,24.56,24.56,200,2021-10-11 14:47:00,IIIV
24.55,24.55,24.55,24.55,100,2021-10-11 14:50:00,IIIV
24.64,24.64,24.64,24.64,100,2021-10-11 15:06:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-11 15:29:00,IIIV
24.43,24.53,24.4205,24.53,300,2021-10-11 15:38:00,IIIV
24.36,24.36,24.36,24.36,132,2021-10-11 15:39:00,IIIV
24.4896,24.58,24.4896,24.58,500,2021-10-11 15:43:00,IIIV
24.56,24.65,24.5599,24.65,1718,2021-10-11 15:44:00,IIIV
24.57,24.57,24.57,24.57,100,2021-10-11 15:47:00,IIIV
24.575,24.575,24.575,24.575,100,2021-10-11 15:50:00,IIIV
24.57,24.5796,24.57,24.5796,200,2021-10-11 15:51:00,IIIV
24.59,24.59,24.59,24.59,500,2021-10-11 15:52:00,IIIV
24.52,24.52,24.52,24.52,100,2021-10-11 15:55:00,IIIV
24.58,24.6,24.58,24.59,1100,2021-10-11 15:56:00,IIIV
24.51,24.51,24.51,24.51,200,2021-10-11 16:03:00,IIIV
24.44,24.44,24.44,24.44,100,2021-10-11 16:07:00,IIIV
24.37,24.39,24.3,24.39,800,2021-10-11 16:12:00,IIIV
24.3656,24.3656,24.3656,24.3656,150,2021-10-11 16:18:00,IIIV
24.33,24.33,24.31,24.31,200,2021-10-11 16:23:00,IIIV
24.2968,24.2968,24.2968,24.2968,100,2021-10-11 16:24:00,IIIV
24.3251,24.3251,24.3251,24.3251,130,2021-10-11 16:25:00,IIIV
24.3,24.3,24.29,24.29,300,2021-10-11 16:37:00,IIIV
24.26,24.29,24.26,24.29,400,2021-10-11 16:38:00,IIIV
24.3,24.3,24.2825,24.2825,600,2021-10-11 16:41:00,IIIV
24.2503,24.2503,24.2503,24.2503,250,2021-10-11 16:53:00,IIIV
24.18,24.18,24.18,24.18,300,2021-10-11 17:02:00,IIIV
24.12,24.12,24.12,24.12,250,2021-10-11 17:09:00,IIIV
24.17,24.17,24.17,24.17,250,2021-10-11 17:18:00,IIIV
24.06,24.06,24.06,24.06,362,2021-10-11 17:21:00,IIIV
24.01,24.01,24.01,24.01,100,2021-10-11 17:32:00,IIIV
24.01,24.01,24.0,24.005,330,2021-10-11 17:34:00,IIIV
24.0,24.01,23.94,23.96,2786,2021-10-11 17:47:00,IIIV
23.99,23.99,23.99,23.99,100,2021-10-11 17:56:00,IIIV
23.99,24.05,23.99,23.99,300,2021-10-11 18:01:00,IIIV
24.05,24.15,24.05,24.15,800,2021-10-11 18:02:00,IIIV
24.12,24.12,24.12,24.12,200,2021-10-11 18:07:00,IIIV
24.2019,24.23,24.2019,24.23,500,2021-10-11 18:13:00,IIIV
24.288,24.288,24.288,24.288,300,2021-10-11 18:14:00,IIIV
24.28,24.35,24.28,24.35,200,2021-10-11 18:15:00,IIIV
24.34,24.34,24.2,24.2,400,2021-10-11 18:20:00,IIIV
24.27,24.27,24.27,24.27,100,2021-10-11 18:22:00,IIIV
24.14,24.14,24.13,24.13,495,2021-10-11 18:26:00,IIIV
24.13,24.13,24.115,24.115,700,2021-10-11 18:27:00,IIIV
24.115,24.115,24.115,24.115,100,2021-10-11 18:30:00,IIIV
24.12,24.12,24.12,24.12,200,2021-10-11 18:31:00,IIIV
24.16,24.3,24.16,24.255,7811,2021-10-11 18:32:00,IIIV
24.23,24.265,24.16,24.185,1000,2021-10-11 18:33:00,IIIV
24.19,24.19,24.15,24.15,690,2021-10-11 18:34:00,IIIV
24.11,24.11,24.04,24.04,1774,2021-10-11 18:36:00,IIIV
