open,high,low,close,volume,datetime,symbol
14.18,14.3,14.18,14.3,1304,2021-10-11 13:30:00,DLTH
14.26,14.26,14.25,14.25,300,2021-10-11 13:35:00,DLTH
14.15,14.15,14.15,14.15,100,2021-10-11 13:39:00,DLTH
14.12,14.12,14.12,14.12,100,2021-10-11 14:08:00,DLTH
14.13,14.13,14.13,14.13,100,2021-10-11 14:12:00,DLTH
14.1,14.1,14.09,14.09,200,2021-10-11 14:18:00,DLTH
14.1,14.1,14.1,14.1,100,2021-10-11 14:23:00,DLTH
14.1,14.1,14.1,14.1,400,2021-10-11 14:34:00,DLTH
14.12,14.12,14.11,14.11,300,2021-10-11 14:47:00,DLTH
14.11,14.11,14.1,14.1,600,2021-10-11 14:50:00,DLTH
14.05,14.05,14.05,14.05,297,2021-10-11 14:56:00,DLTH
14.1,14.1,14.09,14.09,200,2021-10-11 14:57:00,DLTH
14.02,14.04,14.02,14.04,500,2021-10-11 15:05:00,DLTH
14.04,14.04,14.01,14.01,1700,2021-10-11 15:06:00,DLTH
14.0584,14.0584,14.0584,14.0584,100,2021-10-11 15:07:00,DLTH
14.05,14.05,14.05,14.05,100,2021-10-11 15:10:00,DLTH
14.055,14.055,14.055,14.055,1000,2021-10-11 15:11:00,DLTH
14.08,14.08,14.08,14.08,100,2021-10-11 15:13:00,DLTH
14.0551,14.0551,14.0551,14.0551,300,2021-10-11 15:17:00,DLTH
14.045,14.045,14.045,14.045,100,2021-10-11 15:23:00,DLTH
14.055,14.055,14.036,14.05,614,2021-10-11 15:27:00,DLTH
14.08,14.08,14.07,14.07,200,2021-10-11 15:29:00,DLTH
14.09,14.09,14.09,14.09,100,2021-10-11 15:32:00,DLTH
14.095,14.095,14.07,14.07,300,2021-10-11 15:34:00,DLTH
14.09,14.1,14.09,14.1,200,2021-10-11 15:40:00,DLTH
14.07,14.07,14.07,14.07,100,2021-10-11 15:45:00,DLTH
14.075,14.075,14.075,14.075,100,2021-10-11 15:55:00,DLTH
14.05,14.065,14.04,14.06,500,2021-10-11 16:05:00,DLTH
14.08,14.08,14.08,14.08,100,2021-10-11 16:11:00,DLTH
14.04,14.04,14.04,14.04,100,2021-10-11 16:14:00,DLTH
14.01,14.01,14.01,14.01,200,2021-10-11 16:15:00,DLTH
14.02,14.02,14.02,14.02,200,2021-10-11 16:17:00,DLTH
14.04,14.04,14.04,14.04,200,2021-10-11 16:18:00,DLTH
14.06,14.06,14.06,14.06,100,2021-10-11 16:20:00,DLTH
14.05,14.05,14.05,14.05,100,2021-10-11 16:24:00,DLTH
14.05,14.05,14.03,14.03,300,2021-10-11 16:26:00,DLTH
14.05,14.05,14.05,14.05,358,2021-10-11 16:39:00,DLTH
14.06,14.06,14.06,14.06,100,2021-10-11 16:42:00,DLTH
14.04,14.045,14.04,14.045,400,2021-10-11 16:44:00,DLTH
