open,high,low,close,volume,datetime,symbol
3.0699,3.07,3.0699,3.07,400,2021-10-11 12:07:00,OPTN
3.06,3.06,3.06,3.06,1000,2021-10-11 12:20:00,OPTN
3.06,3.06,3.06,3.06,1000,2021-10-11 12:21:00,OPTN
3.06,3.06,3.06,3.06,1000,2021-10-11 12:23:00,OPTN
3.02,3.02,3.02,3.02,180,2021-10-11 13:29:00,OPTN
3.0,3.0,3.0,3.0,721,2021-10-11 13:30:00,OPTN
3.0,3.0,3.0,3.0,197,2021-10-11 13:31:00,OPTN
3.0107,3.0107,3.0107,3.0107,333,2021-10-11 13:35:00,OPTN
3.01,3.01,3.0,3.0,300,2021-10-11 13:44:00,OPTN
3.02,3.02,3.02,3.02,1235,2021-10-11 13:52:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-11 14:02:00,OPTN
3.0,3.0,2.9889,2.99,16481,2021-10-11 14:05:00,OPTN
2.985,3.0,2.985,3.0,10153,2021-10-11 14:06:00,OPTN
3.02,3.02,3.0,3.0,200,2021-10-11 14:07:00,OPTN
3.0,3.0,3.0,3.0,200,2021-10-11 14:10:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-11 14:13:00,OPTN
3.0,3.0,3.0,3.0,300,2021-10-11 14:14:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-11 14:17:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-11 14:19:00,OPTN
3.005,3.02,3.005,3.0075,2600,2021-10-11 14:21:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-11 14:23:00,OPTN
3.04,3.05,3.04,3.04,950,2021-10-11 14:27:00,OPTN
3.06,3.07,3.045,3.06,3028,2021-10-11 14:29:00,OPTN
3.06,3.06,3.06,3.06,100,2021-10-11 14:30:00,OPTN
3.06,3.06,3.06,3.06,978,2021-10-11 14:31:00,OPTN
3.06,3.06,3.045,3.05,4520,2021-10-11 14:33:00,OPTN
3.06,3.06,3.06,3.06,100,2021-10-11 14:35:00,OPTN
3.05,3.05,3.05,3.05,200,2021-10-11 14:36:00,OPTN
