open,high,low,close,volume,datetime,symbol
28.61,28.62,28.61,28.62,300,2021-10-11 11:04:00,LI
28.71,28.71,28.7,28.7,825,2021-10-11 11:11:00,LI
28.66,28.66,28.66,28.66,100,2021-10-11 11:12:00,LI
28.69,28.69,28.69,28.69,500,2021-10-11 11:20:00,LI
28.69,28.7,28.69,28.7,450,2021-10-11 11:21:00,LI
28.71,28.71,28.7,28.7,588,2021-10-11 11:39:00,LI
28.65,28.65,28.65,28.65,500,2021-10-11 12:06:00,LI
28.61,28.61,28.61,28.61,100,2021-10-11 12:08:00,LI
28.63,28.63,28.6,28.61,407,2021-10-11 12:11:00,LI
28.61,28.63,28.61,28.62,1200,2021-10-11 12:15:00,LI
28.6101,28.6101,28.6101,28.6101,100,2021-10-11 12:16:00,LI
28.63,28.63,28.62,28.62,1846,2021-10-11 12:24:00,LI
28.62,28.7,28.62,28.7,999,2021-10-11 12:32:00,LI
28.69,28.7,28.69,28.7,1901,2021-10-11 12:33:00,LI
28.69,28.7,28.69,28.7,400,2021-10-11 12:34:00,LI
28.7,28.7,28.7,28.7,1000,2021-10-11 12:37:00,LI
28.7599,28.7599,28.7599,28.7599,200,2021-10-11 12:44:00,LI
28.66,28.66,28.66,28.66,100,2021-10-11 12:52:00,LI
28.72,28.72,28.72,28.72,100,2021-10-11 12:57:00,LI
28.7,28.7,28.7,28.7,100,2021-10-11 13:06:00,LI
28.66,28.66,28.66,28.66,180,2021-10-11 13:10:00,LI
28.67,28.67,28.5,28.62,5100,2021-10-11 13:15:00,LI
28.5,28.5,28.5,28.5,100,2021-10-11 13:17:00,LI
28.6,28.6,28.6,28.6,100,2021-10-11 13:19:00,LI
28.55,28.55,28.55,28.55,890,2021-10-11 13:23:00,LI
28.5,28.5,28.5,28.5,1100,2021-10-11 13:24:00,LI
28.5,28.5,28.5,28.5,100,2021-10-11 13:25:00,LI
28.55,28.55,28.55,28.55,798,2021-10-11 13:27:00,LI
28.55,28.72,28.42,28.51,61460,2021-10-11 13:30:00,LI
28.48,28.6,28.48,28.6,15841,2021-10-11 13:31:00,LI
28.67,28.7,28.55,28.67,10420,2021-10-11 13:32:00,LI
28.65,28.73,28.64,28.64,10739,2021-10-11 13:33:00,LI
28.65,28.6755,28.58,28.625,4200,2021-10-11 13:34:00,LI
28.66,28.67,28.6204,28.6598,1540,2021-10-11 13:35:00,LI
28.66,28.7,28.6003,28.64,6611,2021-10-11 13:36:00,LI
28.635,28.67,28.531,28.59,4855,2021-10-11 13:37:00,LI
28.5812,28.65,28.5812,28.615,10258,2021-10-11 13:38:00,LI
28.645,28.69,28.625,28.69,4763,2021-10-11 13:39:00,LI
28.67,28.75,28.66,28.725,22453,2021-10-11 13:40:00,LI
28.74,28.75,28.67,28.75,6581,2021-10-11 13:41:00,LI
28.77,28.8,28.759,28.76,2892,2021-10-11 13:42:00,LI
28.7603,28.8,28.755,28.8,5787,2021-10-11 13:43:00,LI
28.8,28.82,28.76,28.805,9313,2021-10-11 13:44:00,LI
28.82,28.855,28.8,28.855,4821,2021-10-11 13:45:00,LI
28.869,28.8924,28.85,28.86,3904,2021-10-11 13:46:00,LI
28.88,28.94,28.88,28.93,17625,2021-10-11 13:47:00,LI
28.93,28.964,28.86,28.9488,36709,2021-10-11 13:48:00,LI
28.95,28.98,28.9385,28.98,27704,2021-10-11 13:49:00,LI
28.95,29.0,28.94,28.96,22546,2021-10-11 13:50:00,LI
28.95,29.0,28.94,29.0,11835,2021-10-11 13:51:00,LI
29.0,29.0,28.94,28.9501,15989,2021-10-11 13:52:00,LI
28.966,28.99,28.95,28.975,6720,2021-10-11 13:53:00,LI
28.9827,29.0,28.94,28.94,10087,2021-10-11 13:54:00,LI
28.94,28.99,28.93,28.98,18856,2021-10-11 13:55:00,LI
28.96,28.98,28.92,28.9315,25774,2021-10-11 13:56:00,LI
28.93,28.93,28.87,28.9,14795,2021-10-11 13:57:00,LI
28.9,28.9,28.85,28.88,21991,2021-10-11 13:58:00,LI
28.91,28.9463,28.88,28.91,10418,2021-10-11 13:59:00,LI
28.91,28.95,28.9,28.95,16951,2021-10-11 14:00:00,LI
28.915,28.915,28.84,28.84,15325,2021-10-11 14:01:00,LI
28.88,28.9,28.8544,28.89,4648,2021-10-11 14:02:00,LI
28.9,28.91,28.88,28.905,3475,2021-10-11 14:03:00,LI
28.8935,28.9285,28.88,28.92,13379,2021-10-11 14:04:00,LI
28.93,28.9302,28.9,28.9,4575,2021-10-11 14:05:00,LI
28.91,28.925,28.8806,28.92,6565,2021-10-11 14:06:00,LI
28.91,28.96,28.91,28.95,7982,2021-10-11 14:07:00,LI
28.94,28.94,28.88,28.88,18951,2021-10-11 14:08:00,LI
28.9,28.92,28.9,28.92,5764,2021-10-11 14:09:00,LI
28.92,28.93,28.89,28.89,14100,2021-10-11 14:10:00,LI
28.88,28.89,28.85,28.88,2378,2021-10-11 14:11:00,LI
28.89,28.9,28.86,28.9,1700,2021-10-11 14:12:00,LI
28.885,28.9,28.81,28.81,20660,2021-10-11 14:13:00,LI
28.81,28.81,28.72,28.76,28994,2021-10-11 14:14:00,LI
28.76,28.76,28.67,28.75,11919,2021-10-11 14:15:00,LI
28.72,28.7271,28.62,28.62,18618,2021-10-11 14:16:00,LI
28.65,28.72,28.62,28.69,11336,2021-10-11 14:17:00,LI
28.7,28.74,28.695,28.72,3593,2021-10-11 14:18:00,LI
28.72,28.73,28.67,28.7,8739,2021-10-11 14:19:00,LI
28.7038,28.72,28.69,28.71,4320,2021-10-11 14:20:00,LI
28.72,28.74,28.72,28.72,2280,2021-10-11 14:21:00,LI
28.73,28.83,28.73,28.76,6809,2021-10-11 14:22:00,LI
28.78,28.83,28.72,28.75,23527,2021-10-11 14:23:00,LI
28.723,28.75,28.723,28.75,1750,2021-10-11 14:24:00,LI
28.75,28.76,28.75,28.76,1550,2021-10-11 14:25:00,LI
28.745,28.76,28.71,28.7147,3445,2021-10-11 14:26:00,LI
28.7,28.7,28.66,28.67,7239,2021-10-11 14:27:00,LI
28.6636,28.7,28.655,28.6917,4072,2021-10-11 14:28:00,LI
28.7,28.7,28.685,28.69,2328,2021-10-11 14:29:00,LI
28.69,28.71,28.65,28.6733,6484,2021-10-11 14:30:00,LI
28.6581,28.7,28.65,28.685,3350,2021-10-11 14:31:00,LI
28.7,28.71,28.65,28.65,7789,2021-10-11 14:32:00,LI
28.65,28.65,28.62,28.65,4303,2021-10-11 14:33:00,LI
28.6488,28.65,28.55,28.56,19645,2021-10-11 14:34:00,LI
28.56,28.585,28.55,28.57,6151,2021-10-11 14:35:00,LI
28.5452,28.6,28.54,28.59,5694,2021-10-11 14:36:00,LI
28.63,28.63,28.6101,28.6101,1420,2021-10-11 14:37:00,LI
28.64,28.64,28.6,28.6,7445,2021-10-11 14:38:00,LI
28.62,28.63,28.595,28.615,8971,2021-10-11 14:39:00,LI
28.62,28.62,28.51,28.52,26594,2021-10-11 14:40:00,LI
28.52,28.535,28.51,28.52,5847,2021-10-11 14:41:00,LI
28.52,28.58,28.52,28.58,3000,2021-10-11 14:42:00,LI
28.57,28.58,28.5,28.51,24701,2021-10-11 14:43:00,LI
28.5063,28.56,28.505,28.545,3743,2021-10-11 14:44:00,LI
28.545,28.57,28.53,28.57,2800,2021-10-11 14:45:00,LI
28.56,28.62,28.55,28.57,4777,2021-10-11 14:46:00,LI
28.58,28.58,28.52,28.52,4812,2021-10-11 14:47:00,LI
28.5288,28.53,28.49,28.505,10589,2021-10-11 14:48:00,LI
28.49,28.57,28.49,28.57,3265,2021-10-11 14:49:00,LI
28.55,28.59,28.55,28.58,1650,2021-10-11 14:50:00,LI
28.56,28.59,28.5,28.5,8561,2021-10-11 14:51:00,LI
28.51,28.54,28.5,28.52,14215,2021-10-11 14:52:00,LI
28.52,28.55,28.52,28.53,2924,2021-10-11 14:53:00,LI
28.54,28.55,28.53,28.54,3716,2021-10-11 14:54:00,LI
28.54,28.54,28.52,28.53,4574,2021-10-11 14:55:00,LI
28.54,28.54,28.525,28.53,5511,2021-10-11 14:56:00,LI
28.55,28.59,28.54,28.57,3682,2021-10-11 14:57:00,LI
28.58,28.59,28.495,28.52,53269,2021-10-11 14:58:00,LI
28.53,28.5529,28.53,28.5529,3052,2021-10-11 14:59:00,LI
28.56,28.622,28.55,28.6,8805,2021-10-11 15:00:00,LI
28.6,28.6299,28.57,28.58,15763,2021-10-11 15:01:00,LI
28.6,28.62,28.58,28.6085,6529,2021-10-11 15:02:00,LI
28.62,28.62,28.59,28.595,7452,2021-10-11 15:03:00,LI
28.6,28.61,28.56,28.57,6191,2021-10-11 15:04:00,LI
28.59,28.59,28.535,28.56,8449,2021-10-11 15:05:00,LI
28.56,28.57,28.51,28.54,16785,2021-10-11 15:06:00,LI
28.55,28.59,28.55,28.59,2541,2021-10-11 15:07:00,LI
28.585,28.585,28.49,28.5,20722,2021-10-11 15:08:00,LI
28.5073,28.56,28.5,28.56,7719,2021-10-11 15:09:00,LI
28.555,28.58,28.53,28.55,7230,2021-10-11 15:10:00,LI
28.545,28.55,28.535,28.5401,5391,2021-10-11 15:11:00,LI
28.545,28.5508,28.53,28.54,9066,2021-10-11 15:12:00,LI
28.5578,28.57,28.54,28.54,4705,2021-10-11 15:13:00,LI
28.55,28.57,28.53,28.55,7643,2021-10-11 15:14:00,LI
28.56,28.57,28.55,28.55,2800,2021-10-11 15:15:00,LI
28.545,28.545,28.51,28.51,9111,2021-10-11 15:16:00,LI
28.52,28.53,28.51,28.51,3556,2021-10-11 15:17:00,LI
28.52,28.52,28.5,28.505,4725,2021-10-11 15:18:00,LI
28.505,28.51,28.5,28.505,5050,2021-10-11 15:19:00,LI
28.51,28.53,28.5,28.51,29891,2021-10-11 15:20:00,LI
28.5,28.51,28.5,28.505,1600,2021-10-11 15:21:00,LI
28.505,28.505,28.48,28.49,5454,2021-10-11 15:22:00,LI
28.5,28.51,28.48,28.505,5673,2021-10-11 15:23:00,LI
28.505,28.515,28.49,28.49,5378,2021-10-11 15:24:00,LI
28.485,28.5,28.48,28.49,2700,2021-10-11 15:25:00,LI
28.49,28.49,28.475,28.48,3623,2021-10-11 15:26:00,LI
28.49,28.52,28.485,28.52,2872,2021-10-11 15:27:00,LI
28.52,28.57,28.51,28.535,13472,2021-10-11 15:28:00,LI
28.54,28.55,28.535,28.55,4750,2021-10-11 15:29:00,LI
28.555,28.555,28.5,28.53,4550,2021-10-11 15:30:00,LI
28.54,28.55,28.53,28.53,3259,2021-10-11 15:31:00,LI
28.53,28.56,28.52,28.56,2011,2021-10-11 15:32:00,LI
28.57,28.575,28.565,28.575,1200,2021-10-11 15:33:00,LI
28.57,28.585,28.53,28.53,7852,2021-10-11 15:34:00,LI
28.5327,28.56,28.53,28.56,7355,2021-10-11 15:35:00,LI
28.56,28.58,28.545,28.575,16703,2021-10-11 15:36:00,LI
28.58,28.5861,28.58,28.585,1324,2021-10-11 15:37:00,LI
28.5846,28.5985,28.58,28.5985,1667,2021-10-11 15:38:00,LI
28.6,28.6,28.55,28.565,9283,2021-10-11 15:39:00,LI
28.57,28.6,28.57,28.5957,4220,2021-10-11 15:40:00,LI
28.59,28.59,28.57,28.57,1432,2021-10-11 15:41:00,LI
28.58,28.58,28.57,28.58,2400,2021-10-11 15:42:00,LI
28.588,28.588,28.54,28.54,11941,2021-10-11 15:43:00,LI
28.54,28.555,28.53,28.53,2867,2021-10-11 15:44:00,LI
28.54,28.55,28.53,28.535,2470,2021-10-11 15:45:00,LI
28.535,28.545,28.53,28.53,7660,2021-10-11 15:46:00,LI
28.54,28.56,28.53,28.54,2189,2021-10-11 15:47:00,LI
28.535,28.535,28.5142,28.515,7933,2021-10-11 15:48:00,LI
28.515,28.515,28.49,28.505,4822,2021-10-11 15:49:00,LI
28.505,28.54,28.505,28.54,5144,2021-10-11 15:50:00,LI
28.54,28.54,28.53,28.53,3588,2021-10-11 15:51:00,LI
28.53,28.54,28.525,28.5381,2264,2021-10-11 15:52:00,LI
28.5325,28.56,28.525,28.525,7417,2021-10-11 15:53:00,LI
28.52,28.54,28.51,28.51,9916,2021-10-11 15:54:00,LI
28.5,28.52,28.4,28.41,31215,2021-10-11 15:55:00,LI
28.405,28.48,28.405,28.48,19037,2021-10-11 15:56:00,LI
28.49,28.515,28.43,28.44,36616,2021-10-11 15:57:00,LI
28.445,28.48,28.445,28.48,4347,2021-10-11 15:58:00,LI
28.46,28.46,28.43,28.43,13103,2021-10-11 15:59:00,LI
28.44,28.45,28.43,28.4425,12107,2021-10-11 16:00:00,LI
28.45,28.45,28.44,28.445,2130,2021-10-11 16:01:00,LI
28.4483,28.45,28.44,28.445,4632,2021-10-11 16:02:00,LI
28.445,28.45,28.44,28.44,6459,2021-10-11 16:03:00,LI
28.445,28.45,28.44,28.445,8685,2021-10-11 16:04:00,LI
28.45,28.45,28.41,28.42,13830,2021-10-11 16:05:00,LI
28.4372,28.4372,28.34,28.41,36394,2021-10-11 16:06:00,LI
28.42,28.46,28.39,28.4,34457,2021-10-11 16:07:00,LI
28.4,28.41,28.39,28.4,17076,2021-10-11 16:08:00,LI
28.4,28.4,28.39,28.39,11336,2021-10-11 16:09:00,LI
28.39,28.4,28.295,28.3,37644,2021-10-11 16:10:00,LI
28.2981,28.3,28.25,28.2801,37293,2021-10-11 16:11:00,LI
28.285,28.33,28.285,28.3,25561,2021-10-11 16:12:00,LI
28.3,28.33,28.265,28.28,27217,2021-10-11 16:13:00,LI
28.275,28.28,28.26,28.275,5861,2021-10-11 16:14:00,LI
28.275,28.28,28.27,28.28,5766,2021-10-11 16:15:00,LI
28.27,28.28,28.27,28.275,3862,2021-10-11 16:16:00,LI
28.275,28.29,28.275,28.28,4356,2021-10-11 16:17:00,LI
28.28,28.32,28.27,28.315,14735,2021-10-11 16:18:00,LI
28.31,28.33,28.31,28.33,2300,2021-10-11 16:19:00,LI
28.325,28.35,28.32,28.345,4506,2021-10-11 16:20:00,LI
28.35,28.35,28.34,28.35,9549,2021-10-11 16:21:00,LI
28.35,28.35,28.335,28.35,8028,2021-10-11 16:22:00,LI
28.35,28.37,28.34,28.3685,4481,2021-10-11 16:23:00,LI
28.365,28.39,28.365,28.39,9060,2021-10-11 16:24:00,LI
28.39,28.43,28.385,28.425,12986,2021-10-11 16:25:00,LI
28.42,28.44,28.42,28.425,11927,2021-10-11 16:26:00,LI
28.43,28.43,28.4221,28.425,646,2021-10-11 16:27:00,LI
28.425,28.442,28.41,28.442,8213,2021-10-11 16:28:00,LI
28.445,28.46,28.44,28.455,6111,2021-10-11 16:29:00,LI
28.455,28.46,28.415,28.43,8313,2021-10-11 16:30:00,LI
28.43,28.43,28.33,28.36,23188,2021-10-11 16:31:00,LI
28.38,28.41,28.38,28.4,2785,2021-10-11 16:32:00,LI
28.4,28.4,28.39,28.395,2084,2021-10-11 16:33:00,LI
28.395,28.4,28.39,28.4,5896,2021-10-11 16:34:00,LI
28.405,28.42,28.405,28.41,5977,2021-10-11 16:35:00,LI
28.415,28.42,28.41,28.42,8300,2021-10-11 16:36:00,LI
28.4179,28.42,28.41,28.415,2991,2021-10-11 16:37:00,LI
28.41,28.42,28.39,28.42,6156,2021-10-11 16:38:00,LI
28.42,28.465,28.42,28.465,3060,2021-10-11 16:39:00,LI
28.47,28.47,28.465,28.465,1300,2021-10-11 16:40:00,LI
28.465,28.49,28.46,28.49,3119,2021-10-11 16:41:00,LI
28.48,28.485,28.48,28.48,900,2021-10-11 16:42:00,LI
28.485,28.51,28.48,28.5081,9609,2021-10-11 16:43:00,LI
28.505,28.51,28.45,28.45,16885,2021-10-11 16:44:00,LI
28.45,28.47,28.445,28.47,5215,2021-10-11 16:45:00,LI
