open,high,low,close,volume,datetime,symbol
20.0,20.0,20.0,20.0,500,2021-10-11 11:03:00,AGFY
19.51,19.51,19.5,19.5,3302,2021-10-11 13:30:00,AGFY
19.5,19.5,19.5,19.5,1000,2021-10-11 13:32:00,AGFY
19.47,19.48,19.46,19.48,3194,2021-10-11 13:33:00,AGFY
19.48,19.48,19.46,19.46,1000,2021-10-11 13:34:00,AGFY
19.6,19.63,19.6,19.63,7615,2021-10-11 13:35:00,AGFY
19.505,19.68,19.39,19.555,10093,2021-10-11 13:36:00,AGFY
19.595,19.595,19.595,19.595,100,2021-10-11 13:37:00,AGFY
19.6,19.6,19.6,19.6,100,2021-10-11 13:38:00,AGFY
19.6,19.88,19.6,19.88,400,2021-10-11 13:39:00,AGFY
19.875,20.19,19.875,20.19,3473,2021-10-11 13:40:00,AGFY
20.145,20.15,20.08,20.1262,2300,2021-10-11 13:41:00,AGFY
20.13,20.43,20.09,20.35,11240,2021-10-11 13:42:00,AGFY
20.33,20.54,20.32,20.32,7553,2021-10-11 13:43:00,AGFY
20.29,20.29,20.28,20.29,500,2021-10-11 13:44:00,AGFY
20.29,20.31,20.26,20.3,12101,2021-10-11 13:45:00,AGFY
20.17,20.4,20.17,20.4,500,2021-10-11 13:46:00,AGFY
20.5,20.68,20.465,20.64,10626,2021-10-11 13:47:00,AGFY
20.535,20.72,20.535,20.646,1381,2021-10-11 13:48:00,AGFY
20.635,20.635,20.545,20.545,2490,2021-10-11 13:49:00,AGFY
20.56,20.68,20.56,20.68,1100,2021-10-11 13:50:00,AGFY
20.61,20.61,20.61,20.61,100,2021-10-11 13:52:00,AGFY
20.55,20.55,20.55,20.55,200,2021-10-11 13:53:00,AGFY
20.51,20.51,20.51,20.51,200,2021-10-11 13:54:00,AGFY
20.4,20.4,20.37,20.37,1373,2021-10-11 13:55:00,AGFY
20.3,20.345,20.3,20.345,2300,2021-10-11 13:57:00,AGFY
20.3,20.35,20.3,20.35,414,2021-10-11 13:58:00,AGFY
20.4,20.4,20.4,20.4,500,2021-10-11 13:59:00,AGFY
20.39,20.39,20.39,20.39,200,2021-10-11 14:00:00,AGFY
20.509,20.54,20.465,20.54,662,2021-10-11 14:01:00,AGFY
20.48,20.48,20.47,20.47,200,2021-10-11 14:03:00,AGFY
20.47,20.47,20.47,20.47,100,2021-10-11 14:04:00,AGFY
20.44,20.44,20.39,20.39,500,2021-10-11 14:05:00,AGFY
20.36,20.52,20.36,20.52,739,2021-10-11 14:07:00,AGFY
20.4,20.4,20.4,20.4,100,2021-10-11 14:10:00,AGFY
20.365,20.4,20.365,20.4,200,2021-10-11 14:11:00,AGFY
20.33,20.34,20.2819,20.2819,1450,2021-10-11 14:13:00,AGFY
20.27,20.27,20.26,20.26,1150,2021-10-11 14:14:00,AGFY
20.2,20.2,20.2,20.2,100,2021-10-11 14:15:00,AGFY
20.17,20.17,20.17,20.17,112,2021-10-11 14:16:00,AGFY
20.19,20.19,20.09,20.09,1450,2021-10-11 14:17:00,AGFY
20.08,20.1,20.08,20.1,3295,2021-10-11 14:19:00,AGFY
20.0301,20.1,19.95,19.95,17020,2021-10-11 14:20:00,AGFY
20.04,20.04,20.03,20.03,200,2021-10-11 14:21:00,AGFY
20.035,20.23,20.035,20.23,1650,2021-10-11 14:22:00,AGFY
20.14,20.14,20.04,20.11,1250,2021-10-11 14:23:00,AGFY
20.06,20.06,20.06,20.06,100,2021-10-11 14:24:00,AGFY
20.06,20.09,20.04,20.09,1310,2021-10-11 14:25:00,AGFY
20.01,20.09,20.01,20.09,500,2021-10-11 14:26:00,AGFY
20.05,20.08,19.85,19.85,26567,2021-10-11 14:28:00,AGFY
19.9,19.92,19.81,19.9,6127,2021-10-11 14:29:00,AGFY
19.94,20.04,19.94,20.04,2400,2021-10-11 14:30:00,AGFY
19.98,19.98,19.9,19.9,6100,2021-10-11 14:31:00,AGFY
20.02,20.02,20.02,20.02,150,2021-10-11 14:32:00,AGFY
19.86,19.95,19.86,19.95,4107,2021-10-11 14:33:00,AGFY
19.9,19.9,19.9,19.9,100,2021-10-11 14:34:00,AGFY
19.99,20.0,19.99,20.0,932,2021-10-11 14:36:00,AGFY
19.96,20.0,19.96,19.98,916,2021-10-11 14:37:00,AGFY
20.01,20.0899,19.95,19.96,8836,2021-10-11 14:38:00,AGFY
20.04,20.04,19.95,19.95,500,2021-10-11 14:39:00,AGFY
19.95,19.95,19.95,19.95,100,2021-10-11 14:40:00,AGFY
19.95,19.95,19.9,19.91,9004,2021-10-11 14:41:00,AGFY
