open,high,low,close,volume,datetime,symbol
10.8,10.8,10.8,10.8,500,2021-10-11 11:38:00,MLCO
10.8,10.81,10.8,10.81,12200,2021-10-11 12:33:00,MLCO
10.81,10.81,10.8,10.8,1000,2021-10-11 13:20:00,MLCO
10.86,10.88,10.82,10.83,28593,2021-10-11 13:30:00,MLCO
10.83,10.87,10.83,10.84,1227,2021-10-11 13:31:00,MLCO
10.85,10.86,10.84,10.84,1112,2021-10-11 13:32:00,MLCO
10.86,10.92,10.85,10.92,15640,2021-10-11 13:33:00,MLCO
10.9,10.91,10.88,10.88,22875,2021-10-11 13:34:00,MLCO
10.88,10.91,10.84,10.84,17800,2021-10-11 13:35:00,MLCO
10.85,10.869,10.84,10.8616,3137,2021-10-11 13:36:00,MLCO
10.87,10.9,10.87,10.87,5700,2021-10-11 13:37:00,MLCO
10.86,10.86,10.85,10.86,1500,2021-10-11 13:38:00,MLCO
10.87,10.9,10.87,10.89,3802,2021-10-11 13:39:00,MLCO
10.885,10.975,10.885,10.95,41333,2021-10-11 13:40:00,MLCO
10.95,10.97,10.94,10.96,7518,2021-10-11 13:41:00,MLCO
10.95,10.95,10.94,10.94,3400,2021-10-11 13:42:00,MLCO
10.94,11.0,10.94,10.99,25890,2021-10-11 13:43:00,MLCO
10.9991,11.02,10.98,11.0,30350,2021-10-11 13:44:00,MLCO
11.005,11.035,11.0,11.0199,17824,2021-10-11 13:45:00,MLCO
11.0199,11.08,10.98,11.06,41617,2021-10-11 13:46:00,MLCO
11.055,11.08,11.045,11.045,12789,2021-10-11 13:47:00,MLCO
11.04,11.0412,11.02,11.041,5450,2021-10-11 13:48:00,MLCO
11.04,11.04,11.02,11.02,5285,2021-10-11 13:49:00,MLCO
11.03,11.069,11.03,11.05,6560,2021-10-11 13:50:00,MLCO
11.06,11.06,11.05,11.05,1900,2021-10-11 13:51:00,MLCO
11.06,11.07,11.05,11.05,7763,2021-10-11 13:52:00,MLCO
11.06,11.06,11.05,11.05,2415,2021-10-11 13:53:00,MLCO
11.05,11.05,10.995,10.995,7479,2021-10-11 13:54:00,MLCO
10.995,11.02,10.995,11.005,3617,2021-10-11 13:55:00,MLCO
11.005,11.05,11.005,11.05,10788,2021-10-11 13:56:00,MLCO
11.045,11.09,11.045,11.075,38931,2021-10-11 13:57:00,MLCO
11.08,11.085,11.04,11.04,7245,2021-10-11 13:58:00,MLCO
11.03,11.035,11.01,11.03,29250,2021-10-11 13:59:00,MLCO
11.03,11.03,11.005,11.01,54501,2021-10-11 14:00:00,MLCO
11.02,11.06,11.01,11.045,14107,2021-10-11 14:01:00,MLCO
11.045,11.045,11.03,11.03,2000,2021-10-11 14:02:00,MLCO
11.03,11.06,11.03,11.05,11311,2021-10-11 14:03:00,MLCO
11.045,11.055,11.015,11.02,7683,2021-10-11 14:04:00,MLCO
11.03,11.04,11.025,11.025,4200,2021-10-11 14:05:00,MLCO
11.025,11.03,11.02,11.025,5300,2021-10-11 14:06:00,MLCO
11.025,11.03,11.0221,11.03,4891,2021-10-11 14:07:00,MLCO
11.02,11.02,11.01,11.02,1000,2021-10-11 14:08:00,MLCO
11.015,11.045,11.015,11.045,7616,2021-10-11 14:09:00,MLCO
11.045,11.055,11.045,11.045,3013,2021-10-11 14:10:00,MLCO
11.04,11.045,11.03,11.0399,1800,2021-10-11 14:11:00,MLCO
11.04,11.04,11.0394,11.04,3650,2021-10-11 14:12:00,MLCO
11.04,11.08,11.04,11.08,15202,2021-10-11 14:13:00,MLCO
11.08,11.11,11.08,11.1025,7140,2021-10-11 14:14:00,MLCO
11.1,11.12,11.1,11.12,9711,2021-10-11 14:15:00,MLCO
11.1173,11.12,11.1012,11.12,8705,2021-10-11 14:16:00,MLCO
11.115,11.14,11.115,11.14,10622,2021-10-11 14:17:00,MLCO
11.14,11.175,11.14,11.175,22925,2021-10-11 14:18:00,MLCO
11.18,11.21,11.17,11.205,46100,2021-10-11 14:19:00,MLCO
11.195,11.22,11.195,11.205,11628,2021-10-11 14:20:00,MLCO
11.205,11.22,11.205,11.215,3588,2021-10-11 14:21:00,MLCO
11.215,11.225,11.185,11.185,6743,2021-10-11 14:22:00,MLCO
11.18,11.2,11.17,11.2,13858,2021-10-11 14:23:00,MLCO
11.2,11.22,11.2,11.205,19679,2021-10-11 14:24:00,MLCO
11.2,11.23,11.2,11.225,5850,2021-10-11 14:25:00,MLCO
11.22,11.23,11.22,11.23,2400,2021-10-11 14:26:00,MLCO
11.225,11.23,11.205,11.205,9695,2021-10-11 14:27:00,MLCO
11.21,11.22,11.21,11.22,4289,2021-10-11 14:28:00,MLCO
11.22,11.22,11.205,11.205,16613,2021-10-11 14:29:00,MLCO
11.21,11.21,11.16,11.1604,32577,2021-10-11 14:30:00,MLCO
11.16,11.185,11.16,11.18,3796,2021-10-11 14:31:00,MLCO
11.19,11.195,11.17,11.17,4235,2021-10-11 14:32:00,MLCO
11.17,11.18,11.16,11.16,4894,2021-10-11 14:33:00,MLCO
11.16,11.18,11.155,11.155,10473,2021-10-11 14:34:00,MLCO
