open,high,low,close,volume,datetime,symbol
68.79,68.79,68.79,68.79,200,2021-10-11 13:25:00,PFG
69.07,69.07,69.07,69.07,200,2021-10-11 13:29:00,PFG
69.17,69.28,68.9601,69.28,20341,2021-10-11 13:30:00,PFG
69.41,69.46,69.41,69.46,315,2021-10-11 13:31:00,PFG
69.4,69.44,69.38,69.38,1350,2021-10-11 13:32:00,PFG
69.31,69.36,69.23,69.23,2834,2021-10-11 13:33:00,PFG
69.22,69.27,69.135,69.215,4653,2021-10-11 13:34:00,PFG
69.19,69.19,69.03,69.03,5426,2021-10-11 13:35:00,PFG
69.09,69.09,69.0,69.0454,1600,2021-10-11 13:36:00,PFG
69.13,69.18,69.13,69.18,851,2021-10-11 13:38:00,PFG
69.18,69.18,69.11,69.14,1225,2021-10-11 13:39:00,PFG
69.11,69.23,69.1,69.21,4500,2021-10-11 13:40:00,PFG
69.215,69.27,69.14,69.14,924,2021-10-11 13:41:00,PFG
69.14,69.14,69.14,69.14,200,2021-10-11 13:42:00,PFG
69.1,69.135,69.1,69.135,1094,2021-10-11 13:43:00,PFG
69.18,69.22,69.18,69.22,1912,2021-10-11 13:44:00,PFG
69.245,69.33,69.245,69.305,2300,2021-10-11 13:45:00,PFG
69.35,69.37,69.325,69.325,1100,2021-10-11 13:46:00,PFG
69.38,69.43,69.35,69.41,2800,2021-10-11 13:47:00,PFG
69.43,69.48,69.41,69.46,2003,2021-10-11 13:48:00,PFG
69.455,69.455,69.4,69.42,1100,2021-10-11 13:49:00,PFG
69.43,69.5,69.43,69.455,4082,2021-10-11 13:50:00,PFG
69.45,69.47,69.43,69.47,2800,2021-10-11 13:51:00,PFG
69.49,69.57,69.49,69.57,8149,2021-10-11 13:52:00,PFG
69.56,69.61,69.555,69.6,1600,2021-10-11 13:53:00,PFG
69.6,69.625,69.6,69.625,1482,2021-10-11 13:54:00,PFG
69.66,69.66,69.608,69.608,850,2021-10-11 13:55:00,PFG
69.62,69.62,69.615,69.62,2100,2021-10-11 13:56:00,PFG
69.67,69.675,69.66,69.66,1100,2021-10-11 13:57:00,PFG
69.7,69.76,69.7,69.76,3918,2021-10-11 13:58:00,PFG
69.78,69.78,69.71,69.71,1078,2021-10-11 13:59:00,PFG
69.67,69.67,69.56,69.56,1200,2021-10-11 14:00:00,PFG
69.52,69.56,69.515,69.52,1700,2021-10-11 14:01:00,PFG
69.51,69.57,69.495,69.52,10155,2021-10-11 14:02:00,PFG
69.47,69.54,69.47,69.51,1100,2021-10-11 14:03:00,PFG
69.512,69.53,69.505,69.505,400,2021-10-11 14:04:00,PFG
69.52,69.52,69.52,69.52,100,2021-10-11 14:05:00,PFG
69.5061,69.57,69.49,69.54,4300,2021-10-11 14:06:00,PFG
69.525,69.53,69.45,69.45,2070,2021-10-11 14:07:00,PFG
69.465,69.465,69.4325,69.44,450,2021-10-11 14:08:00,PFG
69.42,69.42,69.325,69.325,1100,2021-10-11 14:09:00,PFG
69.32,69.4,69.26,69.39,1400,2021-10-11 14:10:00,PFG
69.395,69.395,69.33,69.36,2600,2021-10-11 14:11:00,PFG
69.36,69.37,69.31,69.315,2021,2021-10-11 14:12:00,PFG
69.31,69.32,69.28,69.32,1685,2021-10-11 14:13:00,PFG
69.35,69.35,69.35,69.35,400,2021-10-11 14:14:00,PFG
69.38,69.385,69.31,69.31,7205,2021-10-11 14:15:00,PFG
69.34,69.36,69.315,69.36,1300,2021-10-11 14:16:00,PFG
69.4,69.41,69.4,69.4,1104,2021-10-11 14:17:00,PFG
69.39,69.39,69.365,69.38,2225,2021-10-11 14:18:00,PFG
69.37,69.39,69.37,69.39,200,2021-10-11 14:19:00,PFG
69.41,69.46,69.39,69.445,7815,2021-10-11 14:20:00,PFG
69.41,69.44,69.4029,69.44,6761,2021-10-11 14:21:00,PFG
69.46,69.5,69.46,69.47,1400,2021-10-11 14:22:00,PFG
69.48,69.48,69.46,69.46,200,2021-10-11 14:23:00,PFG
69.44,69.52,69.44,69.52,979,2021-10-11 14:24:00,PFG
69.53,69.57,69.53,69.57,900,2021-10-11 14:25:00,PFG
69.57,69.57,69.55,69.56,1283,2021-10-11 14:26:00,PFG
69.56,69.59,69.55,69.56,1413,2021-10-11 14:27:00,PFG
69.56,69.56,69.52,69.52,1000,2021-10-11 14:28:00,PFG
69.53,69.555,69.53,69.555,2046,2021-10-11 14:29:00,PFG
69.52,69.53,69.465,69.465,900,2021-10-11 14:30:00,PFG
69.47,69.48,69.47,69.48,300,2021-10-11 14:31:00,PFG
69.5,69.5,69.485,69.485,500,2021-10-11 14:32:00,PFG
69.5,69.51,69.48,69.5,1420,2021-10-11 14:33:00,PFG
69.52,69.522,69.47,69.48,2700,2021-10-11 14:34:00,PFG
69.5,69.52,69.5,69.51,2254,2021-10-11 14:35:00,PFG
69.54,69.54,69.49,69.5,2208,2021-10-11 14:36:00,PFG
69.5,69.502,69.48,69.48,900,2021-10-11 14:37:00,PFG
69.48,69.49,69.46,69.46,1496,2021-10-11 14:38:00,PFG
69.45,69.46,69.45,69.46,200,2021-10-11 14:39:00,PFG
