open,high,low,close,volume,datetime,symbol
12.57,12.57,12.57,12.57,2037,2021-10-11 13:30:00,LILAK
12.61,12.61,12.61,12.61,200,2021-10-11 13:32:00,LILAK
12.645,12.645,12.645,12.645,100,2021-10-11 13:33:00,LILAK
12.58,12.58,12.58,12.58,100,2021-10-11 13:34:00,LILAK
12.58,12.58,12.56,12.56,800,2021-10-11 13:35:00,LILAK
12.57,12.57,12.57,12.57,103,2021-10-11 13:36:00,LILAK
12.59,12.64,12.59,12.61,2753,2021-10-11 13:37:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-11 13:38:00,LILAK
12.58,12.58,12.58,12.58,200,2021-10-11 13:39:00,LILAK
12.59,12.59,12.59,12.59,767,2021-10-11 13:40:00,LILAK
12.59,12.64,12.59,12.63,1760,2021-10-11 13:44:00,LILAK
12.6344,12.6344,12.6344,12.6344,200,2021-10-11 13:45:00,LILAK
12.64,12.66,12.64,12.66,1203,2021-10-11 13:52:00,LILAK
12.67,12.69,12.67,12.68,1700,2021-10-11 13:53:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-11 13:56:00,LILAK
12.62,12.62,12.6,12.6,300,2021-10-11 14:01:00,LILAK
12.6,12.6,12.59,12.59,806,2021-10-11 14:02:00,LILAK
12.59,12.61,12.59,12.61,600,2021-10-11 14:05:00,LILAK
12.62,12.62,12.62,12.62,200,2021-10-11 14:06:00,LILAK
12.63,12.63,12.63,12.63,300,2021-10-11 14:10:00,LILAK
12.63,12.63,12.61,12.6105,2267,2021-10-11 14:12:00,LILAK
12.58,12.58,12.58,12.58,200,2021-10-11 14:15:00,LILAK
12.58,12.58,12.58,12.58,100,2021-10-11 14:17:00,LILAK
12.58,12.59,12.58,12.58,600,2021-10-11 14:20:00,LILAK
12.6,12.6,12.6,12.6,200,2021-10-11 14:25:00,LILAK
12.61,12.67,12.61,12.67,2950,2021-10-11 14:30:00,LILAK
12.66,12.66,12.61,12.61,4750,2021-10-11 14:31:00,LILAK
12.63,12.63,12.63,12.63,1400,2021-10-11 14:35:00,LILAK
12.64,12.64,12.64,12.64,1100,2021-10-11 14:36:00,LILAK
12.635,12.635,12.635,12.635,400,2021-10-11 14:38:00,LILAK
12.635,12.67,12.63,12.67,2187,2021-10-11 14:42:00,LILAK
12.67,12.685,12.67,12.685,300,2021-10-11 14:43:00,LILAK
12.675,12.675,12.675,12.675,100,2021-10-11 14:44:00,LILAK
12.67,12.67,12.67,12.67,300,2021-10-11 14:47:00,LILAK
12.665,12.665,12.665,12.665,100,2021-10-11 14:50:00,LILAK
12.65,12.65,12.65,12.65,100,2021-10-11 14:52:00,LILAK
12.65,12.65,12.65,12.65,300,2021-10-11 14:54:00,LILAK
12.66,12.68,12.66,12.68,1100,2021-10-11 14:55:00,LILAK
12.675,12.68,12.675,12.68,200,2021-10-11 14:56:00,LILAK
12.68,12.68,12.68,12.68,200,2021-10-11 14:57:00,LILAK
12.69,12.71,12.69,12.71,400,2021-10-11 15:01:00,LILAK
12.7,12.7,12.67,12.67,4295,2021-10-11 15:04:00,LILAK
12.665,12.665,12.66,12.66,300,2021-10-11 15:05:00,LILAK
12.67,12.68,12.67,12.67,900,2021-10-11 15:07:00,LILAK
12.67,12.68,12.67,12.67,500,2021-10-11 15:13:00,LILAK
12.655,12.655,12.655,12.655,100,2021-10-11 15:14:00,LILAK
12.64,12.64,12.64,12.64,200,2021-10-11 15:15:00,LILAK
12.63,12.64,12.63,12.63,529,2021-10-11 15:16:00,LILAK
12.64,12.64,12.64,12.64,200,2021-10-11 15:17:00,LILAK
12.64,12.66,12.64,12.66,1620,2021-10-11 15:18:00,LILAK
12.65,12.65,12.65,12.65,300,2021-10-11 15:21:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-11 15:22:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-11 15:24:00,LILAK
12.65,12.65,12.65,12.65,911,2021-10-11 15:26:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-11 15:28:00,LILAK
12.64,12.65,12.64,12.64,400,2021-10-11 15:29:00,LILAK
12.64,12.64,12.64,12.64,400,2021-10-11 15:30:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-11 15:31:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-11 15:32:00,LILAK
12.64,12.64,12.64,12.64,429,2021-10-11 15:34:00,LILAK
12.64,12.64,12.64,12.64,500,2021-10-11 15:35:00,LILAK
12.64,12.66,12.64,12.66,3493,2021-10-11 15:36:00,LILAK
12.68,12.68,12.68,12.68,100,2021-10-11 15:37:00,LILAK
