open,high,low,close,volume,datetime,symbol
83.63,84.11,83.63,83.68,6397,2021-10-11 13:30:00,TW
83.67,83.675,82.845,82.845,2662,2021-10-11 13:31:00,TW
82.845,83.01,82.8,82.81,1761,2021-10-11 13:33:00,TW
83.21,83.21,82.8,82.8,200,2021-10-11 13:35:00,TW
82.89,82.89,82.89,82.89,100,2021-10-11 13:37:00,TW
82.84,82.84,82.84,82.84,100,2021-10-11 13:38:00,TW
82.91,82.91,82.91,82.91,100,2021-10-11 13:39:00,TW
83.26,83.26,83.11,83.2,878,2021-10-11 13:42:00,TW
83.1285,83.1285,83.1285,83.1285,500,2021-10-11 13:43:00,TW
83.47,83.47,83.47,83.47,100,2021-10-11 13:46:00,TW
83.64,83.64,83.64,83.64,100,2021-10-11 13:47:00,TW
83.645,83.645,83.645,83.645,250,2021-10-11 13:48:00,TW
83.85,83.95,83.85,83.93,300,2021-10-11 13:54:00,TW
84.11,84.11,84.11,84.11,100,2021-10-11 13:56:00,TW
84.0376,84.0376,84.0376,84.0376,100,2021-10-11 13:57:00,TW
83.97,83.98,83.91,83.91,400,2021-10-11 14:01:00,TW
83.92,83.945,83.92,83.94,400,2021-10-11 14:02:00,TW
83.925,83.925,83.84,83.84,678,2021-10-11 14:03:00,TW
83.8,83.85,83.8,83.85,1177,2021-10-11 14:06:00,TW
83.77,83.77,83.77,83.77,200,2021-10-11 14:08:00,TW
83.735,83.735,83.69,83.735,1900,2021-10-11 14:09:00,TW
83.78,83.86,83.735,83.8,800,2021-10-11 14:10:00,TW
83.8,83.86,83.8,83.86,393,2021-10-11 14:11:00,TW
83.76,83.76,83.745,83.745,1111,2021-10-11 14:13:00,TW
83.75,83.785,83.74,83.785,932,2021-10-11 14:15:00,TW
83.79,83.79,83.79,83.79,100,2021-10-11 14:17:00,TW
83.7,83.7,83.63,83.63,705,2021-10-11 14:18:00,TW
83.67,83.69,83.635,83.69,300,2021-10-11 14:20:00,TW
83.64,83.64,83.64,83.64,100,2021-10-11 14:22:00,TW
83.68,83.735,83.665,83.735,400,2021-10-11 14:25:00,TW
83.86,83.86,83.82,83.82,400,2021-10-11 14:26:00,TW
83.805,83.805,83.805,83.805,200,2021-10-11 14:27:00,TW
83.8325,83.8325,83.8325,83.8325,100,2021-10-11 14:28:00,TW
83.805,83.81,83.805,83.81,1000,2021-10-11 14:29:00,TW
83.86,83.86,83.86,83.86,200,2021-10-11 14:30:00,TW
83.86,83.865,83.815,83.84,1500,2021-10-11 14:31:00,TW
83.77,83.77,83.77,83.77,472,2021-10-11 14:32:00,TW
83.785,83.795,83.785,83.795,300,2021-10-11 14:34:00,TW
83.75,83.75,83.75,83.75,300,2021-10-11 14:35:00,TW
83.72,83.72,83.69,83.69,200,2021-10-11 14:36:00,TW
83.66,83.66,83.65,83.65,300,2021-10-11 14:37:00,TW
83.62,83.62,83.62,83.62,100,2021-10-11 14:38:00,TW
83.5681,83.625,83.5681,83.625,300,2021-10-11 14:39:00,TW
83.625,83.625,83.625,83.625,100,2021-10-11 14:40:00,TW
83.73,83.73,83.73,83.73,100,2021-10-11 14:44:00,TW
83.635,83.635,83.53,83.53,300,2021-10-11 14:46:00,TW
83.625,83.625,83.625,83.625,100,2021-10-11 14:48:00,TW
83.54,83.9,83.54,83.86,1239,2021-10-11 14:51:00,TW
83.99,83.99,83.905,83.905,300,2021-10-11 14:53:00,TW
83.97,83.97,83.97,83.97,100,2021-10-11 14:54:00,TW
83.96,83.96,83.905,83.905,200,2021-10-11 14:55:00,TW
83.8954,83.96,83.8954,83.96,850,2021-10-11 14:56:00,TW
83.98,83.98,83.98,83.98,100,2021-10-11 14:58:00,TW
83.97,83.97,83.97,83.97,200,2021-10-11 14:59:00,TW
83.98,84.08,83.98,84.08,403,2021-10-11 15:06:00,TW
84.11,84.217,84.11,84.15,2587,2021-10-11 15:08:00,TW
84.07,84.08,83.96,83.96,1800,2021-10-11 15:10:00,TW
83.965,83.99,83.965,83.99,504,2021-10-11 15:12:00,TW
84.01,84.02,84.0,84.0,600,2021-10-11 15:14:00,TW
84.02,84.02,84.02,84.02,100,2021-10-11 15:16:00,TW
84.0306,84.0306,84.0306,84.0306,100,2021-10-11 15:17:00,TW
84.015,84.0535,84.015,84.0535,200,2021-10-11 15:18:00,TW
84.03,84.03,84.03,84.03,100,2021-10-11 15:20:00,TW
84.04,84.045,83.86,83.86,2511,2021-10-11 15:23:00,TW
