open,high,low,close,volume,datetime,symbol
12.2,12.2,12.06,12.18,1384,2021-10-11 13:30:00,DZSI
12.04,12.07,11.74,11.75,4804,2021-10-11 13:31:00,DZSI
11.75,11.75,11.7483,11.7483,300,2021-10-11 13:33:00,DZSI
11.75,11.75,11.75,11.75,600,2021-10-11 13:34:00,DZSI
11.75,11.75,11.75,11.75,1100,2021-10-11 13:36:00,DZSI
11.74,11.75,11.74,11.75,300,2021-10-11 13:37:00,DZSI
11.75,11.75,11.7307,11.75,8900,2021-10-11 13:38:00,DZSI
11.74,11.74,11.73,11.73,500,2021-10-11 13:39:00,DZSI
11.74,11.78,11.73,11.75,1600,2021-10-11 13:40:00,DZSI
11.8,11.91,11.8,11.91,434,2021-10-11 13:41:00,DZSI
11.95,11.95,11.9,11.93,486,2021-10-11 13:42:00,DZSI
11.95,11.95,11.91,11.91,300,2021-10-11 13:43:00,DZSI
11.95,11.95,11.945,11.95,400,2021-10-11 13:44:00,DZSI
11.93,11.97,11.93,11.97,400,2021-10-11 13:45:00,DZSI
11.93,11.93,11.93,11.93,300,2021-10-11 13:46:00,DZSI
11.97,11.97,11.97,11.97,200,2021-10-11 13:47:00,DZSI
11.99,11.99,11.99,11.99,100,2021-10-11 13:49:00,DZSI
12.0,12.0,11.9985,12.0,2600,2021-10-11 13:51:00,DZSI
12.0,12.0,11.9996,11.9996,1000,2021-10-11 13:52:00,DZSI
11.9996,12.0,11.99,12.0,1600,2021-10-11 13:53:00,DZSI
12.0,12.0,11.99,11.99,700,2021-10-11 13:54:00,DZSI
12.0,12.0,11.9999,11.9999,300,2021-10-11 13:55:00,DZSI
11.9999,12.0,11.9999,12.0,1000,2021-10-11 13:56:00,DZSI
12.0,12.0,11.99,12.0,12050,2021-10-11 13:57:00,DZSI
12.0,12.0,12.0,12.0,100,2021-10-11 13:58:00,DZSI
11.99,11.99,11.99,11.99,500,2021-10-11 14:00:00,DZSI
12.0,12.0,12.0,12.0,100,2021-10-11 14:02:00,DZSI
12.0,12.0,12.0,12.0,700,2021-10-11 14:03:00,DZSI
12.0,12.0,12.0,12.0,10400,2021-10-11 14:04:00,DZSI
11.99,12.0,11.98,11.98,900,2021-10-11 14:05:00,DZSI
11.99,11.99,11.99,11.99,200,2021-10-11 14:06:00,DZSI
12.0,12.0,12.0,12.0,300,2021-10-11 14:10:00,DZSI
11.99,11.99,11.99,11.99,200,2021-10-11 14:11:00,DZSI
12.0,12.0,12.0,12.0,100,2021-10-11 14:12:00,DZSI
12.0,12.0,12.0,12.0,100,2021-10-11 14:14:00,DZSI
12.0,12.0,12.0,12.0,700,2021-10-11 14:15:00,DZSI
