open,high,low,close,volume,datetime,symbol
35.1,35.1,35.1,35.1,100,2021-10-11 11:00:00,SCR
34.37,34.55,34.37,34.525,2933,2021-10-11 13:30:00,SCR
34.5,34.54,34.5,34.54,683,2021-10-11 13:33:00,SCR
34.42,34.42,34.42,34.42,100,2021-10-11 13:35:00,SCR
34.42,34.42,34.42,34.42,100,2021-10-11 13:36:00,SCR
34.49,34.51,34.48,34.51,1100,2021-10-11 13:40:00,SCR
34.51,34.51,34.51,34.51,100,2021-10-11 13:41:00,SCR
34.54,34.54,34.54,34.54,100,2021-10-11 13:42:00,SCR
34.57,34.57,34.57,34.57,400,2021-10-11 13:43:00,SCR
34.5,34.5,34.5,34.5,500,2021-10-11 13:44:00,SCR
34.59,34.61,34.59,34.61,200,2021-10-11 13:48:00,SCR
34.63,34.63,34.63,34.63,200,2021-10-11 13:54:00,SCR
34.54,34.54,34.5,34.5,300,2021-10-11 13:58:00,SCR
34.47,34.47,34.47,34.47,200,2021-10-11 13:59:00,SCR
34.43,34.43,34.43,34.43,100,2021-10-11 14:00:00,SCR
34.39,34.39,34.39,34.39,200,2021-10-11 14:01:00,SCR
34.38,34.38,34.35,34.35,1092,2021-10-11 14:03:00,SCR
34.35,34.35,34.35,34.35,394,2021-10-11 14:04:00,SCR
34.36,34.36,34.33,34.33,900,2021-10-11 14:05:00,SCR
34.32,34.335,34.32,34.33,600,2021-10-11 14:06:00,SCR
34.32,34.32,34.32,34.32,200,2021-10-11 14:09:00,SCR
34.37,34.37,34.37,34.37,200,2021-10-11 14:10:00,SCR
34.36,34.36,34.36,34.36,100,2021-10-11 14:13:00,SCR
34.41,34.41,34.41,34.41,500,2021-10-11 14:14:00,SCR
34.43,34.47,34.43,34.47,1400,2021-10-11 14:15:00,SCR
34.47,34.47,34.47,34.47,100,2021-10-11 14:16:00,SCR
34.54,34.54,34.51,34.52,1100,2021-10-11 14:22:00,SCR
34.51,34.51,34.51,34.51,100,2021-10-11 14:26:00,SCR
34.49,34.49,34.49,34.49,100,2021-10-11 14:27:00,SCR
34.43,34.43,34.39,34.39,1192,2021-10-11 14:34:00,SCR
34.37,34.37,34.37,34.37,200,2021-10-11 14:39:00,SCR
34.3821,34.3821,34.3821,34.3821,100,2021-10-11 14:40:00,SCR
34.37,34.4,34.37,34.4,700,2021-10-11 14:42:00,SCR
34.42,34.42,34.39,34.39,900,2021-10-11 14:43:00,SCR
34.4,34.4,34.4,34.4,200,2021-10-11 14:44:00,SCR
34.37,34.37,34.37,34.37,200,2021-10-11 14:47:00,SCR
34.4,34.4,34.4,34.4,200,2021-10-11 14:48:00,SCR
34.4,34.4,34.4,34.4,100,2021-10-11 14:50:00,SCR
34.42,34.42,34.42,34.42,101,2021-10-11 14:57:00,SCR
34.43,34.49,34.43,34.49,600,2021-10-11 14:59:00,SCR
34.49,34.49,34.49,34.49,200,2021-10-11 15:00:00,SCR
34.52,34.52,34.52,34.52,300,2021-10-11 15:05:00,SCR
34.57,34.57,34.57,34.57,500,2021-10-11 15:09:00,SCR
34.57,34.57,34.57,34.57,200,2021-10-11 15:10:00,SCR
34.65,34.65,34.65,34.65,518,2021-10-11 15:15:00,SCR
34.64,34.64,34.64,34.64,100,2021-10-11 15:16:00,SCR
34.64,34.64,34.64,34.64,400,2021-10-11 15:17:00,SCR
34.63,34.63,34.63,34.63,100,2021-10-11 15:20:00,SCR
34.65,34.65,34.65,34.65,100,2021-10-11 15:22:00,SCR
34.63,34.63,34.63,34.63,570,2021-10-11 15:26:00,SCR
34.66,34.66,34.66,34.66,100,2021-10-11 15:27:00,SCR
34.64,34.64,34.64,34.64,100,2021-10-11 15:29:00,SCR
