open,high,low,close,volume,datetime,symbol
82.0,82.0,82.0,82.0,3357,2021-10-11 13:30:00,ARVN
82.0,82.0,82.0,82.0,1641,2021-10-11 13:32:00,ARVN
81.98,82.0,81.98,82.0,400,2021-10-11 13:33:00,ARVN
82.29,82.29,82.29,82.29,100,2021-10-11 13:34:00,ARVN
82.1525,82.1525,82.1525,82.1525,200,2021-10-11 13:39:00,ARVN
82.41,82.49,82.41,82.49,300,2021-10-11 13:40:00,ARVN
82.26,82.26,82.26,82.26,3000,2021-10-11 13:41:00,ARVN
82.58,82.6,82.25,82.25,1930,2021-10-11 13:46:00,ARVN
82.43,82.5,82.43,82.5,300,2021-10-11 13:47:00,ARVN
82.5,82.52,82.5,82.5,2043,2021-10-11 13:49:00,ARVN
82.5,82.5,82.5,82.5,1000,2021-10-11 13:50:00,ARVN
82.295,82.31,82.295,82.31,400,2021-10-11 13:51:00,ARVN
82.32,82.32,82.32,82.32,100,2021-10-11 13:54:00,ARVN
82.35,82.44,82.01,82.01,1903,2021-10-11 13:55:00,ARVN
82.39,82.39,82.39,82.39,870,2021-10-11 13:56:00,ARVN
82.16,82.17,82.16,82.16,700,2021-10-11 14:00:00,ARVN
82.24,82.24,82.24,82.24,142,2021-10-11 14:01:00,ARVN
82.24,82.25,82.19,82.25,2371,2021-10-11 14:02:00,ARVN
82.36,82.6,82.36,82.6,400,2021-10-11 14:07:00,ARVN
82.73,82.73,82.58,82.58,400,2021-10-11 14:10:00,ARVN
82.56,82.56,82.56,82.56,200,2021-10-11 14:12:00,ARVN
83.09,83.09,82.875,82.875,300,2021-10-11 14:15:00,ARVN
83.131,83.2,82.87,82.95,1800,2021-10-11 14:21:00,ARVN
82.64,83.07,82.64,83.07,2157,2021-10-11 14:25:00,ARVN
83.2,83.2,83.065,83.0698,2999,2021-10-11 14:26:00,ARVN
82.95,82.96,82.845,82.845,2818,2021-10-11 14:27:00,ARVN
83.02,83.02,82.92,83.01,2203,2021-10-11 14:28:00,ARVN
83.32,83.32,83.32,83.32,100,2021-10-11 14:30:00,ARVN
83.41,83.42,83.39,83.42,600,2021-10-11 14:33:00,ARVN
83.5,83.5,83.5,83.5,100,2021-10-11 14:34:00,ARVN
83.735,83.735,83.735,83.735,100,2021-10-11 14:36:00,ARVN
84.08,84.08,84.08,84.08,100,2021-10-11 14:38:00,ARVN
83.99,83.99,83.99,83.99,100,2021-10-11 14:39:00,ARVN
83.8,83.8,83.67,83.67,600,2021-10-11 14:40:00,ARVN
83.65,83.65,83.49,83.49,2100,2021-10-11 14:41:00,ARVN
83.81,83.82,83.81,83.81,901,2021-10-11 14:42:00,ARVN
83.56,83.56,83.56,83.56,100,2021-10-11 14:44:00,ARVN
83.48,83.48,83.3406,83.48,466,2021-10-11 14:45:00,ARVN
83.23,83.23,83.05,83.15,400,2021-10-11 14:47:00,ARVN
83.15,83.15,83.07,83.15,300,2021-10-11 14:48:00,ARVN
83.19,83.19,83.19,83.19,100,2021-10-11 14:49:00,ARVN
83.06,83.06,83.06,83.06,100,2021-10-11 14:52:00,ARVN
83.205,83.205,83.205,83.205,100,2021-10-11 14:54:00,ARVN
83.3,83.3,83.3,83.3,300,2021-10-11 14:59:00,ARVN
83.33,83.33,83.07,83.07,1140,2021-10-11 15:01:00,ARVN
83.135,83.135,83.09,83.09,1200,2021-10-11 15:02:00,ARVN
83.31,83.33,83.25,83.25,500,2021-10-11 15:03:00,ARVN
83.33,83.4,83.33,83.4,392,2021-10-11 15:04:00,ARVN
83.45,83.45,83.44,83.44,400,2021-10-11 15:05:00,ARVN
83.41,83.41,83.25,83.31,1340,2021-10-11 15:07:00,ARVN
83.37,83.5,83.31,83.5,308,2021-10-11 15:08:00,ARVN
83.48,83.5,83.31,83.31,1800,2021-10-11 15:09:00,ARVN
83.24,83.5,83.24,83.45,2200,2021-10-11 15:10:00,ARVN
83.45,83.45,83.12,83.12,670,2021-10-11 15:11:00,ARVN
83.12,83.17,82.98,82.98,4243,2021-10-11 15:12:00,ARVN
83.05,83.05,83.05,83.05,300,2021-10-11 15:13:00,ARVN
83.05,83.1,83.05,83.1,300,2021-10-11 15:14:00,ARVN
83.0,83.0,82.93,82.93,590,2021-10-11 15:18:00,ARVN
83.0,83.0,82.905,82.905,4410,2021-10-11 15:19:00,ARVN
82.85,82.85,82.85,82.85,1000,2021-10-11 15:20:00,ARVN
82.75,82.75,82.65,82.69,600,2021-10-11 15:21:00,ARVN
82.79,82.8,82.78,82.78,900,2021-10-11 15:28:00,ARVN
82.6,82.6,82.53,82.6,1588,2021-10-11 15:29:00,ARVN
82.57,82.57,82.57,82.57,780,2021-10-11 15:30:00,ARVN
82.68,82.68,82.41,82.41,2100,2021-10-11 15:31:00,ARVN
82.45,82.51,82.45,82.51,1200,2021-10-11 15:32:00,ARVN
82.66,82.67,82.44,82.44,5000,2021-10-11 15:34:00,ARVN
82.475,82.5,82.475,82.5,4735,2021-10-11 15:35:00,ARVN
82.6,82.6,82.6,82.6,100,2021-10-11 15:36:00,ARVN
83.0,83.0,82.97,82.98,1752,2021-10-11 15:41:00,ARVN
82.9,82.9,82.81,82.81,400,2021-10-11 15:42:00,ARVN
82.72,82.72,82.72,82.72,100,2021-10-11 15:43:00,ARVN
82.77,82.77,82.77,82.77,100,2021-10-11 15:45:00,ARVN
82.7,82.7,82.6,82.61,700,2021-10-11 15:46:00,ARVN
82.51,82.67,82.51,82.645,2976,2021-10-11 15:47:00,ARVN
82.7,82.71,82.7,82.71,300,2021-10-11 15:48:00,ARVN
