open,high,low,close,volume,datetime,symbol
18.87,18.95,18.87,18.95,855,2021-10-11 11:00:00,AEHR
18.91,18.91,18.91,18.91,500,2021-10-11 11:02:00,AEHR
18.87,18.87,18.87,18.87,1000,2021-10-11 11:14:00,AEHR
18.87,18.87,18.87,18.87,3375,2021-10-11 11:16:00,AEHR
18.85,18.85,18.83,18.83,580,2021-10-11 11:22:00,AEHR
18.85,18.87,18.81,18.84,1623,2021-10-11 11:24:00,AEHR
18.76,18.76,18.73,18.73,1600,2021-10-11 11:28:00,AEHR
18.73,18.75,18.73,18.75,350,2021-10-11 11:29:00,AEHR
18.87,19.0,18.83,19.0,10460,2021-10-11 11:30:00,AEHR
19.0,19.39,19.0,19.25,3485,2021-10-11 11:31:00,AEHR
19.25,19.25,19.25,19.25,390,2021-10-11 11:32:00,AEHR
19.25,19.25,19.25,19.25,200,2021-10-11 11:33:00,AEHR
19.0,19.0,19.0,19.0,400,2021-10-11 11:35:00,AEHR
19.0,19.0,19.0,19.0,200,2021-10-11 11:36:00,AEHR
18.9,19.0,18.9,19.0,1050,2021-10-11 11:37:00,AEHR
18.89,18.89,18.89,18.89,300,2021-10-11 11:41:00,AEHR
18.95,18.95,18.79,18.79,1300,2021-10-11 11:46:00,AEHR
18.72,18.72,18.72,18.72,200,2021-10-11 11:47:00,AEHR
18.71,18.71,18.65,18.66,1800,2021-10-11 11:48:00,AEHR
18.57,18.61,18.57,18.61,300,2021-10-11 11:49:00,AEHR
18.63,18.63,18.62,18.62,300,2021-10-11 11:50:00,AEHR
18.72,18.72,18.72,18.72,130,2021-10-11 11:52:00,AEHR
18.67,18.68,18.67,18.68,1901,2021-10-11 11:56:00,AEHR
18.71,18.71,18.71,18.71,100,2021-10-11 11:59:00,AEHR
18.72,18.72,18.72,18.72,100,2021-10-11 12:00:00,AEHR
18.7,18.7,18.7,18.7,1100,2021-10-11 12:02:00,AEHR
18.7,18.74,18.7,18.74,1379,2021-10-11 12:03:00,AEHR
18.69,18.69,18.69,18.69,295,2021-10-11 12:08:00,AEHR
18.7,18.73,18.7,18.73,310,2021-10-11 12:09:00,AEHR
18.75,18.75,18.75,18.75,181,2021-10-11 12:11:00,AEHR
18.75,18.75,18.75,18.75,108,2021-10-11 12:12:00,AEHR
18.75,18.86,18.75,18.86,9584,2021-10-11 12:14:00,AEHR
18.95,19.0,18.95,19.0,1131,2021-10-11 12:15:00,AEHR
19.18,19.18,19.18,19.18,235,2021-10-11 12:17:00,AEHR
19.15,19.18,19.15,19.18,600,2021-10-11 12:18:00,AEHR
19.15,19.15,19.15,19.15,100,2021-10-11 12:19:00,AEHR
19.0,19.09,19.0,19.09,600,2021-10-11 12:20:00,AEHR
19.09,19.09,19.0,19.0,1178,2021-10-11 12:21:00,AEHR
19.0,19.0,19.0,19.0,400,2021-10-11 12:23:00,AEHR
18.86,18.86,18.86,18.86,1000,2021-10-11 12:24:00,AEHR
18.86,18.86,18.86,18.86,100,2021-10-11 12:26:00,AEHR
18.88,18.88,18.88,18.88,250,2021-10-11 12:28:00,AEHR
18.92,18.92,18.92,18.92,250,2021-10-11 12:30:00,AEHR
18.96,18.96,18.96,18.96,250,2021-10-11 12:33:00,AEHR
19.0,19.0,18.99,18.99,350,2021-10-11 12:34:00,AEHR
18.99,18.99,18.99,18.99,200,2021-10-11 12:35:00,AEHR
18.99,18.99,18.99,18.99,100,2021-10-11 12:36:00,AEHR
19.0,19.0,19.0,19.0,1000,2021-10-11 12:37:00,AEHR
19.0,19.0,19.0,19.0,800,2021-10-11 12:39:00,AEHR
19.11,19.11,19.11,19.11,254,2021-10-11 12:40:00,AEHR
19.12,19.2,19.12,19.2,379,2021-10-11 12:44:00,AEHR
19.19,19.19,19.19,19.19,188,2021-10-11 12:48:00,AEHR
19.18,19.18,19.18,19.18,230,2021-10-11 12:55:00,AEHR
19.13,19.13,19.13,19.13,100,2021-10-11 12:57:00,AEHR
