open,high,low,close,volume,datetime,symbol
32.28,32.8775,32.28,32.8775,1088,2021-10-11 13:30:00,CSII
31.91,31.91,31.91,31.91,100,2021-10-11 13:39:00,CSII
31.87,32.1,31.87,32.1,200,2021-10-11 13:40:00,CSII
32.6411,32.6411,32.6411,32.6411,1000,2021-10-11 13:41:00,CSII
31.97,31.97,31.97,31.97,100,2021-10-11 13:45:00,CSII
31.95,31.95,31.95,31.95,100,2021-10-11 13:49:00,CSII
32.08,32.08,32.08,32.08,100,2021-10-11 13:55:00,CSII
32.1195,32.1195,31.97,31.97,1600,2021-10-11 13:59:00,CSII
32.12,32.15,31.99,32.13,600,2021-10-11 14:03:00,CSII
32.15,32.16,32.07,32.07,400,2021-10-11 14:05:00,CSII
32.36,32.36,32.36,32.36,100,2021-10-11 14:08:00,CSII
32.41,32.42,32.3,32.3,901,2021-10-11 14:11:00,CSII
32.27,32.27,32.27,32.27,100,2021-10-11 14:12:00,CSII
32.28,32.28,32.28,32.28,100,2021-10-11 14:13:00,CSII
32.49,32.49,32.49,32.49,100,2021-10-11 14:14:00,CSII
32.32,32.46,32.3,32.3,2100,2021-10-11 14:17:00,CSII
32.31,32.31,32.31,32.31,100,2021-10-11 14:18:00,CSII
32.35,32.35,32.35,32.35,200,2021-10-11 14:27:00,CSII
32.25,32.25,32.23,32.23,200,2021-10-11 14:28:00,CSII
32.3,32.3,32.3,32.3,100,2021-10-11 14:29:00,CSII
32.29,32.29,32.29,32.29,100,2021-10-11 14:34:00,CSII
32.24,32.24,32.24,32.24,100,2021-10-11 14:44:00,CSII
32.25,32.3,32.25,32.3,400,2021-10-11 14:45:00,CSII
32.33,32.33,32.32,32.32,1100,2021-10-11 14:47:00,CSII
32.33,32.33,32.33,32.33,400,2021-10-11 14:49:00,CSII
32.39,32.39,32.39,32.39,200,2021-10-11 14:50:00,CSII
32.33,32.33,32.33,32.33,100,2021-10-11 14:52:00,CSII
32.35,32.35,32.35,32.35,200,2021-10-11 14:53:00,CSII
32.33,32.33,32.33,32.33,1000,2021-10-11 14:56:00,CSII
32.38,32.38,32.38,32.38,100,2021-10-11 14:57:00,CSII
32.31,32.31,32.31,32.31,200,2021-10-11 15:04:00,CSII
32.3598,32.3598,32.29,32.29,400,2021-10-11 15:07:00,CSII
32.3456,32.3456,32.3,32.3,450,2021-10-11 15:11:00,CSII
32.2674,32.36,32.2674,32.36,450,2021-10-11 15:14:00,CSII
32.3191,32.3191,32.3191,32.3191,700,2021-10-11 15:15:00,CSII
32.3,32.3,32.3,32.3,700,2021-10-11 15:17:00,CSII
32.33,32.33,32.29,32.29,200,2021-10-11 15:20:00,CSII
32.18,32.18,32.18,32.18,100,2021-10-11 15:22:00,CSII
32.2141,32.2141,32.2141,32.2141,300,2021-10-11 15:24:00,CSII
32.2177,32.2177,32.2177,32.2177,1500,2021-10-11 15:25:00,CSII
32.2,32.26,32.2,32.26,200,2021-10-11 15:26:00,CSII
32.25,32.25,32.25,32.25,200,2021-10-11 15:28:00,CSII
32.23,32.23,32.22,32.22,200,2021-10-11 15:30:00,CSII
32.22,32.22,32.22,32.22,100,2021-10-11 15:38:00,CSII
32.3004,32.3004,32.3004,32.3004,250,2021-10-11 15:41:00,CSII
32.22,32.2977,32.22,32.2977,375,2021-10-11 15:44:00,CSII
32.26,32.26,32.26,32.26,100,2021-10-11 15:49:00,CSII
32.2696,32.32,32.2696,32.32,400,2021-10-11 15:52:00,CSII
32.23,32.31,32.23,32.285,400,2021-10-11 15:53:00,CSII
32.29,32.3,32.29,32.3,200,2021-10-11 15:56:00,CSII
32.34,32.34,32.26,32.34,700,2021-10-11 15:57:00,CSII
32.27,32.27,32.26,32.26,400,2021-10-11 16:02:00,CSII
32.295,32.295,32.295,32.295,100,2021-10-11 16:04:00,CSII
32.26,32.29,32.26,32.29,300,2021-10-11 16:05:00,CSII
32.2833,32.2833,32.2833,32.2833,200,2021-10-11 16:11:00,CSII
32.2533,32.2533,32.2533,32.2533,300,2021-10-11 16:15:00,CSII
32.2089,32.2089,32.15,32.15,600,2021-10-11 16:19:00,CSII
32.2049,32.22,32.19,32.22,1200,2021-10-11 16:21:00,CSII
32.2252,32.2252,32.215,32.215,350,2021-10-11 16:22:00,CSII
32.18,32.2224,32.18,32.2224,450,2021-10-11 16:23:00,CSII
32.2379,32.2408,32.2379,32.2408,350,2021-10-11 16:24:00,CSII
32.249,32.249,32.249,32.249,300,2021-10-11 16:25:00,CSII
32.27,32.27,32.2566,32.2566,600,2021-10-11 16:27:00,CSII
32.27,32.27,32.25,32.25,500,2021-10-11 16:28:00,CSII
32.3019,32.3019,32.3019,32.3019,650,2021-10-11 16:32:00,CSII
32.29,32.29,32.29,32.29,100,2021-10-11 16:34:00,CSII
32.29,32.29,32.29,32.29,100,2021-10-11 16:36:00,CSII
32.27,32.27,32.27,32.27,300,2021-10-11 16:38:00,CSII
32.31,32.31,32.31,32.31,200,2021-10-11 16:46:00,CSII
32.31,32.31,32.31,32.31,400,2021-10-11 16:50:00,CSII
32.2652,32.2652,32.2652,32.2652,450,2021-10-11 16:53:00,CSII
32.21,32.21,32.21,32.21,100,2021-10-11 16:54:00,CSII
32.2511,32.2511,32.24,32.24,300,2021-10-11 16:57:00,CSII
32.25,32.2545,32.23,32.2545,450,2021-10-11 17:00:00,CSII
32.23,32.23,32.23,32.23,100,2021-10-11 17:01:00,CSII
32.18,32.18,32.18,32.18,100,2021-10-11 17:03:00,CSII
32.05,32.05,32.05,32.05,100,2021-10-11 17:06:00,CSII
32.07,32.1,32.05,32.05,400,2021-10-11 17:09:00,CSII
31.96,31.96,31.95,31.96,300,2021-10-11 17:26:00,CSII
31.96,31.96,31.96,31.96,100,2021-10-11 17:35:00,CSII
31.95,31.99,31.95,31.96,600,2021-10-11 17:37:00,CSII
32.0,32.0,32.0,32.0,300,2021-10-11 17:38:00,CSII
32.0,32.02,32.0,32.0,500,2021-10-11 17:39:00,CSII
32.04,32.04,32.04,32.04,100,2021-10-11 17:44:00,CSII
32.01,32.01,31.97,31.97,300,2021-10-11 17:48:00,CSII
31.94,31.94,31.94,31.94,200,2021-10-11 17:51:00,CSII
31.97,31.97,31.97,31.97,200,2021-10-11 17:53:00,CSII
31.97,32.05,31.97,32.05,900,2021-10-11 17:55:00,CSII
31.995,31.995,31.995,31.995,200,2021-10-11 18:04:00,CSII
31.93,31.93,31.93,31.93,100,2021-10-11 18:05:00,CSII
31.92,31.92,31.92,31.92,100,2021-10-11 18:08:00,CSII
31.93,31.95,31.93,31.94,300,2021-10-11 18:12:00,CSII
31.94,31.94,31.92,31.92,400,2021-10-11 18:17:00,CSII
31.94,31.94,31.88,31.88,1724,2021-10-11 18:19:00,CSII
31.922,31.93,31.91,31.93,600,2021-10-11 18:20:00,CSII
31.93,31.94,31.9,31.94,1216,2021-10-11 18:21:00,CSII
31.94,31.94,31.94,31.94,200,2021-10-11 18:22:00,CSII
31.93,31.93,31.92,31.92,200,2021-10-11 18:23:00,CSII
31.92,31.92,31.92,31.92,100,2021-10-11 18:27:00,CSII
31.88,31.88,31.88,31.88,100,2021-10-11 18:29:00,CSII
31.96,31.96,31.925,31.925,200,2021-10-11 18:30:00,CSII
31.96,31.96,31.96,31.96,100,2021-10-11 18:32:00,CSII
31.93,31.93,31.905,31.905,300,2021-10-11 18:34:00,CSII
31.88,31.88,31.88,31.88,200,2021-10-11 18:35:00,CSII
31.85,31.85,31.85,31.85,100,2021-10-11 18:36:00,CSII
31.89,31.89,31.88,31.88,477,2021-10-11 18:39:00,CSII
31.87,31.88,31.87,31.88,300,2021-10-11 18:40:00,CSII
31.9,31.9,31.9,31.9,200,2021-10-11 18:41:00,CSII
31.89,31.89,31.89,31.89,100,2021-10-11 18:47:00,CSII
31.85,31.85,31.85,31.85,200,2021-10-11 18:49:00,CSII
31.85,31.85,31.85,31.85,200,2021-10-11 18:50:00,CSII
31.89,31.9,31.89,31.9,200,2021-10-11 18:51:00,CSII
31.9,31.9,31.9,31.9,300,2021-10-11 18:53:00,CSII
31.87,31.89,31.87,31.89,200,2021-10-11 18:56:00,CSII
31.875,31.89,31.875,31.89,300,2021-10-11 18:57:00,CSII
31.89,31.9,31.89,31.9,200,2021-10-11 18:58:00,CSII
31.92,31.93,31.92,31.92,600,2021-10-11 19:02:00,CSII
31.965,31.965,31.965,31.965,100,2021-10-11 19:04:00,CSII
31.9419,31.9419,31.9419,31.9419,5000,2021-10-11 19:05:00,CSII
31.91,31.91,31.89,31.89,300,2021-10-11 19:07:00,CSII
31.8499,31.85,31.8499,31.85,1100,2021-10-11 19:10:00,CSII
31.81,31.81,31.8,31.8,200,2021-10-11 19:13:00,CSII
31.79,31.82,31.79,31.82,200,2021-10-11 19:14:00,CSII
31.82,31.82,31.82,31.82,100,2021-10-11 19:15:00,CSII
31.8,31.81,31.8,31.81,200,2021-10-11 19:17:00,CSII
31.82,31.82,31.82,31.82,100,2021-10-11 19:18:00,CSII
31.81,31.81,31.78,31.78,400,2021-10-11 19:19:00,CSII
31.7,31.7,31.7,31.7,100,2021-10-11 19:21:00,CSII
31.7,31.725,31.7,31.725,200,2021-10-11 19:23:00,CSII
31.75,31.76,31.74,31.74,400,2021-10-11 19:24:00,CSII
31.76,31.79,31.75,31.75,600,2021-10-11 19:26:00,CSII
31.735,31.735,31.735,31.735,100,2021-10-11 19:27:00,CSII
31.71,31.71,31.71,31.71,200,2021-10-11 19:29:00,CSII
31.71,31.71,31.71,31.71,100,2021-10-11 19:32:00,CSII
31.68,31.71,31.68,31.71,600,2021-10-11 19:33:00,CSII
31.69,31.7,31.69,31.7,200,2021-10-11 19:34:00,CSII
31.66,31.66,31.66,31.66,100,2021-10-11 19:35:00,CSII
31.6,31.615,31.6,31.615,400,2021-10-11 19:38:00,CSII
31.615,31.64,31.615,31.64,500,2021-10-11 19:39:00,CSII
31.64,31.64,31.63,31.63,300,2021-10-11 19:40:00,CSII
31.59,31.6,31.575,31.575,520,2021-10-11 19:42:00,CSII
31.59,31.59,31.59,31.59,100,2021-10-11 19:43:00,CSII
31.58,31.58,31.58,31.58,200,2021-10-11 19:45:00,CSII
31.58,31.58,31.58,31.58,100,2021-10-11 19:46:00,CSII
31.56,31.58,31.53,31.53,600,2021-10-11 19:47:00,CSII
31.555,31.555,31.555,31.555,100,2021-10-11 19:48:00,CSII
31.53,31.53,31.53,31.53,151,2021-10-11 19:49:00,CSII
