open,high,low,close,volume,datetime,symbol
34.35,34.35,34.35,34.35,1970,2021-10-11 13:30:00,ADGI
34.09,34.255,33.98,33.98,1125,2021-10-11 13:31:00,ADGI
34.1,34.17,34.1,34.17,2078,2021-10-11 13:32:00,ADGI
34.3355,34.3355,33.84,33.9019,600,2021-10-11 13:33:00,ADGI
34.15,34.15,34.15,34.15,100,2021-10-11 13:42:00,ADGI
34.16,34.16,34.12,34.12,400,2021-10-11 13:44:00,ADGI
34.5703,34.5703,34.5703,34.5703,1000,2021-10-11 13:46:00,ADGI
34.6515,34.6515,34.36,34.36,1156,2021-10-11 13:49:00,ADGI
34.463,34.463,34.463,34.463,109,2021-10-11 13:51:00,ADGI
34.17,34.37,34.1,34.37,2863,2021-10-11 13:52:00,ADGI
34.34,34.4,34.225,34.4,3000,2021-10-11 13:53:00,ADGI
34.3,34.3,34.29,34.29,200,2021-10-11 13:57:00,ADGI
34.27,34.27,34.27,34.27,100,2021-10-11 14:07:00,ADGI
34.33,34.33,34.33,34.33,100,2021-10-11 14:13:00,ADGI
34.29,34.52,34.28,34.52,400,2021-10-11 14:17:00,ADGI
34.425,34.425,34.3,34.395,2100,2021-10-11 14:18:00,ADGI
34.39,34.39,34.3593,34.3593,700,2021-10-11 14:19:00,ADGI
34.31,34.31,34.18,34.18,1000,2021-10-11 14:20:00,ADGI
34.12,34.12,34.12,34.12,100,2021-10-11 14:21:00,ADGI
34.16,34.21,34.16,34.21,663,2021-10-11 14:24:00,ADGI
34.2,34.21,34.2,34.2,300,2021-10-11 14:25:00,ADGI
34.255,34.255,34.255,34.255,200,2021-10-11 14:31:00,ADGI
34.22,34.22,34.22,34.22,300,2021-10-11 14:32:00,ADGI
34.245,34.245,34.245,34.245,200,2021-10-11 14:36:00,ADGI
34.1746,34.225,34.1746,34.225,395,2021-10-11 14:39:00,ADGI
34.21,34.21,34.21,34.21,200,2021-10-11 14:42:00,ADGI
34.33,34.33,34.33,34.33,100,2021-10-11 14:43:00,ADGI
34.29,34.29,34.29,34.29,200,2021-10-11 14:47:00,ADGI
34.215,34.29,34.14,34.29,1300,2021-10-11 14:48:00,ADGI
34.25,34.26,34.13,34.13,1000,2021-10-11 14:49:00,ADGI
34.255,34.255,34.255,34.255,200,2021-10-11 14:58:00,ADGI
34.32,34.32,34.32,34.32,100,2021-10-11 15:01:00,ADGI
34.4503,34.4503,34.4503,34.4503,110,2021-10-11 15:11:00,ADGI
34.62,34.62,34.5,34.595,1840,2021-10-11 15:16:00,ADGI
34.82,34.82,34.82,34.82,100,2021-10-11 15:20:00,ADGI
34.44,34.44,34.44,34.44,200,2021-10-11 15:21:00,ADGI
34.5,34.5,34.5,34.5,200,2021-10-11 15:22:00,ADGI
34.6,34.6,34.44,34.44,820,2021-10-11 15:23:00,ADGI
34.2,34.52,34.2,34.52,2900,2021-10-11 15:24:00,ADGI
34.4,34.9,34.4,34.9,5354,2021-10-11 15:25:00,ADGI
34.73,34.73,34.4,34.4,1561,2021-10-11 15:26:00,ADGI
34.84,34.84,34.84,34.84,100,2021-10-11 15:29:00,ADGI
34.96,34.96,34.7,34.9597,2748,2021-10-11 15:32:00,ADGI
34.88,34.88,34.47,34.47,600,2021-10-11 15:33:00,ADGI
34.76,34.76,34.76,34.76,100,2021-10-11 15:41:00,ADGI
34.7804,34.7804,34.7804,34.7804,145,2021-10-11 15:44:00,ADGI
34.86,34.86,34.75,34.75,349,2021-10-11 15:47:00,ADGI
34.6,34.695,34.6,34.695,600,2021-10-11 15:50:00,ADGI
34.68,34.68,34.68,34.68,289,2021-10-11 15:51:00,ADGI
34.675,34.675,34.675,34.675,100,2021-10-11 15:52:00,ADGI
34.625,34.625,34.625,34.625,100,2021-10-11 15:53:00,ADGI
34.53,34.53,34.53,34.53,100,2021-10-11 15:55:00,ADGI
34.5,34.5,34.5,34.5,200,2021-10-11 15:56:00,ADGI
34.78,34.78,34.78,34.78,100,2021-10-11 15:57:00,ADGI
34.8143,34.8143,34.8143,34.8143,100,2021-10-11 16:00:00,ADGI
34.5,34.5,34.5,34.5,221,2021-10-11 16:04:00,ADGI
34.34,34.71,34.3304,34.71,300,2021-10-11 16:06:00,ADGI
34.42,34.42,34.3,34.3,1498,2021-10-11 16:08:00,ADGI
34.4,34.4,34.31,34.31,783,2021-10-11 16:09:00,ADGI
34.32,34.32,34.32,34.32,100,2021-10-11 16:10:00,ADGI
34.37,34.37,34.37,34.37,629,2021-10-11 16:11:00,ADGI
34.4506,34.48,34.4506,34.4506,800,2021-10-11 16:14:00,ADGI
34.58,34.58,34.49,34.49,200,2021-10-11 16:16:00,ADGI
34.395,34.395,34.395,34.395,100,2021-10-11 16:17:00,ADGI
34.25,34.46,34.25,34.35,820,2021-10-11 16:18:00,ADGI
34.35,34.61,34.35,34.61,1400,2021-10-11 16:19:00,ADGI
34.64,34.66,34.5005,34.5005,500,2021-10-11 16:20:00,ADGI
34.46,34.46,34.46,34.46,100,2021-10-11 16:21:00,ADGI
34.465,34.465,34.465,34.465,200,2021-10-11 16:22:00,ADGI
34.83,34.83,34.83,34.83,100,2021-10-11 16:25:00,ADGI
34.27,34.27,34.27,34.27,130,2021-10-11 16:26:00,ADGI
34.65,34.65,34.54,34.54,200,2021-10-11 16:28:00,ADGI
34.55,34.55,34.51,34.51,200,2021-10-11 16:29:00,ADGI
34.65,34.65,34.65,34.65,100,2021-10-11 16:34:00,ADGI
34.425,34.425,34.425,34.425,100,2021-10-11 16:35:00,ADGI
34.35,34.35,34.3006,34.3006,200,2021-10-11 16:42:00,ADGI
34.56,34.56,34.56,34.56,100,2021-10-11 16:44:00,ADGI
34.14,34.14,34.13,34.13,300,2021-10-11 16:49:00,ADGI
34.3,34.46,34.18,34.46,2000,2021-10-11 16:50:00,ADGI
34.32,34.32,34.32,34.32,100,2021-10-11 16:53:00,ADGI
34.33,34.425,34.33,34.425,400,2021-10-11 16:56:00,ADGI
34.5,34.5,34.5,34.5,200,2021-10-11 17:00:00,ADGI
34.36,34.75,34.36,34.75,1826,2021-10-11 17:02:00,ADGI
34.55,34.55,34.42,34.42,500,2021-10-11 17:03:00,ADGI
34.35,34.47,34.35,34.41,2100,2021-10-11 17:06:00,ADGI
34.41,34.5,34.41,34.5,496,2021-10-11 17:07:00,ADGI
34.5,34.5,34.5,34.5,700,2021-10-11 17:08:00,ADGI
34.55,34.55,34.55,34.55,100,2021-10-11 17:12:00,ADGI
34.54,34.64,34.54,34.64,200,2021-10-11 17:17:00,ADGI
34.66,34.7,34.6,34.6,300,2021-10-11 17:19:00,ADGI
34.77,34.77,34.77,34.77,100,2021-10-11 17:21:00,ADGI
34.635,34.635,34.57,34.57,200,2021-10-11 17:23:00,ADGI
34.67,34.67,34.67,34.67,100,2021-10-11 17:24:00,ADGI
34.71,34.71,34.61,34.63,600,2021-10-11 17:25:00,ADGI
34.61,34.61,34.52,34.52,300,2021-10-11 17:26:00,ADGI
34.58,34.58,34.58,34.58,100,2021-10-11 17:27:00,ADGI
34.63,34.75,34.63,34.75,300,2021-10-11 17:28:00,ADGI
34.71,34.9,34.71,34.9,700,2021-10-11 17:29:00,ADGI
34.89,34.9895,34.82,34.96,1614,2021-10-11 17:30:00,ADGI
34.94,34.94,34.94,34.94,100,2021-10-11 17:31:00,ADGI
34.99,35.0,34.99,35.0,300,2021-10-11 17:32:00,ADGI
35.23,35.23,35.05,35.05,300,2021-10-11 17:34:00,ADGI
35.36,35.36,35.36,35.36,340,2021-10-11 17:35:00,ADGI
35.3748,35.3748,35.3748,35.3748,1145,2021-10-11 17:36:00,ADGI
35.92,35.92,35.39,35.39,1100,2021-10-11 17:45:00,ADGI
35.42,35.42,35.36,35.36,300,2021-10-11 17:46:00,ADGI
35.27,35.27,35.27,35.27,100,2021-10-11 17:48:00,ADGI
