open,high,low,close,volume,datetime,symbol
13.65,13.65,13.65,13.65,404,2021-10-11 12:35:00,BLDP
13.68,13.68,13.68,13.68,100,2021-10-11 12:36:00,BLDP
13.56,13.56,13.52,13.52,5210,2021-10-11 12:43:00,BLDP
13.51,13.52,13.51,13.52,11095,2021-10-11 12:45:00,BLDP
13.52,13.52,13.52,13.52,3600,2021-10-11 12:46:00,BLDP
13.46,13.46,13.46,13.46,174,2021-10-11 12:55:00,BLDP
13.49,13.49,13.49,13.49,2700,2021-10-11 13:03:00,BLDP
13.46,13.46,13.46,13.46,400,2021-10-11 13:04:00,BLDP
13.49,13.49,13.49,13.49,350,2021-10-11 13:05:00,BLDP
13.49,13.49,13.49,13.49,350,2021-10-11 13:11:00,BLDP
13.43,13.43,13.42,13.43,1113,2021-10-11 13:25:00,BLDP
13.54,13.71,13.4,13.69,85814,2021-10-11 13:30:00,BLDP
13.68,13.76,13.65,13.76,17390,2021-10-11 13:31:00,BLDP
13.76,13.84,13.75,13.82,12933,2021-10-11 13:32:00,BLDP
13.81,13.88,13.81,13.87,8954,2021-10-11 13:33:00,BLDP
13.86,13.88,13.86,13.87,6675,2021-10-11 13:34:00,BLDP
13.885,13.935,13.88,13.935,11621,2021-10-11 13:35:00,BLDP
13.915,13.92,13.86,13.875,10009,2021-10-11 13:36:00,BLDP
13.88,13.9,13.87,13.88,7736,2021-10-11 13:37:00,BLDP
13.875,13.9,13.85,13.885,12948,2021-10-11 13:38:00,BLDP
13.9,13.93,13.89,13.93,22679,2021-10-11 13:39:00,BLDP
13.93,14.0,13.92,14.0,15399,2021-10-11 13:40:00,BLDP
13.99,14.02,13.965,14.01,19686,2021-10-11 13:41:00,BLDP
14.01,14.06,14.005,14.045,25562,2021-10-11 13:42:00,BLDP
14.06,14.095,14.06,14.065,13013,2021-10-11 13:43:00,BLDP
14.06,14.0694,14.04,14.0492,4699,2021-10-11 13:44:00,BLDP
14.05,14.065,14.035,14.035,16728,2021-10-11 13:45:00,BLDP
14.035,14.07,14.025,14.065,40378,2021-10-11 13:46:00,BLDP
14.065,14.07,14.015,14.015,10349,2021-10-11 13:47:00,BLDP
14.02,14.025,13.975,13.985,15999,2021-10-11 13:48:00,BLDP
13.99,14.0405,13.97,14.04,33243,2021-10-11 13:49:00,BLDP
14.03,14.06,14.025,14.04,32664,2021-10-11 13:50:00,BLDP
14.03,14.03,13.945,13.95,4557,2021-10-11 13:51:00,BLDP
13.955,13.96,13.92,13.95,6693,2021-10-11 13:52:00,BLDP
13.965,13.97,13.95,13.97,18198,2021-10-11 13:53:00,BLDP
13.97,13.9709,13.95,13.96,5967,2021-10-11 13:54:00,BLDP
13.96,14.0,13.955,13.99,8312,2021-10-11 13:55:00,BLDP
14.0,14.055,13.98,14.05,13002,2021-10-11 13:56:00,BLDP
14.04,14.04,13.98,13.98,4300,2021-10-11 13:57:00,BLDP
13.97,13.975,13.95,13.95,5400,2021-10-11 13:58:00,BLDP
13.95,13.95,13.925,13.9297,13103,2021-10-11 13:59:00,BLDP
13.93,13.935,13.835,13.86,13962,2021-10-11 14:00:00,BLDP
13.8659,13.885,13.8619,13.87,3120,2021-10-11 14:01:00,BLDP
13.88,13.88,13.83,13.83,17123,2021-10-11 14:02:00,BLDP
13.82,13.825,13.81,13.825,12351,2021-10-11 14:03:00,BLDP
13.83,13.8559,13.83,13.835,8055,2021-10-11 14:04:00,BLDP
13.84,13.86,13.839,13.839,7031,2021-10-11 14:05:00,BLDP
13.84,13.845,13.835,13.845,2772,2021-10-11 14:06:00,BLDP
13.85,13.89,13.845,13.89,11222,2021-10-11 14:07:00,BLDP
13.89,13.89,13.865,13.87,900,2021-10-11 14:08:00,BLDP
13.875,13.89,13.87,13.89,9921,2021-10-11 14:09:00,BLDP
13.89,13.9153,13.89,13.89,3700,2021-10-11 14:10:00,BLDP
13.89,13.89,13.87,13.88,1300,2021-10-11 14:11:00,BLDP
13.885,13.89,13.885,13.89,384,2021-10-11 14:12:00,BLDP
13.89,13.9027,13.89,13.9027,1700,2021-10-11 14:13:00,BLDP
