open,high,low,close,volume,datetime,symbol
44.13,44.13,44.05,44.06,3438,2021-10-11 13:30:00,HAIN
44.0,44.11,44.0,44.11,1477,2021-10-11 13:33:00,HAIN
44.15,44.15,44.09,44.09,2600,2021-10-11 13:34:00,HAIN
44.04,44.04,44.04,44.04,200,2021-10-11 13:35:00,HAIN
44.09,44.09,44.09,44.09,100,2021-10-11 13:36:00,HAIN
44.03,44.03,44.0,44.02,1212,2021-10-11 13:40:00,HAIN
44.01,44.09,44.01,44.09,600,2021-10-11 13:45:00,HAIN
44.12,44.12,44.12,44.12,100,2021-10-11 13:46:00,HAIN
44.087,44.087,44.06,44.06,600,2021-10-11 13:50:00,HAIN
44.11,44.16,44.11,44.16,200,2021-10-11 13:54:00,HAIN
44.16,44.16,44.16,44.16,100,2021-10-11 13:58:00,HAIN
44.15,44.15,44.12,44.12,1200,2021-10-11 13:59:00,HAIN
44.12,44.12,44.11,44.11,200,2021-10-11 14:00:00,HAIN
44.1005,44.1005,44.1,44.1,600,2021-10-11 14:04:00,HAIN
44.08,44.08,44.08,44.08,100,2021-10-11 14:05:00,HAIN
44.07,44.08,44.07,44.08,550,2021-10-11 14:08:00,HAIN
44.09,44.09,44.09,44.09,100,2021-10-11 14:09:00,HAIN
44.07,44.07,44.04,44.04,400,2021-10-11 14:10:00,HAIN
44.04,44.04,44.04,44.04,100,2021-10-11 14:11:00,HAIN
44.05,44.05,44.01,44.01,400,2021-10-11 14:12:00,HAIN
44.04,44.1,44.035,44.1,500,2021-10-11 14:13:00,HAIN
44.11,44.11,44.11,44.11,100,2021-10-11 14:14:00,HAIN
44.0601,44.071,44.0601,44.071,300,2021-10-11 14:16:00,HAIN
44.12,44.12,44.11,44.11,700,2021-10-11 14:17:00,HAIN
44.135,44.135,44.135,44.135,100,2021-10-11 14:18:00,HAIN
44.11,44.11,44.05,44.05,1200,2021-10-11 14:20:00,HAIN
44.04,44.05,44.01,44.011,600,2021-10-11 14:22:00,HAIN
44.0,44.0,44.0,44.0,300,2021-10-11 14:23:00,HAIN
43.98,44.02,43.98,44.02,795,2021-10-11 14:25:00,HAIN
43.97,43.97,43.96,43.96,200,2021-10-11 14:28:00,HAIN
43.955,43.955,43.955,43.955,100,2021-10-11 14:30:00,HAIN
43.965,43.965,43.965,43.965,224,2021-10-11 14:31:00,HAIN
43.941,43.941,43.941,43.941,100,2021-10-11 14:33:00,HAIN
43.965,43.965,43.93,43.931,400,2021-10-11 14:34:00,HAIN
43.92,43.96,43.92,43.96,1250,2021-10-11 14:36:00,HAIN
43.935,43.935,43.935,43.935,108,2021-10-11 14:37:00,HAIN
43.9349,43.9349,43.891,43.891,987,2021-10-11 14:42:00,HAIN
43.87,43.87,43.87,43.87,100,2021-10-11 14:43:00,HAIN
43.875,43.875,43.875,43.875,524,2021-10-11 14:44:00,HAIN
43.89,43.89,43.89,43.89,500,2021-10-11 14:45:00,HAIN
43.9001,43.9001,43.86,43.86,453,2021-10-11 14:47:00,HAIN
43.851,43.91,43.8467,43.91,1250,2021-10-11 14:48:00,HAIN
43.89,43.89,43.89,43.89,100,2021-10-11 14:53:00,HAIN
43.905,43.905,43.905,43.905,100,2021-10-11 14:55:00,HAIN
43.9,43.92,43.9,43.92,1474,2021-10-11 14:57:00,HAIN
43.92,43.95,43.92,43.95,300,2021-10-11 14:58:00,HAIN
43.91,43.92,43.88,43.88,1200,2021-10-11 15:03:00,HAIN
43.9,43.93,43.9,43.91,700,2021-10-11 15:05:00,HAIN
43.91,43.925,43.91,43.91,1400,2021-10-11 15:07:00,HAIN
43.87,43.87,43.825,43.87,1401,2021-10-11 15:08:00,HAIN
43.83,43.83,43.83,43.83,300,2021-10-11 15:11:00,HAIN
43.83,43.84,43.82,43.82,500,2021-10-11 15:12:00,HAIN
43.805,43.805,43.805,43.805,100,2021-10-11 15:13:00,HAIN
43.79,43.79,43.79,43.79,100,2021-10-11 15:16:00,HAIN
43.79,43.805,43.79,43.805,600,2021-10-11 15:17:00,HAIN
43.81,43.81,43.81,43.81,100,2021-10-11 15:19:00,HAIN
43.79,43.79,43.75,43.75,1111,2021-10-11 15:20:00,HAIN
43.72,43.72,43.72,43.72,100,2021-10-11 15:22:00,HAIN
43.7,43.7,43.69,43.69,200,2021-10-11 15:24:00,HAIN
43.67,43.67,43.65,43.65,300,2021-10-11 15:25:00,HAIN
43.68,43.7,43.68,43.7,649,2021-10-11 15:26:00,HAIN
43.68,43.68,43.65,43.66,700,2021-10-11 15:27:00,HAIN
43.67,43.67,43.65,43.67,828,2021-10-11 15:29:00,HAIN
43.68,43.68,43.68,43.68,100,2021-10-11 15:30:00,HAIN
43.7,43.705,43.7,43.7,408,2021-10-11 15:33:00,HAIN
43.71,43.71,43.71,43.71,112,2021-10-11 15:34:00,HAIN
43.73,43.74,43.73,43.73,300,2021-10-11 15:35:00,HAIN
43.73,43.74,43.73,43.74,600,2021-10-11 15:36:00,HAIN
43.775,43.775,43.775,43.775,100,2021-10-11 15:37:00,HAIN
43.765,43.765,43.765,43.765,100,2021-10-11 15:38:00,HAIN
43.81,43.81,43.81,43.81,100,2021-10-11 15:39:00,HAIN
43.81,43.81,43.8,43.8,300,2021-10-11 15:40:00,HAIN
43.79,43.79,43.79,43.79,100,2021-10-11 15:42:00,HAIN
43.8,43.83,43.8,43.83,900,2021-10-11 15:44:00,HAIN
43.85,43.865,43.85,43.865,300,2021-10-11 15:45:00,HAIN
43.85,43.85,43.85,43.85,400,2021-10-11 15:46:00,HAIN
43.86,43.86,43.86,43.86,300,2021-10-11 15:47:00,HAIN
43.875,43.875,43.875,43.875,105,2021-10-11 15:48:00,HAIN
43.85,43.85,43.83,43.84,1500,2021-10-11 15:51:00,HAIN
43.84,43.855,43.84,43.85,600,2021-10-11 15:52:00,HAIN
43.86,43.86,43.86,43.86,100,2021-10-11 15:53:00,HAIN
43.84,43.84,43.84,43.84,300,2021-10-11 15:54:00,HAIN
43.83,43.84,43.83,43.84,200,2021-10-11 15:55:00,HAIN
43.84,43.84,43.84,43.84,401,2021-10-11 15:56:00,HAIN
43.83,43.84,43.83,43.84,200,2021-10-11 15:57:00,HAIN
43.85,43.85,43.85,43.85,100,2021-10-11 16:00:00,HAIN
43.85,43.85,43.85,43.85,100,2021-10-11 16:01:00,HAIN
43.83,43.85,43.83,43.85,200,2021-10-11 16:02:00,HAIN
43.84,43.84,43.84,43.84,100,2021-10-11 16:03:00,HAIN
43.841,43.841,43.83,43.83,400,2021-10-11 16:04:00,HAIN
43.82,43.82,43.79,43.81,600,2021-10-11 16:05:00,HAIN
43.83,43.83,43.83,43.83,100,2021-10-11 16:07:00,HAIN
