open,high,low,close,volume,datetime,symbol
55.45,55.48,55.1,55.35,4778,2021-10-11 13:30:00,DLO
55.35,55.35,55.35,55.35,300,2021-10-11 13:31:00,DLO
55.11,55.485,55.11,55.11,400,2021-10-11 13:32:00,DLO
55.06,55.46,55.06,55.16,400,2021-10-11 13:33:00,DLO
55.3004,55.3004,54.71,54.71,5508,2021-10-11 13:34:00,DLO
55.07,55.07,54.55,54.56,835,2021-10-11 13:35:00,DLO
54.57,54.57,54.1,54.37,3549,2021-10-11 13:36:00,DLO
54.6196,54.6196,54.02,54.16,3291,2021-10-11 13:37:00,DLO
54.11,54.6,54.02,54.085,8542,2021-10-11 13:38:00,DLO
54.06,54.4647,54.0201,54.101,1911,2021-10-11 13:39:00,DLO
54.02,54.64,53.854,54.13,10880,2021-10-11 13:40:00,DLO
54.3,54.46,54.03,54.43,2543,2021-10-11 13:41:00,DLO
54.25,54.91,54.15,54.68,6260,2021-10-11 13:42:00,DLO
54.61,54.78,54.34,54.6052,7270,2021-10-11 13:43:00,DLO
54.84,54.91,54.545,54.5973,7849,2021-10-11 13:44:00,DLO
54.545,54.85,54.545,54.83,2100,2021-10-11 13:45:00,DLO
54.83,54.85,54.59,54.59,9695,2021-10-11 13:46:00,DLO
54.6,54.6,54.36,54.48,1200,2021-10-11 13:47:00,DLO
54.3806,54.4999,54.2234,54.31,1460,2021-10-11 13:48:00,DLO
54.26,54.34,54.1,54.1,2300,2021-10-11 13:49:00,DLO
54.13,54.3,54.1,54.3,1835,2021-10-11 13:50:00,DLO
54.11,54.2,53.92,53.92,4600,2021-10-11 13:51:00,DLO
54.0,54.0,53.88,53.88,800,2021-10-11 13:52:00,DLO
53.7601,53.8824,53.63,53.77,500,2021-10-11 13:53:00,DLO
53.77,53.9,53.66,53.9,3968,2021-10-11 13:54:00,DLO
54.1489,54.5,53.9942,54.5,8800,2021-10-11 13:55:00,DLO
54.1901,54.5,54.1901,54.21,5717,2021-10-11 13:56:00,DLO
54.175,54.29,53.9733,54.29,2032,2021-10-11 13:57:00,DLO
54.3,54.53,54.3,54.5189,1999,2021-10-11 13:58:00,DLO
54.53,54.675,54.53,54.675,2950,2021-10-11 13:59:00,DLO
54.55,54.6,54.37,54.5185,4078,2021-10-11 14:00:00,DLO
54.43,54.43,54.175,54.35,3956,2021-10-11 14:01:00,DLO
54.35,54.39,54.2195,54.39,4305,2021-10-11 14:02:00,DLO
54.33,54.33,54.18,54.2,5030,2021-10-11 14:03:00,DLO
54.2,54.2,54.06,54.06,1701,2021-10-11 14:04:00,DLO
54.07,54.3,54.0,54.0,1950,2021-10-11 14:05:00,DLO
54.02,54.3,53.99,54.09,3581,2021-10-11 14:06:00,DLO
54.3,54.3,54.16,54.21,2400,2021-10-11 14:07:00,DLO
54.3,54.3,54.1,54.1,700,2021-10-11 14:08:00,DLO
54.1586,54.1586,54.03,54.1,300,2021-10-11 14:09:00,DLO
54.045,54.16,54.01,54.15,3816,2021-10-11 14:10:00,DLO
54.18,54.2,54.11,54.19,1474,2021-10-11 14:11:00,DLO
54.2,54.44,54.14,54.14,4723,2021-10-11 14:12:00,DLO
54.1257,54.15,54.04,54.05,3827,2021-10-11 14:13:00,DLO
54.11,54.22,54.1005,54.22,2188,2021-10-11 14:14:00,DLO
54.14,54.14,54.05,54.1,1600,2021-10-11 14:15:00,DLO
54.13,54.13,54.0,54.0,2050,2021-10-11 14:16:00,DLO
54.0,54.23,53.88,53.88,19470,2021-10-11 14:17:00,DLO
54.0,54.0595,53.95,54.0595,800,2021-10-11 14:18:00,DLO
53.95,54.0,53.88,53.89,15479,2021-10-11 14:19:00,DLO
53.925,53.95,53.914,53.914,786,2021-10-11 14:20:00,DLO
53.905,54.0,53.905,54.0,4564,2021-10-11 14:21:00,DLO
54.0,54.2,53.99,54.14,6510,2021-10-11 14:22:00,DLO
54.1,54.2,54.04,54.155,1802,2021-10-11 14:23:00,DLO
53.9501,54.185,53.9501,54.185,255,2021-10-11 14:24:00,DLO
54.02,54.02,53.95,54.01,2509,2021-10-11 14:25:00,DLO
54.0,54.0,54.0,54.0,335,2021-10-11 14:26:00,DLO
54.06,54.1,54.03,54.04,1580,2021-10-11 14:27:00,DLO
54.18,54.3,54.05,54.06,1964,2021-10-11 14:28:00,DLO
54.07,54.14,54.01,54.07,1123,2021-10-11 14:29:00,DLO
54.04,54.05,53.9797,54.05,404,2021-10-11 14:30:00,DLO
54.075,54.27,54.06,54.13,3188,2021-10-11 14:31:00,DLO
54.13,54.13,54.09,54.1,300,2021-10-11 14:32:00,DLO
54.02,54.0931,53.9503,53.99,2394,2021-10-11 14:33:00,DLO
53.97,54.09,53.97,54.02,1144,2021-10-11 14:34:00,DLO
54.1,54.1,54.1,54.1,4000,2021-10-11 14:35:00,DLO
54.04,54.1,54.03,54.03,300,2021-10-11 14:36:00,DLO
54.11,54.11,54.11,54.11,100,2021-10-11 14:37:00,DLO
54.07,54.19,54.07,54.11,459,2021-10-11 14:38:00,DLO
54.14,54.14,54.05,54.05,1068,2021-10-11 14:39:00,DLO
53.97,54.0,53.96,54.0,1090,2021-10-11 14:40:00,DLO
53.96,54.08,53.92,53.92,5750,2021-10-11 14:41:00,DLO
54.0,54.0,53.9,53.925,900,2021-10-11 14:42:00,DLO
54.08,54.1,54.08,54.1,1600,2021-10-11 14:43:00,DLO
54.0028,54.02,54.0028,54.02,300,2021-10-11 14:44:00,DLO
54.1,54.1,53.885,53.9357,2764,2021-10-11 14:45:00,DLO
53.95,54.05,53.92,54.0,3500,2021-10-11 14:46:00,DLO
54.0,54.0,53.88,53.94,10244,2021-10-11 14:47:00,DLO
53.88,53.95,53.88,53.95,760,2021-10-11 14:48:00,DLO
53.9,53.92,53.68,53.73,2455,2021-10-11 14:49:00,DLO
53.84,53.96,53.68,53.68,2684,2021-10-11 14:50:00,DLO
53.7182,53.7182,53.614,53.66,910,2021-10-11 14:51:00,DLO
53.67,53.67,53.67,53.67,454,2021-10-11 14:52:00,DLO
53.72,53.755,53.66,53.755,4855,2021-10-11 14:53:00,DLO
53.79,53.79,53.79,53.79,410,2021-10-11 14:54:00,DLO
53.79,53.8,53.79,53.8,634,2021-10-11 14:55:00,DLO
53.8295,53.8295,53.8295,53.8295,1700,2021-10-11 14:56:00,DLO
53.85,53.98,53.85,53.9501,2065,2021-10-11 14:57:00,DLO
53.95,53.95,53.816,53.885,743,2021-10-11 14:58:00,DLO
53.855,53.9,53.855,53.88,1270,2021-10-11 15:00:00,DLO
53.8235,53.885,53.82,53.822,900,2021-10-11 15:01:00,DLO
53.885,53.885,53.75,53.8427,5850,2021-10-11 15:02:00,DLO
53.84,53.84,53.84,53.84,485,2021-10-11 15:03:00,DLO
53.86,53.95,53.86,53.94,487,2021-10-11 15:04:00,DLO
53.9,53.95,53.9,53.95,200,2021-10-11 15:07:00,DLO
53.8903,53.9,53.88,53.9,2109,2021-10-11 15:08:00,DLO
53.89,53.89,53.875,53.875,200,2021-10-11 15:10:00,DLO
53.875,53.875,53.875,53.875,100,2021-10-11 15:11:00,DLO
53.88,53.88,53.85,53.85,1000,2021-10-11 15:13:00,DLO
53.9,54.11,53.85,54.11,24333,2021-10-11 15:15:00,DLO
54.115,54.115,54.03,54.0801,2558,2021-10-11 15:16:00,DLO
54.145,54.145,54.145,54.145,100,2021-10-11 15:17:00,DLO
54.17,54.17,54.03,54.055,3298,2021-10-11 15:18:00,DLO
54.1,54.1,54.1,54.1,100,2021-10-11 15:20:00,DLO
54.1,54.1,54.1,54.1,500,2021-10-11 15:21:00,DLO
54.1,54.19,54.1,54.19,800,2021-10-11 15:22:00,DLO
54.1999,54.1999,54.1999,54.1999,129,2021-10-11 15:23:00,DLO
54.155,54.1685,54.12,54.1406,2500,2021-10-11 15:24:00,DLO
54.17,54.17,54.01,54.03,2531,2021-10-11 15:25:00,DLO
53.96,54.0,53.95,53.975,1400,2021-10-11 15:27:00,DLO
53.9,53.9,53.88,53.88,200,2021-10-11 15:29:00,DLO
53.88,53.9,53.87,53.9,1300,2021-10-11 15:30:00,DLO
53.9,53.9,53.9,53.9,125,2021-10-11 15:31:00,DLO
53.81,53.93,53.81,53.93,1200,2021-10-11 15:32:00,DLO
53.93,53.93,53.93,53.93,200,2021-10-11 15:33:00,DLO
53.95,53.95,53.95,53.95,100,2021-10-11 15:36:00,DLO
53.92,54.05,53.92,54.05,900,2021-10-11 15:37:00,DLO
54.0,54.07,54.0,54.07,612,2021-10-11 15:38:00,DLO
54.149,54.149,54.149,54.149,200,2021-10-11 15:39:00,DLO
54.115,54.125,54.115,54.125,600,2021-10-11 15:41:00,DLO
54.125,54.3,54.125,54.3,5800,2021-10-11 15:42:00,DLO
54.3,54.3,54.3,54.3,100,2021-10-11 15:43:00,DLO
54.2923,54.2923,54.26,54.26,400,2021-10-11 15:44:00,DLO
54.2,54.2,54.2,54.2,200,2021-10-11 15:45:00,DLO
54.15,54.15,54.0,54.1,770,2021-10-11 15:46:00,DLO
53.99,54.0,53.81,53.81,1200,2021-10-11 15:47:00,DLO
53.9,53.97,53.9,53.92,378,2021-10-11 15:48:00,DLO
53.92,53.92,53.89,53.89,658,2021-10-11 15:49:00,DLO
54.0,54.0699,53.82,54.0699,600,2021-10-11 15:50:00,DLO
53.9,53.9,53.89,53.89,301,2021-10-11 15:52:00,DLO
53.89,53.9926,53.88,53.9926,874,2021-10-11 15:54:00,DLO
53.9,53.9,53.8,53.8,616,2021-10-11 15:55:00,DLO
53.81,53.81,53.81,53.81,100,2021-10-11 15:56:00,DLO
53.81,53.81,53.81,53.81,100,2021-10-11 15:58:00,DLO
53.8,53.8,53.79,53.8,400,2021-10-11 15:59:00,DLO
53.7273,53.73,53.61,53.73,9573,2021-10-11 16:00:00,DLO
53.65,53.65,53.65,53.65,100,2021-10-11 16:01:00,DLO
53.63,53.66,53.62,53.66,600,2021-10-11 16:02:00,DLO
53.65,53.65,53.65,53.65,200,2021-10-11 16:03:00,DLO
53.62,53.685,53.54,53.62,3403,2021-10-11 16:04:00,DLO
53.62,53.62,53.5515,53.5515,2783,2021-10-11 16:05:00,DLO
53.61,53.73,53.6053,53.7,1975,2021-10-11 16:06:00,DLO
53.74,53.83,53.74,53.83,500,2021-10-11 16:07:00,DLO
53.81,53.81,53.72,53.72,900,2021-10-11 16:08:00,DLO
53.73,53.81,53.7104,53.7974,700,2021-10-11 16:09:00,DLO
53.8099,53.855,53.77,53.855,680,2021-10-11 16:10:00,DLO
53.8,53.8,53.7765,53.7765,200,2021-10-11 16:11:00,DLO
53.76,53.7999,53.62,53.675,1642,2021-10-11 16:14:00,DLO
53.62,53.62,53.51,53.52,3238,2021-10-11 16:15:00,DLO
53.6,53.62,53.6,53.62,300,2021-10-11 16:17:00,DLO
53.62,53.62,53.51,53.62,650,2021-10-11 16:18:00,DLO
53.62,53.62,53.34,53.425,1959,2021-10-11 16:19:00,DLO
53.46,53.46,53.3,53.4,7849,2021-10-11 16:20:00,DLO
53.435,53.435,53.32,53.395,948,2021-10-11 16:21:00,DLO
53.4,53.4608,53.34,53.34,900,2021-10-11 16:22:00,DLO
53.33,53.33,53.28,53.29,2205,2021-10-11 16:23:00,DLO
53.29,53.4149,53.29,53.4149,755,2021-10-11 16:24:00,DLO
53.3,53.315,53.3,53.315,825,2021-10-11 16:25:00,DLO
53.3,53.35,53.28,53.28,3319,2021-10-11 16:26:00,DLO
53.3,53.3,53.28,53.3,1345,2021-10-11 16:27:00,DLO
53.4299,53.4299,53.4299,53.4299,300,2021-10-11 16:28:00,DLO
