open,high,low,close,volume,datetime,symbol
10.12,10.13,10.12,10.13,793,2021-10-11 11:04:00,AGC
10.11,10.11,10.11,10.11,683,2021-10-11 11:13:00,AGC
10.1,10.1,10.1,10.1,240,2021-10-11 11:14:00,AGC
10.09,10.09,10.09,10.09,101,2021-10-11 11:24:00,AGC
10.08,10.08,10.06,10.06,1066,2021-10-11 11:44:00,AGC
10.08,10.08,10.08,10.08,150,2021-10-11 11:50:00,AGC
10.05,10.05,10.05,10.05,145,2021-10-11 11:53:00,AGC
10.07,10.07,10.07,10.07,800,2021-10-11 12:11:00,AGC
10.08,10.08,10.08,10.08,100,2021-10-11 12:26:00,AGC
10.08,10.08,10.08,10.08,862,2021-10-11 12:27:00,AGC
10.08,10.08,10.08,10.08,100,2021-10-11 12:30:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-11 13:13:00,AGC
10.08,10.09,10.08,10.09,200,2021-10-11 13:19:00,AGC
10.1,10.1,10.07,10.07,7506,2021-10-11 13:30:00,AGC
10.088,10.088,10.088,10.088,500,2021-10-11 13:31:00,AGC
10.08,10.08,10.07,10.07,500,2021-10-11 13:32:00,AGC
10.0761,10.0761,10.06,10.07,3192,2021-10-11 13:33:00,AGC
10.085,10.085,10.085,10.085,400,2021-10-11 13:35:00,AGC
10.0818,10.0818,10.07,10.0716,3267,2021-10-11 13:36:00,AGC
10.06,10.08,10.06,10.078,6024,2021-10-11 13:37:00,AGC
10.0712,10.0712,10.0712,10.0712,900,2021-10-11 13:38:00,AGC
10.0624,10.08,10.0624,10.08,800,2021-10-11 13:39:00,AGC
10.065,10.065,10.06,10.065,885,2021-10-11 13:40:00,AGC
10.0699,10.0699,10.06,10.065,2450,2021-10-11 13:41:00,AGC
10.06,10.065,10.06,10.06,9049,2021-10-11 13:42:00,AGC
10.06,10.065,10.06,10.065,2065,2021-10-11 13:43:00,AGC
10.07,10.07,10.0686,10.0686,354,2021-10-11 13:44:00,AGC
10.063,10.07,10.06,10.06,700,2021-10-11 13:45:00,AGC
10.065,10.065,10.0629,10.0629,399,2021-10-11 13:46:00,AGC
10.06,10.07,10.06,10.07,1693,2021-10-11 13:47:00,AGC
10.07,10.07,10.07,10.07,100,2021-10-11 13:48:00,AGC
10.06,10.068,10.06,10.0652,2100,2021-10-11 13:49:00,AGC
10.063,10.065,10.06,10.06,15093,2021-10-11 13:50:00,AGC
10.06,10.06,10.05,10.058,1100,2021-10-11 13:51:00,AGC
10.0584,10.0588,10.05,10.058,1300,2021-10-11 13:53:00,AGC
10.051,10.055,10.05,10.0525,1900,2021-10-11 13:54:00,AGC
10.0549,10.0549,10.0526,10.0526,360,2021-10-11 13:55:00,AGC
10.06,10.06,10.06,10.06,528,2021-10-11 13:56:00,AGC
10.0584,10.06,10.0584,10.06,200,2021-10-11 13:57:00,AGC
10.06,10.06,10.06,10.06,220,2021-10-11 13:58:00,AGC
10.06,10.06,10.06,10.06,400,2021-10-11 13:59:00,AGC
10.059,10.06,10.05,10.06,5980,2021-10-11 14:00:00,AGC
10.058,10.058,10.05,10.05,200,2021-10-11 14:01:00,AGC
10.05,10.0517,10.05,10.0517,9050,2021-10-11 14:02:00,AGC
10.05,10.06,10.05,10.06,2150,2021-10-11 14:03:00,AGC
10.06,10.09,10.06,10.09,13176,2021-10-11 14:04:00,AGC
10.081,10.085,10.08,10.08,1317,2021-10-11 14:05:00,AGC
10.08,10.08,10.08,10.08,100,2021-10-11 14:06:00,AGC
10.0876,10.09,10.0876,10.09,2500,2021-10-11 14:08:00,AGC
10.09,10.09,10.09,10.09,550,2021-10-11 14:09:00,AGC
10.09,10.0901,10.09,10.0901,4200,2021-10-11 14:11:00,AGC
10.09,10.0902,10.09,10.0902,3410,2021-10-11 14:12:00,AGC
10.095,10.0976,10.095,10.0976,1200,2021-10-11 14:13:00,AGC
10.095,10.095,10.0901,10.0901,650,2021-10-11 14:14:00,AGC
10.095,10.095,10.09,10.095,750,2021-10-11 14:16:00,AGC
10.1,10.1,10.1,10.1,545,2021-10-11 14:20:00,AGC
10.0991,10.1,10.0991,10.0997,3330,2021-10-11 14:21:00,AGC
10.1,10.1,10.0999,10.1,2800,2021-10-11 14:22:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 14:23:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-11 14:24:00,AGC
10.0901,10.095,10.0901,10.095,1194,2021-10-11 14:25:00,AGC
10.0984,10.0984,10.0984,10.0984,100,2021-10-11 14:26:00,AGC
10.0901,10.0901,10.0901,10.0901,1000,2021-10-11 14:28:00,AGC
10.1,10.1,10.1,10.1,400,2021-10-11 14:29:00,AGC
10.105,10.105,10.1014,10.105,679,2021-10-11 14:32:00,AGC
10.1001,10.105,10.1001,10.105,200,2021-10-11 14:33:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 14:34:00,AGC
10.1078,10.1078,10.1078,10.1078,1000,2021-10-11 14:35:00,AGC
10.1001,10.1001,10.1,10.1,3761,2021-10-11 14:38:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-11 14:41:00,AGC
10.108,10.108,10.108,10.108,500,2021-10-11 14:43:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 14:46:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 14:48:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-11 14:50:00,AGC
10.11,10.11,10.11,10.11,1700,2021-10-11 14:52:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-11 14:54:00,AGC
10.105,10.11,10.105,10.11,1300,2021-10-11 14:55:00,AGC
10.11,10.11,10.11,10.11,2825,2021-10-11 14:56:00,AGC
10.11,10.12,10.11,10.12,3700,2021-10-11 14:57:00,AGC
10.12,10.12,10.118,10.118,1100,2021-10-11 14:58:00,AGC
10.11,10.11,10.11,10.11,213,2021-10-11 15:02:00,AGC
10.1175,10.1175,10.1175,10.1175,500,2021-10-11 15:04:00,AGC
10.1178,10.1178,10.1178,10.1178,800,2021-10-11 15:05:00,AGC
10.12,10.12,10.12,10.12,100,2021-10-11 15:06:00,AGC
10.1,10.12,10.1,10.12,320,2021-10-11 15:07:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-11 15:09:00,AGC
10.11,10.11,10.11,10.11,498,2021-10-11 15:10:00,AGC
10.1,10.1,10.1,10.1,3576,2021-10-11 15:12:00,AGC
10.1041,10.1041,10.1041,10.1041,250,2021-10-11 15:13:00,AGC
10.102,10.102,10.102,10.102,500,2021-10-11 15:14:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-11 15:15:00,AGC
10.095,10.1,10.095,10.1,1100,2021-10-11 15:17:00,AGC
10.1,10.13,10.1,10.1,12501,2021-10-11 15:19:00,AGC
10.1,10.107,10.1,10.107,270,2021-10-11 15:20:00,AGC
10.11,10.11,10.1,10.1,895,2021-10-11 15:21:00,AGC
10.0985,10.0985,10.0985,10.0985,190,2021-10-11 15:22:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 15:23:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 15:24:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 15:25:00,AGC
10.1,10.11,10.1,10.1,300,2021-10-11 15:26:00,AGC
10.1,10.1,10.0984,10.0984,1400,2021-10-11 15:27:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 15:33:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 15:34:00,AGC
10.0901,10.0901,10.0901,10.0901,500,2021-10-11 15:35:00,AGC
10.1,10.105,10.1,10.1,41605,2021-10-11 15:36:00,AGC
10.1099,10.1099,10.1,10.1,696,2021-10-11 15:37:00,AGC
10.1088,10.1088,10.1088,10.1088,500,2021-10-11 15:38:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-11 15:39:00,AGC
10.108,10.108,10.105,10.105,200,2021-10-11 15:41:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-11 15:42:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-11 15:43:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-11 15:45:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-11 15:46:00,AGC
10.11,10.11,10.11,10.11,168,2021-10-11 15:47:00,AGC
10.105,10.105,10.1001,10.105,1200,2021-10-11 15:48:00,AGC
10.105,10.1084,10.105,10.1084,600,2021-10-11 15:49:00,AGC
10.105,10.105,10.1011,10.1011,2100,2021-10-11 15:52:00,AGC
10.105,10.105,10.105,10.105,200,2021-10-11 15:53:00,AGC
10.105,10.105,10.0901,10.0901,1716,2021-10-11 15:54:00,AGC
10.09,10.09,10.09,10.09,2740,2021-10-11 15:58:00,AGC
10.09,10.11,10.09,10.09,3566,2021-10-11 15:59:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 16:00:00,AGC
10.1,10.1,10.09,10.09,2725,2021-10-11 16:01:00,AGC
10.1,10.1,10.09,10.09,1420,2021-10-11 16:02:00,AGC
10.09,10.09,10.09,10.09,1586,2021-10-11 16:03:00,AGC
10.09,10.09,10.09,10.09,1481,2021-10-11 16:04:00,AGC
10.09,10.09,10.09,10.09,1821,2021-10-11 16:05:00,AGC
10.09,10.1,10.09,10.1,1500,2021-10-11 16:06:00,AGC
10.1,10.1,10.09,10.1,1874,2021-10-11 16:07:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 16:08:00,AGC
10.1,10.1,10.09,10.09,1494,2021-10-11 16:09:00,AGC
10.1,10.1,10.0901,10.1,700,2021-10-11 16:10:00,AGC
10.1,10.1,10.09,10.1,1700,2021-10-11 16:11:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 16:12:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-11 16:13:00,AGC
10.098,10.1,10.098,10.1,203,2021-10-11 16:14:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-11 16:15:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-11 16:16:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 16:17:00,AGC
10.1,10.1,10.1,10.1,900,2021-10-11 16:18:00,AGC
10.101,10.105,10.101,10.105,200,2021-10-11 16:20:00,AGC
10.101,10.101,10.101,10.101,100,2021-10-11 16:21:00,AGC
10.101,10.105,10.101,10.105,200,2021-10-11 16:22:00,AGC
10.1001,10.11,10.1001,10.11,1301,2021-10-11 16:24:00,AGC
10.1015,10.1015,10.1015,10.1015,100,2021-10-11 16:25:00,AGC
10.1059,10.1059,10.105,10.105,600,2021-10-11 16:26:00,AGC
10.1,10.105,10.1,10.105,200,2021-10-11 16:28:00,AGC
10.105,10.105,10.1,10.1,240,2021-10-11 16:31:00,AGC
10.1,10.105,10.1,10.105,1500,2021-10-11 16:33:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-11 16:37:00,AGC
10.1081,10.1081,10.1081,10.1081,297,2021-10-11 16:41:00,AGC
10.105,10.105,10.1,10.1,200,2021-10-11 16:43:00,AGC
10.105,10.105,10.105,10.105,250,2021-10-11 16:44:00,AGC
10.1085,10.1085,10.1085,10.1085,404,2021-10-11 16:45:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-11 16:46:00,AGC
10.108,10.108,10.108,10.108,1000,2021-10-11 16:48:00,AGC
10.1029,10.1029,10.1029,10.1029,1000,2021-10-11 16:50:00,AGC
10.105,10.108,10.1,10.108,1200,2021-10-11 16:54:00,AGC
10.105,10.105,10.105,10.105,600,2021-10-11 16:55:00,AGC
10.108,10.108,10.108,10.108,1000,2021-10-11 16:56:00,AGC
10.1086,10.1086,10.105,10.105,1300,2021-10-11 16:58:00,AGC
10.105,10.105,10.1,10.105,800,2021-10-11 16:59:00,AGC
10.1067,10.1067,10.1067,10.1067,100,2021-10-11 17:01:00,AGC
10.105,10.105,10.1017,10.1017,1244,2021-10-11 17:03:00,AGC
10.105,10.105,10.105,10.105,4000,2021-10-11 17:04:00,AGC
10.105,10.105,10.105,10.105,155,2021-10-11 17:05:00,AGC
10.105,10.105,10.105,10.105,1189,2021-10-11 17:06:00,AGC
10.105,10.105,10.105,10.105,250,2021-10-11 17:08:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-11 17:09:00,AGC
10.102,10.105,10.102,10.105,200,2021-10-11 17:12:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-11 17:13:00,AGC
10.11,10.12,10.11,10.11,3300,2021-10-11 17:14:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 17:20:00,AGC
10.1095,10.1095,10.1095,10.1095,2000,2021-10-11 17:21:00,AGC
10.12,10.12,10.11,10.118,600,2021-10-11 17:22:00,AGC
10.12,10.12,10.12,10.12,100,2021-10-11 17:24:00,AGC
10.11,10.11,10.11,10.11,700,2021-10-11 17:26:00,AGC
10.12,10.12,10.115,10.115,700,2021-10-11 17:27:00,AGC
10.11,10.11,10.1021,10.1021,1700,2021-10-11 17:31:00,AGC
10.1001,10.1001,10.1001,10.1001,2000,2021-10-11 17:33:00,AGC
10.11,10.11,10.11,10.11,500,2021-10-11 17:36:00,AGC
10.11,10.11,10.11,10.11,1576,2021-10-11 17:38:00,AGC
10.1001,10.1001,10.1001,10.1001,500,2021-10-11 17:39:00,AGC
10.11,10.115,10.11,10.115,200,2021-10-11 17:40:00,AGC
10.1,10.1,10.1,10.1,3200,2021-10-11 17:45:00,AGC
10.12,10.12,10.12,10.12,100,2021-10-11 17:47:00,AGC
10.1075,10.12,10.1075,10.115,800,2021-10-11 17:52:00,AGC
10.11,10.11,10.11,10.11,1000,2021-10-11 17:55:00,AGC
10.11,10.11,10.11,10.11,900,2021-10-11 17:57:00,AGC
10.1169,10.1169,10.11,10.11,1200,2021-10-11 17:59:00,AGC
10.114,10.114,10.114,10.114,500,2021-10-11 18:04:00,AGC
10.1075,10.1075,10.1,10.1001,5575,2021-10-11 18:05:00,AGC
10.108,10.108,10.108,10.108,100,2021-10-11 18:06:00,AGC
10.11,10.11,10.1099,10.1099,500,2021-10-11 18:08:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-11 18:10:00,AGC
10.11,10.11,10.11,10.11,200,2021-10-11 18:11:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-11 18:12:00,AGC
10.1001,10.1001,10.1001,10.1001,100,2021-10-11 18:13:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-11 18:14:00,AGC
10.1001,10.1001,10.1001,10.1001,1195,2021-10-11 18:15:00,AGC
10.1099,10.11,10.1099,10.11,700,2021-10-11 18:16:00,AGC
10.1,10.1,10.1,10.1,5324,2021-10-11 18:17:00,AGC
10.0945,10.1,10.0945,10.1,2100,2021-10-11 18:18:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 18:20:00,AGC
10.09,10.09,10.09,10.09,2400,2021-10-11 18:24:00,AGC
10.09,10.09,10.09,10.09,300,2021-10-11 18:26:00,AGC
10.095,10.1,10.095,10.1,400,2021-10-11 18:27:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-11 18:28:00,AGC
10.1,10.1,10.1,10.1,400,2021-10-11 18:29:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-11 18:30:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-11 18:31:00,AGC
10.1,10.1,10.0999,10.1,400,2021-10-11 18:32:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 18:40:00,AGC
10.1,10.1,10.1,10.1,400,2021-10-11 18:41:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-11 18:42:00,AGC
10.0999,10.0999,10.0999,10.0999,1285,2021-10-11 18:43:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-11 18:47:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-11 18:48:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-11 18:49:00,AGC
10.0901,10.0901,10.0901,10.0901,2000,2021-10-11 18:53:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-11 18:55:00,AGC
10.1,10.1,10.0986,10.1,300,2021-10-11 18:56:00,AGC
10.0901,10.0901,10.0901,10.0901,1800,2021-10-11 18:57:00,AGC
10.1,10.11,10.1,10.11,300,2021-10-11 19:04:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-11 19:05:00,AGC
10.1,10.1,10.1,10.1,276,2021-10-11 19:06:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 19:10:00,AGC
10.1,10.105,10.1,10.105,400,2021-10-11 19:11:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 19:12:00,AGC
10.0984,10.0984,10.0984,10.0984,300,2021-10-11 19:15:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-11 19:17:00,AGC
10.09,10.1,10.09,10.1,800,2021-10-11 19:20:00,AGC
10.1,10.105,10.1,10.105,300,2021-10-11 19:25:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 19:27:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-11 19:28:00,AGC
10.1082,10.1082,10.1082,10.1082,383,2021-10-11 19:29:00,AGC
10.1,10.1,10.1,10.1,500,2021-10-11 19:30:00,AGC
10.1072,10.1083,10.1022,10.1083,1850,2021-10-11 19:31:00,AGC
10.1,10.1,10.1,10.1,269,2021-10-11 19:32:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-11 19:35:00,AGC
10.0999,10.0999,10.0999,10.0999,1600,2021-10-11 19:36:00,AGC
10.1,10.1,10.09,10.1,700,2021-10-11 19:37:00,AGC
10.1,10.1,10.1,10.1,800,2021-10-11 19:38:00,AGC
10.1,10.1,10.09,10.1,1000,2021-10-11 19:39:00,AGC
10.1,10.1,10.09,10.1,900,2021-10-11 19:40:00,AGC
10.1,10.1,10.09,10.1,1900,2021-10-11 19:41:00,AGC
10.1,10.1,10.09,10.1,2500,2021-10-11 19:42:00,AGC
10.1,10.1,10.09,10.1,1000,2021-10-11 19:43:00,AGC
10.0901,10.1,10.09,10.1,5137,2021-10-11 19:44:00,AGC
10.1,10.1,10.09,10.1,1500,2021-10-11 19:45:00,AGC
10.1,10.1,10.1,10.1,800,2021-10-11 19:46:00,AGC
10.1,10.105,10.1,10.105,1000,2021-10-11 19:47:00,AGC
10.105,10.105,10.1018,10.1018,600,2021-10-11 19:50:00,AGC
10.1,10.105,10.1,10.105,497,2021-10-11 19:51:00,AGC
10.11,10.11,10.1,10.1084,333,2021-10-11 19:52:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-11 19:53:00,AGC
10.105,10.1085,10.105,10.1085,307,2021-10-11 19:54:00,AGC
10.11,10.11,10.1,10.1,1101,2021-10-11 19:55:00,AGC
10.11,10.11,10.1,10.1001,1628,2021-10-11 19:56:00,AGC
10.1025,10.11,10.1025,10.1025,423,2021-10-11 19:57:00,AGC
10.105,10.107,10.1,10.107,700,2021-10-11 19:58:00,AGC
10.1005,10.11,10.1,10.1,1791,2021-10-11 19:59:00,AGC
10.1,10.1,10.1,10.1,4015,2021-10-11 20:00:00,AGC
10.09,10.09,10.09,10.09,900,2021-10-11 22:40:00,AGC
10.08,10.08,10.08,10.08,417,2021-10-11 23:24:00,AGC
10.06,10.06,10.06,10.06,533,2021-10-11 23:25:00,AGC
10.1,10.1,10.1,10.1,175,2021-10-12 08:23:00,AGC
10.08,10.08,10.08,10.08,344,2021-10-12 08:45:00,AGC
10.08,10.08,10.08,10.08,195,2021-10-12 10:12:00,AGC
10.07,10.07,10.07,10.07,130,2021-10-12 12:14:00,AGC
10.14,10.14,10.14,10.14,108,2021-10-12 12:18:00,AGC
10.08,10.08,10.08,10.08,1752,2021-10-12 13:30:00,AGC
10.0701,10.0701,10.0701,10.0701,100,2021-10-12 13:31:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-12 13:32:00,AGC
10.1,10.1,10.0999,10.0999,300,2021-10-12 13:34:00,AGC
10.1038,10.1038,10.0809,10.0809,1496,2021-10-12 13:37:00,AGC
10.0858,10.0858,10.0858,10.0858,250,2021-10-12 13:38:00,AGC
