open,high,low,close,volume,datetime,symbol
19.4,19.635,19.4,19.635,438,2021-10-11 13:30:00,CRNX
19.16,19.16,19.15,19.15,200,2021-10-11 13:35:00,CRNX
19.45,19.46,19.45,19.46,205,2021-10-11 13:42:00,CRNX
19.43,19.43,19.43,19.43,100,2021-10-11 13:43:00,CRNX
19.53,19.53,19.51,19.51,200,2021-10-11 13:44:00,CRNX
19.55,19.5773,19.55,19.55,300,2021-10-11 14:02:00,CRNX
19.62,19.63,19.62,19.63,438,2021-10-11 14:08:00,CRNX
19.65,19.65,19.65,19.65,202,2021-10-11 14:22:00,CRNX
19.635,19.68,19.635,19.68,600,2021-10-11 14:24:00,CRNX
19.73,19.73,19.63,19.65,838,2021-10-11 14:26:00,CRNX
19.7,19.7,19.7,19.7,100,2021-10-11 14:35:00,CRNX
19.73,19.73,19.73,19.73,500,2021-10-11 14:55:00,CRNX
19.73,19.75,19.73,19.75,386,2021-10-11 15:02:00,CRNX
19.815,19.815,19.815,19.815,100,2021-10-11 15:03:00,CRNX
19.79,19.79,19.77,19.77,323,2021-10-11 15:06:00,CRNX
19.785,19.785,19.67,19.67,25500,2021-10-11 15:13:00,CRNX
19.765,19.765,19.765,19.765,100,2021-10-11 15:15:00,CRNX
19.72,19.72,19.61,19.61,5200,2021-10-11 15:18:00,CRNX
19.61,19.61,19.61,19.61,200,2021-10-11 15:19:00,CRNX
19.64,19.64,19.64,19.64,100,2021-10-11 15:23:00,CRNX
19.67,19.67,19.67,19.67,498,2021-10-11 15:26:00,CRNX
19.73,19.73,19.73,19.73,398,2021-10-11 15:35:00,CRNX
19.7,19.7,19.7,19.7,100,2021-10-11 15:36:00,CRNX
19.71,19.71,19.71,19.71,100,2021-10-11 15:42:00,CRNX
19.68,19.68,19.68,19.68,100,2021-10-11 15:43:00,CRNX
19.63,19.63,19.63,19.63,100,2021-10-11 15:46:00,CRNX
19.61,19.61,19.61,19.61,100,2021-10-11 15:51:00,CRNX
19.63,19.63,19.63,19.63,100,2021-10-11 15:53:00,CRNX
19.63,19.63,19.6,19.6,900,2021-10-11 16:08:00,CRNX
19.6,19.6,19.6,19.6,200,2021-10-11 16:09:00,CRNX
19.6,19.6,19.6,19.6,300,2021-10-11 16:15:00,CRNX
19.65,19.67,19.65,19.66,900,2021-10-11 16:16:00,CRNX
19.72,19.79,19.72,19.79,2551,2021-10-11 16:19:00,CRNX
19.75,19.75,19.75,19.75,100,2021-10-11 16:22:00,CRNX
19.765,19.765,19.765,19.765,1059,2021-10-11 16:33:00,CRNX
19.77,19.77,19.77,19.77,164,2021-10-11 16:37:00,CRNX
19.74,19.74,19.74,19.74,100,2021-10-11 16:51:00,CRNX
19.735,19.735,19.735,19.735,100,2021-10-11 16:55:00,CRNX
19.66,19.66,19.66,19.66,100,2021-10-11 17:02:00,CRNX
19.65,19.65,19.65,19.65,2709,2021-10-11 17:04:00,CRNX
19.65,19.78,19.65,19.78,1307,2021-10-11 17:05:00,CRNX
19.725,19.725,19.725,19.725,100,2021-10-11 17:07:00,CRNX
19.67,19.67,19.67,19.67,1000,2021-10-11 17:11:00,CRNX
19.71,19.71,19.71,19.71,100,2021-10-11 17:29:00,CRNX
19.71,19.71,19.71,19.71,100,2021-10-11 17:35:00,CRNX
19.7,19.7,19.7,19.7,100,2021-10-11 17:36:00,CRNX
19.75,19.75,19.75,19.75,200,2021-10-11 17:45:00,CRNX
19.81,19.81,19.76,19.76,478,2021-10-11 17:50:00,CRNX
19.71,19.71,19.71,19.71,100,2021-10-11 17:53:00,CRNX
19.81,19.81,19.81,19.81,410,2021-10-11 17:57:00,CRNX
19.85,19.85,19.84,19.84,417,2021-10-11 18:14:00,CRNX
19.8,19.8,19.8,19.8,100,2021-10-11 18:16:00,CRNX
19.79,19.79,19.79,19.79,200,2021-10-11 18:17:00,CRNX
19.81,19.81,19.81,19.81,100,2021-10-11 18:18:00,CRNX
19.74,19.74,19.74,19.74,100,2021-10-11 18:26:00,CRNX
19.76,19.76,19.76,19.76,100,2021-10-11 18:32:00,CRNX
19.78,19.78,19.78,19.78,100,2021-10-11 18:33:00,CRNX
19.72,19.745,19.7,19.745,500,2021-10-11 18:36:00,CRNX
19.7,19.7,19.7,19.7,100,2021-10-11 18:39:00,CRNX
19.725,19.725,19.7125,19.7125,716,2021-10-11 18:44:00,CRNX
19.7425,19.78,19.735,19.77,3498,2021-10-11 18:45:00,CRNX
19.85,19.85,19.85,19.85,200,2021-10-11 18:54:00,CRNX
19.89,19.89,19.89,19.89,100,2021-10-11 18:55:00,CRNX
19.85,19.85,19.84,19.84,600,2021-10-11 18:56:00,CRNX
19.87,19.87,19.87,19.87,100,2021-10-11 19:01:00,CRNX
19.88,19.88,19.84,19.84,600,2021-10-11 19:07:00,CRNX
19.81,19.81,19.78,19.78,500,2021-10-11 19:09:00,CRNX
19.77,19.77,19.77,19.77,100,2021-10-11 19:13:00,CRNX
19.77,19.77,19.77,19.77,100,2021-10-11 19:15:00,CRNX
19.73,19.73,19.73,19.73,100,2021-10-11 19:19:00,CRNX
19.7,19.7,19.69,19.69,200,2021-10-11 19:20:00,CRNX
19.7,19.79,19.7,19.71,1398,2021-10-11 19:21:00,CRNX
19.7,19.7,19.7,19.7,100,2021-10-11 19:22:00,CRNX
19.7,19.7,19.7,19.7,200,2021-10-11 19:24:00,CRNX
19.68,19.68,19.68,19.68,500,2021-10-11 19:30:00,CRNX
19.69,19.69,19.69,19.69,600,2021-10-11 19:31:00,CRNX
19.7,19.7,19.7,19.7,200,2021-10-11 19:36:00,CRNX
19.72,19.72,19.72,19.72,100,2021-10-11 19:39:00,CRNX
19.68,19.68,19.68,19.68,100,2021-10-11 19:40:00,CRNX
19.68,19.68,19.66,19.66,200,2021-10-11 19:41:00,CRNX
19.66,19.66,19.65,19.66,667,2021-10-11 19:43:00,CRNX
19.67,19.67,19.67,19.67,659,2021-10-11 19:44:00,CRNX
19.67,19.67,19.67,19.67,100,2021-10-11 19:46:00,CRNX
19.65,19.65,19.65,19.65,1014,2021-10-11 19:47:00,CRNX
19.65,19.66,19.65,19.66,800,2021-10-11 19:48:00,CRNX
19.64,19.64,19.64,19.64,200,2021-10-11 19:49:00,CRNX
19.61,19.61,19.54,19.54,500,2021-10-11 19:50:00,CRNX
19.56,19.56,19.56,19.56,100,2021-10-11 19:51:00,CRNX
19.57,19.57,19.57,19.57,300,2021-10-11 19:52:00,CRNX
19.63,19.63,19.52,19.52,200,2021-10-11 19:54:00,CRNX
19.51,19.51,19.46,19.46,270,2021-10-11 19:55:00,CRNX
19.5,19.54,19.5,19.52,1500,2021-10-11 19:56:00,CRNX
19.5,19.5,19.5,19.5,100,2021-10-11 19:57:00,CRNX
19.5,19.57,19.5,19.565,328,2021-10-11 19:58:00,CRNX
19.54,19.58,19.51,19.55,1540,2021-10-11 19:59:00,CRNX
19.55,19.55,19.55,19.55,29595,2021-10-11 20:00:00,CRNX
19.68,19.68,19.68,19.68,366,2021-10-12 13:30:00,CRNX
19.98,19.98,19.98,19.98,100,2021-10-12 13:35:00,CRNX
20.0299,20.0299,20.0299,20.0299,100,2021-10-12 13:46:00,CRNX
19.83,19.83,19.715,19.715,501,2021-10-12 13:51:00,CRNX
19.77,19.77,19.77,19.77,100,2021-10-12 13:57:00,CRNX
19.79,19.81,19.78,19.79,600,2021-10-12 14:09:00,CRNX
19.76,19.76,19.76,19.76,600,2021-10-12 14:32:00,CRNX
19.71,19.71,19.71,19.71,100,2021-10-12 14:35:00,CRNX
19.84,19.84,19.84,19.84,400,2021-10-12 15:00:00,CRNX
