open,high,low,close,volume,datetime,symbol
28.75,28.75,28.75,28.75,198,2021-10-11 13:30:00,UVSP
28.5,28.5,28.5,28.5,100,2021-10-11 13:35:00,UVSP
28.67,28.67,28.67,28.67,100,2021-10-11 13:44:00,UVSP
28.75,28.75,28.75,28.75,100,2021-10-11 13:45:00,UVSP
28.82,28.82,28.74,28.74,300,2021-10-11 13:47:00,UVSP
28.84,28.85,28.78,28.78,1200,2021-10-11 13:54:00,UVSP
28.78,28.78,28.78,28.78,200,2021-10-11 13:55:00,UVSP
28.77,28.77,28.77,28.77,100,2021-10-11 14:00:00,UVSP
28.74,28.74,28.71,28.71,300,2021-10-11 14:01:00,UVSP
28.79,28.79,28.79,28.79,115,2021-10-11 14:02:00,UVSP
28.65,28.65,28.65,28.65,100,2021-10-11 14:40:00,UVSP
28.64,28.64,28.64,28.64,100,2021-10-11 14:44:00,UVSP
28.52,28.53,28.52,28.53,200,2021-10-11 15:01:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-11 15:05:00,UVSP
28.53,28.53,28.53,28.53,100,2021-10-11 15:12:00,UVSP
28.61,28.61,28.61,28.61,100,2021-10-11 15:13:00,UVSP
28.4512,28.4512,28.4512,28.4512,100,2021-10-11 15:32:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-11 15:36:00,UVSP
28.46,28.46,28.46,28.46,100,2021-10-11 15:40:00,UVSP
28.5,28.62,28.48,28.62,7200,2021-10-11 15:49:00,UVSP
28.545,28.545,28.54,28.54,301,2021-10-11 15:50:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-11 15:52:00,UVSP
28.57,28.57,28.57,28.57,200,2021-10-11 15:58:00,UVSP
28.57,28.57,28.57,28.57,200,2021-10-11 15:59:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-11 16:02:00,UVSP
28.57,28.57,28.57,28.57,200,2021-10-11 16:04:00,UVSP
28.57,28.57,28.56,28.56,500,2021-10-11 16:05:00,UVSP
28.57,28.57,28.57,28.57,200,2021-10-11 16:06:00,UVSP
28.6,28.6,28.6,28.6,100,2021-10-11 16:09:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-11 16:12:00,UVSP
28.565,28.565,28.565,28.565,100,2021-10-11 16:13:00,UVSP
28.56,28.56,28.53,28.55,600,2021-10-11 16:14:00,UVSP
28.52,28.52,28.45,28.45,600,2021-10-11 16:18:00,UVSP
28.42,28.42,28.42,28.42,393,2021-10-11 16:20:00,UVSP
