open,high,low,close,volume,datetime,symbol
62.92,62.92,62.06,62.375,2557,2021-10-11 13:30:00,IRTC
62.915,62.99,62.435,62.99,1000,2021-10-11 13:37:00,IRTC
62.99,62.99,62.47,62.95,400,2021-10-11 13:38:00,IRTC
62.51,62.51,62.51,62.51,100,2021-10-11 13:39:00,IRTC
62.51,62.51,62.5,62.5,300,2021-10-11 13:40:00,IRTC
62.52,62.52,62.52,62.52,100,2021-10-11 13:41:00,IRTC
62.97,62.97,62.97,62.97,400,2021-10-11 13:42:00,IRTC
62.98,63.605,62.98,63.6,5497,2021-10-11 13:43:00,IRTC
63.33,63.33,63.33,63.33,118,2021-10-11 13:44:00,IRTC
63.06,63.55,63.06,63.55,332,2021-10-11 13:49:00,IRTC
63.22,63.22,62.925,62.98,4943,2021-10-11 13:52:00,IRTC
63.25,63.28,63.25,63.28,340,2021-10-11 13:54:00,IRTC
63.59,63.59,63.37,63.37,700,2021-10-11 13:56:00,IRTC
63.38,63.38,63.38,63.38,200,2021-10-11 13:57:00,IRTC
63.325,63.77,63.13,63.13,1300,2021-10-11 13:58:00,IRTC
63.336,63.336,63.13,63.32,1000,2021-10-11 13:59:00,IRTC
63.38,63.39,63.365,63.365,600,2021-10-11 14:00:00,IRTC
63.445,63.445,63.445,63.445,200,2021-10-11 14:01:00,IRTC
63.53,63.53,63.53,63.53,100,2021-10-11 14:02:00,IRTC
63.52,63.53,63.405,63.53,1003,2021-10-11 14:03:00,IRTC
63.58,63.64,63.58,63.63,400,2021-10-11 14:04:00,IRTC
63.83,63.89,63.83,63.88,300,2021-10-11 14:05:00,IRTC
63.89,63.89,63.89,63.89,100,2021-10-11 14:07:00,IRTC
63.9202,63.9202,63.9202,63.9202,239,2021-10-11 14:08:00,IRTC
64.205,64.205,64.205,64.205,100,2021-10-11 14:14:00,IRTC
64.26,64.26,63.95,63.95,900,2021-10-11 14:16:00,IRTC
64.05,64.25,64.05,64.25,600,2021-10-11 14:18:00,IRTC
64.33,64.33,64.33,64.33,100,2021-10-11 14:20:00,IRTC
64.18,64.19,64.17,64.17,400,2021-10-11 14:21:00,IRTC
64.24,64.24,64.24,64.24,600,2021-10-11 14:25:00,IRTC
64.11,64.11,64.07,64.07,300,2021-10-11 14:27:00,IRTC
64.11,64.11,64.11,64.11,200,2021-10-11 14:32:00,IRTC
64.08,64.08,64.08,64.08,100,2021-10-11 14:33:00,IRTC
64.15,64.16,64.15,64.16,339,2021-10-11 14:34:00,IRTC
64.03,64.03,63.93,63.93,500,2021-10-11 14:36:00,IRTC
63.9,63.94,63.9,63.94,500,2021-10-11 14:39:00,IRTC
63.65,63.65,63.65,63.65,100,2021-10-11 14:44:00,IRTC
63.55,63.56,63.55,63.56,200,2021-10-11 14:45:00,IRTC
63.55,63.95,63.55,63.95,1000,2021-10-11 14:46:00,IRTC
63.86,63.86,63.8,63.8,400,2021-10-11 14:47:00,IRTC
63.74,63.74,63.72,63.72,200,2021-10-11 14:48:00,IRTC
