open,high,low,close,volume,datetime,symbol
56.99,57.0,56.99,57.0,1142,2021-10-11 13:25:00,IIVI
56.628,57.0,56.628,56.82,17523,2021-10-11 13:30:00,IIVI
56.8,56.83,56.8,56.83,8600,2021-10-11 13:31:00,IIVI
56.81,56.82,56.8,56.8,700,2021-10-11 13:32:00,IIVI
56.89,56.89,56.8,56.82,600,2021-10-11 13:33:00,IIVI
56.8,56.81,56.74,56.77,1112,2021-10-11 13:34:00,IIVI
56.81,56.875,56.8,56.875,1333,2021-10-11 13:35:00,IIVI
56.8,56.845,56.77,56.845,1700,2021-10-11 13:36:00,IIVI
56.88,56.88,56.81,56.86,600,2021-10-11 13:38:00,IIVI
56.86,56.86,56.69,56.69,1400,2021-10-11 13:39:00,IIVI
56.73,56.73,56.67,56.72,2385,2021-10-11 13:40:00,IIVI
56.75,56.75,56.705,56.715,800,2021-10-11 13:41:00,IIVI
56.715,56.77,56.715,56.72,700,2021-10-11 13:42:00,IIVI
56.73,56.73,56.7225,56.7225,600,2021-10-11 13:43:00,IIVI
56.68,56.73,56.68,56.73,441,2021-10-11 13:44:00,IIVI
56.73,56.74,56.55,56.585,4022,2021-10-11 13:45:00,IIVI
56.56,56.7,56.56,56.67,2550,2021-10-11 13:46:00,IIVI
56.67,56.695,56.59,56.59,2733,2021-10-11 13:47:00,IIVI
56.51,56.57,56.51,56.51,1700,2021-10-11 13:48:00,IIVI
56.51,56.65,56.48,56.4999,7600,2021-10-11 13:49:00,IIVI
56.44,56.525,56.34,56.42,10859,2021-10-11 13:50:00,IIVI
56.425,56.425,56.31,56.31,2882,2021-10-11 13:51:00,IIVI
56.27,56.31,56.17,56.17,2750,2021-10-11 13:52:00,IIVI
56.22,56.2782,56.17,56.2599,10702,2021-10-11 13:53:00,IIVI
56.21,56.24,56.07,56.07,1900,2021-10-11 13:54:00,IIVI
56.05,56.11,56.0,56.01,4734,2021-10-11 13:55:00,IIVI
56.04,56.04,55.92,56.0,1416,2021-10-11 13:56:00,IIVI
56.0,56.02,55.9,55.9,5342,2021-10-11 13:57:00,IIVI
55.915,55.93,55.81,55.83,2000,2021-10-11 13:58:00,IIVI
55.84,55.88,55.78,55.78,1090,2021-10-11 13:59:00,IIVI
55.87,55.88,55.7,55.74,13115,2021-10-11 14:00:00,IIVI
55.77,55.79,55.7,55.73,8095,2021-10-11 14:01:00,IIVI
55.74,55.86,55.72,55.81,3700,2021-10-11 14:02:00,IIVI
55.835,55.8599,55.76,55.809,3020,2021-10-11 14:03:00,IIVI
55.775,55.9197,55.775,55.9116,4800,2021-10-11 14:04:00,IIVI
55.93,56.04,55.93,55.94,9993,2021-10-11 14:05:00,IIVI
55.99,56.04,55.965,56.01,1797,2021-10-11 14:06:00,IIVI
56.06,56.12,56.06,56.09,850,2021-10-11 14:07:00,IIVI
56.08,56.18,56.08,56.18,700,2021-10-11 14:08:00,IIVI
56.155,56.2,56.12,56.12,2200,2021-10-11 14:09:00,IIVI
56.15,56.22,56.13,56.13,2450,2021-10-11 14:10:00,IIVI
56.11,56.115,56.08,56.08,700,2021-10-11 14:11:00,IIVI
56.13,56.16,56.09,56.15,3184,2021-10-11 14:12:00,IIVI
56.11,56.13,56.06,56.08,3398,2021-10-11 14:13:00,IIVI
56.07,56.13,56.05,56.05,5738,2021-10-11 14:14:00,IIVI
56.01,56.01,55.92,55.95,10429,2021-10-11 14:15:00,IIVI
55.935,55.95,55.82,55.82,2050,2021-10-11 14:16:00,IIVI
55.86,55.865,55.76,55.79,4848,2021-10-11 14:17:00,IIVI
55.8,55.85,55.79,55.8,10168,2021-10-11 14:18:00,IIVI
55.77,55.85,55.74,55.84,11131,2021-10-11 14:19:00,IIVI
55.85,55.94,55.84,55.9,11487,2021-10-11 14:20:00,IIVI
55.89,55.89,55.77,55.82,32100,2021-10-11 14:21:00,IIVI
55.82,55.99,55.8,55.98,4900,2021-10-11 14:22:00,IIVI
55.99,56.07,55.99,56.06,2537,2021-10-11 14:23:00,IIVI
56.035,56.055,55.98,56.01,1400,2021-10-11 14:24:00,IIVI
55.97,55.97,55.895,55.895,1788,2021-10-11 14:25:00,IIVI
55.92,55.96,55.88,55.88,3095,2021-10-11 14:26:00,IIVI
55.8611,55.89,55.835,55.88,3114,2021-10-11 14:27:00,IIVI
55.875,55.915,55.875,55.91,1100,2021-10-11 14:28:00,IIVI
55.92,55.94,55.92,55.94,800,2021-10-11 14:29:00,IIVI
56.0,56.02,55.935,55.97,3500,2021-10-11 14:30:00,IIVI
55.97,55.99,55.93,55.93,3286,2021-10-11 14:31:00,IIVI
55.93,55.93,55.83,55.86,1968,2021-10-11 14:32:00,IIVI
55.89,55.935,55.89,55.9,2000,2021-10-11 14:33:00,IIVI
55.94,55.98,55.89,55.895,2665,2021-10-11 14:34:00,IIVI
55.9,55.955,55.9,55.955,816,2021-10-11 14:35:00,IIVI
56.0,56.11,55.97,56.11,2420,2021-10-11 14:36:00,IIVI
56.09,56.09,56.03,56.0375,3012,2021-10-11 14:37:00,IIVI
56.045,56.045,55.99,56.01,3200,2021-10-11 14:38:00,IIVI
56.0,56.04,56.0,56.035,4000,2021-10-11 14:39:00,IIVI
56.01,56.03,56.0,56.025,3670,2021-10-11 14:40:00,IIVI
56.04,56.04,55.935,55.935,6580,2021-10-11 14:41:00,IIVI
55.935,55.935,55.75,55.785,7050,2021-10-11 14:42:00,IIVI
55.79,55.82,55.77,55.77,3682,2021-10-11 14:43:00,IIVI
55.7654,55.8275,55.76,55.76,5357,2021-10-11 14:44:00,IIVI
55.75,55.8,55.75,55.8,900,2021-10-11 14:45:00,IIVI
55.79,55.85,55.79,55.8,1700,2021-10-11 14:46:00,IIVI
55.79,55.81,55.77,55.78,2008,2021-10-11 14:47:00,IIVI
55.79,55.86,55.75,55.775,2979,2021-10-11 14:48:00,IIVI
55.78,55.82,55.78,55.82,900,2021-10-11 14:49:00,IIVI
55.885,55.9,55.87,55.9,1364,2021-10-11 14:50:00,IIVI
55.905,55.905,55.87,55.88,1100,2021-10-11 14:51:00,IIVI
55.9,55.9,55.865,55.865,1300,2021-10-11 14:52:00,IIVI
55.87,55.92,55.87,55.92,9200,2021-10-11 14:53:00,IIVI
55.9309,55.9309,55.875,55.9,1823,2021-10-11 14:54:00,IIVI
55.9,55.97,55.9,55.97,1396,2021-10-11 14:55:00,IIVI
55.985,55.985,55.9501,55.96,2725,2021-10-11 14:56:00,IIVI
55.96,56.005,55.95,56.005,1300,2021-10-11 14:57:00,IIVI
55.99,55.99,55.91,55.91,781,2021-10-11 14:59:00,IIVI
55.91,55.97,55.91,55.97,828,2021-10-11 15:00:00,IIVI
55.97,56.07,55.97,56.06,3900,2021-10-11 15:01:00,IIVI
56.06,56.065,56.05,56.065,407,2021-10-11 15:02:00,IIVI
56.06,56.06,56.01,56.04,2800,2021-10-11 15:03:00,IIVI
56.03,56.05,56.0,56.0401,2313,2021-10-11 15:04:00,IIVI
56.06,56.06,56.04,56.045,1200,2021-10-11 15:05:00,IIVI
56.035,56.05,56.035,56.04,1000,2021-10-11 15:06:00,IIVI
56.04,56.04,56.02,56.025,800,2021-10-11 15:07:00,IIVI
56.03,56.04,56.03,56.04,1244,2021-10-11 15:08:00,IIVI
56.04,56.05,56.01,56.015,3793,2021-10-11 15:09:00,IIVI
56.0,56.055,55.99,56.055,5600,2021-10-11 15:10:00,IIVI
56.05,56.07,56.03,56.06,7311,2021-10-11 15:11:00,IIVI
56.06,56.07,56.01,56.01,2925,2021-10-11 15:12:00,IIVI
56.02,56.02,56.008,56.008,2100,2021-10-11 15:13:00,IIVI
55.99,55.99,55.95,55.96,2402,2021-10-11 15:14:00,IIVI
55.97,56.05,55.97,56.0215,3324,2021-10-11 15:15:00,IIVI
56.03,56.03,56.01,56.01,1500,2021-10-11 15:16:00,IIVI
56.02,56.04,56.02,56.02,1867,2021-10-11 15:17:00,IIVI
56.02,56.03,56.02,56.03,200,2021-10-11 15:18:00,IIVI
56.02,56.0214,55.98,55.98,1731,2021-10-11 15:19:00,IIVI
55.97,55.97,55.935,55.935,700,2021-10-11 15:20:00,IIVI
55.922,55.926,55.83,55.835,13659,2021-10-11 15:21:00,IIVI
55.85,55.91,55.85,55.91,1598,2021-10-11 15:22:00,IIVI
55.94,55.965,55.9291,55.965,1336,2021-10-11 15:23:00,IIVI
55.98,56.02,55.98,56.015,1100,2021-10-11 15:24:00,IIVI
56.03,56.05,56.02,56.04,1333,2021-10-11 15:25:00,IIVI
56.03,56.065,56.03,56.06,1974,2021-10-11 15:26:00,IIVI
56.0728,56.0728,56.05,56.06,2100,2021-10-11 15:27:00,IIVI
56.07,56.09,56.06,56.06,3224,2021-10-11 15:28:00,IIVI
56.06,56.07,56.06,56.07,414,2021-10-11 15:29:00,IIVI
56.06,56.065,56.0154,56.065,3692,2021-10-11 15:30:00,IIVI
56.065,56.07,56.03,56.03,1112,2021-10-11 15:31:00,IIVI
56.03,56.09,56.03,56.09,935,2021-10-11 15:32:00,IIVI
56.1,56.11,56.08,56.1,1401,2021-10-11 15:33:00,IIVI
56.09,56.09,56.08,56.08,500,2021-10-11 15:34:00,IIVI
56.08,56.08,56.035,56.06,1600,2021-10-11 15:35:00,IIVI
56.06,56.13,56.05,56.1,2655,2021-10-11 15:36:00,IIVI
56.1,56.1089,56.095,56.1,1100,2021-10-11 15:37:00,IIVI
56.11,56.11,56.055,56.055,3506,2021-10-11 15:38:00,IIVI
56.05,56.05,56.045,56.0499,2210,2021-10-11 15:39:00,IIVI
56.06,56.085,56.06,56.085,2579,2021-10-11 15:40:00,IIVI
56.07,56.085,56.07,56.08,1001,2021-10-11 15:41:00,IIVI
56.08,56.09,56.08,56.09,900,2021-10-11 15:42:00,IIVI
56.09,56.1,56.06,56.06,2813,2021-10-11 15:43:00,IIVI
56.07,56.08,56.05,56.055,2000,2021-10-11 15:44:00,IIVI
56.05,56.05,56.01,56.01,900,2021-10-11 15:45:00,IIVI
56.02,56.03,56.01,56.01,1000,2021-10-11 15:46:00,IIVI
56.02,56.03,56.02,56.0206,943,2021-10-11 15:47:00,IIVI
56.01,56.015,56.0,56.015,789,2021-10-11 15:48:00,IIVI
56.02,56.05,56.01,56.03,1344,2021-10-11 15:49:00,IIVI
56.05,56.06,56.04,56.04,1149,2021-10-11 15:50:00,IIVI
56.0499,56.067,56.03,56.03,2400,2021-10-11 15:51:00,IIVI
56.05,56.06,56.05,56.06,600,2021-10-11 15:53:00,IIVI
56.065,56.09,56.06,56.08,1986,2021-10-11 15:54:00,IIVI
56.08,56.08,56.05,56.06,600,2021-10-11 15:55:00,IIVI
56.0773,56.09,56.07,56.08,3650,2021-10-11 15:56:00,IIVI
56.09,56.1,56.09,56.1,400,2021-10-11 15:57:00,IIVI
56.1,56.11,56.09,56.09,2861,2021-10-11 15:58:00,IIVI
56.08,56.08,56.0398,56.055,2769,2021-10-11 15:59:00,IIVI
56.055,56.0816,56.055,56.06,7355,2021-10-11 16:00:00,IIVI
56.075,56.075,56.065,56.07,1492,2021-10-11 16:01:00,IIVI
56.06,56.06,56.02,56.03,3000,2021-10-11 16:02:00,IIVI
56.03,56.05,56.03,56.04,600,2021-10-11 16:03:00,IIVI
56.04,56.04,55.98,55.98,2411,2021-10-11 16:04:00,IIVI
55.985,55.985,55.91,55.91,1800,2021-10-11 16:05:00,IIVI
55.91,55.94,55.91,55.94,2800,2021-10-11 16:06:00,IIVI
55.94,55.94,55.94,55.94,100,2021-10-11 16:07:00,IIVI
55.97,55.9881,55.97,55.97,1197,2021-10-11 16:08:00,IIVI
55.99,56.0,55.99,56.0,551,2021-10-11 16:09:00,IIVI
56.01,56.01,55.95,55.95,1193,2021-10-11 16:10:00,IIVI
55.955,55.98,55.94,55.96,3467,2021-10-11 16:11:00,IIVI
55.98,56.0,55.98,55.9997,1877,2021-10-11 16:12:00,IIVI
55.99,55.99,55.97,55.98,480,2021-10-11 16:13:00,IIVI
55.96,55.97,55.96,55.97,500,2021-10-11 16:14:00,IIVI
55.98,55.98,55.88,55.88,8712,2021-10-11 16:15:00,IIVI
55.86,55.9003,55.86,55.9,1600,2021-10-11 16:16:00,IIVI
55.9,55.9,55.85,55.85,850,2021-10-11 16:17:00,IIVI
55.855,55.91,55.855,55.91,848,2021-10-11 16:18:00,IIVI
55.92,55.94,55.91,55.93,1329,2021-10-11 16:19:00,IIVI
55.96,56.0,55.96,56.0,200,2021-10-11 16:20:00,IIVI
55.97,55.97,55.97,55.97,400,2021-10-11 16:21:00,IIVI
55.99,56.01,55.99,56.01,300,2021-10-11 16:22:00,IIVI
56.01,56.01,56.01,56.01,200,2021-10-11 16:23:00,IIVI
56.01,56.04,56.01,56.03,818,2021-10-11 16:24:00,IIVI
56.025,56.025,56.0,56.0,1163,2021-10-11 16:25:00,IIVI
55.97,55.98,55.97,55.97,500,2021-10-11 16:26:00,IIVI
55.94,55.98,55.94,55.95,1450,2021-10-11 16:28:00,IIVI
55.975,55.975,55.975,55.975,135,2021-10-11 16:29:00,IIVI
55.99,55.9953,55.99,55.9953,400,2021-10-11 16:30:00,IIVI
55.96,55.96,55.96,55.96,100,2021-10-11 16:31:00,IIVI
55.94,55.94,55.94,55.94,200,2021-10-11 16:32:00,IIVI
55.955,55.97,55.94,55.97,1639,2021-10-11 16:33:00,IIVI
55.9778,56.02,55.9778,55.99,1800,2021-10-11 16:34:00,IIVI
55.99,55.99,55.99,55.99,300,2021-10-11 16:35:00,IIVI
55.98,55.98,55.92,55.93,2500,2021-10-11 16:36:00,IIVI
55.91,55.93,55.91,55.91,400,2021-10-11 16:37:00,IIVI
55.91,55.91,55.8772,55.885,549,2021-10-11 16:38:00,IIVI
55.87,55.9,55.86,55.9,600,2021-10-11 16:39:00,IIVI
55.93,55.93,55.92,55.93,600,2021-10-11 16:41:00,IIVI
55.96,55.96,55.96,55.96,497,2021-10-11 16:42:00,IIVI
55.95,55.95,55.93,55.95,700,2021-10-11 16:44:00,IIVI
55.93,55.97,55.93,55.96,1043,2021-10-11 16:45:00,IIVI
55.97,55.97,55.97,55.97,100,2021-10-11 16:46:00,IIVI
55.99,55.99,55.99,55.99,100,2021-10-11 16:47:00,IIVI
55.99,56.0,55.97,55.97,1800,2021-10-11 16:48:00,IIVI
55.97,55.99,55.97,55.99,700,2021-10-11 16:49:00,IIVI
55.98,55.98,55.96,55.96,900,2021-10-11 16:50:00,IIVI
55.95,55.95,55.93,55.93,200,2021-10-11 16:51:00,IIVI
55.94,55.94,55.915,55.94,1296,2021-10-11 16:52:00,IIVI
55.92,55.95,55.92,55.95,1546,2021-10-11 16:53:00,IIVI
55.95,55.97,55.95,55.96,900,2021-10-11 16:54:00,IIVI
55.98,55.9902,55.98,55.9902,1300,2021-10-11 16:55:00,IIVI
55.98,55.99,55.94,55.94,800,2021-10-11 16:56:00,IIVI
55.9465,55.9465,55.9465,55.9465,204,2021-10-11 16:57:00,IIVI
55.95,55.95,55.95,55.95,200,2021-10-11 16:58:00,IIVI
55.9409,55.96,55.9,55.9,1100,2021-10-11 16:59:00,IIVI
55.88,55.88,55.81,55.83,2915,2021-10-11 17:00:00,IIVI
55.825,55.83,55.785,55.82,3191,2021-10-11 17:01:00,IIVI
55.8189,55.8189,55.8175,55.8175,425,2021-10-11 17:02:00,IIVI
55.83,55.83,55.76,55.76,1100,2021-10-11 17:03:00,IIVI
55.755,55.755,55.71,55.73,2500,2021-10-11 17:04:00,IIVI
55.74,55.7436,55.715,55.74,7201,2021-10-11 17:05:00,IIVI
55.74,55.78,55.72,55.72,1700,2021-10-11 17:06:00,IIVI
55.7,55.71,55.7,55.71,366,2021-10-11 17:07:00,IIVI
55.71,55.71,55.66,55.665,1407,2021-10-11 17:08:00,IIVI
55.66,55.66,55.66,55.66,200,2021-10-11 17:09:00,IIVI
55.66,55.69,55.66,55.68,1929,2021-10-11 17:10:00,IIVI
55.67,55.67,55.67,55.67,577,2021-10-11 17:11:00,IIVI
55.68,55.68,55.67,55.67,200,2021-10-11 17:12:00,IIVI
55.7,55.72,55.7,55.72,1000,2021-10-11 17:13:00,IIVI
55.71,55.73,55.7,55.72,1200,2021-10-11 17:14:00,IIVI
55.71,55.74,55.71,55.74,300,2021-10-11 17:15:00,IIVI
55.75,55.76,55.73,55.76,900,2021-10-11 17:17:00,IIVI
55.77,55.8,55.77,55.8,525,2021-10-11 17:18:00,IIVI
55.79,55.81,55.77,55.81,3300,2021-10-11 17:19:00,IIVI
55.79,55.805,55.79,55.805,200,2021-10-11 17:20:00,IIVI
55.79,55.79,55.73,55.73,1394,2021-10-11 17:21:00,IIVI
55.7,55.7,55.65,55.66,1043,2021-10-11 17:22:00,IIVI
55.68,55.7,55.68,55.7,935,2021-10-11 17:23:00,IIVI
