open,high,low,close,volume,datetime,symbol
9.28,9.28,9.28,9.28,100,2021-10-11 11:44:00,CD
9.47,9.47,9.47,9.47,100,2021-10-11 13:27:00,CD
9.39,9.46,9.36,9.39,13132,2021-10-11 13:30:00,CD
9.42,9.42,9.37,9.42,4911,2021-10-11 13:31:00,CD
9.45,9.45,9.39,9.41,1950,2021-10-11 13:32:00,CD
9.41,9.47,9.39,9.47,4676,2021-10-11 13:35:00,CD
9.45,9.45,9.38,9.38,1569,2021-10-11 13:36:00,CD
9.32,9.32,9.3,9.3,300,2021-10-11 13:39:00,CD
9.26,9.26,9.25,9.25,500,2021-10-11 13:40:00,CD
9.29,9.3,9.275,9.28,2370,2021-10-11 13:41:00,CD
9.34,9.34,9.32,9.34,700,2021-10-11 13:42:00,CD
9.38,9.38,9.365,9.365,200,2021-10-11 13:43:00,CD
9.36,9.36,9.345,9.36,1900,2021-10-11 13:44:00,CD
9.38,9.39,9.37,9.39,1400,2021-10-11 13:46:00,CD
9.41,9.48,9.395,9.46,4224,2021-10-11 13:47:00,CD
9.47,9.475,9.44,9.475,2100,2021-10-11 13:48:00,CD
9.475,9.5,9.475,9.49,1000,2021-10-11 13:50:00,CD
9.49,9.505,9.48,9.48,1100,2021-10-11 13:51:00,CD
9.48,9.51,9.48,9.48,1652,2021-10-11 13:53:00,CD
9.47,9.47,9.46,9.46,700,2021-10-11 13:54:00,CD
9.48,9.51,9.47,9.51,1450,2021-10-11 13:55:00,CD
9.51,9.51,9.51,9.51,100,2021-10-11 13:56:00,CD
9.5,9.5,9.5,9.5,300,2021-10-11 13:57:00,CD
9.5,9.5,9.49,9.49,1266,2021-10-11 13:58:00,CD
9.49,9.4971,9.49,9.4971,364,2021-10-11 13:59:00,CD
9.5,9.52,9.5,9.5,3750,2021-10-11 14:00:00,CD
9.5,9.5,9.48,9.48,1900,2021-10-11 14:01:00,CD
9.49,9.49,9.47,9.475,3954,2021-10-11 14:03:00,CD
9.48,9.505,9.48,9.5,2850,2021-10-11 14:05:00,CD
9.5,9.5,9.5,9.5,200,2021-10-11 14:07:00,CD
9.49,9.5,9.49,9.49,1521,2021-10-11 14:08:00,CD
9.49,9.53,9.49,9.53,2424,2021-10-11 14:09:00,CD
9.55,9.59,9.55,9.59,200,2021-10-11 14:10:00,CD
9.56,9.56,9.54,9.54,2509,2021-10-11 14:11:00,CD
9.545,9.545,9.545,9.545,100,2021-10-11 14:12:00,CD
9.55,9.56,9.52,9.52,2187,2021-10-11 14:13:00,CD
9.53,9.53,9.53,9.53,100,2021-10-11 14:14:00,CD
9.53,9.53,9.53,9.53,200,2021-10-11 14:15:00,CD
9.53,9.555,9.52,9.52,7905,2021-10-11 14:16:00,CD
9.5,9.5,9.5,9.5,100,2021-10-11 14:17:00,CD
9.52,9.52,9.52,9.52,800,2021-10-11 14:18:00,CD
9.53,9.535,9.53,9.535,300,2021-10-11 14:19:00,CD
9.53,9.535,9.5,9.5,1600,2021-10-11 14:20:00,CD
9.5,9.5,9.5,9.5,300,2021-10-11 14:21:00,CD
9.51,9.53,9.51,9.53,600,2021-10-11 14:22:00,CD
9.53,9.53,9.53,9.53,200,2021-10-11 14:24:00,CD
