open,high,low,close,volume,datetime,symbol
19.07,19.07,19.07,19.07,187,2021-10-11 11:00:00,NAVI
19.3,19.3,19.3,19.3,716,2021-10-11 11:29:00,NAVI
19.15,19.15,19.15,19.15,500,2021-10-11 12:07:00,NAVI
19.4,19.4,19.4,19.4,593,2021-10-11 12:34:00,NAVI
19.4,19.4,19.4,19.4,2500,2021-10-11 13:02:00,NAVI
19.23,19.24,19.2,19.22,5307,2021-10-11 13:25:00,NAVI
19.31,19.45,19.31,19.45,66105,2021-10-11 13:30:00,NAVI
19.45,19.62,19.45,19.62,7236,2021-10-11 13:31:00,NAVI
19.6048,19.63,19.6048,19.63,3779,2021-10-11 13:32:00,NAVI
19.655,19.655,19.59,19.63,10505,2021-10-11 13:33:00,NAVI
19.61,19.61,19.5512,19.59,9549,2021-10-11 13:34:00,NAVI
19.56,19.58,19.54,19.54,1200,2021-10-11 13:35:00,NAVI
19.51,19.59,19.51,19.59,4750,2021-10-11 13:36:00,NAVI
19.63,19.6415,19.62,19.64,2950,2021-10-11 13:37:00,NAVI
19.68,19.71,19.68,19.69,4615,2021-10-11 13:38:00,NAVI
19.7,19.7,19.6568,19.6568,2600,2021-10-11 13:39:00,NAVI
19.64,19.68,19.63,19.67,5300,2021-10-11 13:40:00,NAVI
19.69,19.7073,19.67,19.7,8470,2021-10-11 13:41:00,NAVI
19.7,19.7,19.67,19.68,3730,2021-10-11 13:42:00,NAVI
19.6801,19.69,19.63,19.69,4324,2021-10-11 13:43:00,NAVI
19.7,19.78,19.7,19.78,5509,2021-10-11 13:44:00,NAVI
19.79,19.81,19.75,19.76,5827,2021-10-11 13:45:00,NAVI
19.78,19.78,19.76,19.78,1500,2021-10-11 13:46:00,NAVI
19.79,19.8,19.77,19.8,3760,2021-10-11 13:47:00,NAVI
19.8,19.81,19.76,19.81,3042,2021-10-11 13:48:00,NAVI
19.82,19.82,19.81,19.81,200,2021-10-11 13:49:00,NAVI
19.82,19.83,19.79,19.8,7837,2021-10-11 13:50:00,NAVI
19.78,19.78,19.75,19.75,1300,2021-10-11 13:51:00,NAVI
19.76,19.79,19.76,19.79,1200,2021-10-11 13:52:00,NAVI
19.795,19.815,19.795,19.815,1300,2021-10-11 13:53:00,NAVI
19.8196,19.82,19.74,19.75,3581,2021-10-11 13:54:00,NAVI
19.75,19.77,19.74,19.74,1700,2021-10-11 13:55:00,NAVI
19.76,19.77,19.76,19.77,900,2021-10-11 13:56:00,NAVI
19.78,19.78,19.77,19.77,3800,2021-10-11 13:57:00,NAVI
19.77,19.7976,19.77,19.7976,2408,2021-10-11 13:58:00,NAVI
19.8,19.82,19.8,19.82,2346,2021-10-11 13:59:00,NAVI
19.82,19.82,19.78,19.78,7550,2021-10-11 14:00:00,NAVI
19.77,19.79,19.77,19.78,1600,2021-10-11 14:01:00,NAVI
19.79,19.82,19.79,19.82,1400,2021-10-11 14:02:00,NAVI
19.81,19.8184,19.8,19.8099,4405,2021-10-11 14:03:00,NAVI
19.81,19.81,19.805,19.81,4487,2021-10-11 14:04:00,NAVI
19.815,19.89,19.815,19.88,11023,2021-10-11 14:05:00,NAVI
19.87,19.89,19.85,19.88,6732,2021-10-11 14:06:00,NAVI
19.87,19.89,19.87,19.88,6624,2021-10-11 14:09:00,NAVI
19.89,19.895,19.86,19.885,7533,2021-10-11 14:10:00,NAVI
19.89,19.93,19.89,19.93,2128,2021-10-11 14:11:00,NAVI
19.93,19.93,19.9,19.91,4196,2021-10-11 14:12:00,NAVI
19.91,19.91,19.8866,19.89,2024,2021-10-11 14:13:00,NAVI
19.905,19.91,19.89,19.91,4782,2021-10-11 14:14:00,NAVI
19.9155,19.92,19.911,19.915,3913,2021-10-11 14:15:00,NAVI
19.915,19.915,19.89,19.915,3800,2021-10-11 14:16:00,NAVI
19.92,19.955,19.92,19.94,5750,2021-10-11 14:17:00,NAVI
19.945,19.95,19.945,19.945,300,2021-10-11 14:18:00,NAVI
19.945,19.9522,19.945,19.9522,371,2021-10-11 14:19:00,NAVI
19.95,19.965,19.95,19.95,2915,2021-10-11 14:20:00,NAVI
19.945,19.96,19.935,19.935,1800,2021-10-11 14:21:00,NAVI
19.94,19.945,19.92,19.92,5923,2021-10-11 14:22:00,NAVI
19.93,19.93,19.9254,19.9254,1895,2021-10-11 14:23:00,NAVI
19.93,19.945,19.9225,19.9225,3500,2021-10-11 14:24:00,NAVI
19.93,19.955,19.93,19.95,2550,2021-10-11 14:25:00,NAVI
19.9504,19.975,19.9504,19.975,5768,2021-10-11 14:26:00,NAVI
19.98,19.985,19.975,19.975,4091,2021-10-11 14:27:00,NAVI
19.99,20.035,19.99,20.025,13387,2021-10-11 14:28:00,NAVI
20.03,20.075,20.03,20.07,7957,2021-10-11 14:29:00,NAVI
20.07,20.1,20.055,20.065,15664,2021-10-11 14:30:00,NAVI
20.06,20.11,20.06,20.08,4261,2021-10-11 14:31:00,NAVI
20.09,20.095,20.04,20.05,5276,2021-10-11 14:32:00,NAVI
20.05,20.07,20.03,20.07,4100,2021-10-11 14:33:00,NAVI
20.08,20.09,20.08,20.09,7201,2021-10-11 14:34:00,NAVI
20.0899,20.14,20.085,20.135,10121,2021-10-11 14:35:00,NAVI
20.14,20.165,20.09,20.095,9791,2021-10-11 14:36:00,NAVI
20.09,20.1,20.09,20.1,2809,2021-10-11 14:37:00,NAVI
20.095,20.095,20.08,20.095,2120,2021-10-11 14:38:00,NAVI
20.09,20.09,20.0705,20.09,2414,2021-10-11 14:39:00,NAVI
20.095,20.1,20.05,20.06,6045,2021-10-11 14:40:00,NAVI
20.06,20.06,20.04,20.055,1660,2021-10-11 14:41:00,NAVI
20.055,20.055,20.055,20.055,200,2021-10-11 14:42:00,NAVI
20.06,20.09,20.05,20.08,9453,2021-10-11 14:43:00,NAVI
20.08,20.105,20.08,20.095,5683,2021-10-11 14:44:00,NAVI
20.1,20.11,20.1,20.11,1616,2021-10-11 14:45:00,NAVI
20.12,20.145,20.115,20.12,12411,2021-10-11 14:46:00,NAVI
20.12,20.12,20.08,20.1,3499,2021-10-11 14:47:00,NAVI
20.11,20.115,20.1,20.1087,2823,2021-10-11 14:48:00,NAVI
20.1,20.1,20.1,20.1,2323,2021-10-11 14:49:00,NAVI
20.08,20.085,20.06,20.06,3768,2021-10-11 14:50:00,NAVI
20.06,20.07,20.04,20.065,4216,2021-10-11 14:51:00,NAVI
20.06,20.065,20.05,20.0639,1700,2021-10-11 14:52:00,NAVI
20.07,20.07,20.07,20.07,900,2021-10-11 14:53:00,NAVI
20.08,20.08,20.06,20.06,1237,2021-10-11 14:54:00,NAVI
20.065,20.085,20.05,20.05,5842,2021-10-11 14:55:00,NAVI
20.055,20.065,20.05,20.065,3450,2021-10-11 14:56:00,NAVI
20.065,20.065,20.065,20.065,700,2021-10-11 14:57:00,NAVI
20.06,20.06,20.04,20.05,3683,2021-10-11 14:58:00,NAVI
