open,high,low,close,volume,datetime,symbol
49.68,49.68,49.68,49.68,100,2021-10-11 11:10:00,OZON
49.7,49.7,49.7,49.7,200,2021-10-11 11:15:00,OZON
49.7,49.7,49.7,49.7,100,2021-10-11 11:16:00,OZON
49.66,49.66,49.66,49.66,100,2021-10-11 11:20:00,OZON
49.67,49.7,49.67,49.7,1170,2021-10-11 13:19:00,OZON
49.52,49.52,49.52,49.52,100,2021-10-11 13:28:00,OZON
49.46,49.46,49.46,49.46,111,2021-10-11 13:29:00,OZON
49.39,49.44,49.15,49.15,4981,2021-10-11 13:30:00,OZON
49.35,49.35,49.17,49.19,1063,2021-10-11 13:31:00,OZON
49.18,49.32,49.06,49.32,2129,2021-10-11 13:32:00,OZON
49.29,49.29,49.28,49.28,600,2021-10-11 13:33:00,OZON
49.21,49.22,49.21,49.22,300,2021-10-11 13:34:00,OZON
49.24,49.24,49.2,49.21,1714,2021-10-11 13:35:00,OZON
49.21,49.25,49.12,49.23,3174,2021-10-11 13:36:00,OZON
49.225,49.225,49.19,49.2,1000,2021-10-11 13:37:00,OZON
49.24,49.27,49.24,49.27,1333,2021-10-11 13:38:00,OZON
49.445,49.46,49.445,49.46,300,2021-10-11 13:49:00,OZON
49.445,49.445,49.445,49.445,100,2021-10-11 13:50:00,OZON
49.51,49.52,49.51,49.52,228,2021-10-11 13:51:00,OZON
49.5,49.5,49.5,49.5,858,2021-10-11 13:52:00,OZON
49.53,49.53,49.49,49.49,331,2021-10-11 13:53:00,OZON
49.56,49.56,49.535,49.535,400,2021-10-11 13:56:00,OZON
49.511,49.511,49.511,49.511,100,2021-10-11 14:00:00,OZON
49.57,49.57,49.57,49.57,370,2021-10-11 14:02:00,OZON
49.52,49.52,49.46,49.49,1100,2021-10-11 14:03:00,OZON
49.43,49.43,49.35,49.35,1682,2021-10-11 14:07:00,OZON
49.3,49.34,49.3,49.34,200,2021-10-11 14:08:00,OZON
49.29,49.29,49.29,49.29,200,2021-10-11 14:11:00,OZON
49.23,49.28,49.23,49.27,1202,2021-10-11 14:13:00,OZON
49.29,49.29,49.29,49.29,100,2021-10-11 14:14:00,OZON
49.38,49.38,49.38,49.38,100,2021-10-11 14:18:00,OZON
49.38,49.38,49.38,49.38,100,2021-10-11 14:19:00,OZON
49.32,49.33,49.31,49.33,700,2021-10-11 14:20:00,OZON
49.34,49.38,49.33,49.38,810,2021-10-11 14:21:00,OZON
49.38,49.4,49.36,49.4,680,2021-10-11 14:23:00,OZON
49.41,49.41,49.41,49.41,200,2021-10-11 14:24:00,OZON
49.4,49.4,49.4,49.4,200,2021-10-11 14:25:00,OZON
49.375,49.375,49.35,49.37,1201,2021-10-11 14:27:00,OZON
49.375,49.4575,49.375,49.4575,1262,2021-10-11 14:28:00,OZON
49.45,49.45,49.45,49.45,200,2021-10-11 14:29:00,OZON
49.48,49.48,49.45,49.45,200,2021-10-11 14:30:00,OZON
49.45,49.45,49.45,49.45,100,2021-10-11 14:31:00,OZON
49.49,49.49,49.455,49.46,400,2021-10-11 14:32:00,OZON
49.5,49.5,49.485,49.485,323,2021-10-11 14:33:00,OZON
49.47,49.47,49.41,49.41,1518,2021-10-11 14:34:00,OZON
49.44,49.45,49.43,49.45,700,2021-10-11 14:37:00,OZON
