open,high,low,close,volume,datetime,symbol
12.4,12.67,12.4,12.49,9636,2021-10-11 13:30:00,NESR
12.5,12.58,12.5,12.58,900,2021-10-11 13:31:00,NESR
12.53,12.595,12.53,12.595,200,2021-10-11 13:32:00,NESR
12.59,12.59,12.53,12.57,839,2021-10-11 13:33:00,NESR
12.505,12.505,12.47,12.47,588,2021-10-11 13:34:00,NESR
12.5,12.5,12.46,12.46,200,2021-10-11 13:35:00,NESR
12.5,12.53,12.49,12.5,2024,2021-10-11 13:36:00,NESR
12.53,12.53,12.525,12.525,300,2021-10-11 13:37:00,NESR
12.525,12.525,12.45,12.47,2003,2021-10-11 13:38:00,NESR
12.42,12.42,12.42,12.42,200,2021-10-11 13:39:00,NESR
12.44,12.44,12.38,12.38,400,2021-10-11 13:40:00,NESR
12.44,12.48,12.4,12.48,1082,2021-10-11 13:41:00,NESR
12.48,12.48,12.45,12.45,200,2021-10-11 13:42:00,NESR
12.505,12.505,12.49,12.49,300,2021-10-11 13:44:00,NESR
12.49,12.49,12.485,12.485,200,2021-10-11 13:45:00,NESR
12.505,12.505,12.44,12.44,700,2021-10-11 13:46:00,NESR
12.46,12.46,12.4,12.4,1300,2021-10-11 13:47:00,NESR
12.43,12.43,12.43,12.43,100,2021-10-11 13:48:00,NESR
12.44,12.44,12.44,12.44,100,2021-10-11 13:50:00,NESR
12.42,12.45,12.42,12.43,374,2021-10-11 13:51:00,NESR
12.43,12.48,12.43,12.48,855,2021-10-11 13:52:00,NESR
12.48,12.48,12.48,12.48,100,2021-10-11 13:53:00,NESR
12.475,12.475,12.46,12.46,200,2021-10-11 13:54:00,NESR
12.43,12.43,12.4,12.4,800,2021-10-11 13:56:00,NESR
12.39,12.39,12.37,12.37,300,2021-10-11 13:57:00,NESR
12.365,12.39,12.34,12.39,914,2021-10-11 13:59:00,NESR
12.39,12.39,12.39,12.39,300,2021-10-11 14:00:00,NESR
12.34,12.34,12.34,12.34,100,2021-10-11 14:01:00,NESR
12.38,12.39,12.34,12.39,400,2021-10-11 14:02:00,NESR
12.39,12.39,12.37,12.37,400,2021-10-11 14:03:00,NESR
12.35,12.35,12.34,12.34,713,2021-10-11 14:05:00,NESR
12.3,12.32,12.3,12.32,200,2021-10-11 14:06:00,NESR
12.33,12.35,12.33,12.345,400,2021-10-11 14:07:00,NESR
12.34,12.34,12.31,12.31,702,2021-10-11 14:08:00,NESR
12.33,12.33,12.32,12.33,1200,2021-10-11 14:09:00,NESR
12.33,12.33,12.32,12.32,300,2021-10-11 14:10:00,NESR
12.32,12.32,12.3,12.3,600,2021-10-11 14:11:00,NESR
12.3,12.32,12.28,12.28,600,2021-10-11 14:12:00,NESR
12.29,12.3,12.29,12.3,500,2021-10-11 14:13:00,NESR
12.28,12.28,12.28,12.28,200,2021-10-11 14:14:00,NESR
12.3,12.3,12.3,12.3,700,2021-10-11 14:17:00,NESR
12.27,12.27,12.27,12.27,100,2021-10-11 14:19:00,NESR
12.27,12.29,12.27,12.27,700,2021-10-11 14:20:00,NESR
12.25,12.25,12.24,12.25,1700,2021-10-11 14:21:00,NESR
12.25,12.25,12.25,12.25,200,2021-10-11 14:22:00,NESR
12.265,12.265,12.265,12.265,100,2021-10-11 14:23:00,NESR
12.265,12.28,12.265,12.27,2000,2021-10-11 14:24:00,NESR
12.27,12.285,12.27,12.285,200,2021-10-11 14:25:00,NESR
12.3,12.3,12.29,12.29,1400,2021-10-11 14:26:00,NESR
12.27,12.27,12.27,12.27,200,2021-10-11 14:27:00,NESR
12.29,12.29,12.29,12.29,1000,2021-10-11 14:29:00,NESR
12.31,12.36,12.3,12.34,3400,2021-10-11 14:30:00,NESR
12.345,12.36,12.345,12.35,300,2021-10-11 14:31:00,NESR
