open,high,low,close,volume,datetime,symbol
14.68,14.68,14.68,14.68,300,2021-10-11 11:32:00,BYSI
14.91,14.91,14.91,14.91,100,2021-10-11 12:58:00,BYSI
14.94,14.94,14.94,14.94,203,2021-10-11 13:02:00,BYSI
15.0,15.0,14.97,14.9849,8229,2021-10-11 13:30:00,BYSI
15.0,15.0,14.82,14.82,2112,2021-10-11 13:31:00,BYSI
14.85,14.85,14.85,14.85,1000,2021-10-11 13:32:00,BYSI
14.9,14.95,14.9,14.91,1317,2021-10-11 13:33:00,BYSI
14.91,14.91,14.91,14.91,581,2021-10-11 13:34:00,BYSI
14.93,14.93,14.8638,14.8638,525,2021-10-11 13:35:00,BYSI
14.86,14.86,14.86,14.86,200,2021-10-11 13:36:00,BYSI
14.935,14.935,14.935,14.935,100,2021-10-11 13:37:00,BYSI
14.95,15.0,14.95,15.0,300,2021-10-11 13:40:00,BYSI
15.05,15.075,15.05,15.075,1425,2021-10-11 13:42:00,BYSI
15.1,15.1,15.01,15.01,200,2021-10-11 13:43:00,BYSI
15.04,15.04,15.04,15.04,200,2021-10-11 13:46:00,BYSI
15.08,15.1,15.08,15.1,1200,2021-10-11 13:48:00,BYSI
15.095,15.095,15.07,15.095,300,2021-10-11 13:49:00,BYSI
15.11,15.18,15.1,15.1,6300,2021-10-11 13:50:00,BYSI
15.115,15.15,15.07,15.07,1200,2021-10-11 13:51:00,BYSI
15.11,15.17,15.11,15.14,1225,2021-10-11 13:53:00,BYSI
15.15,15.15,15.13,15.15,1200,2021-10-11 13:54:00,BYSI
15.1372,15.1632,15.1372,15.14,1064,2021-10-11 13:55:00,BYSI
15.1301,15.2,15.1301,15.2,200,2021-10-11 13:56:00,BYSI
15.17,15.17,15.13,15.13,3800,2021-10-11 13:57:00,BYSI
15.15,15.15,15.15,15.15,200,2021-10-11 13:58:00,BYSI
15.17,15.32,15.17,15.24,4200,2021-10-11 13:59:00,BYSI
15.32,15.32,15.26,15.26,1447,2021-10-11 14:00:00,BYSI
15.29,15.39,15.29,15.3301,6062,2021-10-11 14:01:00,BYSI
15.39,15.39,15.32,15.36,4877,2021-10-11 14:02:00,BYSI
15.37,15.459,15.34,15.44,3833,2021-10-11 14:03:00,BYSI
15.4451,15.4451,15.4215,15.4215,751,2021-10-11 14:04:00,BYSI
15.3801,15.4616,15.3801,15.4616,800,2021-10-11 14:05:00,BYSI
15.436,15.45,15.38,15.44,1700,2021-10-11 14:06:00,BYSI
15.415,15.415,15.37,15.4,1800,2021-10-11 14:07:00,BYSI
15.3597,15.3597,15.32,15.32,1921,2021-10-11 14:09:00,BYSI
15.37,15.37,15.37,15.37,100,2021-10-11 14:11:00,BYSI
15.4299,15.4299,15.38,15.38,6065,2021-10-11 14:12:00,BYSI
