open,high,low,close,volume,datetime,symbol
72.51,72.51,72.51,72.51,624,2021-10-11 13:30:00,ENSG
72.9,72.9,72.9,72.9,100,2021-10-11 13:34:00,ENSG
72.52,72.52,72.47,72.47,200,2021-10-11 13:44:00,ENSG
72.45,72.45,72.45,72.45,200,2021-10-11 13:48:00,ENSG
72.77,72.77,72.77,72.77,100,2021-10-11 13:51:00,ENSG
72.6,72.69,72.485,72.485,500,2021-10-11 13:52:00,ENSG
72.425,72.425,72.425,72.425,500,2021-10-11 13:53:00,ENSG
72.27,72.27,72.27,72.27,100,2021-10-11 13:54:00,ENSG
72.77,72.8,72.77,72.8,400,2021-10-11 13:57:00,ENSG
72.6639,72.6639,72.6639,72.6639,125,2021-10-11 13:58:00,ENSG
72.63,72.63,72.63,72.63,100,2021-10-11 14:05:00,ENSG
72.96,72.96,72.96,72.96,100,2021-10-11 14:14:00,ENSG
72.82,72.85,72.8,72.85,700,2021-10-11 14:30:00,ENSG
72.92,72.92,72.92,72.92,100,2021-10-11 14:31:00,ENSG
72.88,72.88,72.79,72.79,400,2021-10-11 14:34:00,ENSG
72.83,72.88,72.83,72.88,300,2021-10-11 14:36:00,ENSG
72.86,72.89,72.86,72.89,300,2021-10-11 14:39:00,ENSG
72.84,72.84,72.84,72.84,100,2021-10-11 14:40:00,ENSG
72.84,72.84,72.805,72.805,546,2021-10-11 14:42:00,ENSG
72.75,72.75,72.75,72.75,100,2021-10-11 14:43:00,ENSG
72.665,72.665,72.665,72.665,100,2021-10-11 14:48:00,ENSG
72.73,72.73,72.72,72.72,300,2021-10-11 14:49:00,ENSG
72.79,72.79,72.79,72.79,100,2021-10-11 14:51:00,ENSG
72.78,72.78,72.74,72.74,700,2021-10-11 14:53:00,ENSG
72.765,72.765,72.56,72.56,1791,2021-10-11 14:54:00,ENSG
72.55,72.55,72.49,72.49,478,2021-10-11 14:56:00,ENSG
72.41,72.41,72.41,72.41,100,2021-10-11 14:59:00,ENSG
72.365,72.59,72.33,72.33,10700,2021-10-11 15:02:00,ENSG
72.32,72.32,72.32,72.32,480,2021-10-11 15:03:00,ENSG
72.41,72.41,72.41,72.41,200,2021-10-11 15:05:00,ENSG
72.415,72.415,72.3,72.3,200,2021-10-11 15:07:00,ENSG
72.3,72.3,72.3,72.3,200,2021-10-11 15:08:00,ENSG
72.23,72.23,72.23,72.23,100,2021-10-11 15:11:00,ENSG
72.26,72.26,72.26,72.26,100,2021-10-11 15:13:00,ENSG
72.235,72.235,72.235,72.235,500,2021-10-11 15:14:00,ENSG
72.36,72.36,72.36,72.36,100,2021-10-11 15:29:00,ENSG
72.395,72.395,72.395,72.395,100,2021-10-11 15:31:00,ENSG
72.39,72.49,72.39,72.49,600,2021-10-11 15:32:00,ENSG
72.5,72.5,72.5,72.5,100,2021-10-11 15:33:00,ENSG
72.51,72.565,72.51,72.565,400,2021-10-11 15:34:00,ENSG
72.5,72.5,72.5,72.5,100,2021-10-11 15:38:00,ENSG
72.554,72.625,72.554,72.62,662,2021-10-11 15:40:00,ENSG
72.61,72.61,72.61,72.61,500,2021-10-11 15:42:00,ENSG
72.59,72.6,72.55,72.55,400,2021-10-11 15:43:00,ENSG
72.53,72.53,72.51,72.52,800,2021-10-11 15:46:00,ENSG
72.48,72.48,72.48,72.48,100,2021-10-11 15:53:00,ENSG
72.55,72.55,72.55,72.55,200,2021-10-11 15:55:00,ENSG
72.51,72.51,72.51,72.51,100,2021-10-11 16:02:00,ENSG
