open,high,low,close,volume,datetime,symbol
23.0,23.22,22.962,23.14,9989,2021-10-11 13:30:00,CCRN
22.985,22.985,22.86,22.86,600,2021-10-11 13:31:00,CCRN
22.83,22.92,22.64,22.735,4880,2021-10-11 13:32:00,CCRN
22.8,22.81,22.4,22.4,3447,2021-10-11 13:33:00,CCRN
22.4001,22.4001,22.4001,22.4001,114,2021-10-11 13:34:00,CCRN
22.56,22.67,22.46,22.46,2544,2021-10-11 13:35:00,CCRN
22.51,22.51,22.47,22.47,900,2021-10-11 13:36:00,CCRN
22.46,22.46,22.23,22.325,3210,2021-10-11 13:38:00,CCRN
22.325,22.325,22.23,22.23,700,2021-10-11 13:39:00,CCRN
22.2566,22.2566,22.12,22.18,1950,2021-10-11 13:40:00,CCRN
22.3873,22.3873,22.24,22.29,500,2021-10-11 13:41:00,CCRN
22.25,22.25,22.21,22.22,500,2021-10-11 13:42:00,CCRN
22.29,22.3,22.25,22.25,400,2021-10-11 13:43:00,CCRN
22.235,22.2398,22.235,22.2398,200,2021-10-11 13:44:00,CCRN
22.245,22.33,22.19,22.33,650,2021-10-11 13:45:00,CCRN
22.25,22.26,22.2,22.2,1000,2021-10-11 13:46:00,CCRN
22.22,22.22,22.14,22.17,1200,2021-10-11 13:47:00,CCRN
22.16,22.19,22.12,22.13,1313,2021-10-11 13:49:00,CCRN
22.06,22.125,22.06,22.06,4134,2021-10-11 13:50:00,CCRN
22.12,22.12,22.06,22.06,350,2021-10-11 13:51:00,CCRN
22.07,22.07,21.78,21.855,9330,2021-10-11 13:52:00,CCRN
21.85,21.85,21.64,21.64,8061,2021-10-11 13:53:00,CCRN
21.675,21.7,21.5,21.58,4644,2021-10-11 13:54:00,CCRN
21.54,21.5791,21.16,21.29,20872,2021-10-11 13:55:00,CCRN
21.35,21.385,21.17,21.3687,13121,2021-10-11 13:56:00,CCRN
21.37,21.46,21.25,21.25,7700,2021-10-11 13:57:00,CCRN
21.2,21.36,21.07,21.08,5376,2021-10-11 13:58:00,CCRN
21.1,21.3,21.09,21.09,1800,2021-10-11 13:59:00,CCRN
21.12,21.22,21.12,21.155,450,2021-10-11 14:00:00,CCRN
21.1,21.12,20.01,20.7,97468,2021-10-11 14:01:00,CCRN
20.71,21.1,20.69,21.0,14246,2021-10-11 14:02:00,CCRN
21.0004,21.15,20.83,20.83,8473,2021-10-11 14:03:00,CCRN
20.83,20.925,20.7,20.7,3003,2021-10-11 14:04:00,CCRN
20.76,20.85,20.6801,20.765,5754,2021-10-11 14:05:00,CCRN
20.745,20.8194,20.715,20.7501,7510,2021-10-11 14:06:00,CCRN
20.785,20.905,20.77,20.905,5542,2021-10-11 14:07:00,CCRN
20.87,21.08,20.87,21.025,1910,2021-10-11 14:08:00,CCRN
21.08,21.22,21.05,21.22,2360,2021-10-11 14:09:00,CCRN
21.175,21.1944,21.075,21.09,3501,2021-10-11 14:10:00,CCRN
21.09,21.22,21.06,21.22,2000,2021-10-11 14:11:00,CCRN
21.245,21.29,21.215,21.29,1400,2021-10-11 14:12:00,CCRN
21.26,21.27,21.1701,21.22,2300,2021-10-11 14:13:00,CCRN
21.2,21.265,21.1068,21.1068,1621,2021-10-11 14:14:00,CCRN
21.205,21.205,21.2,21.2,200,2021-10-11 14:15:00,CCRN
21.11,21.145,21.11,21.145,900,2021-10-11 14:16:00,CCRN
21.145,21.145,21.07,21.07,2485,2021-10-11 14:17:00,CCRN
21.06,21.13,20.99,21.06,10203,2021-10-11 14:18:00,CCRN
20.9683,21.0,20.87,20.9534,17305,2021-10-11 14:19:00,CCRN
20.915,20.92,20.75,20.75,8040,2021-10-11 14:20:00,CCRN
20.71,20.9984,20.66,20.785,33058,2021-10-11 14:21:00,CCRN
20.785,20.96,20.785,20.904,2300,2021-10-11 14:22:00,CCRN
20.885,20.925,20.77,20.85,5540,2021-10-11 14:23:00,CCRN
20.795,20.795,20.64,20.7,1668,2021-10-11 14:24:00,CCRN
20.6001,20.7,20.6,20.601,1771,2021-10-11 14:25:00,CCRN
20.645,20.76,20.645,20.6905,3612,2021-10-11 14:26:00,CCRN
20.74,20.77,20.7215,20.7215,2000,2021-10-11 14:27:00,CCRN
20.69,20.69,20.6,20.6,1681,2021-10-11 14:28:00,CCRN
20.6244,20.6244,20.55,20.55,400,2021-10-11 14:29:00,CCRN
20.5,20.5,20.1,20.4362,28350,2021-10-11 14:30:00,CCRN
20.45,20.495,20.394,20.394,2589,2021-10-11 14:31:00,CCRN
20.42,20.5917,20.3601,20.58,7527,2021-10-11 14:32:00,CCRN
20.44,20.45,20.385,20.39,2480,2021-10-11 14:33:00,CCRN
20.44,20.45,20.44,20.45,600,2021-10-11 14:34:00,CCRN
20.5,20.66,20.475,20.66,3150,2021-10-11 14:35:00,CCRN
20.64,20.64,20.64,20.64,200,2021-10-11 14:36:00,CCRN
20.6,20.6,20.56,20.57,659,2021-10-11 14:37:00,CCRN
20.49,20.4986,20.48,20.48,542,2021-10-11 14:38:00,CCRN
20.43,20.61,20.43,20.61,2542,2021-10-11 14:39:00,CCRN
20.67,20.67,20.67,20.67,200,2021-10-11 14:40:00,CCRN
20.62,20.62,20.58,20.58,342,2021-10-11 14:41:00,CCRN
20.67,20.67,20.625,20.625,3829,2021-10-11 14:43:00,CCRN
20.6514,20.66,20.61,20.66,2334,2021-10-11 14:44:00,CCRN
20.625,20.68,20.625,20.68,1594,2021-10-11 14:45:00,CCRN
20.72,20.85,20.72,20.85,1100,2021-10-11 14:46:00,CCRN
20.85,20.92,20.85,20.88,2618,2021-10-11 14:47:00,CCRN
20.88,20.88,20.88,20.88,200,2021-10-11 14:49:00,CCRN
20.88,20.88,20.77,20.85,2875,2021-10-11 14:50:00,CCRN
20.81,20.99,20.81,20.96,8104,2021-10-11 14:51:00,CCRN
20.925,21.0,20.925,20.965,2400,2021-10-11 14:52:00,CCRN
20.99,21.01,20.97,20.97,900,2021-10-11 14:53:00,CCRN
21.01,21.01,20.9685,20.9685,967,2021-10-11 14:54:00,CCRN
20.9971,20.9971,20.77,20.85,6232,2021-10-11 14:55:00,CCRN
20.84,20.86,20.84,20.86,1150,2021-10-11 14:56:00,CCRN
20.82,20.86,20.81,20.84,2098,2021-10-11 14:57:00,CCRN
20.85,20.9,20.84,20.88,791,2021-10-11 14:58:00,CCRN
20.86,20.86,20.86,20.86,100,2021-10-11 14:59:00,CCRN
20.87,20.99,20.87,20.99,1708,2021-10-11 15:01:00,CCRN
20.97,21.07,20.97,21.07,806,2021-10-11 15:02:00,CCRN
21.05,21.06,21.05,21.059,500,2021-10-11 15:03:00,CCRN
