open,high,low,close,volume,datetime,symbol
21.28,21.28,21.01,21.076,6614,2021-10-11 13:30:00,PRPL
21.12,21.12,21.035,21.035,1199,2021-10-11 13:31:00,PRPL
21.0,21.0,21.0,21.0,100,2021-10-11 13:32:00,PRPL
21.04,21.04,21.0,21.0,600,2021-10-11 13:33:00,PRPL
20.97,20.97,20.91,20.91,200,2021-10-11 13:34:00,PRPL
20.96,21.005,20.95,21.005,1000,2021-10-11 13:35:00,PRPL
20.945,20.95,20.945,20.95,300,2021-10-11 13:36:00,PRPL
20.965,20.965,20.94,20.94,400,2021-10-11 13:37:00,PRPL
20.965,20.99,20.88,20.88,3908,2021-10-11 13:38:00,PRPL
20.9393,20.94,20.9393,20.94,600,2021-10-11 13:39:00,PRPL
20.91,20.94,20.91,20.94,50420,2021-10-11 13:40:00,PRPL
20.89,20.9,20.89,20.9,400,2021-10-11 13:42:00,PRPL
20.88,21.01,20.88,21.01,12097,2021-10-11 13:43:00,PRPL
20.95,21.13,20.95,21.115,21639,2021-10-11 13:45:00,PRPL
21.1,21.11,21.03,21.03,16430,2021-10-11 13:46:00,PRPL
21.0,21.03,20.955,21.03,3802,2021-10-11 13:47:00,PRPL
21.03,21.03,20.93,20.93,700,2021-10-11 13:48:00,PRPL
20.93,20.945,20.89,20.9,900,2021-10-11 13:49:00,PRPL
20.89,20.9,20.87,20.87,1986,2021-10-11 13:50:00,PRPL
20.85,20.85,20.82,20.82,516,2021-10-11 13:51:00,PRPL
20.78,20.79,20.74,20.77,2912,2021-10-11 13:52:00,PRPL
20.81,20.83,20.79,20.83,600,2021-10-11 13:53:00,PRPL
20.83,20.83,20.775,20.8,3728,2021-10-11 13:54:00,PRPL
20.82,20.86,20.82,20.825,4563,2021-10-11 13:55:00,PRPL
20.825,20.825,20.825,20.825,1200,2021-10-11 13:56:00,PRPL
20.85,20.86,20.8492,20.86,700,2021-10-11 13:57:00,PRPL
20.85,20.9,20.85,20.9,1100,2021-10-11 13:58:00,PRPL
20.9,20.94,20.89,20.91,1800,2021-10-11 13:59:00,PRPL
20.92,20.92,20.92,20.92,100,2021-10-11 14:00:00,PRPL
20.87,20.88,20.86,20.875,1871,2021-10-11 14:01:00,PRPL
20.87,20.87,20.82,20.82,1531,2021-10-11 14:02:00,PRPL
20.82,20.82,20.815,20.815,248,2021-10-11 14:03:00,PRPL
20.815,20.83,20.815,20.815,600,2021-10-11 14:04:00,PRPL
20.83,20.83,20.82,20.82,700,2021-10-11 14:05:00,PRPL
20.825,20.825,20.825,20.825,300,2021-10-11 14:06:00,PRPL
20.84,20.89,20.84,20.89,1200,2021-10-11 14:07:00,PRPL
20.885,20.9,20.885,20.9,400,2021-10-11 14:08:00,PRPL
20.9,20.9,20.89,20.89,400,2021-10-11 14:09:00,PRPL
20.9,20.94,20.9,20.94,1574,2021-10-11 14:10:00,PRPL
20.925,20.925,20.9,20.9,500,2021-10-11 14:11:00,PRPL
20.89,20.89,20.89,20.89,100,2021-10-11 14:12:00,PRPL
20.88,20.88,20.88,20.88,400,2021-10-11 14:13:00,PRPL
20.89,20.91,20.89,20.9,1660,2021-10-11 14:14:00,PRPL
20.89,20.9,20.88,20.88,800,2021-10-11 14:15:00,PRPL
20.86,20.86,20.85,20.855,1100,2021-10-11 14:16:00,PRPL
20.87,20.88,20.87,20.88,400,2021-10-11 14:17:00,PRPL
20.87,20.87,20.87,20.87,300,2021-10-11 14:18:00,PRPL
20.89,20.89,20.89,20.89,1000,2021-10-11 14:19:00,PRPL
20.93,20.935,20.93,20.935,600,2021-10-11 14:20:00,PRPL
20.92,20.92,20.88,20.88,960,2021-10-11 14:21:00,PRPL
20.89,20.92,20.89,20.92,500,2021-10-11 14:22:00,PRPL
20.92,20.96,20.92,20.94,700,2021-10-11 14:23:00,PRPL
20.97,20.97,20.97,20.97,200,2021-10-11 14:24:00,PRPL
21.0,21.03,20.993,21.01,2100,2021-10-11 14:25:00,PRPL
21.01,21.01,20.955,20.955,3100,2021-10-11 14:26:00,PRPL
20.985,20.985,20.96,20.96,1171,2021-10-11 14:27:00,PRPL
20.96,20.965,20.95,20.965,600,2021-10-11 14:28:00,PRPL
20.98,20.98,20.98,20.98,100,2021-10-11 14:29:00,PRPL
20.96,20.96,20.96,20.96,500,2021-10-11 14:30:00,PRPL
20.98,21.0,20.98,21.0,1400,2021-10-11 14:31:00,PRPL
20.995,20.995,20.945,20.97,2413,2021-10-11 14:34:00,PRPL
20.985,20.985,20.985,20.985,200,2021-10-11 14:35:00,PRPL
20.99,20.99,20.99,20.99,200,2021-10-11 14:36:00,PRPL
20.98,20.99,20.9701,20.985,1500,2021-10-11 14:37:00,PRPL
20.98,20.98,20.95,20.98,1400,2021-10-11 14:38:00,PRPL
20.985,21.0,20.985,21.0,200,2021-10-11 14:39:00,PRPL
21.01,21.09,21.01,21.07,12606,2021-10-11 14:40:00,PRPL
21.05,21.05,21.0338,21.0338,400,2021-10-11 14:42:00,PRPL
21.025,21.03,21.025,21.025,918,2021-10-11 14:43:00,PRPL
21.015,21.035,21.015,21.035,700,2021-10-11 14:44:00,PRPL
21.04,21.08,21.04,21.08,1257,2021-10-11 14:45:00,PRPL
21.095,21.16,21.095,21.16,800,2021-10-11 14:46:00,PRPL
21.17,21.17,21.075,21.075,1300,2021-10-11 14:47:00,PRPL
21.08,21.13,21.06,21.13,101300,2021-10-11 14:48:00,PRPL
