open,high,low,close,volume,datetime,symbol
48.5,48.5,48.5,48.5,100,2021-10-11 11:03:00,SCHN
48.87,48.9,48.21,48.9,3499,2021-10-11 13:30:00,SCHN
49.51,49.8999,49.51,49.8999,1229,2021-10-11 13:31:00,SCHN
49.6921,49.6921,49.6921,49.6921,400,2021-10-11 13:33:00,SCHN
49.56,49.56,49.56,49.56,100,2021-10-11 13:35:00,SCHN
49.72,49.765,49.72,49.765,1283,2021-10-11 13:37:00,SCHN
49.9,50.1,49.9,50.1,1050,2021-10-11 13:39:00,SCHN
50.23,50.24,50.23,50.24,200,2021-10-11 13:40:00,SCHN
50.08,50.08,50.08,50.08,200,2021-10-11 13:41:00,SCHN
49.61,49.61,49.61,49.61,1000,2021-10-11 13:42:00,SCHN
49.92,49.92,49.7251,49.7251,200,2021-10-11 13:44:00,SCHN
50.43,50.43,50.43,50.43,100,2021-10-11 13:45:00,SCHN
50.0213,50.0213,50.0213,50.0213,1000,2021-10-11 13:46:00,SCHN
50.37,50.45,49.96,50.45,500,2021-10-11 13:48:00,SCHN
50.3454,50.68,50.3454,50.68,300,2021-10-11 13:49:00,SCHN
50.595,50.595,50.595,50.595,200,2021-10-11 13:50:00,SCHN
50.745,50.745,50.745,50.745,100,2021-10-11 13:51:00,SCHN
50.64,50.66,50.64,50.66,1120,2021-10-11 13:52:00,SCHN
50.66,50.92,50.66,50.92,615,2021-10-11 13:54:00,SCHN
50.59,50.59,50.59,50.59,100,2021-10-11 13:56:00,SCHN
50.53,50.53,50.53,50.53,100,2021-10-11 13:58:00,SCHN
50.4,50.41,50.24,50.24,400,2021-10-11 14:00:00,SCHN
50.345,50.35,50.345,50.35,200,2021-10-11 14:02:00,SCHN
50.3,50.3,50.3,50.3,100,2021-10-11 14:04:00,SCHN
50.29,50.29,50.19,50.19,200,2021-10-11 14:09:00,SCHN
50.36,50.4,50.3,50.4,700,2021-10-11 14:12:00,SCHN
50.2658,50.3881,50.17,50.17,500,2021-10-11 14:16:00,SCHN
50.225,50.225,50.085,50.165,560,2021-10-11 14:18:00,SCHN
50.33,50.33,50.175,50.27,350,2021-10-11 14:19:00,SCHN
50.44,50.44,50.285,50.285,300,2021-10-11 14:20:00,SCHN
50.47,50.47,50.47,50.47,100,2021-10-11 14:21:00,SCHN
50.32,50.32,50.32,50.32,100,2021-10-11 14:23:00,SCHN
50.37,50.39,50.32,50.32,500,2021-10-11 14:24:00,SCHN
50.36,50.36,50.35,50.35,200,2021-10-11 14:25:00,SCHN
50.35,50.35,50.35,50.35,100,2021-10-11 14:26:00,SCHN
