open,high,low,close,volume,datetime,symbol
33.35,33.58,33.35,33.445,6903,2021-10-11 13:30:00,APLS
33.3,33.3,33.1186,33.1186,2111,2021-10-11 13:31:00,APLS
33.225,33.225,33.02,33.205,400,2021-10-11 13:32:00,APLS
33.21,33.21,33.01,33.17,3100,2021-10-11 13:33:00,APLS
33.27,33.34,33.16,33.16,500,2021-10-11 13:35:00,APLS
33.21,33.34,33.21,33.21,300,2021-10-11 13:36:00,APLS
33.37,33.4,33.14,33.14,400,2021-10-11 13:37:00,APLS
33.235,33.31,33.1,33.31,550,2021-10-11 13:38:00,APLS
33.34,33.38,33.24,33.38,900,2021-10-11 13:40:00,APLS
33.275,33.4,33.275,33.4,200,2021-10-11 13:41:00,APLS
33.33,33.33,33.33,33.33,100,2021-10-11 13:42:00,APLS
33.375,33.375,33.365,33.365,400,2021-10-11 13:43:00,APLS
33.51,33.51,33.51,33.51,100,2021-10-11 13:44:00,APLS
33.38,33.38,33.38,33.38,100,2021-10-11 13:45:00,APLS
33.345,33.37,33.345,33.37,300,2021-10-11 13:46:00,APLS
33.385,33.39,33.385,33.39,1100,2021-10-11 13:47:00,APLS
33.48,33.525,33.48,33.525,300,2021-10-11 13:48:00,APLS
33.52,33.52,33.52,33.52,100,2021-10-11 13:49:00,APLS
33.52,33.52,33.52,33.52,100,2021-10-11 13:50:00,APLS
33.41,33.69,33.41,33.535,1444,2021-10-11 13:51:00,APLS
33.63,33.63,33.63,33.63,100,2021-10-11 13:52:00,APLS
33.45,33.53,33.45,33.53,300,2021-10-11 13:54:00,APLS
33.52,33.6,33.4,33.41,700,2021-10-11 13:55:00,APLS
33.4,33.57,33.4,33.57,1100,2021-10-11 13:56:00,APLS
33.545,33.64,33.44,33.64,400,2021-10-11 13:58:00,APLS
33.6,33.6,33.5,33.5,400,2021-10-11 13:59:00,APLS
33.5,33.66,33.5,33.62,1200,2021-10-11 14:00:00,APLS
33.62,33.68,33.51,33.51,1400,2021-10-11 14:02:00,APLS
33.595,33.595,33.595,33.595,100,2021-10-11 14:04:00,APLS
33.67,33.67,33.595,33.595,200,2021-10-11 14:05:00,APLS
33.59,33.59,33.52,33.59,1000,2021-10-11 14:06:00,APLS
33.68,33.68,33.68,33.68,100,2021-10-11 14:07:00,APLS
33.68,33.68,33.61,33.61,500,2021-10-11 14:08:00,APLS
33.74,33.74,33.74,33.74,100,2021-10-11 14:09:00,APLS
33.65,33.65,33.55,33.55,400,2021-10-11 14:11:00,APLS
33.6,33.6,33.54,33.575,643,2021-10-11 14:12:00,APLS
33.51,33.51,33.46,33.46,300,2021-10-11 14:13:00,APLS
33.54,33.55,33.54,33.55,788,2021-10-11 14:14:00,APLS
33.54,33.63,33.54,33.63,200,2021-10-11 14:15:00,APLS
33.63,33.63,33.5,33.54,2100,2021-10-11 14:16:00,APLS
33.54,33.54,33.54,33.54,400,2021-10-11 14:17:00,APLS
33.61,33.61,33.61,33.61,100,2021-10-11 14:18:00,APLS
33.59,33.67,33.5,33.67,700,2021-10-11 14:19:00,APLS
33.66,33.66,33.57,33.57,300,2021-10-11 14:20:00,APLS
33.58,33.67,33.58,33.67,500,2021-10-11 14:21:00,APLS
33.675,33.675,33.61,33.61,200,2021-10-11 14:22:00,APLS
33.675,33.73,33.67,33.73,300,2021-10-11 14:23:00,APLS
33.7,33.7,33.7,33.7,100,2021-10-11 14:24:00,APLS
33.69,33.69,33.6,33.655,536,2021-10-11 14:25:00,APLS
33.691,33.691,33.6,33.69,764,2021-10-11 14:26:00,APLS
33.75,33.75,33.75,33.75,100,2021-10-11 14:27:00,APLS
33.73,33.805,33.73,33.805,1258,2021-10-11 14:28:00,APLS
33.805,33.805,33.805,33.805,100,2021-10-11 14:29:00,APLS
33.87,33.87,33.87,33.87,100,2021-10-11 14:30:00,APLS
33.75,33.91,33.74,33.83,6437,2021-10-11 14:32:00,APLS
33.81,33.9,33.74,33.85,4749,2021-10-11 14:33:00,APLS
33.91,33.97,33.84,33.84,2000,2021-10-11 14:34:00,APLS
33.7626,33.7626,33.7626,33.7626,200,2021-10-11 14:35:00,APLS
33.8222,33.96,33.8222,33.96,1124,2021-10-11 14:37:00,APLS
33.905,33.96,33.86,33.89,1000,2021-10-11 14:38:00,APLS
33.905,33.95,33.86,33.86,400,2021-10-11 14:39:00,APLS
33.91,33.91,33.905,33.905,600,2021-10-11 14:40:00,APLS
33.905,33.95,33.86,33.86,400,2021-10-11 14:41:00,APLS
33.86,33.905,33.86,33.905,400,2021-10-11 14:42:00,APLS
33.86,33.93,33.71,33.71,4286,2021-10-11 14:43:00,APLS
33.79,33.79,33.71,33.745,4828,2021-10-11 14:44:00,APLS
33.765,33.765,33.69,33.69,1000,2021-10-11 14:45:00,APLS
33.72,33.76,33.72,33.76,1919,2021-10-11 14:46:00,APLS
33.74,33.76,33.72,33.76,2150,2021-10-11 14:47:00,APLS
33.79,33.79,33.745,33.745,200,2021-10-11 14:48:00,APLS
33.74,33.74,33.74,33.74,300,2021-10-11 14:49:00,APLS
33.765,33.765,33.765,33.765,400,2021-10-11 14:50:00,APLS
33.745,33.76,33.67,33.67,2400,2021-10-11 14:51:00,APLS
