open,high,low,close,volume,datetime,symbol
44.43,44.555,44.34,44.555,14994,2021-10-11 13:30:00,DISH
44.56,44.56,44.34,44.34,2754,2021-10-11 13:31:00,DISH
44.48,44.53,44.425,44.47,2240,2021-10-11 13:32:00,DISH
44.44,44.4424,44.33,44.36,2204,2021-10-11 13:33:00,DISH
44.34,44.34,44.2,44.2,1030,2021-10-11 13:34:00,DISH
44.26,44.29,44.15,44.185,1300,2021-10-11 13:35:00,DISH
44.22,44.22,44.17,44.17,1200,2021-10-11 13:36:00,DISH
44.28,44.28,44.28,44.28,100,2021-10-11 13:37:00,DISH
44.3,44.3,44.3,44.3,200,2021-10-11 13:38:00,DISH
44.32,44.35,44.315,44.34,1200,2021-10-11 13:39:00,DISH
44.32,44.43,44.32,44.43,1739,2021-10-11 13:40:00,DISH
44.455,44.455,44.35,44.35,3155,2021-10-11 13:41:00,DISH
44.33,44.33,44.29,44.3,500,2021-10-11 13:42:00,DISH
44.31,44.31,44.31,44.31,400,2021-10-11 13:43:00,DISH
44.305,44.465,44.305,44.465,1640,2021-10-11 13:44:00,DISH
44.49,44.51,44.42,44.45,957,2021-10-11 13:45:00,DISH
44.45,44.45,44.4,44.4,2300,2021-10-11 13:46:00,DISH
44.39,44.39,44.35,44.38,1300,2021-10-11 13:47:00,DISH
44.44,44.55,44.44,44.55,1166,2021-10-11 13:49:00,DISH
44.55,44.55,44.53,44.545,700,2021-10-11 13:50:00,DISH
44.545,44.6,44.545,44.59,800,2021-10-11 13:51:00,DISH
44.59,44.64,44.59,44.59,4558,2021-10-11 13:52:00,DISH
44.55,44.55,44.54,44.55,400,2021-10-11 13:53:00,DISH
44.55,44.59,44.55,44.59,300,2021-10-11 13:54:00,DISH
44.57,44.59,44.54,44.55,3402,2021-10-11 13:55:00,DISH
44.56,44.59,44.56,44.59,665,2021-10-11 13:56:00,DISH
44.59,44.72,44.59,44.7,40936,2021-10-11 13:57:00,DISH
44.725,44.76,44.725,44.76,900,2021-10-11 13:58:00,DISH
44.76,44.79,44.76,44.76,1216,2021-10-11 13:59:00,DISH
44.78,44.8,44.7,44.73,2400,2021-10-11 14:00:00,DISH
44.71,44.71,44.67,44.67,2602,2021-10-11 14:01:00,DISH
44.64,44.64,44.64,44.64,500,2021-10-11 14:02:00,DISH
44.63,44.63,44.6,44.6,900,2021-10-11 14:03:00,DISH
44.6,44.61,44.57,44.57,912,2021-10-11 14:04:00,DISH
44.54,44.54,44.54,44.54,300,2021-10-11 14:05:00,DISH
44.53,44.55,44.53,44.53,1500,2021-10-11 14:06:00,DISH
44.53,44.53,44.53,44.53,100,2021-10-11 14:07:00,DISH
44.54,44.55,44.51,44.51,700,2021-10-11 14:08:00,DISH
44.5,44.5,44.43,44.47,2235,2021-10-11 14:09:00,DISH
44.52,44.57,44.52,44.57,3095,2021-10-11 14:10:00,DISH
44.56,44.56,44.52,44.52,510,2021-10-11 14:11:00,DISH
44.5,44.5,44.48,44.48,435,2021-10-11 14:12:00,DISH
44.46,44.46,44.46,44.46,100,2021-10-11 14:13:00,DISH
44.45,44.47,44.44,44.44,1500,2021-10-11 14:14:00,DISH
44.48,44.51,44.48,44.51,400,2021-10-11 14:15:00,DISH
44.51,44.52,44.51,44.52,200,2021-10-11 14:16:00,DISH
44.54,44.54,44.51,44.52,1145,2021-10-11 14:17:00,DISH
44.51,44.51,44.46,44.47,1600,2021-10-11 14:18:00,DISH
44.47,44.47,44.45,44.45,1569,2021-10-11 14:19:00,DISH
44.45,44.46,44.43,44.45,2900,2021-10-11 14:20:00,DISH
44.47,44.47,44.42,44.42,1545,2021-10-11 14:21:00,DISH
44.43,44.43,44.42,44.42,600,2021-10-11 14:22:00,DISH
44.43,44.43,44.43,44.43,465,2021-10-11 14:23:00,DISH
44.45,44.47,44.44,44.44,1900,2021-10-11 14:24:00,DISH
44.45,44.47,44.44,44.4601,1700,2021-10-11 14:25:00,DISH
44.45,44.46,44.45,44.46,2000,2021-10-11 14:26:00,DISH
44.45,44.45,44.43,44.43,1922,2021-10-11 14:27:00,DISH
44.43,44.44,44.43,44.44,682,2021-10-11 14:28:00,DISH
44.46,44.46,44.45,44.45,944,2021-10-11 14:29:00,DISH
44.45,44.46,44.43,44.43,3400,2021-10-11 14:30:00,DISH
44.42,44.44,44.42,44.44,900,2021-10-11 14:31:00,DISH
44.44,44.52,44.44,44.52,3912,2021-10-11 14:32:00,DISH
44.515,44.52,44.5,44.52,2035,2021-10-11 14:33:00,DISH
44.51,44.52,44.5,44.51,1800,2021-10-11 14:34:00,DISH
44.55,44.6054,44.55,44.6054,3001,2021-10-11 14:35:00,DISH
44.56,44.56,44.52,44.52,1100,2021-10-11 14:36:00,DISH
44.52,44.56,44.52,44.55,2551,2021-10-11 14:37:00,DISH
44.55,44.55,44.52,44.52,600,2021-10-11 14:38:00,DISH
44.52,44.52,44.48,44.48,400,2021-10-11 14:39:00,DISH
44.49,44.5,44.48,44.5,2269,2021-10-11 14:40:00,DISH
44.5,44.51,44.49,44.49,1900,2021-10-11 14:41:00,DISH
44.46,44.46,44.43,44.4406,1668,2021-10-11 14:42:00,DISH
44.45,44.45,44.42,44.43,400,2021-10-11 14:43:00,DISH
44.4,44.415,44.4,44.415,928,2021-10-11 14:44:00,DISH
44.41,44.41,44.39,44.39,900,2021-10-11 14:45:00,DISH
44.4,44.41,44.37,44.37,1100,2021-10-11 14:46:00,DISH
44.39,44.39,44.39,44.39,100,2021-10-11 14:47:00,DISH
44.385,44.385,44.37,44.37,1000,2021-10-11 14:48:00,DISH
44.385,44.4,44.385,44.4,1666,2021-10-11 14:49:00,DISH
44.39,44.4,44.37,44.395,979,2021-10-11 14:50:00,DISH
44.4,44.41,44.37,44.41,7559,2021-10-11 14:51:00,DISH
44.41,44.41,44.41,44.41,200,2021-10-11 14:52:00,DISH
44.4,44.42,44.36,44.38,7380,2021-10-11 14:53:00,DISH
44.39,44.44,44.39,44.44,3821,2021-10-11 14:54:00,DISH
44.44,44.45,44.44,44.45,728,2021-10-11 14:56:00,DISH
44.44,44.44,44.44,44.44,300,2021-10-11 14:57:00,DISH
44.43,44.43,44.42,44.42,400,2021-10-11 14:58:00,DISH
44.44,44.45,44.44,44.45,1112,2021-10-11 14:59:00,DISH
44.43,44.44,44.43,44.44,1300,2021-10-11 15:00:00,DISH
44.44,44.45,44.44,44.45,1181,2021-10-11 15:01:00,DISH
44.44,44.44,44.44,44.44,500,2021-10-11 15:02:00,DISH
44.42,44.42,44.41,44.41,450,2021-10-11 15:03:00,DISH
44.4,44.4,44.36,44.361,8407,2021-10-11 15:04:00,DISH
44.3696,44.3696,44.35,44.355,1315,2021-10-11 15:05:00,DISH
